Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-10-2022,13:09:00,17010.95,13-10-2022,62.95,17000,71.74,64.02,58.83,54.12,48.05,42.23,37.7,33.32,31.52,29.68,28.31,28.9,31.09,32.72,36.23,40.95,47.01,53.21,59.83,63.86,71.06,
13-10-2022,13:10:00,17011.2,13-10-2022,63.2,17000,70.82,65.76,58.08,53.68,47.75,42.63,37.76,33.34,31.3,29.63,28.46,28.87,31.62,32.67,36.08,40.85,46.94,53.77,59.81,64.76,70.13,
13-10-2022,13:11:00,17009.8,13-10-2022,62.2,17000,72.18,65.7,59.18,53.56,46.82,41.89,37.53,33.45,31.02,29.59,28.19,28.55,30.89,32.76,36.31,40.91,46.89,53.68,59.64,64.41,70.69,
13-10-2022,13:12:00,17020.7,13-10-2022,64.30000000000001,17000,70.86,66.13,59.71,54.34,48.59,42.48,38.35,34.09,31.52,29.63,28.55,28.9,31.01,31.99,35.07,40.14,46.42,52.82,58.94,63.96,69.39,
13-10-2022,13:13:00,17026.6,13-10-2022,65.65,17050,67.17,60.73,55.37,49.61,44.17,39.84,34.77,31.9,30.11,28.7,28.57,30.21,31.43,34.43,39.33,45.68,51.53,58.28,62.47,69.77,71.34,
13-10-2022,13:14:00,17021.35,13-10-2022,64.3,17000,71.35,66.58,60.11,53.59,48.91,43.4,39.37,34.29,31.81,29.97,28.78,28.67,30.36,31.72,35.11,39.64,46.81,52.65,59.41,63.58,69.95,
13-10-2022,13:15:00,17025.15,13-10-2022,66.75,17050,68.78,60.95,54.41,49.74,43.58,39.46,34.98,32.66,30.64,29.2,29.1,30.61,31.47,34.98,39.07,45.77,52.76,58.96,62.2,69.57,72.1,
13-10-2022,13:16:00,17023.7,13-10-2022,65.25,17000,73.84,67.36,60.85,54.28,48.67,44.04,39.62,34.68,32.51,30.41,29.24,29.17,30.7,31.67,35.28,39.6,46.32,52.72,58.07,61.69,70.17,
13-10-2022,13:17:00,17021.9,13-10-2022,64.15,17000,73.61,67.1,60.55,55.08,49.21,43.63,39.53,35.06,32.72,30.72,29.19,29.25,30.78,32.13,35.53,39.9,45.95,52.85,58.85,62.46,69.91,
13-10-2022,13:18:00,17021.6,13-10-2022,63.199999999999996,17000,74.07,68.89,59.53,54.35,48.69,44,39.11,34.5,32.33,30.28,28.73,28.71,30.38,31.82,35.43,39.84,45.92,52.14,58.88,63.6,69.99,
13-10-2022,13:19:00,17013.05,13-10-2022,62.3,17000,71.47,66.58,59.97,54.42,48.47,42.16,38.19,34.14,31.9,30.47,29.03,29.03,30.83,32.43,36.21,40.92,48.07,53.68,60.42,64,71.52,
13-10-2022,13:20:00,17019.5,13-10-2022,63.15,17000,74.67,68.09,61.47,55.94,50.01,44.38,39.45,35.05,32.51,30.51,28.9,29.02,30.36,31.71,35.66,40.11,46.24,52.51,59.3,62.96,70.5,
13-10-2022,13:21:00,17022,13-10-2022,63.35,17000,73.06,68.15,61.51,54.81,49.07,44.32,39.36,34.67,32.79,30.53,29.25,29.23,30.76,32.14,36.07,40.51,46.65,52.94,58.9,64.53,70.98,
13-10-2022,13:22:00,17019.55,13-10-2022,63.35,17000,73.29,68.37,61.7,56.12,49.21,43.77,39.45,34.98,33.06,31.07,29.4,29.33,30.41,32.02,35.68,40.72,46.89,52.43,59.19,63.71,72.4,
13-10-2022,13:23:00,17014.9,13-10-2022,63.3,17000,74.32,69.01,60.94,55.31,49.26,43.51,38.82,34.71,32.98,31.4,29.96,29.97,31.4,32.72,36.41,42.04,48.18,54.5,61.35,64.98,71.39,
13-10-2022,13:24:00,17019.55,13-10-2022,63.9,17000,75.27,69.96,61.85,55.07,50.17,44.42,39.78,35.06,33.35,31.52,30.09,29.7,31.15,32.25,36.06,41.44,47.63,53.21,60.02,64.56,72.22,
13-10-2022,13:25:00,17025.3,13-10-2022,67.45,17050,69.56,64.09,57.17,51.12,45.38,40.78,36.37,34.05,32.36,30.76,29.99,31.01,31.87,35.64,40.79,47.64,53.45,59.51,62.83,70.58,73.78,
13-10-2022,13:26:00,17024.4,13-10-2022,65.80000000000001,17000,74.92,71.32,63.15,56.32,51.42,45.66,41.45,36.39,34.21,32.36,30.78,30.24,31.28,32.04,35.36,40.85,47.14,53.57,59.66,63,70.78,
13-10-2022,13:27:00,17019.15,13-10-2022,64.45,17000,76.28,70.9,62.7,56.99,50.88,45.06,40.77,35.6,33.79,31.99,30.68,30.13,31.58,32.52,36.39,41.84,48.73,54.56,60.66,63.97,71.78,
13-10-2022,13:28:00,17017.55,13-10-2022,62.8,17000,76.22,69.42,62.57,56.84,50.68,44.83,40.48,35.25,33.31,31.43,30.18,29.99,31.43,32.66,36.68,41.94,49.36,55.2,62.19,65.92,73.71,
13-10-2022,13:29:00,17011.95,13-10-2022,61.349999999999994,17000,74.06,68.95,62.07,56.29,50.09,43.5,39.73,34.84,32.96,31.35,29.84,29.6,31.06,32.67,37.41,43.5,50.41,56.99,63.25,66.96,73.52,
13-10-2022,13:30:00,17014.85,13-10-2022,62.35,17000,74.77,71.05,64.03,56.96,51.58,44.82,40.4,35.55,33.36,31.82,30.34,30.3,31.73,33.04,37.05,43.21,49.53,56.78,63.07,66.82,74.67,
13-10-2022,13:31:00,17017.3,13-10-2022,62.599999999999994,17000,75.3,70.17,63.24,56.26,50.26,44.57,40.44,35.53,33.53,31.86,30.51,30.32,31.69,32.47,37.29,42.61,49.49,56.02,63.1,69.11,73.5,
13-10-2022,13:32:00,16996.75,13-10-2022,61.349999999999994,17000,72.61,67.38,61.63,55.45,48.9,41.99,37.59,33.88,32,30.94,29.92,30.11,32.24,35.5,40.48,45.74,53.81,59.62,67.55,71.54,78.25,
13-10-2022,13:33:00,16990,13-10-2022,64.1,17000,75.46,69.56,61.21,55.89,48.39,41.43,37.93,34.76,33.53,32.07,31.07,31.45,33.94,37.02,41.86,47.29,54.1,60.59,68.55,73.64,77.93,
13-10-2022,13:34:00,16989.4,13-10-2022,62.1,17000,75.74,68.62,62.54,56.09,49.3,41.56,37.39,33.52,33.35,31.66,30.16,30.74,33.51,36.74,41.68,46.93,55.06,61.7,68.89,72.88,78.31,
13-10-2022,13:35:00,16997.2,13-10-2022,59.9,17000,76.16,70.52,64.46,58.02,50.49,42.84,39.52,34.8,33.01,31.42,29.89,30.25,32.47,35.74,40.36,45.36,53.54,59.46,67.49,72.68,77.07,
13-10-2022,13:36:00,17002.25,13-10-2022,60.099999999999994,17000,76.57,72.16,64.83,57.44,49.96,43.8,39.06,35.07,33.21,31.55,30.14,30.47,32.71,35.78,40.04,46.06,53.02,60.42,66.84,71.81,77.33,
13-10-2022,13:37:00,16994.4,13-10-2022,62.4,17000,75.94,71.47,64.09,57.58,49.13,42.89,38.4,34.79,33.87,32.67,31.11,31.45,33.62,36.56,40.98,46.78,55.02,60.96,69.06,73.14,78.66,
13-10-2022,13:38:00,16989,13-10-2022,63.15,17000,77.09,69.83,62.53,56.17,48.6,41.64,38.39,34.63,33.89,32.54,31.24,31.3,33.58,36.87,42,48.39,56.05,62.81,70.96,74.19,79.72,
13-10-2022,13:39:00,16986.55,13-10-2022,62.25,17000,75.71,71.15,63.7,57.1,49.4,42.23,38.61,34.46,33.36,32.27,30.75,30.79,33.07,36.77,42.89,48.87,56.56,63.33,70.68,74.76,80.3,
13-10-2022,13:40:00,16985.4,13-10-2022,61.25,17000,77.27,69.94,62.56,56.13,48.49,41.44,38.41,34.35,33.24,31.74,30.12,30.45,33.37,37.61,43.44,49.42,56.44,63.94,71.32,75.4,82.35,
13-10-2022,13:41:00,16993.75,13-10-2022,58.599999999999994,17000,77.53,70.3,64.32,57.9,50.25,43.9,39.34,34.74,33.49,31.58,29.79,29.96,32.34,36.19,41.49,48.03,55.12,62.68,70.95,75.42,79.9,
13-10-2022,13:42:00,16993.4,13-10-2022,58.7,17000,75.77,71.71,64.27,57.81,49.19,43.05,39.11,34.62,33.03,31.44,29.82,29.83,32.88,36.8,42.09,49.22,55.76,63.35,70.81,76.13,80.62,
13-10-2022,13:43:00,16991.8,13-10-2022,59.55,17000,75.83,73,64.26,57.76,49.09,42.91,38.91,34.93,33.8,32.03,30.23,30.33,33.07,36.81,42.65,49.22,57.06,63.98,71.47,75.64,82.69,
13-10-2022,13:44:00,16992.95,13-10-2022,58.15,17000,78.19,72.28,63.46,57.2,49.54,43.34,38.97,34.8,33.47,31.93,29.75,30.03,32.78,36.73,43.06,49.22,57.11,64.06,72.45,75.8,81.49,
13-10-2022,13:45:00,17001.1,13-10-2022,56.5,17000,79.63,72.27,64.86,58.6,49.84,43.98,40.08,35.65,33.57,31.6,29.48,29.68,32.1,36.04,41.53,48.22,55.47,63.19,70.77,76.2,82.17,
13-10-2022,13:46:00,16995.2,13-10-2022,57.7,17000,79.02,73.06,65.48,56.64,50.1,43.09,39.44,35.04,33.79,31.88,29.84,30.16,32.82,37.27,43.38,49.61,56.86,63.75,71.28,76.45,82.2,
13-10-2022,13:47:00,16995.1,13-10-2022,57.4,17000,81.11,73.55,64.6,57.05,49.41,42.61,38.98,34.98,33.29,31.99,29.89,30.39,32.63,37.28,43.87,49.7,56.99,63.92,71.49,76.69,82.47,
13-10-2022,13:48:00,16995.35,13-10-2022,57,17000,80.06,74.05,65.05,56.06,50.87,42.96,38.89,34.91,33.88,31.97,29.89,30.15,32.74,37.57,43.49,49.16,57.13,64.1,72.63,76.93,82.74,
13-10-2022,13:49:00,16996.15,13-10-2022,56.55,17000,82.13,73.02,65.46,57.83,50.12,43.27,39.18,35.19,33.5,31.87,29.84,30.25,32.63,36.78,43.16,49.95,58.04,64.33,72.91,77.23,84.49,
13-10-2022,13:50:00,16998.15,13-10-2022,55.2,17000,83.1,73.94,67.71,58.69,49.68,43.11,39.07,34.94,33.15,31.34,29.47,29.87,32.39,36.55,43.17,49.58,57.72,64.06,71.75,78.24,82.94,
13-10-2022,13:51:00,16994.65,13-10-2022,56.35,17000,81.08,73.48,65.84,56.71,50.34,41.35,38.28,34.7,33.23,31.73,29.88,30.34,33.23,36.89,43.94,50.78,58.95,66.15,73.95,79.51,85.64,
13-10-2022,13:52:00,16988.9,13-10-2022,57.1,17000,80.47,72.83,65.13,57.37,48.28,41.57,37.74,33.68,32.85,31.26,29.71,30.4,33.43,38.39,45.86,53.43,61.1,67.61,75.44,80.99,85.67,
13-10-2022,13:53:00,16989.15,13-10-2022,54.9,17000,82.68,71.66,65.65,57.85,49.97,41.98,37.67,34.1,32.43,30.83,28.77,28.98,32.78,38.36,45.89,52.91,61.22,67.77,75.64,81.23,85.94,
13-10-2022,13:54:00,16994.55,13-10-2022,53.85,17000,84.09,72.99,66.98,57.71,51.24,43.22,39.01,34.66,32.88,31.18,29.01,28.97,32.08,36.99,44.5,52.66,60.45,67.07,74.99,81.77,NaN,
13-10-2022,13:55:00,16995.05,13-10-2022,53.9,17000,84.49,73.34,67.3,59.43,51.47,43.41,39.67,34.28,32.71,30.96,29.18,29.03,32.48,37.24,44.78,52.4,60.11,68.29,74.47,81.11,85.91,
13-10-2022,13:56:00,16992.3,13-10-2022,54.55,17000,82.97,73.42,67.33,57.96,50.12,43.3,39.5,34.54,32.75,31.31,29.5,29.47,32.6,37.5,44.92,52.42,60.05,69.02,76.19,81.89,86.69,
13-10-2022,13:57:00,16997.3,13-10-2022,54.099999999999994,17000,NaN,75.97,69.49,58.66,50.79,44.93,40.17,34.73,32.61,31.58,29.64,29.48,32.57,37.9,44.7,52.26,60.69,68.13,76.18,80.68,86.77,
13-10-2022,13:58:00,17000.75,13-10-2022,51.85,17000,87.06,75.69,71.01,60.1,53.53,46.38,41.19,34.93,31.18,30.52,28.96,29.26,31.93,36.69,44.11,51.28,59.78,68.11,74.44,79.98,87.6,
13-10-2022,13:59:00,17008.2,13-10-2022,50.65,17000,86.91,77.17,72.51,61.51,54.95,47.79,41.49,35.47,31.95,30.27,28.52,28.93,31.68,36.42,43.06,50.95,58.9,66.48,73.7,79.31,86.99,
13-10-2022,14:00:00,17010.65,13-10-2022,50.8,17000,88.21,80.28,73.77,62.69,54.72,47.89,42.67,36.71,33.07,30.91,28.6,28.76,31.46,35.53,42.75,50.27,58.3,65.95,73.22,78.9,85.16,
13-10-2022,14:01:00,17015.2,13-10-2022,50.2,17000,88.97,82.62,72.97,63.31,55.3,48.44,42.53,36.46,32.06,30.31,28.31,28.17,30.93,35.67,42.67,50.25,59.02,66.03,73.36,79.07,83.72,
13-10-2022,14:02:00,17016,13-10-2022,50,17000,NaN,81.68,76.44,63.89,57.26,48.94,43.02,36.51,32.18,30.37,28.26,28.28,31.02,35.58,43.07,50.86,59.11,66.99,73.54,79.3,83.98,
13-10-2022,14:03:00,17014.5,13-10-2022,50.150000000000006,17000,NaN,79.9,75.18,63.9,55.8,47.61,42.87,36.72,32.61,30.85,28.66,29.09,31.12,35.97,42.87,50.99,59.86,67.77,75.32,78.74,NaN,
13-10-2022,14:04:00,17012.05,13-10-2022,49.75,17000,NaN,83.85,75.54,64.2,57.47,47.81,43.03,36.84,33.05,30.66,28.63,28.86,31.3,36.28,43.67,50.76,59.6,67.42,74.87,79.29,83.43,
13-10-2022,14:05:00,17023.95,13-10-2022,51.55,17000,NaN,82.53,77.83,66.38,58.2,51.24,45.31,38.82,34.3,31.13,28.73,28.61,31.4,35.18,42.16,50.16,58.61,66.66,73.38,77.92,84.11,
13-10-2022,14:06:00,17020.05,13-10-2022,50.400000000000006,17000,NaN,84.36,77.65,66.15,59.38,50.88,44.09,38.28,33.38,30.56,28.73,28.84,31.22,35.44,42.76,50.01,58.98,66.05,74.5,79.03,NaN,
13-10-2022,14:07:00,17019.9,13-10-2022,50.65,17000,NaN,84.65,77.9,67.97,58.05,49.67,44.9,37.78,33.27,31.09,29.2,29.09,31.64,35.66,43.28,51.19,59.59,66.69,74.13,81.14,NaN,
13-10-2022,14:08:00,17021.05,13-10-2022,50.400000000000006,17000,NaN,NaN,78.55,66.91,58.58,50.15,45.37,37.72,33.28,31.32,29.11,28.65,31.21,35.65,42.4,50.68,59.01,65.94,73.24,80.05,86.34,
13-10-2022,14:09:00,17020.45,13-10-2022,49.599999999999994,17000,NaN,NaN,79.13,67.41,59.02,50.55,44.94,38.06,33.6,30.8,28.74,28.34,30.5,34.84,42.57,50.24,59.29,67.24,73.61,78.87,84.8,
13-10-2022,14:10:00,17025.2,13-10-2022,52.75,17050,83.4,79.43,69.22,62.33,53.64,46.76,39.95,34.52,31.49,29.56,28.9,30.97,34.41,41.16,49.62,58.11,65.19,72.62,79.56,NaN,NaN,
13-10-2022,14:11:00,17029.05,13-10-2022,51.65,17050,84.81,80.87,68.49,63.68,54.95,48.08,41.3,36,31.53,29.94,29.47,31.52,34.67,41.21,48.87,57.44,64.61,72.11,77.54,83.61,NaN,
13-10-2022,14:12:00,17026.15,13-10-2022,53.35,17050,86.75,80.24,69.89,62.91,55.3,47.95,39.65,33.84,30.29,29.47,29.38,31.57,35.43,42.43,49.85,58.29,67.24,72.48,77.34,85.27,NaN,
13-10-2022,14:13:00,17027.2,13-10-2022,53.45,17050,87.56,82.66,68.51,63.58,54.73,48.55,40.2,33.8,30.62,30.13,29.98,31.76,35.32,42.4,49.89,58.39,66.43,72.69,79.47,85.59,NaN,
13-10-2022,14:14:00,17023.65,13-10-2022,51.3,17000,NaN,84.93,82.46,70.34,61.69,55.52,48.05,39.61,33.64,30.94,30.16,30.18,32.1,35.66,43.09,50.34,58.7,66.57,73.93,78.84,84.4,
13-10-2022,14:15:00,17030.65,13-10-2022,52.3,17050,NaN,84.35,72.11,63.42,56.06,48.98,41.41,34.36,31.83,31.2,30.31,31.43,34.74,41.29,49.2,57.67,65.63,73.08,78.08,83.72,NaN,
13-10-2022,14:16:00,17031.4,13-10-2022,51.6,17050,87.65,85.26,72.93,64.18,56.78,50.54,41.45,34.67,31.95,31.2,30.41,31.54,34.54,41.18,49.88,58.59,66.81,73.24,78.29,83.98,NaN,
13-10-2022,14:17:00,17026.75,13-10-2022,52.8,17050,NaN,84.81,74.21,63.61,57.34,48.9,41.17,34.58,32.01,30.98,30.2,31.21,34.91,41.56,49.87,59.22,67.27,73.28,77.52,85.53,NaN,
13-10-2022,14:18:00,17022,13-10-2022,51.65,17000,NaN,NaN,84.64,72.18,63.29,55.72,49.26,40.58,35.27,33.07,31.34,30.51,32,35.09,42.1,51.06,59.46,67.3,74.56,81.14,83.56,
13-10-2022,14:19:00,17022.4,13-10-2022,50.65,17000,NaN,NaN,83.59,74.54,63.79,56.17,48.81,40.93,35.59,32.56,30.84,29.5,31.18,34.49,41.65,51.36,60.83,67.73,76.59,81.67,84.11,
13-10-2022,14:20:00,17023.7,13-10-2022,51.5,17000,NaN,NaN,84.61,73.68,64.67,55.56,50.49,41.71,36.41,33.43,31.22,29.91,31.47,34.21,42.16,50.39,58.69,67.78,75.16,79.48,84.33,
13-10-2022,14:21:00,17024.35,13-10-2022,51.75,17000,NaN,NaN,83.58,72.38,63.53,56.34,50.38,42.44,36.89,33.42,31.22,29.98,31.59,34.78,42.05,50.36,59.85,67.9,76.9,82.09,NaN,
13-10-2022,14:22:00,17029.3,13-10-2022,49.75,17050,NaN,85.34,74.04,67.17,57.94,51.03,44.12,37.8,34.33,32.17,30.64,32,34.58,41.64,49.45,59.05,67.19,76.28,79.19,87.5,NaN,
13-10-2022,14:23:00,17029.55,13-10-2022,49.900000000000006,17050,NaN,85.84,76.72,65.48,59.73,51.25,43.61,37.54,33.98,32.49,30.81,32.07,34.35,41.5,50,59.66,67.86,75.44,82.32,NaN,NaN,
13-10-2022,14:24:00,17038.7,13-10-2022,48.25,17050,NaN,NaN,77.26,65.52,61.02,54.13,45.86,40.5,36.02,33.76,31.6,32.63,33.69,39.12,46.88,56.52,65.95,75.21,80.67,NaN,NaN,
13-10-2022,14:25:00,17053.2,13-10-2022,45.65,17050,NaN,NaN,83.21,71.73,66.21,57.79,48.76,41.52,36.68,33.57,30.08,30.8,32.81,38.39,45.63,53.71,63.27,72.64,78.3,87.06,NaN,
13-10-2022,14:26:00,17051.25,13-10-2022,44.05,17050,NaN,NaN,82.72,71.17,65.54,58.12,48.72,41.43,35.94,33.07,29.55,30.17,31.96,39.17,47.3,55.38,64.99,72.89,82.01,88.89,NaN,
13-10-2022,14:27:00,17049.7,13-10-2022,43.85,17050,NaN,NaN,81.07,71.87,62.58,58.72,49.26,41.93,35.98,33.27,29.64,30.81,33.76,38.8,47.54,55.69,65.38,73.34,80.58,89.47,NaN,
13-10-2022,14:28:00,17053.4,13-10-2022,42.75,17050,NaN,NaN,81.79,72.51,65.14,59.26,49.72,42.81,36.36,33.11,29.12,30.32,32.72,39.05,47.01,54.86,64.46,72.09,81.18,87.55,NaN,
13-10-2022,14:29:00,17053.95,13-10-2022,40.9,17050,NaN,NaN,82.98,70.71,66.22,57.91,49.85,42.85,35.47,31.27,27.95,29,28.67,38.73,46.8,55.97,64.44,73.95,81.32,87.77,NaN,
13-10-2022,14:30:00,17061.55,13-10-2022,40.85,17050,NaN,NaN,84.92,72.52,68.08,59.75,51.69,43.04,35.46,31.09,27.44,28.86,30.21,38.96,46.6,55.06,63.65,71.47,80.74,89.87,NaN,
13-10-2022,14:31:00,17057.2,13-10-2022,39.85,17050,NaN,NaN,86.99,71.97,67.4,57.45,49.75,43.1,35.3,31.9,27.67,29.5,31.37,39.86,48.41,56.87,65.49,75.16,80.24,NaN,NaN,
13-10-2022,14:32:00,17058.35,13-10-2022,40.7,17050,NaN,NaN,87.66,75.51,67.9,57.86,50.09,43.37,36.33,32.75,28.54,29.64,31.93,39.78,48.93,56.21,66.15,74.06,81.03,NaN,NaN,
13-10-2022,14:33:00,17051.4,13-10-2022,36.95,17050,NaN,NaN,87.16,74.91,65.13,58.54,51.01,42.72,35.34,31.34,26.31,25.94,30.21,39.79,48.95,56.59,66.39,73.75,83,NaN,NaN,
13-10-2022,14:34:00,17056.05,13-10-2022,39.6,17050,NaN,NaN,89.61,77.23,67.38,59.29,53.37,45.16,38.33,33.89,28.11,27.85,30.31,38.85,47.54,56.83,65.28,72.77,82.12,NaN,NaN,
13-10-2022,14:35:00,17053.9,13-10-2022,37.7,17050,NaN,NaN,86.99,77.13,67.18,58.97,51.99,44.01,36.4,32,27.27,27.79,28.71,40.19,49.89,58.23,66.73,74.26,80.43,NaN,NaN,
13-10-2022,14:36:00,17047.4,13-10-2022,37.25,17050,NaN,NaN,89.48,76.89,66.83,61.39,52.3,43.76,37.5,32.88,27.25,27.02,30.76,41.04,50.45,59.82,68.37,75.93,NaN,NaN,NaN,
13-10-2022,14:37:00,17051.8,13-10-2022,37.5,17050,NaN,NaN,NaN,78.32,68.18,61.38,52.67,45.06,38.57,33.94,27.69,26.95,29.65,39.84,49.01,59.64,68.29,75.95,NaN,NaN,NaN,
13-10-2022,14:38:00,17057.9,13-10-2022,37.55,17050,NaN,NaN,NaN,80.23,72.21,64.61,55.46,46.36,37.78,33.27,27.63,26.96,30.35,38.87,48.21,58.98,65.68,75.54,85.25,NaN,NaN,
13-10-2022,14:39:00,17055.6,13-10-2022,36.85,17050,NaN,NaN,NaN,80.65,72.53,63.43,55.57,46.35,37.62,32.86,27.54,27.35,30.99,39.71,50.26,58.43,68.84,76.68,83.11,NaN,NaN,
13-10-2022,14:40:00,17055.4,13-10-2022,36.849999999999994,17050,NaN,NaN,NaN,81.29,70.84,65.29,54.94,46.59,37.42,33.91,27.89,27.99,32.09,40.33,49.82,59.22,71.51,77.64,84.13,NaN,NaN,
13-10-2022,14:41:00,17057.05,13-10-2022,35.9,17050,NaN,NaN,NaN,82.26,73.97,66.12,55.66,46.62,36.95,32.59,27.39,27.4,30.17,40.59,50.19,59.69,70.31,78.31,84.87,NaN,NaN,
13-10-2022,14:42:00,17054.7,13-10-2022,35,17050,NaN,NaN,NaN,82.63,74.24,64.83,55.68,46.5,37.01,32.44,27.13,26.72,29.71,42.4,51.27,60.85,73.4,79.64,86.25,NaN,NaN,
13-10-2022,14:43:00,17065.65,13-10-2022,35.3,17050,NaN,NaN,NaN,86.64,75.9,68.89,60.89,49.37,39.19,31.6,25.21,24.86,27.55,39.1,49.49,58.19,69.08,77.36,84.18,NaN,NaN,
13-10-2022,14:44:00,17074.9,13-10-2022,41,17050,NaN,NaN,NaN,NaN,81.51,70.28,63.07,51.78,42.6,33.01,26.45,24.37,NaN,36.74,46.33,56.39,67.44,75.91,NaN,NaN,NaN,
13-10-2022,14:45:00,17071.95,13-10-2022,37,17050,NaN,NaN,NaN,NaN,81.17,69.8,61.2,51.78,41.49,32.92,25.49,24.65,28.99,37.9,48.22,58.33,69.49,78,85.01,NaN,NaN,
13-10-2022,14:46:00,17070.75,13-10-2022,35.9,17050,NaN,NaN,NaN,89.94,78.83,69.79,59.68,51.45,40.96,33.01,26.13,24.77,29.55,39.27,49.65,59.84,72.94,79.68,NaN,NaN,NaN,
13-10-2022,14:47:00,17065,13-10-2022,35.2,17050,NaN,NaN,NaN,NaN,78.95,69.76,60.86,51.09,40.86,34.28,26.94,25.35,27.79,39.84,51.14,63.05,72.8,81.44,NaN,NaN,NaN,
13-10-2022,14:48:00,17065.05,13-10-2022,34.25,17050,NaN,NaN,NaN,NaN,79.6,68.09,61.26,50.5,40.95,34,26.77,25.4,30.01,40.67,50.69,62.48,74,82.73,NaN,NaN,NaN,
13-10-2022,14:49:00,17065.6,13-10-2022,33.85,17050,NaN,NaN,NaN,NaN,80.89,71.47,60.96,51.47,40.85,33.66,26.39,25.05,30,40.84,52.42,64.62,74.61,83.47,NaN,NaN,NaN,
13-10-2022,14:50:00,17063.95,13-10-2022,33.45,17050,NaN,NaN,NaN,NaN,82.42,72.91,62.28,51.75,40.89,33.64,25.64,24.53,30.44,40.77,52.53,64.9,75.04,84.03,NaN,NaN,NaN,
13-10-2022,14:51:00,17065.35,13-10-2022,31.650000000000002,17050,NaN,NaN,NaN,NaN,82.92,73.26,62.46,50.7,40.07,32.13,25.09,24.15,29.32,41.98,53.86,64.65,76.62,85.7,NaN,NaN,NaN,
13-10-2022,14:52:00,17050.5,13-10-2022,24.3,17050,NaN,NaN,NaN,NaN,80.28,72.18,59.23,47.11,37.26,28.91,21.29,23.76,34.62,45.74,57.12,67.26,81.52,NaN,NaN,NaN,NaN,
13-10-2022,14:53:00,17048.3,13-10-2022,23.75,17050,NaN,NaN,NaN,NaN,78.21,71.44,61.58,48.93,37.68,29.26,21.09,23.89,32.91,46.22,57.77,72.13,82.51,NaN,NaN,NaN,NaN,
13-10-2022,14:54:00,17050.1,13-10-2022,21.75,17050,NaN,NaN,NaN,NaN,82.63,72.4,62.4,49.57,38.15,27.7,19.59,21.56,NaN,46.93,58.64,71.32,83.73,NaN,NaN,NaN,NaN,
13-10-2022,14:55:00,17045.45,13-10-2022,21.15,17050,NaN,NaN,NaN,NaN,82.84,72.43,62.22,50.95,38.13,27.82,19.12,22.45,34.74,47.37,60.55,73.4,83.34,NaN,NaN,NaN,NaN,
13-10-2022,14:56:00,17047.75,13-10-2022,20.3,17050,NaN,NaN,NaN,NaN,84.45,73.89,62.11,51.27,37.31,26.7,18.74,24,34.84,46.04,61.08,71.78,84.23,NaN,NaN,NaN,NaN,
13-10-2022,14:57:00,17040.55,13-10-2022,22.8,17050,NaN,NaN,NaN,NaN,79.7,72.27,61.59,48.92,36.12,23.52,19.07,29.44,38.46,51.31,64.84,75.59,88.19,NaN,NaN,NaN,NaN,
13-10-2022,14:58:00,17037.2,13-10-2022,26,17050,NaN,NaN,NaN,NaN,79.79,69.84,59.8,48.25,34.55,25.72,20.67,29.47,40.48,51.65,62.22,80.55,87.15,NaN,NaN,NaN,NaN,
13-10-2022,14:59:00,17036.85,13-10-2022,25.1,17050,NaN,NaN,NaN,NaN,81.7,71.61,61.46,49.77,39.52,26.44,21.18,30.92,40.45,51.87,65.45,78.71,88.01,NaN,NaN,NaN,NaN,
13-10-2022,15:00:00,17020.85,13-10-2022,29.75,17000,NaN,NaN,NaN,NaN,NaN,80.11,72.01,59.13,45.03,32.68,22.33,18.78,34.22,44.67,55.99,66.77,79.74,NaN,NaN,NaN,NaN,
13-10-2022,15:01:00,17015.25,13-10-2022,26.599999999999998,17000,NaN,NaN,NaN,NaN,NaN,74.78,66.26,58.35,43.9,31.45,22.76,19.69,38.02,47.34,58.71,69.59,82.76,NaN,NaN,NaN,NaN,
13-10-2022,15:02:00,17009.95,13-10-2022,23.400000000000002,17000,NaN,NaN,NaN,NaN,NaN,74.51,68.66,55.85,43.58,29.78,22.33,19.84,33.11,48.79,58.96,72.62,86.01,NaN,NaN,NaN,NaN,
13-10-2022,15:03:00,17003.5,13-10-2022,21.950000000000003,17000,NaN,NaN,NaN,NaN,NaN,73.84,67.64,52.58,41.69,28.62,22.88,23.29,35.47,50.4,65.18,79.56,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:04:00,17007,13-10-2022,18.35,17000,NaN,NaN,NaN,NaN,NaN,76.08,66.83,54.51,42.56,NaN,18.98,NaN,NaN,52.32,62.74,76.91,NaN,NaN,NaN,NaN,NaN,
13-10-2022,15:05:00,16993.9,13-10-2022,19.5,17000,NaN,NaN,NaN,NaN,NaN,73.88,67.07,53.16,39.84,28.19,20.08,26.37,41.58,55.87,71.16,86.07,NaN,NaN,NaN,NaN,NaN,
