Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
16-06-2021,13:07:00,15777.25,17-06-2021,116.10000000000001,15800,29.84,27.54,25.58,23.23,21.3,19.45,18.29,17.45,17.08,16.83,16.69,16.76,16.93,17.08,17.82,19.04,21.02,23.15,25.27,27.08,29.13,
16-06-2021,13:08:00,15775.6,17-06-2021,115.75,15800,30.01,27.7,25.71,23.4,21.39,19.44,18.37,17.45,17.16,16.77,16.64,16.64,16.91,17.13,17.91,19.11,21.04,23.17,25.21,27,29.05,
16-06-2021,13:09:00,15777.8,17-06-2021,115.2,15800,30.08,27.85,25.73,23.51,21.57,19.62,18.4,17.49,17.13,16.75,16.6,16.56,16.73,16.99,17.74,18.9,20.83,23.1,25.07,26.97,29.03,
16-06-2021,13:10:00,15781.75,17-06-2021,114.55,15800,29.94,27.82,25.77,23.44,21.56,19.59,18.45,17.41,17.07,16.69,16.52,16.49,16.68,16.86,17.63,18.87,20.8,23,25.13,27.04,28.9,
16-06-2021,13:11:00,15782.65,17-06-2021,114,15800,30.07,27.77,25.74,23.53,21.5,19.59,18.35,17.42,16.89,16.59,16.45,16.4,16.66,16.86,17.6,18.89,20.9,23.05,25.03,26.92,28.88,
16-06-2021,13:12:00,15785.15,17-06-2021,113.85,15800,30.05,27.84,25.81,23.42,21.58,19.59,18.34,17.38,16.92,16.52,16.44,16.38,16.63,16.81,17.61,18.83,20.78,22.92,24.98,26.87,28.83,
16-06-2021,13:13:00,15784.25,17-06-2021,113.94999999999999,15800,30.13,27.83,25.8,23.47,21.56,19.65,18.5,17.6,17.08,16.67,16.46,16.49,16.61,16.79,17.64,18.86,20.87,22.95,25,26.81,28.86,
16-06-2021,13:14:00,15788.7,17-06-2021,113.35,15800,30.24,28.2,25.94,23.63,21.59,19.62,18.47,17.55,17.1,16.57,16.4,16.33,16.47,16.7,17.44,18.69,20.67,22.82,24.81,26.62,28.68,
16-06-2021,13:15:00,15790.5,17-06-2021,112.65,15800,30.33,28.14,26,23.7,21.75,19.75,18.44,17.53,16.99,16.55,16.32,16.23,16.43,16.55,17.29,18.5,20.48,22.65,24.64,26.46,28.63,
16-06-2021,13:16:00,15795.3,17-06-2021,111.9,15800,30.43,28.08,25.97,23.71,21.69,19.72,18.46,17.39,16.98,16.51,16.23,16.16,16.42,16.52,17.18,18.4,20.35,22.47,24.55,26.29,28.35,
16-06-2021,13:17:00,15794.5,17-06-2021,111.95,15800,30.33,28.08,25.97,23.71,21.69,19.71,18.45,17.37,16.95,16.53,16.24,16.2,16.36,16.49,17.16,18.32,20.31,22.27,24.32,26.21,28.27,
16-06-2021,13:18:00,15798.35,17-06-2021,112.05,15800,30.41,28.16,26.05,23.73,21.78,19.76,18.52,17.44,16.9,16.5,16.26,16.2,16.35,16.44,17.14,18.29,20.11,22.2,24.25,26.14,28.2,
16-06-2021,13:19:00,15796.9,17-06-2021,112.15,15800,30.43,28.1,26.07,23.81,21.69,19.74,18.44,17.37,16.94,16.55,16.28,16.17,16.37,16.48,17.17,18.23,20.11,22.12,24.33,26.04,27.98,
16-06-2021,13:20:00,15792.95,17-06-2021,112.2,15800,30.21,27.87,25.91,23.57,21.6,19.64,18.47,17.43,16.9,16.49,16.29,16.31,16.48,16.64,17.36,18.5,20.3,22.29,24.49,26.28,28.21,
16-06-2021,13:21:00,15791.75,17-06-2021,111.69999999999999,15800,30.24,27.99,25.94,23.6,21.63,19.8,18.47,17.52,16.9,16.46,16.22,16.24,16.37,16.57,17.34,18.43,20.35,22.28,24.56,26.27,28.08,
16-06-2021,13:22:00,15793.5,17-06-2021,111.80000000000001,15800,30.22,27.98,25.95,23.68,21.71,19.76,18.59,17.6,17.11,16.55,16.24,16.23,16.32,16.45,17.26,18.41,20.28,22.37,24.42,26.21,28.14,
16-06-2021,13:23:00,15791.6,17-06-2021,111.65,15800,30.27,27.92,25.89,23.56,21.59,19.69,18.51,17.55,17,16.58,16.22,16.19,16.32,16.52,17.24,18.44,20.23,22.37,24.49,26.28,28.21,
16-06-2021,13:24:00,15793.65,17-06-2021,111,15800,30.23,27.98,25.8,23.55,21.54,19.62,18.46,17.54,17.05,16.44,16.13,16.13,16.22,16.41,17.19,18.29,20.19,22.32,24.45,26.34,28.29,
16-06-2021,13:25:00,15794.45,17-06-2021,110.55,15800,30.34,28.01,25.92,23.61,21.56,19.67,18.44,17.57,17.03,16.37,16.08,16.01,16.13,16.26,16.98,18.07,20.01,22.07,24.26,26.24,28.19,
16-06-2021,13:26:00,15787.65,17-06-2021,111.05,15800,30.11,27.77,25.72,23.38,21.41,19.61,18.41,17.48,17.02,16.42,16.14,16.1,16.21,16.36,17.23,18.41,20.38,22.5,24.7,26.48,28.53,
16-06-2021,13:27:00,15789.65,17-06-2021,110.9,15800,30.15,27.9,25.86,23.59,21.55,19.64,18.49,17.56,17.05,16.47,16.13,15.99,16.12,16.29,17.12,18.28,20.26,22.45,24.66,26.47,28.42,
16-06-2021,13:28:00,15793.15,17-06-2021,111,15800,30.12,27.97,25.85,23.53,21.57,19.63,18.41,17.58,17.13,16.5,16.15,16,16.08,16.24,17.01,18.27,20.27,22.4,24.62,26.42,28.37,
16-06-2021,13:29:00,15793.75,17-06-2021,111.1,15800,30.08,27.76,25.69,23.45,21.47,19.61,18.45,17.57,16.95,16.49,16.18,16,16.04,16.18,16.99,18.22,20.22,22.36,24.49,26.28,28.22,
16-06-2021,13:30:00,15794.4,17-06-2021,110.75,15800,30.14,27.99,25.64,23.41,21.42,19.47,18.33,17.5,17,16.41,16.13,16.04,15.96,16.12,16.98,18.28,20.28,22.34,24.46,26.34,28.28,
16-06-2021,13:31:00,15794.75,17-06-2021,110.45,15800,30.02,27.7,25.7,23.32,21.34,19.44,18.3,17.53,17.05,16.46,16.09,15.9,15.94,16.14,16.99,18.32,20.32,22.3,24.32,26.28,28.2,
16-06-2021,13:32:00,15795.9,17-06-2021,110.1,15800,30.36,27.84,25.77,23.4,21.44,19.52,18.38,17.55,16.98,16.42,16.05,15.93,15.86,15.98,16.75,18.07,20.05,22.17,24.28,26.15,28.08,
16-06-2021,13:33:00,15797.25,17-06-2021,110.2,15800,30.1,27.87,25.7,23.33,21.37,19.48,18.42,17.57,17.02,16.42,16.06,15.9,15.93,16.01,16.85,18.1,20.07,22.18,24.36,26.13,28.16,
16-06-2021,13:34:00,15789.9,17-06-2021,111.2,15800,29.97,27.53,25.43,23.11,21.21,19.42,18.35,17.55,17.08,16.5,16.18,15.98,16.16,16.2,17.12,18.39,20.38,22.54,24.72,26.47,28.5,
16-06-2021,13:35:00,15790.05,17-06-2021,110.9,15800,29.81,27.57,25.39,23.14,21.19,19.42,18.45,17.55,17.09,16.45,16.15,15.94,16.08,16.17,17.06,18.42,20.42,22.6,24.79,26.56,28.6,
16-06-2021,13:36:00,15789.3,17-06-2021,110.25,15800,29.75,27.53,25.44,23.19,21.24,19.47,18.32,17.52,16.98,16.45,16.06,15.95,16.02,16.09,17.02,18.33,20.32,22.57,24.76,26.43,28.57,
16-06-2021,13:37:00,15792,17-06-2021,110.4,15800,29.91,27.58,25.41,23.11,21.29,19.49,18.45,17.62,17.09,16.47,16.1,16.01,16.07,16.12,17.01,18.29,20.35,22.6,24.72,26.5,28.42,
16-06-2021,13:38:00,15791.9,17-06-2021,110.45,15800,29.83,27.5,25.41,23.1,21.26,19.48,18.37,17.52,17.11,16.45,16.1,16.04,16.12,16.27,17.12,18.5,20.51,22.7,24.9,26.59,28.51,
16-06-2021,13:39:00,15791.2,17-06-2021,110.45,15800,29.82,27.59,25.5,23.26,21.31,19.54,18.39,17.6,17.08,16.49,16.11,16,16.13,16.19,17.02,18.36,20.37,22.62,24.83,26.52,28.56,
16-06-2021,13:40:00,15788.8,17-06-2021,110.4,15800,29.83,27.41,25.4,23.15,21.2,19.46,18.35,17.56,17.05,16.41,16.1,16.03,16.17,16.29,17.12,18.53,20.55,22.66,24.94,26.63,28.67,
16-06-2021,13:41:00,15795.45,17-06-2021,109.7,15800,30.09,27.77,25.62,23.4,21.55,19.64,18.45,17.56,17.02,16.27,16.03,15.92,15.94,15.98,16.84,18.24,20.24,22.38,24.59,26.39,28.45,
16-06-2021,13:42:00,15796.55,17-06-2021,109.65,15800,30.14,27.72,25.57,23.35,21.49,19.62,18.48,17.61,17.07,16.4,16.03,15.94,16.01,16.01,16.88,18.32,20.31,22.44,24.57,26.46,28.4,
16-06-2021,13:43:00,15797.8,17-06-2021,110.1,15800,30.22,27.8,25.73,23.43,21.57,19.66,18.54,17.61,17.13,16.46,16.1,15.98,15.95,16.03,16.87,18.24,20.37,22.53,24.59,26.5,28.46,
16-06-2021,13:44:00,15796.6,17-06-2021,110.65,15800,30.1,27.68,25.62,23.4,21.6,19.8,18.7,17.75,17.23,16.43,16.19,16.03,16.03,16.08,17,18.34,20.41,22.57,24.63,26.44,28.61,
16-06-2021,13:45:00,15804.95,17-06-2021,108.4,15800,30.62,28.32,26.11,23.94,21.84,19.96,18.76,17.61,16.97,16.2,15.82,15.57,15.51,15.67,16.5,17.78,19.86,21.99,24.09,25.93,27.9,
16-06-2021,13:46:00,15805.1,17-06-2021,108.2,15800,30.66,28.34,26.27,23.97,22.06,20.23,18.89,17.74,16.95,16.23,15.82,15.64,15.73,15.7,16.69,18.03,19.93,22.03,24.19,26.01,28.08,
16-06-2021,13:47:00,15803.45,17-06-2021,108.8,15800,30.62,28.21,26.22,24.06,22.01,20.26,18.96,17.77,17,16.2,15.92,15.72,15.77,15.75,16.69,18.1,20.05,22.1,24.16,26.17,28.03,
16-06-2021,13:48:00,15806.05,17-06-2021,108.55,15800,30.66,28.53,26.37,24.14,22.28,20.42,19.07,17.77,17.02,16.23,15.87,15.66,15.65,15.67,16.61,17.95,20.04,21.97,24.04,25.95,27.8,
16-06-2021,13:49:00,15804,17-06-2021,108.4,15800,30.67,28.34,26.27,24.1,22.22,20.39,19,17.72,17,16.25,15.87,15.62,15.67,15.67,16.63,18.08,20.04,22.01,24.15,26.06,28.02,
16-06-2021,13:50:00,15802.4,17-06-2021,107.5,15800,30.52,28.29,26.21,23.98,22.11,20.24,18.86,17.64,16.86,16.08,15.75,15.56,15.63,15.69,16.64,18.01,20.05,22.23,24.22,26.13,28.2,
16-06-2021,13:51:00,15800.7,17-06-2021,107.9,15800,30.48,28.16,26.09,23.93,22,20.23,18.87,17.64,16.97,16.18,15.82,15.66,15.67,15.71,16.64,18.07,20.05,22.21,24.28,26.29,28.26,
16-06-2021,13:52:00,15801.95,17-06-2021,107.8,15800,30.63,28.21,26.14,23.92,21.95,20.16,18.84,17.67,16.98,16.23,15.8,15.67,15.68,15.73,16.62,18.02,20.07,22.25,24.24,26.15,28.11,
16-06-2021,13:53:00,15804.6,17-06-2021,107.7,15800,30.75,28.33,26.18,23.97,22.08,20.2,18.92,17.78,16.96,16.23,15.78,15.67,15.61,15.74,16.6,17.96,20.08,22.14,24.23,26.05,28.02,
16-06-2021,13:54:00,15802.8,17-06-2021,107.85,15800,30.67,28.25,26.11,23.96,22.05,20.2,18.91,17.71,16.95,16.24,15.82,15.69,15.63,15.76,16.64,18.06,20.18,22.24,24.32,26.14,28.11,
16-06-2021,13:55:00,15806.6,17-06-2021,107,15800,30.83,28.41,26.34,24.05,22.1,20.24,18.94,17.7,16.94,16.18,15.68,15.59,15.54,15.63,16.5,17.95,20.03,22.17,24.27,26.11,28.2,
16-06-2021,13:56:00,15804.75,17-06-2021,107,15800,30.83,28.32,26.27,23.98,22.1,20.19,18.91,17.73,16.94,16.13,15.69,15.58,15.48,15.59,16.48,17.91,20.04,22.18,24.28,26.22,28.1,
16-06-2021,13:57:00,15811.05,17-06-2021,105.6,15800,30.92,28.51,26.39,24.05,22.02,20.14,18.77,17.62,16.81,16.01,15.46,15.34,15.37,15.35,16.28,17.8,19.96,22.06,24.18,26.04,27.93,
16-06-2021,13:58:00,15808.4,17-06-2021,106.55,15800,30.86,28.54,26.4,23.97,22.06,20.15,18.85,17.59,16.84,16.03,15.62,15.48,15.45,15.52,16.46,17.89,19.93,22.08,24.27,26.22,28.13,
16-06-2021,13:59:00,15805.35,17-06-2021,107.1,15800,30.65,28.24,26.02,23.82,21.83,19.9,18.65,17.48,16.88,16.11,15.73,15.54,15.71,15.74,16.59,18.1,20.18,22.38,24.5,26.35,28.45,
16-06-2021,14:00:00,15807.35,17-06-2021,107.45,15800,30.74,28.6,26.43,23.98,21.92,20,18.72,17.6,16.94,16.24,15.78,15.68,15.75,15.74,16.58,18.02,20.1,22.24,24.34,26.29,28.17,
16-06-2021,14:01:00,15806,17-06-2021,107.55,15800,30.76,28.7,26.5,24.04,22,19.9,18.61,17.58,16.89,16.19,15.81,15.64,15.84,15.87,16.69,18.08,20.14,22.27,24.52,26.38,28.15,
16-06-2021,14:02:00,15806.2,17-06-2021,107.75,15800,30.84,28.69,26.51,24.12,22.09,20.04,18.78,17.64,17,16.24,15.84,15.67,15.84,15.85,16.68,18.05,20.13,22.2,24.38,26.32,28.2,
16-06-2021,14:03:00,15807.25,17-06-2021,106.75,15800,30.93,28.68,26.59,24.2,22.06,20.03,18.7,17.62,16.92,16.07,15.68,15.6,15.74,15.83,16.59,17.97,20.06,22.13,24.23,26.06,27.92,
16-06-2021,14:04:00,15807.35,17-06-2021,107.2,15800,30.93,28.78,26.6,24.28,22.18,20.18,18.91,17.73,17,16.25,15.76,15.7,15.81,15.99,16.68,17.98,20.01,22.14,24.15,26.07,27.93,
16-06-2021,14:05:00,15812.45,17-06-2021,107.1,15800,31.12,28.88,26.71,24.41,22.27,20.3,19.01,17.71,16.99,16.16,15.72,15.48,15.7,15.8,16.56,17.88,19.88,22.1,24.23,26,28.1,
16-06-2021,14:06:00,15814.15,17-06-2021,107.55000000000001,15800,31.48,29.14,27.04,24.79,22.68,20.82,19.43,18.07,17.14,16.26,15.75,15.54,15.66,15.82,16.57,17.85,20.01,22.16,24.32,26.33,28.28,
16-06-2021,14:07:00,15811.4,17-06-2021,107.05,15800,31.32,29.24,27.02,24.81,22.83,20.76,19.38,18.01,17.05,16.17,15.72,15.55,15.69,15.81,16.63,17.91,19.98,21.99,24.18,26.13,28.03,
16-06-2021,14:08:00,15811.55,17-06-2021,107.05000000000001,15800,31.33,29.24,27.1,24.75,22.84,20.85,19.41,17.98,17.01,16.09,15.73,15.62,15.74,15.75,16.57,17.93,19.87,21.93,24.03,25.95,27.93,
16-06-2021,14:09:00,15814.6,17-06-2021,107.19999999999999,15800,31.43,29.18,27.23,24.96,23.06,21.08,19.64,18.03,17.1,16.17,15.71,15.54,15.69,15.69,16.4,17.71,19.72,21.74,23.92,25.87,27.76,
16-06-2021,14:10:00,15817.85,17-06-2021,107,15800,31.1,28.92,26.97,24.69,22.83,20.86,19.41,17.97,17.03,16.08,15.63,15.51,15.58,15.64,16.39,17.63,19.57,21.61,23.73,25.78,27.68,
16-06-2021,14:11:00,15820,17-06-2021,107.7,15800,31.31,29.2,27.15,24.94,23.05,21.06,19.56,18.1,17.1,16.17,15.71,15.58,15.56,15.63,16.35,17.58,19.54,21.6,23.56,25.6,27.38,
16-06-2021,14:12:00,15818.3,17-06-2021,107.5,15800,31.23,29.03,27.07,24.99,22.97,21.06,19.53,17.98,16.92,16.04,15.71,15.5,15.47,15.5,16.3,17.54,19.46,21.48,23.66,25.4,27.36,
16-06-2021,14:13:00,15815.55,17-06-2021,107.69999999999999,15800,31.01,29.02,26.97,24.91,23.01,21,19.51,17.96,16.99,16.11,15.75,15.51,15.57,15.56,16.26,17.52,19.31,21.36,23.52,25.43,27.39,
16-06-2021,14:14:00,15814.3,17-06-2021,108.1,15800,31.29,28.97,27.01,24.79,22.84,20.94,19.44,17.91,17.01,16.17,15.84,15.55,15.58,15.58,16.27,17.5,19.31,21.27,23.49,25.28,27.22,
16-06-2021,14:15:00,15815.65,17-06-2021,108.2,15800,31.34,29.03,26.98,24.84,23.01,21.04,19.54,17.97,17.08,16.23,15.84,15.61,15.68,15.57,16.22,17.41,19.21,21.31,23.37,25.25,27.06,
16-06-2021,14:16:00,15802.5,17-06-2021,108.35,15800,30.6,28.38,26.55,24.36,22.56,20.72,19.27,17.86,17.12,16.3,16.01,15.79,15.82,15.98,16.71,17.97,19.8,21.77,23.95,25.79,27.7,
16-06-2021,14:17:00,15803.5,17-06-2021,107.2,15800,30.62,28.51,26.6,24.42,22.53,20.56,19.2,17.84,17,16.17,15.83,15.54,15.53,15.68,16.48,17.78,19.54,21.57,23.74,25.69,27.59,
16-06-2021,14:18:00,15806.25,17-06-2021,105.95,15800,30.82,28.71,26.81,24.5,22.53,20.61,19.18,17.79,16.96,16.1,15.61,15.41,15.33,15.41,16.28,17.52,19.54,21.62,23.74,25.61,27.42,
16-06-2021,14:19:00,15810.95,17-06-2021,105.7,15800,30.9,28.91,26.85,24.56,22.69,20.69,19.22,17.85,16.98,15.94,15.54,15.27,15.16,15.34,16.13,17.36,19.47,21.51,23.65,25.44,27.37,
16-06-2021,14:20:00,15811.9,17-06-2021,106.15,15800,30.89,28.7,26.75,24.62,22.73,20.86,19.37,18.07,17.05,16.19,15.62,15.31,15.17,15.35,16.12,17.39,19.44,21.38,23.5,25.36,27.52,
16-06-2021,14:21:00,15811.1,17-06-2021,105.94999999999999,15800,30.77,28.59,26.74,24.6,22.65,20.75,19.35,18.02,17.02,16.08,15.6,15.3,15.25,15.29,16.08,17.37,19.34,21.41,23.53,25.61,27.55,
16-06-2021,14:22:00,15814.15,17-06-2021,105.85,15800,30.94,28.86,26.92,24.72,22.67,20.81,19.32,17.94,16.94,15.96,15.54,15.2,15.11,15.12,15.91,17.13,19.03,21.16,23.28,25.34,27.28,
16-06-2021,14:23:00,15814.3,17-06-2021,106.65,15800,31.02,28.93,26.97,24.76,22.75,20.77,19.39,18,17,16.07,15.68,15.36,15.19,15.18,15.86,17.08,18.95,21.13,23.23,25.18,27.21,
16-06-2021,14:24:00,15815.65,17-06-2021,106.35,15800,30.88,28.81,26.97,24.77,22.72,20.82,19.3,18,17.07,16.02,15.62,15.24,15.12,15.06,15.81,17,18.94,21.07,23.17,25.22,27.15,
16-06-2021,14:25:00,15815.7,17-06-2021,105.94999999999999,15800,30.75,28.7,26.79,24.68,22.7,20.75,19.43,18.03,17.04,15.96,15.57,15.28,15.11,15.09,15.73,16.98,18.9,20.85,22.91,25.03,27.05,
16-06-2021,14:26:00,15815.9,17-06-2021,106.65,15800,30.83,28.68,26.87,24.69,22.85,20.89,19.53,18.16,17.14,16.17,15.65,15.34,15.18,15.06,15.71,16.9,18.83,20.78,22.94,24.97,26.99,
16-06-2021,14:27:00,15816.75,17-06-2021,106.3,15800,30.88,28.73,26.83,24.74,22.84,20.99,19.62,18.25,17.17,16.12,15.59,15.29,15.15,15.09,15.67,16.81,18.59,20.66,22.82,24.83,26.84,
16-06-2021,14:28:00,15815.8,17-06-2021,106.45,15800,30.84,28.69,26.79,24.62,22.79,20.89,19.52,18.13,17.19,16.15,15.64,15.37,15.21,15.1,15.67,16.66,18.44,20.64,22.47,24.42,26.5,
16-06-2021,14:29:00,15825.25,17-06-2021,103.80000000000001,15850,28.95,27.12,24.85,22.8,20.96,19.5,18.04,17.07,15.98,15.54,15.19,14.98,14.77,15.25,16.21,18.1,20.13,22.1,24.1,26.09,28.11,
16-06-2021,14:30:00,15818.8,17-06-2021,106.80000000000001,15800,31.07,28.83,27.06,24.61,22.67,20.84,19.4,18.03,17.04,16.01,15.57,15.31,15.03,14.89,15.36,16.39,18.23,20.22,22.25,24.35,26.2,
16-06-2021,14:31:00,15813.6,17-06-2021,106,15800,31.11,28.85,26.87,24.56,22.65,20.77,19.34,17.95,16.95,16.03,15.54,15.36,15.05,14.88,15.4,16.46,18.31,20.26,22.36,24.19,26.4,
16-06-2021,14:32:00,15814,17-06-2021,106.35,15800,31.19,28.92,26.94,24.71,22.73,20.7,19.28,17.9,16.97,16.05,15.57,15.31,15.17,14.87,15.29,16.28,18.18,20.29,22.41,24.38,26.35,
16-06-2021,14:33:00,15812.6,17-06-2021,105.8,15800,31.17,28.9,27.01,24.61,22.64,20.62,19.29,17.89,16.91,16,15.51,15.27,15.12,14.84,15.21,16.32,18.22,20.24,22.34,24.17,26.24,
16-06-2021,14:34:00,15808.6,17-06-2021,105.7,15800,30.85,28.8,26.7,24.54,22.6,20.57,19.16,17.84,16.85,16.02,15.57,15.29,15.14,15.02,15.42,16.51,18.45,20.47,22.56,24.52,26.31,
16-06-2021,14:35:00,15810.55,17-06-2021,106,15800,31.06,28.79,26.71,24.56,22.57,20.63,19.24,17.85,16.91,16.05,15.6,15.31,15.11,14.93,15.32,16.43,18.37,20.39,22.49,24.32,26.39,
16-06-2021,14:36:00,15809.45,17-06-2021,105.5,15800,30.85,28.59,26.61,24.38,22.4,20.36,19.03,17.62,16.82,16.03,15.56,15.22,15.04,14.89,15.34,16.38,18.27,20.42,22.5,24.43,26.5,
16-06-2021,14:37:00,15811.2,17-06-2021,105.95,15800,30.72,28.49,26.63,24.42,22.45,20.64,19.25,17.81,16.91,16.06,15.6,15.29,15.03,14.82,15.26,16.33,18.08,20.22,22.4,24.34,26.41,
16-06-2021,14:38:00,15808.75,17-06-2021,105.6,15800,30.76,28.4,26.55,24.33,22.42,20.58,19.17,17.82,16.91,16.09,15.59,15.34,15.11,14.94,15.26,16.32,18.42,20.42,22.5,24.44,26.51,
16-06-2021,14:39:00,15806.95,17-06-2021,106.2,15800,30.94,28.67,26.58,24.35,22.49,20.62,19.25,17.82,17,16.13,15.7,15.44,15.18,15.04,15.34,16.39,18.42,20.4,22.57,24.38,26.43,
16-06-2021,14:40:00,15810.2,17-06-2021,106.30000000000001,15800,30.97,28.7,26.64,24.57,22.58,20.63,19.24,17.85,17.04,16.19,15.68,15.41,15.11,14.92,15.26,16.25,18.28,20.27,22.34,24.26,26.46,
16-06-2021,14:41:00,15811.75,17-06-2021,106.3,15800,31.29,29.11,27.17,24.83,22.81,20.69,19.28,17.89,17.04,16.18,15.65,15.29,15.01,14.77,15.08,16.22,18.27,20.28,22.26,24.05,26.38,
16-06-2021,14:42:00,15809.7,17-06-2021,106.4,15800,31.57,29.44,27.44,25.05,22.98,20.86,19.34,17.88,17.08,16.22,15.7,15.37,15.13,14.8,15.09,16.24,18.28,20.27,22.34,24.13,26.17,
16-06-2021,14:43:00,15809.75,17-06-2021,105.85,15800,31.96,29.79,27.76,25.34,23.11,20.94,19.35,17.89,17.03,16.14,15.6,15.24,14.95,14.7,15.02,16.12,18.15,20.12,22.29,24.08,26.12,
16-06-2021,14:44:00,15810.85,17-06-2021,105.85,15800,31.67,29.44,27.46,25.15,23.02,20.82,19.27,17.86,17.05,16.12,15.6,15.25,15,14.64,15,16.1,18.05,20.11,22.28,24.07,26.11,
16-06-2021,14:45:00,15811.75,17-06-2021,105.5,15800,31.67,29.35,27.3,25.15,22.96,20.77,19.23,17.8,16.96,16.12,15.55,15.28,15.09,14.71,14.94,16.12,18.07,20.02,22.18,24.22,26.42,
16-06-2021,14:46:00,15812.65,17-06-2021,105.4,15800,31.55,29.25,27.23,24.97,22.82,20.62,19.12,17.79,16.99,16.1,15.51,15.19,15,14.55,14.83,15.9,17.9,19.94,22.1,24.01,26.2,
16-06-2021,14:47:00,15817.5,17-06-2021,107.6,15800,31.75,29.36,27.35,25.03,22.98,20.81,19.33,17.96,17.19,16.37,15.76,15.32,14.91,14.61,14.7,15.68,17.69,19.74,21.8,23.83,25.88,
16-06-2021,14:48:00,15815.85,17-06-2021,108,15800,31.65,29.37,27.54,25.04,23.06,20.87,19.38,18.05,17.24,16.35,15.82,15.34,14.9,14.56,14.79,15.81,17.78,19.75,22.03,23.96,25.89,
16-06-2021,14:49:00,15810.95,17-06-2021,107.45,15800,31.46,29.38,27.34,24.91,22.97,20.74,19.25,17.95,17.15,16.39,15.83,15.44,15.01,14.7,14.89,15.92,17.92,20.06,22.12,24.03,26.08,
16-06-2021,14:50:00,15816.2,17-06-2021,108.9,15800,31.77,29.49,27.49,25.16,23.18,21.05,19.56,18.21,17.42,16.5,15.92,15.49,15.04,14.59,14.71,15.65,17.68,19.66,21.83,23.75,25.95,
16-06-2021,14:51:00,15815.2,17-06-2021,108.05,15800,31.42,29.26,27.27,25.04,23.05,20.96,19.52,18.24,17.43,16.58,15.86,15.49,15.01,14.62,14.8,15.8,17.9,19.99,22.08,24.01,26.08,
16-06-2021,14:52:00,15813.45,17-06-2021,108.95,15800,31.48,29.2,27.2,24.89,22.97,20.83,19.39,18.25,17.5,16.68,16.04,15.58,15.13,14.74,14.86,15.95,17.91,19.98,22.16,24.1,26.31,
16-06-2021,14:53:00,15810.3,17-06-2021,107.85000000000001,15800,30.98,28.84,27.06,24.73,22.75,20.66,19.32,18.21,17.49,16.61,15.94,15.56,15.14,14.7,14.94,16,18.08,20.14,22.32,24.25,26.46,
16-06-2021,14:54:00,15804.8,17-06-2021,107.25,15800,30.71,28.67,26.68,24.43,22.5,20.58,19.26,18.21,17.48,16.59,15.95,15.56,15.18,14.85,15.14,16.27,18.39,20.35,22.61,24.67,26.74,
16-06-2021,14:55:00,15802.95,17-06-2021,108.19999999999999,15800,31,28.83,26.73,24.56,22.68,20.74,19.58,18.47,17.68,16.74,16.08,15.7,15.25,14.93,15.21,16.35,18.51,20.59,22.69,24.63,26.71,
16-06-2021,14:56:00,15804.05,17-06-2021,108.95,15800,30.86,28.6,26.8,24.54,22.59,20.71,19.55,18.41,17.66,16.84,16.21,15.81,15.35,15,15.25,16.39,18.47,20.54,22.72,24.41,26.75,
16-06-2021,14:57:00,15807,17-06-2021,108.45,15800,31.14,28.97,26.97,24.64,22.71,20.7,19.61,18.5,17.68,16.78,16.09,15.68,15.25,14.85,15.11,16.28,18.47,20.39,22.36,24.4,26.47,
16-06-2021,14:58:00,15807.15,17-06-2021,107.85,15800,31.24,29.05,26.94,24.61,22.61,20.71,19.64,18.46,17.63,16.88,16.02,15.51,15.1,14.83,14.99,16.14,18.2,20.14,22.17,24.18,26.36,
16-06-2021,14:59:00,15801,17-06-2021,107.8,15800,31.09,28.67,26.8,24.57,22.55,20.75,19.6,18.55,17.67,16.81,16.12,15.72,15.31,14.98,15.26,16.51,18.62,20.54,22.68,24.69,26.74,
16-06-2021,15:00:00,15785.2,17-06-2021,109.1,15800,30.49,28.22,26.42,24.1,22.29,20.49,19.61,18.63,17.81,16.98,16.36,16.05,15.7,15.42,16,17.37,19.5,21.39,23.5,25.5,27.37,
16-06-2021,15:01:00,15775,17-06-2021,110.1,15800,29.87,27.6,25.72,23.59,21.84,20.17,19.24,18.33,17.83,17.09,16.42,15.93,15.73,15.59,16.28,17.95,20.05,22.23,24.14,25.87,27.87,
16-06-2021,15:02:00,15775,17-06-2021,107.55000000000001,15800,29.67,27.46,25.65,23.38,21.64,20.02,19.04,18.2,17.42,16.73,16.09,15.82,15.65,15.54,16.21,17.9,20.06,22.1,24.38,26.06,28.12,
16-06-2021,15:03:00,15779.6,17-06-2021,106.3,15800,29.94,27.73,25.68,23.38,21.54,19.82,18.76,17.96,17.39,16.55,15.95,15.67,15.49,15.35,16,17.62,19.8,22.03,24.34,25.95,28.03,
16-06-2021,15:04:00,15780.7,17-06-2021,106.5,15800,29.68,27.71,25.57,23.12,21.33,19.55,18.59,17.84,17.31,16.59,15.98,15.74,15.58,15.41,16.05,17.6,20,22.17,24.28,26.25,28.22,
