Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
05-07-2023,13:07:00,19383.95,06-07-2023,111.4,19400,24.51,22.56,20.72,18.97,17.35,16.03,15.13,14.34,13.84,13.43,13.03,12.98,13.11,13.23,13.78,14.76,15.75,17.05,18.38,20.1,21.52,
05-07-2023,13:08:00,19382.95,06-07-2023,111.25,19400,24.45,22.5,20.67,18.98,17.32,16.01,15.09,14.34,13.79,13.39,13.02,12.97,13.06,13.16,13.65,14.67,15.68,17.06,18.38,20.11,21.52,
05-07-2023,13:09:00,19383,06-07-2023,111.3,19400,24.39,22.51,20.62,18.94,17.37,16.01,15.14,14.36,13.86,13.41,13.03,12.96,13.06,13.13,13.72,14.62,15.76,16.88,18.38,19.99,21.53,
05-07-2023,13:10:00,19383.1,06-07-2023,110.85,19400,24.37,22.56,20.67,18.95,17.34,15.98,15.12,14.35,13.82,13.38,12.99,12.89,13.05,13.13,13.67,14.63,15.65,16.85,18.35,20.08,21.63,
05-07-2023,13:11:00,19386.7,06-07-2023,110.5,19400,24.49,22.61,20.78,19.05,17.36,16.01,15.14,14.31,13.8,13.34,12.97,12.89,13,13.09,13.62,14.54,15.61,16.9,18.31,19.93,21.6,
05-07-2023,13:12:00,19388.45,06-07-2023,110.69999999999999,19400,24.63,22.82,20.93,19.2,17.56,16.14,15.18,14.36,13.89,13.41,13.02,12.96,12.99,13.1,13.57,14.49,15.62,16.78,18.2,19.81,21.49,
05-07-2023,13:13:00,19387.55,06-07-2023,110.5,19400,24.51,22.71,20.82,19.1,17.46,16.08,15.11,14.37,13.82,13.4,12.99,12.9,12.99,13.09,13.61,14.51,15.54,16.84,18.36,19.87,21.55,
05-07-2023,13:14:00,19388.55,06-07-2023,110.3,19400,24.63,22.83,21,19.17,17.47,16.06,15.15,14.39,13.91,13.42,12.99,12.91,12.99,13.08,13.61,14.44,15.5,16.65,18.16,19.77,21.32,
05-07-2023,13:15:00,19387.35,06-07-2023,110.7,19400,24.6,22.79,20.97,19.14,17.43,16.05,15.14,14.35,13.83,13.42,13.03,12.94,13.04,13.11,13.6,14.54,15.55,16.78,18.31,19.82,21.5,
05-07-2023,13:16:00,19386.45,06-07-2023,110.15,19400,24.55,22.68,20.79,19.01,17.34,15.97,14.98,14.22,13.75,13.31,12.95,12.9,13.06,13.15,13.68,14.58,15.68,16.9,18.42,19.93,21.61,
05-07-2023,13:17:00,19386.25,06-07-2023,110,19400,24.66,22.85,20.9,19.12,17.41,16,15.05,14.23,13.74,13.32,12.96,12.9,13.01,13.11,13.64,14.53,15.58,16.81,18.34,19.85,21.53,
05-07-2023,13:18:00,19386.55,06-07-2023,109.9,19400,24.68,22.8,20.96,19.07,17.36,15.94,14.96,14.17,13.71,13.25,12.94,12.82,13.01,13.1,13.71,14.59,15.64,16.87,18.29,19.91,21.45,
05-07-2023,13:19:00,19387.2,06-07-2023,109.65,19400,24.67,22.78,20.94,19.14,17.41,15.88,14.92,14.17,13.69,13.24,12.91,12.82,12.99,13.12,13.64,14.57,15.67,16.9,18.32,20.06,21.62,
05-07-2023,13:20:00,19385.35,06-07-2023,109.45,19400,24.66,22.71,20.93,19.13,17.36,15.89,14.93,14.13,13.61,13.21,12.88,12.82,13.01,13.12,13.7,14.6,15.7,16.92,18.34,19.96,21.64,
05-07-2023,13:21:00,19380.15,06-07-2023,109.3,19400,24.55,22.66,20.81,19.01,17.31,15.85,14.85,14.07,13.61,13.17,12.84,12.74,13.02,13.14,13.74,14.68,15.82,17.04,18.56,20.07,21.75,
05-07-2023,13:22:00,19381.2,06-07-2023,109.55000000000001,19400,24.75,22.79,20.88,19.08,17.38,15.9,14.91,14.14,13.63,13.24,12.89,12.82,12.99,13.09,13.64,14.62,15.76,16.99,18.41,20.02,21.7,
05-07-2023,13:23:00,19386.25,06-07-2023,109.05,19400,24.81,22.92,21.01,19.17,17.41,15.89,14.88,14.11,13.65,13.22,12.86,12.78,12.92,13,13.53,14.54,15.58,16.79,18.3,19.8,21.33,
05-07-2023,13:24:00,19383.7,06-07-2023,109.05,19400,24.63,22.81,20.84,19,17.28,15.81,14.85,14.06,13.59,13.18,12.84,12.8,12.96,13.02,13.61,14.57,15.7,16.91,18.42,20.03,21.44,
05-07-2023,13:25:00,19383.35,06-07-2023,108.85,19400,24.69,22.87,20.96,19.11,17.34,15.85,14.85,14.05,13.58,13.18,12.83,12.79,12.92,13,13.55,14.48,15.66,16.95,18.38,20,21.54,
05-07-2023,13:26:00,19382.85,06-07-2023,109,19400,24.74,22.84,20.93,19.08,17.31,15.81,14.83,14.04,13.63,13.17,12.85,12.83,12.96,13.06,13.6,14.62,15.77,16.9,18.52,19.91,21.44,
05-07-2023,13:27:00,19379.5,06-07-2023,108.75,19400,24.6,22.7,20.78,18.98,17.23,15.74,14.74,13.96,13.52,13.11,12.78,12.73,12.91,13.01,13.55,14.57,15.85,17.14,18.55,20.04,21.71,
05-07-2023,13:28:00,19373.25,06-07-2023,111.05000000000001,19350,26.1,24.19,22.28,20.42,18.65,16.95,15.53,14.61,13.83,13.38,13,12.66,12.63,12.8,12.96,13.7,14.73,16.06,17.47,18.88,20.49,
05-07-2023,13:29:00,19370.05,06-07-2023,108.95,19350,25.85,24.01,22.09,20.21,18.46,16.78,15.39,14.5,13.73,13.2,12.84,12.51,12.42,12.75,12.99,13.79,14.95,16.25,17.63,19.12,20.6,
05-07-2023,13:30:00,19369.6,06-07-2023,109.19999999999999,19350,25.69,23.85,21.94,20.12,18.32,16.72,15.32,14.44,13.72,13.24,12.9,12.59,12.59,12.79,13.05,13.77,14.99,16.34,17.63,19.1,20.69,
05-07-2023,13:31:00,19364.85,06-07-2023,109.15,19350,25.68,23.9,21.92,20.1,18.25,16.65,15.32,14.45,13.71,13.23,12.9,12.59,12.54,12.78,13.03,13.8,14.97,16.3,17.76,19.24,20.72,
05-07-2023,13:32:00,19367.3,06-07-2023,110.3,19350,25.87,24.02,22.04,20.22,18.38,16.74,15.37,14.56,13.83,13.37,13.02,12.69,12.68,12.87,13.1,13.86,14.98,16.35,17.66,19.15,20.63,
05-07-2023,13:33:00,19360.25,06-07-2023,109.2,19350,25.58,23.66,21.74,19.96,18.15,16.59,15.26,14.46,13.74,13.36,12.96,12.7,12.73,12.99,13.28,14.07,15.29,16.57,17.85,19.43,21.03,
05-07-2023,13:34:00,19355.35,06-07-2023,109.75,19350,25.49,23.69,21.75,19.99,18.27,16.71,15.45,14.62,13.87,13.46,13.05,12.68,12.71,12.99,13.27,14.05,15.3,16.75,18.12,19.71,21.33,
05-07-2023,13:35:00,19351.95,06-07-2023,109.85,19350,25.48,23.68,21.73,19.98,18.25,16.8,15.53,14.73,13.9,13.5,13.07,12.7,12.7,13.02,13.27,14.08,15.27,16.7,18.05,19.62,21.23,
05-07-2023,13:36:00,19354.6,06-07-2023,110.05,19350,25.54,23.68,21.75,19.91,18.27,16.78,15.52,14.73,13.96,13.51,13.09,12.67,12.65,12.9,13.2,13.98,15.2,16.58,17.84,19.51,21.24,
05-07-2023,13:37:00,19355.9,06-07-2023,110.05000000000001,19350,25.57,23.71,21.78,20.05,18.3,16.78,15.5,14.73,13.94,13.51,13.09,12.66,12.64,12.89,13.14,14.01,15.24,16.56,17.92,19.5,21.23,
05-07-2023,13:38:00,19361.05,06-07-2023,109.95,19350,25.61,23.76,21.84,20.07,18.39,16.84,15.56,14.79,13.96,13.49,13.06,12.64,12.61,12.87,13.16,13.93,15.19,16.53,17.91,19.4,21.13,
05-07-2023,13:39:00,19361.45,06-07-2023,109.8,19350,25.76,23.91,22,20.23,18.51,16.94,15.61,14.75,13.96,13.45,13.01,12.64,12.57,12.78,13.01,13.82,15.04,16.4,17.69,19.28,21.01,
05-07-2023,13:40:00,19372.6,06-07-2023,110.55,19350,26.08,24.16,22.32,20.4,18.67,17.05,15.72,14.78,13.98,13.46,13,12.65,12.57,12.75,12.96,13.68,14.78,16.02,17.4,18.88,20.61,
05-07-2023,13:41:00,19377.1,06-07-2023,106.85,19400,24.44,22.54,20.69,18.92,17.2,15.78,14.87,14.02,13.44,12.98,12.57,12.5,12.68,12.85,13.53,14.56,15.83,17.24,18.64,20.37,21.78,
05-07-2023,13:42:00,19381.05,06-07-2023,107,19400,24.41,22.46,20.62,18.87,17.13,15.74,14.81,13.96,13.48,13,12.61,12.52,12.77,12.94,13.61,14.63,15.8,17.21,18.61,20.35,21.9,
05-07-2023,13:43:00,19378.9,06-07-2023,106.44999999999999,19400,24.35,22.46,20.61,18.85,17.1,15.62,14.74,13.89,13.33,12.89,12.52,12.48,12.61,12.77,13.54,14.6,15.8,17.19,18.79,20.42,21.97,
05-07-2023,13:44:00,19379.45,06-07-2023,107.44999999999999,19400,24.3,22.34,20.49,18.74,17.03,15.58,14.68,13.88,13.38,12.95,12.62,12.57,12.72,12.91,13.58,14.67,15.86,17.35,18.75,20.48,22.03,
05-07-2023,13:45:00,19378,06-07-2023,106.85,19400,24.45,22.49,20.64,18.88,17.16,15.71,14.84,13.94,13.44,12.96,12.58,12.45,12.62,12.79,13.5,14.54,15.8,17.19,18.68,20.29,21.82,
05-07-2023,13:46:00,19373.75,06-07-2023,109.45,19350,26.06,24.23,22.27,20.53,18.76,17.03,15.62,14.71,13.85,13.33,12.86,12.52,12.42,12.58,12.79,13.52,14.71,15.88,17.25,18.84,20.44,
05-07-2023,13:47:00,19368.3,06-07-2023,108.75,19350,25.94,24.19,22.35,20.54,18.81,17.13,15.68,14.76,13.87,13.28,12.8,12.44,12.38,12.53,12.71,13.41,14.71,15.94,17.3,18.89,20.49,
05-07-2023,13:48:00,19372.5,06-07-2023,109.85,19350,26.09,24.35,22.45,20.65,18.88,17.23,15.81,14.89,13.96,13.36,12.87,12.49,12.44,12.51,12.69,13.46,14.62,15.87,17.17,18.64,20.37,
05-07-2023,13:49:00,19370.35,06-07-2023,109.5,19350,26.05,24.22,22.39,20.46,18.84,17.16,15.75,14.78,13.88,13.33,12.89,12.51,12.44,12.55,12.75,13.49,14.65,15.93,17.2,18.77,20.36,
05-07-2023,13:50:00,19371.85,06-07-2023,109.55000000000001,19350,26.05,24.3,22.46,20.6,18.87,17.25,15.75,14.81,13.89,13.32,12.87,12.5,12.42,12.59,12.81,13.49,14.64,15.86,17.14,18.83,20.3,
05-07-2023,13:51:00,19376.55,06-07-2023,105.65,19400,24.51,22.68,20.76,19,17.33,15.87,14.88,13.93,13.4,12.86,12.49,12.36,12.56,12.71,13.35,14.49,15.59,16.86,18.17,20,21.65,
05-07-2023,13:52:00,19376.5,06-07-2023,105.94999999999999,19400,24.35,22.53,20.73,18.91,17.23,15.77,14.78,13.88,13.37,12.86,12.49,12.43,12.63,12.78,13.46,14.59,15.77,17.05,18.38,19.95,21.58,
05-07-2023,13:53:00,19380.15,06-07-2023,105.35,19400,24.48,22.59,20.8,18.94,17.2,15.79,14.81,13.83,13.38,12.86,12.47,12.41,12.54,12.71,13.41,14.47,15.66,16.94,18.16,19.85,21.64,
05-07-2023,13:54:00,19385,06-07-2023,105.35,19400,24.66,22.7,20.86,19.01,17.25,15.79,14.81,13.86,13.36,12.86,12.5,12.45,12.63,12.76,13.45,14.42,15.56,16.75,18.19,19.76,21.4,
05-07-2023,13:55:00,19379.45,06-07-2023,105.4,19400,24.58,22.74,20.88,19.06,17.31,15.81,14.73,13.79,13.35,12.85,12.48,12.46,12.66,12.87,13.52,14.47,15.58,16.85,18.16,19.85,21.49,
05-07-2023,13:56:00,19377.95,06-07-2023,105.75,19400,24.48,22.71,20.79,19.08,17.23,15.74,14.74,13.79,13.36,12.86,12.52,12.48,12.68,12.84,13.49,14.4,15.62,16.78,18.2,20.03,21.68,
05-07-2023,13:57:00,19380.1,06-07-2023,105.4,19400,24.59,22.75,20.83,19.12,17.32,15.81,14.79,13.84,13.29,12.85,12.49,12.48,12.69,12.85,13.46,14.42,15.59,16.76,18.18,19.87,21.51,
05-07-2023,13:58:00,19379.85,06-07-2023,105.7,19400,24.64,22.8,20.94,19.12,17.33,15.81,14.8,13.86,13.34,12.88,12.54,12.49,12.7,12.88,13.45,14.44,15.63,16.83,18.27,19.98,21.63,
05-07-2023,13:59:00,19385.95,06-07-2023,105.05,19400,25.03,23.14,21.29,19.45,17.69,16.04,14.97,14,13.43,12.91,12.55,12.51,12.71,12.86,13.38,14.25,15.26,16.57,17.8,19.64,21.15,
05-07-2023,14:00:00,19384.2,06-07-2023,105.1,19400,24.93,23.09,21.17,19.36,17.53,15.97,14.89,13.93,13.37,12.91,12.53,12.49,12.67,12.79,13.34,14.29,15.37,16.64,17.97,19.67,21.47,
05-07-2023,14:01:00,19385.75,06-07-2023,104.9,19400,24.88,23.05,21.13,19.38,17.51,15.92,14.86,13.88,13.35,12.9,12.52,12.49,12.62,12.8,13.33,14.22,15.36,16.64,17.97,19.8,21.46,
05-07-2023,14:02:00,19388.65,06-07-2023,104.3,19400,24.94,23.18,21.26,19.4,17.58,15.96,14.84,13.91,13.27,12.83,12.46,12.45,12.59,12.73,13.31,14.23,15.39,16.59,17.92,19.62,21.27,
05-07-2023,14:03:00,19388.2,06-07-2023,104,19400,24.91,23.22,21.29,19.43,17.66,16,14.91,13.92,13.27,12.81,12.43,12.41,12.6,12.67,13.24,14.2,15.29,16.57,18.03,19.6,21.25,
05-07-2023,14:04:00,19381.7,06-07-2023,103.75,19400,24.68,22.92,21.06,19.24,17.44,15.86,14.73,13.75,13.18,12.7,12.35,12.32,12.54,12.71,13.28,14.34,15.52,16.89,18.24,19.81,21.3,
05-07-2023,14:05:00,19379.25,06-07-2023,104,19400,24.83,22.99,21.06,19.19,17.4,15.82,14.7,13.73,13.18,12.73,12.39,12.35,12.52,12.7,13.29,14.35,15.61,16.91,18.25,19.83,21.31,
05-07-2023,14:06:00,19377.45,06-07-2023,103.9,19400,24.8,22.96,21.02,19.15,17.36,15.75,14.7,13.71,13.18,12.73,12.37,12.34,12.55,12.7,13.3,14.34,15.57,16.95,18.29,19.72,21.19,
05-07-2023,14:07:00,19378.7,06-07-2023,103.8,19400,24.78,22.87,20.95,19.13,17.3,15.72,14.67,13.72,13.17,12.7,12.35,12.31,12.56,12.68,13.38,14.37,15.68,16.98,18.32,19.75,21.22,
05-07-2023,14:08:00,19374.25,06-07-2023,107.5,19350,26.32,24.49,22.66,20.79,18.92,17.21,15.61,14.57,13.61,13.06,12.63,12.33,12.29,12.47,12.7,13.35,14.48,15.76,17.02,18.34,19.89,
05-07-2023,14:09:00,19376.55,06-07-2023,103.8,19400,24.51,22.74,20.8,18.93,17.22,15.65,14.58,13.64,13.07,12.64,12.31,12.23,12.47,12.61,13.31,14.42,15.6,16.92,18.34,20.04,21.36,
05-07-2023,14:10:00,19378.6,06-07-2023,103.25,19400,24.52,22.76,20.84,19.03,17.24,15.66,14.6,13.63,13.05,12.61,12.28,12.2,12.48,12.59,13.3,14.39,15.52,16.74,18.28,19.83,21.46,
05-07-2023,14:11:00,19376,06-07-2023,103.25,19400,24.22,22.48,20.58,18.79,17.07,15.53,14.49,13.56,13.01,12.6,12.25,12.23,12.47,12.59,13.28,14.43,15.69,16.93,18.36,19.76,21.2,
05-07-2023,14:12:00,19377.65,06-07-2023,103.25,19400,24.42,22.68,20.77,18.93,17.2,15.67,14.63,13.65,13.09,12.67,12.29,12.35,12.45,12.61,13.31,14.25,15.5,16.72,18.13,19.81,21.1,
05-07-2023,14:13:00,19379.8,06-07-2023,102.7,19400,24.58,22.77,20.94,19.1,17.3,15.69,14.64,13.65,13.13,12.65,12.28,12.14,12.36,12.49,13.14,14.21,15.44,16.69,18.12,19.53,20.8,
05-07-2023,14:14:00,19380.85,06-07-2023,103,19400,24.46,22.73,20.89,19,17.29,15.71,14.63,13.65,13.08,12.66,12.3,12.27,12.4,12.51,13.2,14.21,15.41,16.64,17.91,19.58,21.03,
05-07-2023,14:15:00,19378.8,06-07-2023,103,19400,24.3,22.57,20.78,18.93,17.11,15.54,14.56,13.6,13.04,12.61,12.25,12.22,12.44,12.6,13.28,14.45,15.66,16.8,17.93,19.58,21,
05-07-2023,14:16:00,19376.5,06-07-2023,103,19400,24.37,22.56,20.71,18.86,17.09,15.53,14.49,13.58,13.04,12.59,12.25,12.16,12.41,12.57,13.26,14.35,15.6,16.71,18.09,19.76,21.2,
05-07-2023,14:17:00,19377.8,06-07-2023,102.85,19400,24.32,22.59,20.8,18.95,17.08,15.49,14.5,13.57,13.06,12.58,12.25,12.21,12.38,12.54,13.19,14.27,15.59,16.7,17.94,19.59,21.01,
05-07-2023,14:18:00,19376.05,06-07-2023,102.85,19400,24.32,22.58,20.73,18.88,17.11,15.51,14.46,13.56,13.04,12.61,12.24,12.18,12.37,12.57,13.26,14.3,15.69,16.72,17.96,19.77,21.21,
05-07-2023,14:19:00,19381.85,06-07-2023,101.69999999999999,19400,24.74,22.86,21.02,19.18,17.29,15.63,14.56,13.6,13.07,12.6,12.19,12.13,12.18,12.34,13.08,14.08,15.35,16.48,17.72,19.38,20.99,
05-07-2023,14:20:00,19382.95,06-07-2023,102.25,19400,24.58,22.7,20.8,18.97,17.14,15.55,14.51,13.61,13.06,12.62,12.23,12.21,12.34,12.47,13.12,14.19,15.45,16.57,17.96,19.63,20.9,
05-07-2023,14:21:00,19381.65,06-07-2023,102.3,19400,24.45,22.65,20.81,18.97,17.13,15.56,14.47,13.55,13.04,12.59,12.23,12.16,12.35,12.49,13.14,14.19,15.51,16.63,18.01,19.69,21.13,
05-07-2023,14:22:00,19384.4,06-07-2023,101.85,19400,24.65,22.77,20.94,19.05,17.22,15.63,14.53,13.63,13.08,12.64,12.21,12.16,12.31,12.43,13.02,14.14,15.4,16.53,17.92,19.59,21.04,
05-07-2023,14:23:00,19379.25,06-07-2023,101.9,19400,24.42,22.68,20.77,18.88,17.03,15.47,14.41,13.51,12.96,12.54,12.17,12.12,12.3,12.48,13.13,14.26,15.65,16.8,18.07,19.75,21.01,
05-07-2023,14:24:00,19377.65,06-07-2023,102.35,19400,24.36,22.55,20.77,18.86,17.01,15.46,14.35,13.46,12.97,12.51,12.2,12.17,12.3,12.46,13.21,14.27,15.73,16.87,18,19.66,21.08,
05-07-2023,14:25:00,19376.3,06-07-2023,102,19400,24.31,22.57,20.78,18.86,17.04,15.51,14.43,13.54,12.96,12.52,12.15,12.13,12.31,12.42,13.19,14.33,15.7,16.81,18.19,19.87,21.13,
05-07-2023,14:26:00,19375.95,06-07-2023,101.7,19400,24.4,22.66,20.87,19,17.09,15.54,14.44,13.52,13.02,12.53,12.14,12.05,12.26,12.38,13.06,14.19,15.63,16.86,17.99,19.8,21.07,
05-07-2023,14:27:00,19379.3,06-07-2023,101.19999999999999,19400,24.64,22.82,20.98,19.08,17.23,15.63,14.51,13.57,13.05,12.53,12.14,12.03,12.19,12.32,12.93,14.1,15.48,16.61,17.85,19.52,20.94,
05-07-2023,14:28:00,19381.9,06-07-2023,101.25,19400,24.67,22.85,21,19.05,17.21,15.59,14.48,13.57,13.09,12.58,12.15,12.06,12.22,12.33,13,14.08,15.47,16.59,17.84,19.51,20.93,
05-07-2023,14:29:00,19380.1,06-07-2023,101.15,19400,24.62,22.74,20.96,19,17.21,15.57,14.5,13.57,13.05,12.56,12.13,12.06,12.21,12.37,13.06,14.2,15.68,16.76,18.03,19.56,20.98,
05-07-2023,14:30:00,19381.3,06-07-2023,101.35,19400,24.46,22.65,20.87,18.96,17.11,15.53,14.46,13.55,12.91,12.48,12.13,12.03,12.21,12.41,13.13,14.3,15.7,16.95,18.12,19.64,20.87,
05-07-2023,14:31:00,19375,06-07-2023,100.85,19400,24.22,22.47,20.67,18.79,16.95,15.33,14.29,13.41,12.84,12.37,11.97,11.9,12.22,12.42,13.24,14.51,15.96,17.2,18.62,20.18,21.1,
05-07-2023,14:32:00,19373.6,06-07-2023,104,19350,26.19,24.36,22.53,20.71,18.78,16.94,15.35,14.35,13.46,12.89,12.39,12.01,12,12.2,12.42,13.22,14.59,16.06,17.33,18.52,20.21,
05-07-2023,14:33:00,19374.3,06-07-2023,104.05000000000001,19350,26.21,24.39,22.57,20.77,18.84,17.01,15.37,14.39,13.48,12.89,12.35,11.97,11.94,12.15,12.35,13.2,14.5,15.97,17.13,18.56,19.97,
05-07-2023,14:34:00,19374.7,06-07-2023,104.14999999999999,19350,26.18,24.37,22.63,20.83,18.91,17.03,15.37,14.36,13.45,12.86,12.34,11.99,11.95,12.13,12.38,13.19,14.45,15.92,17.2,18.52,19.94,
05-07-2023,14:35:00,19372.05,06-07-2023,103.15,19350,25.95,24.14,22.31,20.57,18.64,16.84,15.24,14.22,13.35,12.84,12.34,11.96,11.89,12.18,12.49,13.29,14.58,16.17,17.44,18.88,20.32,
05-07-2023,14:36:00,19364.2,06-07-2023,101.8,19350,25.76,23.86,22.09,20.39,18.48,16.76,15.18,14.18,13.33,12.77,12.28,11.86,11.89,12.26,12.57,13.52,14.82,16.38,17.71,19.15,20.58,
05-07-2023,14:37:00,19355.4,06-07-2023,101.05,19350,25.51,23.6,21.83,20.17,18.29,16.62,15.11,14.13,13.27,12.74,12.25,11.89,11.94,12.23,12.62,13.51,14.82,16.39,17.52,18.99,20.5,
05-07-2023,14:38:00,19352.2,06-07-2023,101.9,19350,25.64,23.78,21.98,20.29,18.43,16.68,15.2,14.24,13.41,12.83,12.37,12.05,12.1,12.39,12.79,13.67,14.94,16.35,17.69,19.04,20.71,
05-07-2023,14:39:00,19348,06-07-2023,101.45,19350,25.18,23.39,21.58,19.93,18.04,16.37,14.96,14.04,13.28,12.75,12.34,12.08,12.23,12.65,13.09,14.05,15.35,16.64,17.94,19.25,21.07,
05-07-2023,14:40:00,19341,06-07-2023,101.35,19350,25.02,23.23,21.41,19.75,17.86,16.25,14.89,13.98,13.24,12.76,12.32,12.05,12.17,12.59,13.03,14.01,15.37,16.71,17.97,19.56,21.22,
05-07-2023,14:41:00,19344.7,06-07-2023,100.5,19350,24.97,23.21,21.3,19.64,17.81,16.15,14.71,13.79,13.15,12.63,12.23,11.98,12.07,12.5,12.88,13.92,15.26,16.53,17.92,19.24,20.89,
05-07-2023,14:42:00,19353.25,06-07-2023,99.85,19350,25.47,23.56,21.66,20.03,18.03,16.25,14.63,13.68,12.98,12.51,12.12,11.92,12.01,12.42,12.75,13.74,14.92,16.14,17.55,18.88,20.7,
05-07-2023,14:43:00,19346.15,06-07-2023,100.6,19350,25.05,23.2,21.4,19.76,17.84,16.15,14.62,13.69,13.09,12.52,12.25,12,12.22,12.63,13.05,14.15,15.45,16.64,18.03,19.35,21,
05-07-2023,14:44:00,19345.9,06-07-2023,100.15,19350,25.14,23.21,21.42,19.8,17.84,16.14,14.61,13.68,13.03,12.61,12.2,12.02,12.2,12.58,13,14.07,15.38,16.58,18.09,19.29,20.93,
05-07-2023,14:45:00,19348.7,06-07-2023,100.35,19350,25.21,23.37,21.52,19.8,17.92,16.24,14.71,13.79,13.02,12.6,12.23,12.03,12.07,12.52,12.9,13.87,15.23,16.63,17.96,19.31,20.81,
05-07-2023,14:46:00,19355.55,06-07-2023,99.7,19350,25.43,23.52,21.62,19.87,18.02,16.26,14.65,13.71,12.99,12.49,12.13,11.94,12.08,12.48,12.82,13.89,15.15,16.51,17.87,19.26,20.63,
05-07-2023,14:47:00,19357.55,06-07-2023,99.25,19350,25.3,23.56,21.66,19.91,18.02,16.19,14.61,13.63,12.9,12.46,12.08,11.93,12.03,12.39,12.81,13.8,15.12,16.48,17.84,19.09,20.6,
05-07-2023,14:48:00,19356.6,06-07-2023,98.2,19350,25.3,23.4,21.56,19.81,17.86,16.08,14.49,13.49,12.77,12.32,11.97,11.8,11.93,12.4,12.83,13.87,15.23,16.4,17.71,19.04,20.52,
05-07-2023,14:49:00,19353.95,06-07-2023,98.85,19350,25.21,23.39,21.49,19.81,17.91,16.11,14.51,13.55,12.81,12.41,12.05,11.88,12.12,12.46,12.92,13.93,15.1,16.42,17.73,18.9,20.54,
05-07-2023,14:50:00,19355.2,06-07-2023,98.6,19350,25.25,23.35,21.6,19.79,17.9,16.07,14.52,13.55,12.82,12.38,12.02,11.88,11.98,12.4,12.78,13.8,15,16.39,17.7,19.03,20.34,
05-07-2023,14:51:00,19353.85,06-07-2023,98.25,19350,25.18,23.28,21.39,19.71,17.77,15.99,14.4,13.47,12.72,12.31,11.99,11.83,12.05,12.47,12.92,13.99,15.23,16.47,17.78,19.11,20.59,
05-07-2023,14:52:00,19355.5,06-07-2023,98.35,19350,25.2,23.31,21.49,19.76,17.82,16.02,14.45,13.47,12.73,12.33,12,11.85,11.97,12.43,12.81,13.9,15.07,16.48,17.7,19.03,20.34,
05-07-2023,14:53:00,19354.5,06-07-2023,98.1,19350,25.06,23.09,21.37,19.7,17.81,15.95,14.42,13.45,12.7,12.32,11.98,11.82,12,12.43,12.81,13.97,15.14,16.45,17.88,19.09,20.58,
05-07-2023,14:54:00,19349.8,06-07-2023,98.1,19350,24.82,22.93,21.19,19.44,17.6,15.79,14.33,13.47,12.77,12.29,11.99,11.86,12.05,12.48,12.97,14.09,15.32,16.79,18,19.32,20.98,
05-07-2023,14:55:00,19349.85,06-07-2023,98.15,19350,24.88,23,21.27,19.66,17.71,15.92,14.45,13.52,12.75,12.38,12,11.82,11.97,12.4,12.84,13.94,15.18,16.57,17.87,19.2,20.69,
05-07-2023,14:56:00,19348.1,06-07-2023,98.44999999999999,19350,24.82,23.03,21.28,19.6,17.69,15.98,14.5,13.61,12.84,12.41,12.04,11.86,12.03,12.43,12.89,14.01,15.25,16.73,18.06,19.42,20.75,
05-07-2023,14:57:00,19352.05,06-07-2023,98.6,19350,24.87,23.16,21.28,19.62,17.79,15.97,14.54,13.64,12.9,12.47,12.06,11.87,12.01,12.37,12.77,13.88,15.13,16.51,17.83,19.16,20.46,
05-07-2023,14:58:00,19351.05,06-07-2023,98.65,19350,24.83,23.13,21.32,19.65,17.7,15.97,14.5,13.54,12.84,12.49,12.07,11.88,12.07,12.4,12.83,13.93,15.17,16.56,17.99,19.2,20.69,
05-07-2023,14:59:00,19357.5,06-07-2023,98.45,19350,25.11,23.32,21.51,19.85,17.91,16.14,14.63,13.67,12.93,12.47,12.03,11.8,11.86,12.29,12.61,13.73,14.92,16.29,17.83,18.89,20.54,
05-07-2023,15:00:00,19361.65,06-07-2023,98.05000000000001,19350,25.19,23.4,21.6,19.87,18.1,16.15,14.67,13.66,12.92,12.43,11.98,11.71,11.84,12.17,12.49,13.49,14.85,16.13,17.64,18.98,20.3,
05-07-2023,15:01:00,19364.25,06-07-2023,98.15,19350,25.17,23.39,21.52,19.89,18.02,16.1,14.59,13.64,12.86,12.4,11.98,11.72,11.86,12.17,12.45,13.43,14.72,15.97,17.47,18.78,20.25,
05-07-2023,15:02:00,19360.95,06-07-2023,97.1,19350,25.07,23.28,21.41,19.71,17.9,15.97,14.45,13.5,12.76,12.25,11.88,11.71,11.85,12.2,12.49,13.56,14.84,16.09,17.58,18.73,20.36,
05-07-2023,15:03:00,19360.25,06-07-2023,96.69999999999999,19350,24.91,23.05,21.27,19.58,17.78,15.89,14.4,13.48,12.73,12.2,11.84,11.69,11.79,12.19,12.5,13.59,14.84,16.16,17.53,18.8,20.24,
05-07-2023,15:04:00,19362.25,06-07-2023,96.44999999999999,19350,25.01,23.32,21.45,19.75,17.78,15.92,14.38,13.47,12.68,12.2,11.8,11.6,11.69,12.06,12.39,13.49,14.82,16.18,17.69,18.88,20.35,
