Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-05-2022,13:08:00,16667.05,02-06-2022,273.1,16650,27.02,26.31,25.8,25.09,24.56,24.12,23.72,23.38,23,22.64,22.31,22.05,21.69,21.45,21.14,20.91,20.65,20.49,20.26,20.12,20.06,
30-05-2022,13:09:00,16672.05,02-06-2022,272.85,16650,27.05,26.34,25.79,25.14,24.68,24.23,23.8,23.36,22.98,22.63,22.29,21.99,21.66,21.39,21.06,20.78,20.58,20.42,20.24,20.12,19.99,
30-05-2022,13:10:00,16670.1,02-06-2022,273.25,16650,27.06,26.41,25.81,25.2,24.69,24.22,23.8,23.44,23.02,22.65,22.33,22.07,21.73,21.48,21.17,20.88,20.62,20.47,20.27,20.14,20,
30-05-2022,13:11:00,16666.05,02-06-2022,272.45,16650,27.02,26.42,25.79,25.19,24.62,24.2,23.74,23.39,23.04,22.62,22.27,22.02,21.71,21.39,21.16,20.86,20.6,20.45,20.25,20.1,20.01,
30-05-2022,13:12:00,16664.45,02-06-2022,272.79999999999995,16650,27,26.36,25.73,25.16,24.59,24.19,23.74,23.36,23.02,22.64,22.3,22,21.71,21.43,21.11,20.83,20.58,20.44,20.22,20.07,19.98,
30-05-2022,13:13:00,16667.6,02-06-2022,273.9,16650,27.08,26.47,25.84,25.24,24.7,24.24,23.87,23.5,23.14,22.7,22.39,22.09,21.76,21.44,21.18,20.87,20.63,20.43,20.28,20.15,20.06,
30-05-2022,13:14:00,16670.1,02-06-2022,273,16650,27.02,26.39,25.79,25.2,24.64,24.19,23.75,23.37,23.03,22.62,22.31,22,21.76,21.4,21.12,20.84,20.6,20.38,20.23,20.1,19.98,
30-05-2022,13:15:00,16663.2,02-06-2022,271.95,16650,26.85,26.22,25.67,25.03,24.54,24.12,23.71,23.34,22.97,22.63,22.24,22.01,21.66,21.38,21.11,20.81,20.56,20.37,20.23,20.08,19.99,
30-05-2022,13:16:00,16662.2,02-06-2022,272.45,16650,26.93,26.27,25.7,25.08,24.58,24.11,23.74,23.34,22.98,22.57,22.28,21.97,21.66,21.29,21.01,20.73,20.51,20.3,20.13,20,19.91,
30-05-2022,13:17:00,16655.95,02-06-2022,270.75,16650,26.8,26.11,25.55,24.88,24.37,23.95,23.58,23.2,22.88,22.5,22.14,21.87,21.51,21.23,20.91,20.66,20.47,20.23,20.1,19.96,19.91,
30-05-2022,13:18:00,16661.7,02-06-2022,272.25,16650,26.91,26.25,25.68,25.07,24.53,24.1,23.71,23.33,22.97,22.59,22.27,22.01,21.63,21.34,21.05,20.76,20.49,20.27,20.06,19.94,19.85,
30-05-2022,13:19:00,16664.95,02-06-2022,271.45000000000005,16650,26.9,26.23,25.65,25.02,24.49,24.02,23.62,23.27,22.88,22.51,22.21,21.88,21.58,21.26,20.96,20.68,20.45,20.21,20.04,19.9,19.79,
30-05-2022,13:20:00,16662.2,02-06-2022,271.2,16650,26.82,26.12,25.6,24.98,24.44,24.01,23.58,23.23,22.89,22.53,22.19,21.92,21.66,21.34,21.04,20.81,20.53,20.29,20.13,20.04,19.96,
30-05-2022,13:21:00,16658.3,02-06-2022,271.6,16650,26.88,26.17,25.61,25,24.48,24.04,23.62,23.26,22.94,22.59,22.23,21.95,21.68,21.38,21.04,20.77,20.51,20.32,20.17,20.01,19.89,
30-05-2022,13:22:00,16665,02-06-2022,271.4,16650,26.97,26.31,25.74,25.09,24.54,24.11,23.7,23.32,22.96,22.57,22.21,21.88,21.56,21.19,20.89,20.58,20.33,20.13,19.93,19.77,19.7,
30-05-2022,13:23:00,16666.35,02-06-2022,273.05,16650,27.02,26.42,25.83,25.21,24.7,24.23,23.79,23.41,23.05,22.67,22.34,22,21.68,21.34,21.02,20.7,20.43,20.24,20.05,19.84,19.76,
30-05-2022,13:24:00,16668.85,02-06-2022,274.1,16650,27.09,26.45,25.9,25.28,24.8,24.36,23.97,23.49,23.25,22.84,22.43,22.09,21.73,21.41,21.06,20.74,20.48,20.26,20.05,19.87,19.75,
30-05-2022,13:25:00,16667.05,02-06-2022,273.1,16650,26.98,26.32,25.8,25.15,24.66,24.21,23.83,23.45,23.11,22.68,22.36,22.01,21.74,21.4,21.04,20.73,20.49,20.27,20.06,19.89,19.82,
30-05-2022,13:26:00,16666.3,02-06-2022,272.6,16650,26.97,26.33,25.76,25.13,24.64,24.21,23.84,23.42,23.1,22.69,22.32,21.97,21.67,21.27,20.98,20.67,20.41,20.24,20.03,19.86,19.76,
30-05-2022,13:27:00,16666.85,02-06-2022,273.29999999999995,16650,27.04,26.41,25.83,25.2,24.69,24.31,23.87,23.52,23.16,22.79,22.38,22.04,21.62,21.35,21.03,20.71,20.47,20.26,20.05,19.9,19.81,
30-05-2022,13:28:00,16663.3,02-06-2022,273.6,16650,27.04,26.43,25.85,25.24,24.75,24.33,23.9,23.58,23.17,22.82,22.41,22.08,21.72,21.41,21.06,20.76,20.49,20.29,20.08,19.97,19.88,
30-05-2022,13:29:00,16660.7,02-06-2022,272.45,16650,26.95,26.34,25.78,25.17,24.68,24.21,23.81,23.42,23.08,22.71,22.32,22.01,21.68,21.33,21.01,20.71,20.47,20.28,20.09,19.97,19.93,
30-05-2022,13:30:00,16656.65,02-06-2022,273.45000000000005,16650,26.86,26.26,25.68,25.09,24.6,24.22,23.75,23.45,23.14,22.8,22.4,22.05,21.72,21.37,21.1,20.74,20.54,20.39,20.2,20.08,20.05,
30-05-2022,13:31:00,16662.8,02-06-2022,273.4,16650,27.04,26.39,25.82,25.2,24.72,24.29,23.87,23.49,23.13,22.73,22.4,22.07,21.72,21.4,21.08,20.79,20.53,20.33,20.07,19.99,19.91,
30-05-2022,13:32:00,16669.6,02-06-2022,273.45,16650,27.18,26.48,25.96,25.35,24.82,24.35,23.91,23.55,23.21,22.81,22.39,22.09,21.73,21.36,21.03,20.74,20.46,20.27,20.02,19.85,19.75,
30-05-2022,13:33:00,16662.15,02-06-2022,272.4,16650,26.88,26.27,25.73,25.16,24.63,24.17,23.77,23.37,23.06,22.65,22.32,22,21.67,21.37,21.03,20.76,20.49,20.33,20.2,20.08,20.01,
30-05-2022,13:34:00,16665.65,02-06-2022,272.85,16650,26.99,26.34,25.75,25.16,24.66,24.23,23.75,23.44,23.1,22.76,22.36,22.11,21.75,21.42,21.09,20.81,20.57,20.38,20.17,20.07,19.98,
30-05-2022,13:35:00,16666.15,02-06-2022,272.5,16650,26.97,26.34,25.77,25.18,24.66,24.21,23.79,23.39,23.06,22.73,22.33,22.06,21.65,21.32,20.95,20.74,20.51,20.31,20.13,20.03,19.94,
30-05-2022,13:36:00,16666.8,02-06-2022,273.2,16650,27,26.39,25.84,25.26,24.73,24.3,23.86,23.5,23.14,22.73,22.39,22.11,21.83,21.44,21.12,20.82,20.59,20.37,20.16,20.05,19.93,
30-05-2022,13:37:00,16663.7,02-06-2022,271.95,16650,26.98,26.32,25.79,25.17,24.68,24.15,23.68,23.35,23.03,22.73,22.29,22.01,21.73,21.32,21.19,20.84,20.63,20.39,20.22,20.09,20,
30-05-2022,13:38:00,16665.35,02-06-2022,272.8,16650,27.09,26.44,25.86,25.3,24.75,24.3,23.81,23.47,23.06,22.78,22.36,22.1,21.64,21.39,21.07,20.79,20.53,20.33,20.12,19.97,19.9,
30-05-2022,13:39:00,16660.6,02-06-2022,273.15,16650,26.99,26.34,25.78,25.2,24.69,24.28,23.84,23.45,23.06,22.73,22.4,22.06,21.66,21.32,21.03,20.79,20.56,20.36,20.15,20.02,19.98,
30-05-2022,13:40:00,16660.6,02-06-2022,273.25,16650,26.94,26.34,25.76,25.17,24.61,24.19,23.78,23.39,23.16,22.78,22.41,22.12,21.86,21.47,21.23,20.91,20.72,20.5,20.27,20.15,20.03,
30-05-2022,13:41:00,16658.1,02-06-2022,273.45,16650,27.06,26.4,25.89,25.27,24.71,24.29,23.83,23.44,23.19,22.8,22.43,22.12,21.76,21.5,21.14,20.89,20.65,20.5,20.28,20.14,20.06,
30-05-2022,13:42:00,16653.8,02-06-2022,275.2,16650,27.07,26.43,25.86,25.29,24.75,24.36,23.91,23.57,23.29,22.94,22.57,22.26,21.99,21.63,21.26,20.96,20.77,20.56,20.37,20.23,20.11,
30-05-2022,13:43:00,16655.65,02-06-2022,274,16650,27.07,26.45,25.91,25.33,24.77,24.33,23.88,23.52,23.22,22.84,22.48,22.22,21.87,21.54,21.2,20.88,20.66,20.48,20.27,20.12,19.98,
30-05-2022,13:44:00,16660.75,02-06-2022,271.8,16650,27.1,26.4,25.83,25.24,24.69,24.24,23.74,23.39,23.11,22.74,22.3,21.99,21.7,21.34,21.01,20.75,20.53,20.35,20.13,19.98,19.84,
30-05-2022,13:45:00,16658.3,02-06-2022,272.3,16650,27.08,26.41,25.87,25.28,24.7,24.26,23.79,23.44,23.08,22.73,22.34,22.06,21.8,21.44,21.11,20.82,20.6,20.4,20.19,20.02,19.91,
30-05-2022,13:46:00,16653.95,02-06-2022,273.55,16650,27.02,26.39,25.82,25.24,24.67,24.21,23.82,23.43,23.13,22.83,22.45,22.14,21.78,21.46,21.21,20.88,20.66,20.46,20.26,20.12,20.03,
30-05-2022,13:47:00,16652.5,02-06-2022,274.3,16650,27.05,26.42,25.89,25.25,24.78,24.31,23.9,23.51,23.22,22.83,22.51,22.15,21.76,21.45,21.16,20.88,20.64,20.45,20.21,20.09,19.98,
30-05-2022,13:48:00,16652.5,02-06-2022,274.65,16650,27.11,26.47,25.93,25.32,24.74,24.31,23.89,23.52,23.24,22.93,22.54,22.18,21.93,21.57,21.27,20.96,20.75,20.54,20.3,20.16,20,
30-05-2022,13:49:00,16654.95,02-06-2022,273.9,16650,27.01,26.37,25.84,25.23,24.72,24.26,23.86,23.51,23.22,22.89,22.48,22.2,21.83,21.52,21.25,20.94,20.69,20.49,20.29,20.13,20.06,
30-05-2022,13:50:00,16657,02-06-2022,272.6,16650,27.03,26.43,25.88,25.24,24.66,24.22,23.78,23.44,23.13,22.78,22.38,22.07,21.75,21.45,21.06,20.83,20.57,20.4,20.18,20.07,19.95,
30-05-2022,13:51:00,16652.8,02-06-2022,273.05,16650,26.99,26.41,25.84,25.22,24.69,24.24,23.82,23.48,23.2,22.86,22.42,22.11,21.8,21.44,21.15,20.85,20.63,20.42,20.22,20.07,19.98,
30-05-2022,13:52:00,16649.9,02-06-2022,274.05,16650,27.02,26.4,25.88,25.23,24.7,24.29,23.89,23.56,23.32,22.95,22.5,22.21,21.87,21.56,21.26,20.96,20.72,20.54,20.35,20.22,20.13,
30-05-2022,13:53:00,16643.35,02-06-2022,274.2,16650,26.97,26.38,25.8,25.2,24.66,24.29,23.85,23.51,23.19,22.89,22.5,22.19,21.83,21.5,21.22,20.92,20.72,20.5,20.36,20.23,20.18,
30-05-2022,13:54:00,16636.85,02-06-2022,275.45,16650,27.05,26.46,25.9,25.31,24.79,24.37,23.99,23.62,23.36,23.01,22.6,22.31,21.92,21.58,21.23,20.93,20.71,20.46,20.31,20.15,20.13,
30-05-2022,13:55:00,16646.1,02-06-2022,273.95,16650,27.03,26.42,25.84,25.25,24.77,24.36,23.92,23.54,23.32,22.95,22.5,22.21,21.86,21.54,21.16,20.86,20.58,20.4,20.16,20.01,19.9,
30-05-2022,13:56:00,16652.7,02-06-2022,273.54999999999995,16650,27.08,26.41,25.83,25.25,24.73,24.3,23.9,23.52,23.2,22.84,22.47,22.14,21.84,21.51,21.21,20.86,20.6,20.4,20.2,20.04,19.96,
30-05-2022,13:57:00,16657.4,02-06-2022,272.9,16650,26.98,26.38,25.8,25.19,24.66,24.22,23.79,23.46,23.12,22.81,22.42,22.08,21.74,21.38,21.02,20.73,20.52,20.3,20.12,19.98,19.9,
30-05-2022,13:58:00,16660.65,02-06-2022,272.25,16650,26.97,26.39,25.83,25.2,24.64,24.21,23.76,23.39,23.1,22.77,22.37,22.05,21.7,21.38,21.03,20.74,20.48,20.23,20.05,19.86,19.81,
30-05-2022,13:59:00,16661.75,02-06-2022,273.15,16650,27.09,26.46,25.89,25.32,24.76,24.31,23.86,23.49,23.1,22.8,22.45,22.09,21.76,21.39,21.04,20.75,20.48,20.29,20.06,19.89,19.86,
30-05-2022,14:00:00,16657.55,02-06-2022,273,16650,27,26.42,25.83,25.25,24.67,24.34,23.83,23.49,23.18,22.86,22.44,22.13,21.78,21.43,21.07,20.81,20.52,20.37,20.18,20,19.96,
30-05-2022,14:01:00,16650.05,02-06-2022,272.8,16650,27.02,26.45,25.85,25.22,24.72,24.26,23.8,23.46,23.15,22.76,22.42,22.09,21.79,21.41,21.09,20.8,20.58,20.39,20.2,20.08,20.03,
30-05-2022,14:02:00,16644.9,02-06-2022,272.45000000000005,16650,26.92,26.38,25.78,25.21,24.61,24.25,23.8,23.45,23.08,22.77,22.39,22.09,21.73,21.41,21.04,20.76,20.55,20.39,20.19,20.02,19.96,
30-05-2022,14:03:00,16648.95,02-06-2022,273.6,16650,26.95,26.39,25.83,25.2,24.62,24.21,23.81,23.52,23.19,22.86,22.49,22.16,21.79,21.45,21.14,20.82,20.55,20.4,20.17,20.02,19.94,
30-05-2022,14:04:00,16649.6,02-06-2022,272.4,16650,26.88,26.28,25.74,25.09,24.59,24.21,23.78,23.42,23.1,22.79,22.39,22.11,21.81,21.51,21.15,20.89,20.63,20.46,20.24,20.11,20.05,
30-05-2022,14:05:00,16649.8,02-06-2022,272.4,16650,26.94,26.27,25.73,25.13,24.61,24.18,23.73,23.42,23.08,22.75,22.39,22.07,21.76,21.44,21.14,20.85,20.65,20.45,20.29,20.12,20.11,
30-05-2022,14:06:00,16649.9,02-06-2022,273.25,16650,26.95,26.34,25.78,25.17,24.63,24.22,23.81,23.45,23.18,22.77,22.47,22.04,21.72,21.4,21.09,20.79,20.57,20.38,20.13,20.02,20.01,
30-05-2022,14:07:00,16653.35,02-06-2022,272.29999999999995,16650,26.94,26.32,25.76,25.14,24.59,24.17,23.74,23.4,23.08,22.76,22.39,22.08,21.76,21.45,21.09,20.82,20.54,20.35,20.16,20,20,
30-05-2022,14:08:00,16656.85,02-06-2022,271.20000000000005,16650,26.95,26.34,25.72,25.1,24.54,24.11,23.71,23.33,23.01,22.68,22.31,22,21.64,21.32,21.01,20.73,20.49,20.28,20.08,19.94,19.9,
30-05-2022,14:09:00,16650,02-06-2022,271.79999999999995,16650,26.83,26.2,25.6,25,24.45,24.04,23.57,23.26,22.89,22.61,22.36,22,21.63,21.32,21.01,20.7,20.49,20.29,20.09,19.97,19.95,
30-05-2022,14:10:00,16657,02-06-2022,270,16650,26.98,26.37,25.75,25.15,24.59,24.09,23.65,23.27,22.94,22.57,22.22,21.92,21.58,21.24,20.97,20.65,20.41,20.19,19.97,19.82,19.74,
30-05-2022,14:11:00,16651.75,02-06-2022,270.15,16650,26.82,26.21,25.62,24.99,24.48,24.04,23.6,23.23,22.87,22.54,22.22,21.95,21.59,21.3,20.97,20.68,20.45,20.24,20.09,19.92,19.9,
30-05-2022,14:12:00,16645.2,02-06-2022,272,16650,26.82,26.22,25.61,24.98,24.52,24.1,23.61,23.29,23.02,22.71,22.37,22.05,21.78,21.44,21.16,20.84,20.59,20.39,20.21,20.06,20.03,
30-05-2022,14:13:00,16641.7,02-06-2022,274,16650,26.95,26.37,25.82,25.17,24.67,24.26,23.86,23.49,23.16,22.86,22.54,22.15,21.81,21.46,21.15,20.86,20.6,20.38,20.19,19.97,19.94,
30-05-2022,14:14:00,16627.75,02-06-2022,273.85,16650,26.92,26.3,25.76,25.11,24.69,24.23,23.78,23.52,23.13,22.86,22.48,22.21,21.83,21.51,21.23,20.96,20.72,20.47,20.26,20.11,20.08,
30-05-2022,14:15:00,16629.5,02-06-2022,270.3,16650,26.71,26.11,25.54,24.86,24.35,23.9,23.53,23.16,22.91,22.56,22.2,21.87,21.6,21.28,20.94,20.69,20.48,20.24,20.05,19.91,19.92,
30-05-2022,14:16:00,16639.05,02-06-2022,270.3,16650,26.74,26.08,25.53,25.03,24.46,24.06,23.64,23.26,22.93,22.59,22.23,21.95,21.64,21.32,20.99,20.78,20.5,20.28,20.08,19.99,19.95,
30-05-2022,14:17:00,16633,02-06-2022,270.95,16650,26.74,26.17,25.56,24.99,24.47,24.04,23.67,23.24,22.96,22.64,22.27,21.9,21.64,21.35,21.02,20.76,20.47,20.3,20.05,19.94,19.88,
30-05-2022,14:18:00,16638.1,02-06-2022,272.55,16650,26.85,26.24,25.66,25.08,24.53,24.13,23.71,23.34,23.12,22.76,22.4,22.02,21.73,21.43,21.09,20.81,20.54,20.33,20.1,19.97,19.93,
30-05-2022,14:19:00,16640.9,02-06-2022,271.65,16650,26.83,26.23,25.65,25.07,24.53,24.14,23.71,23.33,23.02,22.71,22.35,22.06,21.66,21.36,21.02,20.75,20.47,20.27,20.02,19.89,19.85,
30-05-2022,14:20:00,16641.75,02-06-2022,271.7,16650,26.74,26.17,25.62,25.05,24.51,24.14,23.69,23.31,23.04,22.72,22.35,22.01,21.78,21.4,21.02,20.72,20.51,20.29,20.09,19.95,19.91,
30-05-2022,14:21:00,16647.45,02-06-2022,269.54999999999995,16650,26.92,26.22,25.63,25.05,24.49,24.06,23.61,23.23,22.83,22.55,22.2,21.89,21.54,21.25,20.91,20.64,20.38,20.16,19.96,19.75,19.72,
30-05-2022,14:22:00,16637.6,02-06-2022,271.45,16650,26.81,26.18,25.62,25.01,24.47,24.1,23.62,23.36,23.06,22.68,22.34,21.94,21.63,21.27,20.98,20.63,20.38,20.16,19.98,19.83,19.79,
30-05-2022,14:23:00,16641.95,02-06-2022,270.3,16650,26.7,26.16,25.55,24.94,24.43,24.05,23.53,23.27,23.03,22.63,22.25,21.91,21.6,21.23,20.9,20.6,20.36,20.16,19.98,19.84,19.82,
30-05-2022,14:24:00,16636.65,02-06-2022,270.5,16650,26.73,26.16,25.54,24.93,24.43,24.07,23.66,23.28,22.99,22.67,22.25,21.92,21.52,21.15,20.87,20.55,20.31,20.08,19.9,19.82,19.83,
30-05-2022,14:25:00,16645.95,02-06-2022,269.55,16650,26.83,26.2,25.63,24.99,24.49,24.03,23.59,23.2,22.92,22.61,22.2,21.83,21.52,21.13,20.8,20.53,20.26,20.09,19.82,19.77,19.76,
30-05-2022,14:26:00,16644.1,02-06-2022,268.9,16650,26.78,26.18,25.61,24.98,24.4,24.07,23.63,23.28,22.91,22.54,22.15,21.82,21.43,21.09,20.78,20.51,20.25,20.05,19.81,19.72,19.59,
30-05-2022,14:27:00,16644.8,02-06-2022,269.35,16650,26.79,26.15,25.54,24.94,24.37,23.99,23.55,23.21,22.92,22.58,22.19,21.81,21.52,21.1,20.83,20.53,20.28,20.07,19.85,19.73,19.71,
30-05-2022,14:28:00,16644.3,02-06-2022,269.05,16650,26.75,26.11,25.53,24.95,24.4,23.98,23.65,23.2,22.93,22.52,22.16,21.83,21.5,21.14,20.81,20.54,20.27,20.14,19.88,19.79,19.83,
30-05-2022,14:29:00,16647,02-06-2022,269.25,16650,26.78,26.19,25.6,25.01,24.42,24.02,23.61,23.23,22.92,22.52,22.19,21.84,21.44,21.11,20.79,20.5,20.24,20.07,19.85,19.75,19.69,
30-05-2022,14:30:00,16645.75,02-06-2022,268.54999999999995,16650,26.72,26.13,25.56,24.96,24.39,24.02,23.58,23.2,22.89,22.51,22.13,21.88,21.48,21.22,20.87,20.59,20.42,20.24,20.05,19.92,19.93,
30-05-2022,14:31:00,16639.9,02-06-2022,267.5,16650,26.53,25.92,25.33,24.74,24.2,23.8,23.4,23.03,22.73,22.41,22.02,21.67,21.37,21.09,20.8,20.5,20.34,20.17,20.04,19.95,20.02,
30-05-2022,14:32:00,16637.9,02-06-2022,267.79999999999995,16650,26.47,25.88,25.27,24.74,24.21,23.83,23.4,23.01,22.79,22.43,22.03,21.68,21.35,21.04,20.73,20.45,20.24,20.07,19.9,19.82,19.89,
30-05-2022,14:33:00,16631.7,02-06-2022,266.5,16650,26.51,25.88,25.3,24.7,24.15,23.74,23.32,22.92,22.59,22.28,21.91,21.56,21.25,20.89,20.58,20.32,20.1,19.9,19.75,19.64,19.75,
30-05-2022,14:34:00,16632.5,02-06-2022,267.25,16650,26.62,26.02,25.44,24.87,24.28,23.86,23.43,23.08,22.7,22.36,21.99,21.61,21.21,20.86,20.58,20.32,20.08,19.85,19.63,19.57,19.6,
30-05-2022,14:35:00,16638.35,02-06-2022,266.3,16650,26.57,25.94,25.36,24.74,24.19,23.78,23.38,23,22.66,22.3,21.94,21.59,21.28,20.91,20.6,20.32,20.07,19.87,19.67,19.59,19.6,
30-05-2022,14:36:00,16636.65,02-06-2022,265.70000000000005,16650,26.56,26,25.4,24.81,24.19,23.82,23.41,23.07,22.66,22.28,21.89,21.56,21.29,20.83,20.54,20.28,20.05,19.81,19.67,19.58,19.59,
30-05-2022,14:37:00,16640.6,02-06-2022,265.2,16650,26.6,25.98,25.4,24.76,24.19,23.75,23.34,22.97,22.68,22.22,21.86,21.47,21.21,20.86,20.54,20.27,20.04,19.83,19.61,19.51,19.52,
30-05-2022,14:38:00,16635.2,02-06-2022,265.85,16650,26.5,25.91,25.32,24.72,24.13,23.7,23.29,22.94,22.62,22.27,21.89,21.57,21.18,20.83,20.53,20.27,20.07,19.86,19.66,19.57,19.59,
30-05-2022,14:39:00,16627.75,02-06-2022,265.1,16650,26.46,25.82,25.28,24.67,24.09,23.71,23.3,22.92,22.58,22.2,21.79,21.53,21.11,20.79,20.47,20.23,20.04,19.84,19.69,19.56,19.63,
30-05-2022,14:40:00,16634.9,02-06-2022,265.5,16650,26.65,26.06,25.44,24.8,24.22,23.79,23.37,22.98,22.63,22.25,21.87,21.47,21.18,20.82,20.46,20.18,19.89,19.7,19.5,19.35,19.41,
30-05-2022,14:41:00,16639.85,02-06-2022,265.1,16650,26.64,26.03,25.46,24.83,24.25,23.8,23.34,22.93,22.63,22.26,21.85,21.5,21.15,20.79,20.5,20.25,19.93,19.69,19.44,19.29,19.34,
30-05-2022,14:42:00,16634.9,02-06-2022,265.65,16650,26.54,25.97,25.37,24.75,24.25,23.75,23.33,22.94,22.59,22.28,21.89,21.56,21.19,20.78,20.5,20.17,19.9,19.7,19.46,19.37,19.43,
30-05-2022,14:43:00,16632.9,02-06-2022,264.85,16650,26.57,25.94,25.38,24.71,24.22,23.74,23.33,22.95,22.55,22.19,21.82,21.46,21.12,20.73,20.39,20.14,19.88,19.64,19.45,19.34,19.45,
30-05-2022,14:44:00,16629.4,02-06-2022,266.15,16650,26.51,25.9,25.3,24.72,24.13,23.75,23.32,22.9,22.73,22.31,21.91,21.58,21.26,20.93,20.56,20.27,19.99,19.81,19.61,19.48,19.55,
30-05-2022,14:45:00,16637.35,02-06-2022,265.5,16650,26.6,25.98,25.4,24.77,24.21,23.79,23.32,22.94,22.61,22.24,21.89,21.55,21.24,20.91,20.57,20.29,20.01,19.75,19.58,19.41,19.47,
30-05-2022,14:46:00,16632.4,02-06-2022,265.35,16650,26.48,25.9,25.33,24.71,24.14,23.67,23.27,22.88,22.6,22.24,21.87,21.46,21.17,20.8,20.47,20.2,19.93,19.71,19.51,19.35,19.46,
30-05-2022,14:47:00,16633.3,02-06-2022,265,16650,26.42,25.87,25.25,24.68,24.06,23.69,23.27,22.85,22.55,22.21,21.84,21.47,21.15,20.75,20.45,20.15,19.86,19.6,19.37,19.29,19.39,
30-05-2022,14:48:00,16647.7,02-06-2022,262.65,16650,26.41,25.81,25.23,24.64,24.03,23.59,23.09,22.82,22.42,22.02,21.7,21.3,21.05,20.66,20.35,20.05,19.76,19.51,19.24,19.07,19.04,
30-05-2022,14:49:00,16663.9,02-06-2022,264,16650,26.77,26.11,25.43,24.82,24.15,23.72,23.22,22.87,22.51,22.13,21.81,21.48,21.13,20.76,20.48,20.19,19.8,19.54,19.31,19.19,19.1,
30-05-2022,14:50:00,16659.2,02-06-2022,264.55,16650,26.79,26.18,25.51,24.86,24.26,23.76,23.35,22.85,22.54,22.29,21.87,21.56,21.19,20.86,20.51,20.25,19.98,19.77,19.44,19.27,19.23,
30-05-2022,14:51:00,16664.15,02-06-2022,262.95,16650,26.74,26.1,25.43,24.8,24.13,23.71,23.21,22.8,22.41,22.11,21.73,21.45,21.08,20.8,20.51,20.22,19.88,19.68,19.36,19.18,19.09,
30-05-2022,14:52:00,16659,02-06-2022,264.4,16650,26.8,26.21,25.53,24.89,24.23,23.75,23.27,22.83,22.58,22.19,21.86,21.5,21.17,20.8,20.48,20.23,19.92,19.66,19.4,19.21,19.16,
30-05-2022,14:53:00,16657.65,02-06-2022,263.75,16650,26.71,26.11,25.43,24.8,24.14,23.71,23.25,22.82,22.47,22.16,21.81,21.5,21.1,20.76,20.39,20.14,19.83,19.63,19.36,19.19,19.14,
30-05-2022,14:54:00,16658.35,02-06-2022,263.2,16650,26.69,26.12,25.46,24.81,24.18,23.7,23.25,22.8,22.57,22.17,21.77,21.48,21.15,20.81,20.46,20.22,19.94,19.67,19.42,19.24,19.19,
30-05-2022,14:55:00,16650.9,02-06-2022,262.5,16650,26.64,26.05,25.36,24.73,24.05,23.61,23.15,22.74,22.43,22.05,21.71,21.36,21.01,20.62,20.27,20.03,19.85,19.5,19.36,19.2,19.16,
30-05-2022,14:56:00,16648.85,02-06-2022,263.4,16650,26.66,26.08,25.46,24.81,24.15,23.7,23.28,22.86,22.48,22.22,21.79,21.48,21.07,20.7,20.4,20.16,19.89,19.63,19.43,19.24,19.18,
30-05-2022,14:57:00,16650.6,02-06-2022,263.2,16650,26.7,26.1,25.43,24.75,24.12,23.65,23.25,22.84,22.57,22.18,21.77,21.47,21.14,20.72,20.37,20.11,19.83,19.59,19.44,19.23,19.2,
30-05-2022,14:58:00,16654.4,02-06-2022,262.7,16650,26.73,26.13,25.46,24.8,24.14,23.66,23.18,22.81,22.47,22.14,21.74,21.43,21.12,20.73,20.39,20.12,19.83,19.57,19.34,19.14,19.05,
30-05-2022,14:59:00,16662.75,02-06-2022,264.4,16650,26.95,26.34,25.66,24.97,24.32,23.84,23.39,22.97,22.65,22.22,21.87,21.52,21.2,20.78,20.49,20.16,19.88,19.62,19.39,19.19,19.05,
30-05-2022,15:00:00,16659.9,02-06-2022,264.55,16650,26.86,26.21,25.56,24.93,24.26,23.8,23.38,23.01,22.67,22.28,21.89,21.53,21.2,20.75,20.42,20.14,19.89,19.64,19.34,19.19,19.15,
30-05-2022,15:01:00,16667.6,02-06-2022,264.15,16650,26.78,26.13,25.47,24.82,24.16,23.68,23.27,22.83,22.54,22.18,21.86,21.56,21.12,20.85,20.53,20.23,20.05,19.75,19.49,19.33,19.25,
30-05-2022,15:02:00,16665.75,02-06-2022,264.29999999999995,16650,26.81,26.19,25.52,24.8,24.18,23.69,23.25,22.84,22.58,22.2,21.88,21.55,21.09,20.86,20.51,20.23,19.94,19.67,19.44,19.26,19.2,
30-05-2022,15:03:00,16663.5,02-06-2022,263.5,16650,26.86,26.24,25.59,24.85,24.27,23.77,23.3,22.9,22.6,22.19,21.81,21.53,21.12,20.77,20.49,20.17,19.88,19.61,19.37,19.16,19.14,
30-05-2022,15:04:00,16663.25,02-06-2022,262.55,16650,26.73,26.1,25.44,24.79,24.12,23.65,23.12,22.71,22.44,22.1,21.74,21.42,21.14,20.75,20.42,20.13,19.84,19.61,19.36,19.12,19.07,
