Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-04-2022,13:08:00,17824.3,07-04-2022,136.14999999999998,17800,28.09,26.44,24.97,23.48,22.15,20.82,19.72,18.68,17.99,17.43,17.22,17.07,17.11,17.61,18.58,19.52,20.61,21.78,22.94,24.17,25.58,
06-04-2022,13:09:00,17830.7,07-04-2022,134,17850,26.42,25.05,23.48,22.08,20.79,19.72,18.7,17.99,17.42,17.24,17.08,17.1,17.56,18.52,19.38,20.56,21.67,22.87,24.09,25.46,26.95,
06-04-2022,13:10:00,17832.65,07-04-2022,133.75,17850,26.44,25.05,23.63,22.24,20.95,19.85,18.86,18.14,17.49,17.29,17.09,17.11,17.58,18.47,19.37,20.46,21.58,22.73,23.91,25.35,26.86,
06-04-2022,13:11:00,17835.15,07-04-2022,132.7,17850,26.64,25.24,23.7,22.24,20.91,19.81,18.79,18.01,17.34,17.14,16.97,16.87,17.37,18.25,19.13,20.23,21.34,22.52,23.86,25.18,26.76,
06-04-2022,13:12:00,17835.75,07-04-2022,132.05,17850,26.59,25.12,23.7,22.19,20.85,19.77,18.76,18,17.33,17.08,16.89,16.85,17.25,18.19,19.07,20.22,21.34,22.49,23.87,25.31,26.75,
06-04-2022,13:13:00,17841.1,07-04-2022,132.05,17850,26.73,25.21,23.77,22.29,21.03,19.94,18.93,18.15,17.4,17.15,16.92,16.83,17.31,18.17,19.05,20.11,21.29,22.41,23.77,25.18,26.63,
06-04-2022,13:14:00,17839.75,07-04-2022,133.7,17850,26.4,25.06,23.74,22.34,21.08,20.06,19.04,18.27,17.48,17.28,17.13,17.06,17.46,18.31,19.2,20.22,21.39,22.56,23.69,25.13,26.56,
06-04-2022,13:15:00,17835.45,07-04-2022,134.65,17850,26.41,25.01,23.75,22.41,21.16,20.08,19.06,18.26,17.59,17.46,17.22,17.24,17.62,18.51,19.39,20.44,21.55,22.75,24.09,25.4,26.74,
06-04-2022,13:16:00,17834.5,07-04-2022,133.6,17850,25.94,24.65,23.38,22.01,20.89,19.94,18.9,18.11,17.57,17.35,17.11,17.04,17.47,18.36,19.2,20.24,21.43,22.64,23.92,25.3,26.64,
06-04-2022,13:17:00,17838,07-04-2022,132.95,17850,25.91,24.73,23.42,22.13,20.96,19.99,18.97,18.14,17.55,17.34,17.05,17.02,17.44,18.33,19.15,20.19,21.3,22.49,23.78,25.16,26.59,
06-04-2022,13:18:00,17824.9,07-04-2022,137.8,17800,27.02,25.79,24.57,23.42,22.28,21.09,20.04,19.06,18.23,17.76,17.5,17.32,17.33,17.65,18.57,19.46,20.52,21.71,22.98,24.27,25.61,
06-04-2022,13:19:00,17826.05,07-04-2022,135.6,17850,26.03,24.78,23.6,22.36,21.14,20.16,19.12,18.26,17.66,17.51,17.3,17.31,17.69,18.58,19.45,20.57,21.72,22.97,24.21,25.62,27.02,
06-04-2022,13:20:00,17829.6,07-04-2022,135.39999999999998,17850,25.9,24.75,23.54,22.32,21.09,20.13,19.03,18.22,17.67,17.49,17.29,17.26,17.62,18.53,19.44,20.47,21.61,22.84,24.12,25.53,27,
06-04-2022,13:21:00,17828.6,07-04-2022,134.7,17850,25.98,24.77,23.52,22.32,21.05,20.05,19.06,18.26,17.47,17.4,17.22,17.2,17.52,18.41,19.3,20.36,21.54,22.77,24,25.46,26.93,
06-04-2022,13:22:00,17827.55,07-04-2022,135.15,17850,25.85,24.63,23.48,22.21,20.95,19.98,18.92,18.17,17.54,17.39,17.25,17.29,17.67,18.51,19.39,20.44,21.58,22.83,24.09,25.61,27.08,
06-04-2022,13:23:00,17826.4,07-04-2022,134.2,17850,25.97,24.74,23.52,22.3,21.03,20.02,18.97,18.21,17.65,17.38,17.14,17.17,17.51,18.39,19.26,20.35,21.48,22.81,24.13,25.66,27.14,
06-04-2022,13:24:00,17815.45,07-04-2022,137.2,17800,27.25,25.92,24.6,23.57,22.46,21.29,20.18,19.1,18.33,17.76,17.56,17.35,17.26,17.7,18.62,19.51,20.54,21.73,23.09,24.42,25.99,
06-04-2022,13:25:00,17810.6,07-04-2022,138.35000000000002,17800,26.93,25.64,24.46,23.42,22.24,21.18,20.25,19.27,18.52,17.89,17.82,17.64,17.63,17.96,18.95,19.82,20.86,22.08,23.42,24.76,26.37,
06-04-2022,13:26:00,17810.15,07-04-2022,137.7,17800,27.31,25.98,24.75,23.59,22.41,21.35,20.32,19.24,18.52,17.93,17.72,17.48,17.47,17.88,18.82,19.68,20.74,21.92,23.26,24.53,26.04,
06-04-2022,13:27:00,17808.2,07-04-2022,135.55,17800,27.14,25.84,24.59,23.41,22.27,21.18,20.14,19.04,18.29,17.69,17.45,17.23,17.14,17.56,18.5,19.44,20.53,21.7,23.11,24.4,25.89,
06-04-2022,13:28:00,17802.25,07-04-2022,136.1,17800,27.1,25.77,24.55,23.44,22.28,21.23,20.14,19.09,18.33,17.83,17.55,17.31,17.26,17.72,18.61,19.53,20.58,21.79,23.17,24.43,25.81,
06-04-2022,13:29:00,17789.2,07-04-2022,136.7,17800,26.8,25.63,24.43,23.34,22.19,21.12,20.13,19.2,18.42,17.84,17.67,17.48,17.45,17.93,18.95,19.84,20.88,22.08,23.48,24.81,26.31,
06-04-2022,13:30:00,17792.05,07-04-2022,134.9,17800,26.83,25.4,24.28,23.12,22.02,20.92,19.93,18.93,18.27,17.72,17.44,17.29,17.21,17.73,18.77,19.72,20.75,21.9,23.36,24.69,26.2,
06-04-2022,13:31:00,17800.75,07-04-2022,134.35000000000002,17800,26.85,25.55,24.3,23.17,22.05,20.84,19.84,18.9,18.16,17.62,17.35,17.13,17.11,17.56,18.59,19.5,20.56,21.73,23.12,24.55,25.93,
06-04-2022,13:32:00,17815.2,07-04-2022,132.95,17800,26.94,25.66,24.25,23.12,21.92,20.72,19.75,18.64,17.9,17.38,17.08,16.93,16.92,17.37,18.34,19.28,20.33,21.5,22.82,24.12,25.61,
06-04-2022,13:33:00,17810.05,07-04-2022,133.95,17800,26.91,25.68,24.36,23.27,22.04,20.89,19.85,18.83,18.01,17.48,17.25,17.11,17.1,17.54,18.52,19.4,20.52,21.63,22.94,24.28,25.69,
06-04-2022,13:34:00,17817.75,07-04-2022,133.2,17800,26.83,25.52,24.32,23.13,21.95,20.74,19.69,18.7,17.86,17.33,17.07,16.92,16.93,17.36,18.32,19.15,20.22,21.3,22.58,23.81,25.44,
06-04-2022,13:35:00,17812.25,07-04-2022,132.9,17800,26.89,25.46,24.17,23.12,21.94,20.75,19.69,18.62,17.87,17.33,17.08,16.85,16.82,17.38,18.27,19.15,20.25,21.36,22.59,23.98,25.53,
06-04-2022,13:36:00,17818.45,07-04-2022,134.25,17800,27.02,25.61,24.34,23.16,22.04,20.81,19.75,18.67,17.93,17.51,17.19,16.9,16.96,17.57,18.4,19.23,20.25,21.32,22.57,23.75,25.31,
06-04-2022,13:37:00,17818.75,07-04-2022,134.8,17800,26.94,25.7,24.39,23.29,22.08,20.87,19.87,18.83,18.11,17.56,17.3,17.11,17.03,17.51,18.43,19.25,20.26,21.39,22.62,23.85,25.49,
06-04-2022,13:38:00,17821.5,07-04-2022,135.15,17800,27.19,25.68,24.55,23.4,22.16,21.02,19.94,18.89,18.14,17.52,17.3,17.08,17.03,17.52,18.39,19.25,20.33,21.44,22.74,24.11,25.66,
06-04-2022,13:39:00,17824.2,07-04-2022,134.4,17800,27.26,25.84,24.56,23.48,22.25,21.02,19.94,18.81,18.06,17.58,17.18,16.97,16.91,17.37,18.29,19.18,20.22,21.37,22.73,24.04,25.52,
06-04-2022,13:40:00,17825.35,07-04-2022,131.55,17850,25.93,24.7,23.54,22.3,21.02,19.91,18.82,17.98,17.41,17.03,16.86,16.81,17.23,18.17,18.98,20.06,21.21,22.58,23.92,25.46,26.96,
06-04-2022,13:41:00,17824.2,07-04-2022,133.55,17800,27.62,26.21,24.91,23.74,22.44,21.18,20.04,18.87,18.04,17.38,17.11,16.83,16.72,17.19,18.11,18.99,20.04,21.16,22.49,23.8,25.45,
06-04-2022,13:42:00,17822.35,07-04-2022,134.10000000000002,17800,27.7,26.27,25.02,23.87,22.58,21.35,20.17,18.97,18.11,17.57,17.19,16.92,16.83,17.26,18.15,18.95,20.04,21.15,22.53,23.76,25.48,
06-04-2022,13:43:00,17831.7,07-04-2022,129.2,17850,26.43,25.07,23.83,22.52,21.26,20.06,18.87,17.92,17.3,16.91,16.67,16.54,16.9,17.79,18.67,19.72,20.86,22.12,23.4,25.01,26.6,
06-04-2022,13:44:00,17833.05,07-04-2022,129.65,17850,26.36,24.99,23.76,22.52,21.27,20.1,18.91,18.01,17.33,16.95,16.72,16.63,17,17.92,18.81,19.89,21.04,22.31,23.56,25.09,26.59,
06-04-2022,13:45:00,17842,07-04-2022,127.55,17850,26.55,25.24,23.9,22.49,21.24,20.01,18.79,17.84,17.09,16.8,16.51,16.45,16.81,17.72,18.56,19.63,20.74,21.89,23.11,24.74,26.17,
06-04-2022,13:46:00,17837,07-04-2022,129.25,17850,26.41,25.08,23.88,22.55,21.32,20.19,18.94,18.01,17.21,16.97,16.71,16.56,16.95,17.87,18.75,19.84,20.98,22.21,23.36,24.98,26.41,
06-04-2022,13:47:00,17832.25,07-04-2022,129.75,17850,26.44,25.05,23.96,22.68,21.52,20.37,19.05,18.09,17.44,17.03,16.74,16.67,17.1,17.96,18.85,19.95,21.05,22.32,23.61,25.07,26.65,
06-04-2022,13:48:00,17828.75,07-04-2022,130.6,17850,26.18,24.87,23.77,22.56,21.37,20.26,19.08,18.12,17.44,17.1,16.81,16.74,17.16,18.11,19,20.18,21.36,22.63,23.88,25.34,26.74,
06-04-2022,13:49:00,17827.15,07-04-2022,130,17850,26.16,24.84,23.68,22.48,21.33,20.25,18.99,18.09,17.35,17.01,16.73,16.62,17.03,17.96,18.84,19.86,21.06,22.47,23.79,25.31,26.7,
06-04-2022,13:50:00,17828.25,07-04-2022,130.15,17850,25.99,24.7,23.57,22.35,21.19,20.16,19.02,18.05,17.38,17.04,16.75,16.57,17.07,17.94,18.86,19.88,21.04,22.54,23.81,25.25,26.62,
06-04-2022,13:51:00,17819.25,07-04-2022,131.4,17800,27.24,25.85,24.56,23.51,22.34,21.21,20.1,18.97,17.99,17.33,16.97,16.72,16.7,17.11,17.96,18.93,19.99,21.19,22.71,24.03,25.58,
06-04-2022,13:52:00,17818.7,07-04-2022,131.8,17800,27.2,25.74,24.42,23.36,22.25,21.19,20.15,18.95,18.07,17.4,17.02,16.77,16.69,17.15,17.98,18.87,20.01,21.14,22.49,23.84,25.45,
06-04-2022,13:53:00,17816.85,07-04-2022,131.85,17800,27.07,25.69,24.42,23.32,22.21,21.18,20.09,18.95,18.04,17.41,17.07,16.81,16.73,17.25,18.08,18.98,20.07,21.16,22.59,23.99,25.6,
06-04-2022,13:54:00,17818.35,07-04-2022,131,17800,27.31,25.92,24.64,23.48,22.38,21.23,20.21,19.07,18.09,17.3,16.92,16.66,16.57,16.93,17.8,18.72,19.84,21.01,22.44,23.86,25.55,
06-04-2022,13:55:00,17819.25,07-04-2022,131.7,17800,27.19,25.84,24.53,23.42,22.24,21.21,20.15,18.97,18.02,17.35,17,16.76,16.72,17.14,18.02,18.88,19.93,21.02,22.43,23.86,25.48,
06-04-2022,13:56:00,17822.95,07-04-2022,131.8,17800,27.41,25.98,24.62,23.45,22.24,21.19,20.17,18.93,17.95,17.31,16.94,16.66,16.58,17.03,17.89,18.73,19.82,20.92,22.26,23.64,25.27,
06-04-2022,13:57:00,17821.8,07-04-2022,131.55,17800,27.21,25.8,24.45,23.34,22.17,21.13,20.14,18.96,18.06,17.29,16.95,16.68,16.67,17.07,17.93,18.82,19.92,21,22.32,23.62,25.31,
06-04-2022,13:58:00,17810,07-04-2022,132.14999999999998,17800,26.91,25.46,24.21,23.18,22.12,21.16,20.16,19,18.16,17.56,17.16,16.93,16.91,17.36,18.26,19.16,20.28,21.37,22.8,24.08,25.75,
06-04-2022,13:59:00,17818.65,07-04-2022,131.9,17800,27.35,25.91,24.62,23.42,22.24,21.16,20.22,19.16,18.04,17.19,17,16.66,16.63,17.01,17.92,18.93,20.02,21.14,22.5,23.83,25.48,
06-04-2022,14:00:00,17820.95,07-04-2022,132.4,17800,27.42,25.98,24.69,23.55,22.36,21.28,20.23,19.03,18.1,17.41,17.05,16.72,16.65,17.08,17.92,18.82,19.92,21.03,22.43,23.71,25.26,
06-04-2022,14:01:00,17824.7,07-04-2022,132.5,17800,27.4,26.1,24.83,23.72,22.51,21.4,20.3,19.1,18.21,17.25,16.99,16.69,16.62,16.91,17.76,18.7,19.79,20.9,22.23,23.51,25.15,
06-04-2022,14:02:00,17823.85,07-04-2022,131.35,17800,27.33,25.84,24.61,23.46,22.24,21.16,20.08,18.93,17.97,17.24,16.88,16.61,16.47,16.92,17.77,18.72,19.8,20.92,22.33,23.61,25.17,
06-04-2022,14:03:00,17809.05,07-04-2022,130.55,17800,26.87,25.52,24.2,23.19,22.09,21.03,20.04,18.92,17.94,17.1,16.98,16.71,16.71,17.05,17.96,19.05,20.18,21.38,22.76,24.17,25.78,
06-04-2022,14:04:00,17810.6,07-04-2022,130.39999999999998,17800,26.91,25.65,24.32,23.24,22.11,20.99,19.98,18.8,17.86,17.18,16.95,16.61,16.55,17.12,18.05,19.01,20.1,21.3,22.67,23.99,25.75,
06-04-2022,14:05:00,17813.85,07-04-2022,130.9,17800,26.99,25.73,24.33,23.27,22.2,21.02,19.94,18.82,17.99,17.25,17.01,16.71,16.63,17.13,18.06,19,20.17,21.37,22.66,24,25.68,
06-04-2022,14:06:00,17812.25,07-04-2022,129.85,17800,26.94,25.68,24.28,23.22,22.1,20.93,19.92,18.86,17.85,17.13,16.89,16.62,16.58,17.05,17.97,19,20.13,21.29,22.55,23.99,25.58,
06-04-2022,14:07:00,17798.8,07-04-2022,130.95,17800,26.73,25.57,24.35,23.24,22.17,21.11,20.13,18.97,18.1,17.39,17.12,16.87,16.81,17.28,18.24,19.28,20.44,21.7,23.02,24.38,26.02,
06-04-2022,14:08:00,17803.2,07-04-2022,130.2,17800,26.87,25.56,24.18,23.1,21.99,20.9,19.94,18.89,17.99,17.32,17.01,16.75,16.74,17.24,18.17,19.14,20.32,21.51,22.95,24.32,26.07,
06-04-2022,14:09:00,17803.85,07-04-2022,130.3,17800,26.79,25.52,24.18,23.03,21.98,20.96,19.92,18.88,17.97,17.31,17,16.72,16.71,17.25,18.13,19.12,20.23,21.53,22.95,24.36,26.05,
06-04-2022,14:10:00,17800,07-04-2022,129.2,17800,26.75,25.43,24.04,22.9,21.87,20.78,19.72,18.68,17.87,17.26,16.9,16.72,16.71,17.38,18.3,19.28,20.43,21.78,23.24,24.63,26.32,
06-04-2022,14:11:00,17807.95,07-04-2022,129.15,17800,27.07,25.67,24.18,23.16,21.98,20.83,19.89,18.73,17.8,17.17,16.85,16.6,16.68,17.26,18.17,19.14,20.25,21.62,22.96,24.31,25.92,
06-04-2022,14:12:00,17805.05,07-04-2022,129.55,17800,27.07,25.68,24.26,23.07,21.99,20.96,19.87,18.77,17.96,17.22,16.91,16.67,16.8,17.32,18.22,19.21,20.37,21.68,22.97,24.39,26.1,
06-04-2022,14:13:00,17802.4,07-04-2022,129.75,17800,26.82,25.52,24.16,22.99,22,20.91,19.89,18.83,18,17.25,16.97,16.75,16.75,17.4,18.31,19.26,20.39,21.68,23.04,24.43,26.11,
06-04-2022,14:14:00,17798.15,07-04-2022,130.6,17800,26.78,25.46,24.07,22.98,22.01,20.9,19.84,18.82,17.94,17.4,17.11,16.79,16.86,17.59,18.47,19.44,20.54,21.82,23.16,24.6,26.27,
06-04-2022,14:15:00,17805.8,07-04-2022,129.25,17800,27,25.79,24.36,23.15,21.97,20.89,19.87,18.78,17.93,17.26,16.89,16.72,16.7,17.35,18.21,19.19,20.31,21.5,22.87,24.34,25.87,
06-04-2022,14:16:00,17815.85,07-04-2022,128.65,17800,27.45,26,24.63,23.38,22.08,21.01,19.88,18.7,17.82,17.09,16.69,16.44,16.37,17.04,17.93,18.86,19.99,21.19,22.57,23.96,25.59,
06-04-2022,14:17:00,17811.35,07-04-2022,129.35,17800,27.33,25.77,24.39,23.24,22.2,21.05,19.96,18.84,17.92,17.23,16.86,16.58,16.56,17.24,18.16,19.07,20.21,21.46,22.77,24.14,25.76,
06-04-2022,14:18:00,17806.6,07-04-2022,127.94999999999999,17800,26.98,25.6,24.26,23,21.89,20.84,19.76,18.67,17.79,17.13,16.74,16.53,16.46,17.16,18.17,19.22,20.39,21.63,23.01,24.35,26.03,
06-04-2022,14:19:00,17805.6,07-04-2022,128.75,17800,27.17,25.78,24.35,23.21,22.08,20.99,19.92,18.83,17.88,17.21,16.84,16.61,16.55,17.19,18.14,19.15,20.3,21.54,22.98,24.34,25.95,
06-04-2022,14:20:00,17820.3,07-04-2022,130.6,17800,27.69,26.25,24.82,23.54,22.32,21.17,20.08,18.91,17.97,17.23,16.88,16.51,16.51,16.98,17.87,18.84,19.96,21.05,22.42,23.76,25.24,
06-04-2022,14:21:00,17818.95,07-04-2022,130.35,17800,27.76,26.39,24.92,23.49,22.41,21.22,20.1,18.95,18.05,17.25,16.88,16.57,16.51,17,17.86,18.8,19.85,21.07,22.36,23.68,25.21,
06-04-2022,14:22:00,17818.5,07-04-2022,130,17800,27.71,26.15,24.69,23.49,22.35,21.16,20.07,18.9,17.96,17.3,16.9,16.58,16.45,17.02,17.95,18.91,19.98,21.17,22.43,23.78,25.38,
06-04-2022,14:23:00,17821.55,07-04-2022,130.1,17800,27.8,26.36,24.86,23.59,22.35,21.26,20.1,18.92,17.98,17.18,16.8,16.45,16.33,16.87,17.74,18.69,19.77,20.98,22.35,23.63,25.18,
06-04-2022,14:24:00,17821.85,07-04-2022,130.3,17800,27.98,26.44,24.93,23.68,22.43,21.32,20.12,18.9,17.93,17.19,16.8,16.46,16.33,16.86,17.77,18.72,19.87,21,22.28,23.49,25.13,
06-04-2022,14:25:00,17818.8,07-04-2022,129.55,17800,27.97,26.39,24.78,23.55,22.4,21.28,20.11,18.9,17.87,17.21,16.8,16.46,16.38,16.92,17.84,18.81,19.91,21.13,22.43,23.67,25.28,
06-04-2022,14:26:00,17828.45,07-04-2022,126.65,17850,26.54,25.13,23.82,22.55,21.44,20.19,19.03,18.05,17.39,16.87,16.57,16.37,16.94,17.79,18.71,19.77,20.95,22.22,23.4,25.05,26.61,
06-04-2022,14:27:00,17831.25,07-04-2022,124.80000000000001,17850,26.62,25.16,23.89,22.57,21.44,20.25,18.95,17.92,17.15,16.73,16.36,16.18,16.66,17.49,18.38,19.5,20.67,21.99,23.16,24.89,26.36,
06-04-2022,14:28:00,17829.1,07-04-2022,124.7,17850,26.58,25.03,23.75,22.47,21.31,20.13,18.88,17.8,17.08,16.65,16.33,16.2,16.73,17.61,18.58,19.72,20.93,22.26,23.46,25.12,26.6,
06-04-2022,14:29:00,17828.75,07-04-2022,123.5,17850,26.51,25.04,23.76,22.43,21.25,20.09,18.74,17.67,16.88,16.57,16.18,16.07,16.68,17.59,18.5,19.68,20.93,22.21,23.53,25.13,26.7,
06-04-2022,14:30:00,17842.7,07-04-2022,123.15,17850,26.97,25.51,24.21,22.85,21.55,20.26,18.93,17.87,17.02,16.6,16.19,16.08,16.53,17.32,18.21,19.34,20.48,21.71,23.08,24.61,26.25,
06-04-2022,14:31:00,17836.45,07-04-2022,123,17850,26.66,25.16,23.94,22.67,21.39,20.14,18.86,17.88,16.96,16.52,16.17,16.07,16.55,17.38,18.31,19.4,20.57,21.93,23.28,24.9,26.5,
06-04-2022,14:32:00,17836.3,07-04-2022,122.95,17850,26.7,25.1,23.94,22.65,21.36,20.1,18.8,17.76,17.04,16.55,16.16,16.13,16.6,17.46,18.37,19.45,20.61,21.95,23.35,24.97,26.57,
06-04-2022,14:33:00,17837.9,07-04-2022,122.25,17850,26.89,25.32,24.2,22.74,21.44,20.14,18.89,17.93,17,16.34,16.09,15.97,16.33,17.13,18.01,19.16,20.32,21.59,22.99,24.69,26.2,
06-04-2022,14:34:00,17821.95,07-04-2022,127.14999999999999,17800,27.9,26.26,24.84,23.68,22.4,21.17,20.16,18.89,17.88,16.97,16.51,16.28,16.19,16.67,17.53,18.48,19.65,20.85,22.2,23.68,25.38,
06-04-2022,14:35:00,17818.85,07-04-2022,125.5,17800,27.84,26.19,24.66,23.49,22.29,20.99,19.93,18.68,17.6,16.86,16.37,16.12,16.09,16.67,17.55,18.52,19.72,20.96,22.4,23.8,25.48,
06-04-2022,14:36:00,17821,07-04-2022,126.80000000000001,17800,27.67,26.04,24.47,23.35,22.09,20.92,19.83,18.62,17.62,16.86,16.54,16.23,16.29,16.77,17.68,18.65,19.82,21.05,22.38,23.79,25.47,
06-04-2022,14:37:00,17831.1,07-04-2022,122.65,17850,26.36,24.84,23.61,22.3,21.07,19.83,18.59,17.6,16.7,16.41,16.1,16.05,16.61,17.51,18.41,19.54,20.72,22.03,23.42,25.07,26.52,
06-04-2022,14:38:00,17823.65,07-04-2022,127.5,17800,27.83,26.32,24.76,23.6,22.23,20.97,19.81,18.68,17.7,16.85,16.53,16.21,16.17,16.75,17.63,18.54,19.65,20.85,22.11,23.6,25.31,
06-04-2022,14:39:00,17822.3,07-04-2022,126.69999999999999,17800,27.82,26.1,24.63,23.51,22.17,20.99,19.88,18.64,17.65,16.97,16.49,16.25,16.22,16.82,17.71,18.64,19.75,20.97,22.33,23.68,25.46,
06-04-2022,14:40:00,17825.8,07-04-2022,124.75,17850,26.44,24.89,23.67,22.32,21.19,20.05,18.88,17.79,16.93,16.65,16.36,16.31,16.74,17.55,18.43,19.57,20.79,22.07,23.51,25.14,26.87,
06-04-2022,14:41:00,17824.9,07-04-2022,128.4,17800,28.12,26.39,24.84,23.68,22.31,21.13,19.98,18.84,17.86,17.03,16.65,16.35,16.43,16.82,17.62,18.49,19.57,20.82,22.14,23.58,25.2,
06-04-2022,14:42:00,17812.05,07-04-2022,127.10000000000001,17800,27.51,25.96,24.44,23.38,22.1,20.92,19.83,18.66,17.73,16.95,16.69,16.4,16.49,16.95,17.8,18.8,19.94,21.2,22.55,23.92,25.83,
06-04-2022,14:43:00,17810.85,07-04-2022,126.69999999999999,17800,27.4,25.78,24.36,23.15,21.97,20.88,19.8,18.68,17.76,17.03,16.64,16.47,16.56,17.02,17.93,18.91,20.07,21.31,22.69,24.08,25.77,
06-04-2022,14:44:00,17812.4,07-04-2022,126.44999999999999,17800,27.27,25.66,24.11,23,21.79,20.7,19.72,18.58,17.66,16.88,16.63,16.4,16.48,16.89,17.76,18.76,19.97,21.27,22.67,24.06,25.9,
06-04-2022,14:45:00,17805.25,07-04-2022,127.95,17800,27.01,25.48,24.05,23.04,21.82,20.86,19.78,18.64,17.85,17.18,16.9,16.72,16.73,17.28,18.18,19.14,20.24,21.49,22.92,24.43,26.19,
06-04-2022,14:46:00,17811.95,07-04-2022,126.95,17800,27.21,25.62,24.16,23.05,21.76,20.65,19.59,18.47,17.69,17.04,16.69,16.49,16.49,17,17.94,18.85,19.9,21.19,22.53,24.11,25.8,
06-04-2022,14:47:00,17809.1,07-04-2022,127.15,17800,27.07,25.47,24.01,22.95,21.89,20.71,19.65,18.58,17.73,17.15,16.77,16.59,16.58,17.13,18.06,19.09,20.14,21.33,22.71,24.13,25.96,
06-04-2022,14:48:00,17812.05,07-04-2022,126.55,17800,27.22,25.53,24.17,23.06,21.81,20.66,19.65,18.51,17.69,17.01,16.65,16.43,16.39,16.95,17.85,18.84,19.93,21.17,22.56,23.99,25.74,
06-04-2022,14:49:00,17817.45,07-04-2022,126.9,17800,27.31,25.74,24.3,23.28,21.95,20.84,19.76,18.63,17.79,17,16.64,16.44,16.38,16.82,17.72,18.71,19.73,20.95,22.35,23.72,25.55,
06-04-2022,14:50:00,17825.35,07-04-2022,123.75,17850,25.91,24.61,23.51,22.19,20.94,19.79,18.61,17.72,16.94,16.53,16.27,16.23,16.74,17.67,18.54,19.63,20.78,22.15,23.57,25.36,26.92,
06-04-2022,14:51:00,17812.25,07-04-2022,126.3,17800,27.01,25.55,24.18,23.19,21.95,20.8,19.73,18.62,17.74,17.04,16.64,16.48,16.51,17.06,18,18.97,20.12,21.35,22.72,24.03,25.86,
06-04-2022,14:52:00,17810.75,07-04-2022,125.80000000000001,17800,27.01,25.54,24.17,23.12,21.9,20.76,19.67,18.5,17.69,16.99,16.58,16.42,16.43,17.02,17.96,18.93,20.06,21.33,22.74,24.05,25.8,
06-04-2022,14:53:00,17812.65,07-04-2022,125.65,17800,26.96,25.51,24.09,23.13,21.88,20.77,19.67,18.53,17.67,16.93,16.55,16.37,16.32,16.94,17.92,18.92,20,21.27,22.62,24.07,25.75,
06-04-2022,14:54:00,17811.9,07-04-2022,126.3,17800,26.87,25.43,24,23.09,21.91,20.89,19.76,18.66,17.75,16.97,16.67,16.48,16.51,17.12,18.07,19.06,20.17,21.49,22.74,24.03,25.86,
06-04-2022,14:55:00,17804.3,07-04-2022,126.75,17800,26.88,25.19,24.05,23.11,21.98,20.92,19.89,18.78,17.83,17.12,16.8,16.61,16.56,17.27,18.23,19.24,20.43,21.62,23.01,24.37,26.02,
06-04-2022,14:56:00,17799.05,07-04-2022,128.7,17800,26.83,25.18,24.07,23.16,22.01,20.99,19.98,18.92,18.03,17.41,17.11,16.93,16.96,17.63,18.56,19.57,20.67,21.91,23.24,24.62,26.33,
06-04-2022,14:57:00,17795.75,07-04-2022,127.55,17800,26.78,25.22,24.02,23.05,21.91,20.86,19.86,18.79,17.94,17.22,16.97,16.78,16.67,17.38,18.4,19.42,20.62,21.93,23.24,24.68,26.48,
06-04-2022,14:58:00,17785.5,07-04-2022,127.55,17800,26.52,24.75,23.68,22.77,21.68,20.69,19.68,18.73,17.98,17.22,16.97,16.84,16.88,17.45,18.49,19.52,20.74,22.16,23.6,25.01,26.79,
06-04-2022,14:59:00,17783.9,07-04-2022,128.60000000000002,17800,26.39,24.89,23.72,22.89,21.72,20.83,19.68,18.73,18.19,17.38,17.11,16.95,16.95,17.62,18.62,19.61,20.79,22.15,23.71,25.13,26.92,
06-04-2022,15:00:00,17822.8,07-04-2022,123.5,17800,27.1,25.47,24.15,22.9,21.58,20.39,19.27,18.16,17.48,16.34,15.98,15.87,15.73,16.26,17.23,18.28,19.45,20.72,22.12,23.59,25.25,
06-04-2022,15:01:00,17821,07-04-2022,125.25,17800,27,25.53,24.36,23.22,21.92,20.76,19.73,18.59,17.74,16.87,16.41,16.2,16.1,16.61,17.59,18.57,19.67,20.93,22.24,23.62,25.47,
06-04-2022,15:02:00,17813.35,07-04-2022,123.85,17800,26.49,24.92,23.69,22.83,21.58,20.49,19.44,18.45,17.56,16.88,16.38,16.16,16.08,16.73,17.66,18.71,19.79,21.06,22.45,23.83,25.73,
06-04-2022,15:03:00,17810.95,07-04-2022,124.4,17800,26.56,25.09,23.84,22.96,21.89,20.68,19.61,18.55,17.68,16.84,16.44,16.19,16.11,16.61,17.6,18.54,19.69,20.95,22.33,23.7,25.49,
06-04-2022,15:04:00,17820.15,07-04-2022,123.85000000000001,17800,26.86,25.22,23.97,23.02,21.9,20.66,19.52,18.35,17.4,16.65,16.2,15.91,15.76,16.37,17.27,18.14,19.31,20.65,22.05,23.4,25.32,
