Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
24-05-2023,13:08:00,18317.9,25-05-2023,102.45,18300,25.01,23.31,21.68,20.12,18.74,17.09,15.79,14.59,13.83,13.21,12.67,12.17,11.97,12,12.33,13.14,14.3,15.89,17.64,19.17,20.72,
24-05-2023,13:09:00,18314.7,25-05-2023,102.05,18300,24.82,22.93,21.52,19.89,18.48,16.9,15.68,14.5,13.73,13.13,12.65,12.15,11.94,11.93,12.34,13.12,14.39,15.87,17.73,19.25,20.8,
24-05-2023,13:10:00,18310.3,25-05-2023,100.95,18300,24.55,22.89,21.39,19.91,18.49,16.89,15.62,14.45,13.67,13.05,12.53,12.03,11.88,11.92,12.4,13.18,14.45,15.93,17.79,19.31,21.02,
24-05-2023,13:11:00,18313.75,25-05-2023,101.30000000000001,18300,24.55,22.91,21.34,19.91,18.52,16.95,15.68,14.51,13.7,13.08,12.54,12.1,11.89,11.98,12.44,13.29,14.33,15.92,17.56,19.2,20.76,
24-05-2023,13:12:00,18306.05,25-05-2023,99.85,18300,24.43,22.66,21.26,19.71,18.45,16.86,15.54,14.35,13.56,12.94,12.43,11.99,11.85,12.04,12.66,13.47,14.69,16.29,17.93,19.6,21.17,
24-05-2023,13:13:00,18304.6,25-05-2023,99.55,18300,24.42,22.76,21.33,19.83,18.49,16.89,15.59,14.42,13.57,12.91,12.4,11.99,11.81,12.02,12.61,13.43,14.71,16.31,17.96,19.62,21.35,
24-05-2023,13:14:00,18302.35,25-05-2023,99.25,18300,24.35,22.78,21.25,19.82,18.5,16.88,15.61,14.47,13.6,12.9,12.39,12,11.88,12.02,12.64,13.59,14.8,16.29,18.04,19.7,21.43,
24-05-2023,13:15:00,18301.1,25-05-2023,99.15,18300,24.48,22.9,21.35,19.77,18.47,16.85,15.6,14.37,13.54,12.9,12.37,11.98,11.87,12.03,12.63,13.58,14.87,16.49,18.16,19.84,21.88,
24-05-2023,13:16:00,18303.05,25-05-2023,99.35,18300,24.51,22.83,21.38,19.8,18.39,16.8,15.51,14.36,13.53,12.88,12.4,12.08,11.93,12.1,12.69,13.5,14.78,16.48,18.14,19.82,21.72,
24-05-2023,13:17:00,18303.65,25-05-2023,98.55000000000001,18300,24.62,22.84,21.42,19.78,18.31,16.68,15.37,14.19,13.39,12.77,12.28,12.01,11.88,11.99,12.59,13.44,14.67,16.27,18.04,19.86,21.48,
24-05-2023,13:18:00,18298.9,25-05-2023,99.5,18300,24.51,22.71,21.18,19.67,18.31,16.7,15.44,14.29,13.52,12.96,12.45,12.13,12,12.2,12.82,13.59,14.92,16.62,18.4,20.09,21.71,
24-05-2023,13:19:00,18297.3,25-05-2023,98.5,18300,24.48,22.68,21.22,19.63,18.22,16.61,15.33,14.23,13.41,12.84,12.33,12.06,12.01,12.14,12.8,13.7,14.97,16.56,18.33,20.14,21.75,
24-05-2023,13:20:00,18299.7,25-05-2023,98.7,18300,24.58,22.78,21.24,19.73,18.22,16.6,15.36,14.17,13.41,12.78,12.35,12.06,12,12.18,12.73,13.61,14.96,16.48,18.36,19.92,21.67,
24-05-2023,13:21:00,18293.75,25-05-2023,99.45,18300,24.47,22.67,21.13,19.68,18.25,16.63,15.34,14.23,13.45,12.98,12.46,12.16,12.2,12.4,12.99,13.74,15,16.7,18.48,20.04,22.08,
24-05-2023,13:22:00,18294.3,25-05-2023,98.9,18300,24.62,22.71,21.17,19.59,18.24,16.59,15.25,14.14,13.36,12.87,12.39,12.09,12.14,12.24,12.92,13.77,14.98,16.57,18.46,20.02,21.77,
24-05-2023,13:23:00,18296.5,25-05-2023,98.2,18300,24.58,22.78,21.32,19.66,18.21,16.63,15.28,14.08,13.33,12.76,12.3,12.04,12.02,12.18,12.76,13.7,14.91,16.62,18.28,19.96,21.71,
24-05-2023,13:24:00,18296.85,25-05-2023,98.05000000000001,18300,24.35,22.56,21.11,19.6,18.18,16.56,15.24,14.05,13.34,12.79,12.3,12.02,12.08,12.19,12.89,13.79,15.14,16.75,18.41,20.09,21.99,
24-05-2023,13:25:00,18296.5,25-05-2023,97.65,18300,24.33,22.55,20.87,19.5,18.02,16.51,15.21,14.03,13.32,12.69,12.24,12,11.99,12.14,12.78,13.63,15.13,16.67,18.33,20.15,21.91,
24-05-2023,13:26:00,18299.05,25-05-2023,98.1,18300,24.5,22.62,21.05,19.54,18.16,16.59,15.3,14.14,13.43,12.74,12.28,11.95,12,12.05,12.58,13.39,14.79,16.4,18.41,20,21.76,
24-05-2023,13:27:00,18300.25,25-05-2023,97.4,18300,24.45,22.59,20.95,19.55,18.13,16.59,15.27,14.08,13.34,12.64,12.18,11.85,11.85,12,12.57,13.44,14.81,16.34,18.11,19.8,21.55,
24-05-2023,13:28:00,18301.4,25-05-2023,98.05000000000001,18300,24.44,22.79,21.12,19.68,18.23,16.61,15.28,14.13,13.38,12.75,12.27,11.92,12,12.05,12.67,13.52,14.91,16.56,18.37,19.82,21.73,
24-05-2023,13:29:00,18303.95,25-05-2023,96.85,18300,24.53,22.77,21.21,19.7,18.21,16.58,15.22,14.02,13.25,12.61,12.1,11.81,11.83,11.99,12.58,13.44,14.84,16.49,18.18,19.89,21.66,
24-05-2023,13:30:00,18306.45,25-05-2023,97.8,18300,24.54,22.91,21.26,19.7,18.25,16.69,15.29,14.09,13.3,12.68,12.18,11.9,11.86,12.04,12.6,13.3,14.7,16.36,18.06,19.64,21.4,
24-05-2023,13:31:00,18309.05,25-05-2023,97.8,18300,24.71,23.08,21.44,19.89,18.38,16.71,15.3,14.08,13.3,12.64,12.13,11.82,11.79,11.87,12.46,13.17,14.53,16.09,17.9,19.48,21.39,
24-05-2023,13:32:00,18312.15,25-05-2023,98.05,18300,24.8,23.18,21.53,19.83,18.43,16.82,15.38,14.13,13.32,12.65,12.12,11.81,11.79,11.9,12.45,13.23,14.59,16.2,17.93,19.4,21.17,
24-05-2023,13:33:00,18317.2,25-05-2023,98.75,18300,24.93,23.08,21.48,19.89,18.44,16.87,15.46,14.17,13.35,12.66,12.16,11.88,11.79,11.89,12.4,13.16,14.47,16.09,17.81,19.43,21.06,
24-05-2023,13:34:00,18316.55,25-05-2023,98.9,18300,24.91,23.06,21.45,19.86,18.48,16.84,15.43,14.18,13.4,12.75,12.2,11.92,11.84,11.9,12.45,13.25,14.58,16.03,17.85,19.46,21.24,
24-05-2023,13:35:00,18316.25,25-05-2023,99,18300,24.79,23.18,21.46,19.95,18.49,16.85,15.48,14.25,13.43,12.75,12.21,11.89,11.79,11.83,12.38,13.19,14.72,16.22,17.85,19.46,21.1,
24-05-2023,13:36:00,18314.15,25-05-2023,98.69999999999999,18300,24.89,23.16,21.53,19.92,18.46,16.82,15.4,14.15,13.36,12.66,12.19,11.86,11.78,11.85,12.43,13.24,14.69,16.16,17.89,19.63,21.14,
24-05-2023,13:37:00,18312.25,25-05-2023,97.8,18300,24.86,23.01,21.4,19.8,18.41,16.77,15.35,14.09,13.31,12.63,12.1,11.81,11.67,11.76,12.31,13.13,14.6,16.12,17.83,19.55,21.03,
24-05-2023,13:38:00,18314.9,25-05-2023,98.5,18300,25.13,23.4,21.78,20.1,18.66,16.95,15.51,14.23,13.32,12.61,12.05,11.64,11.55,11.56,12.03,12.76,14.23,15.75,17.56,19.16,20.78,
24-05-2023,13:39:00,18317.15,25-05-2023,98.30000000000001,18300,25.04,23.32,21.72,20.13,18.63,16.93,15.47,14.16,13.31,12.52,12.01,11.63,11.52,11.52,12.07,12.74,14.21,15.73,17.54,19.27,20.92,
24-05-2023,13:40:00,18321.4,25-05-2023,100.3,18300,25.29,23.58,21.98,20.41,18.79,17.12,15.59,14.27,13.38,12.63,12.1,11.7,11.59,11.59,12.03,12.82,14.02,15.57,17.3,19.04,20.68,
24-05-2023,13:41:00,18320.75,25-05-2023,98.95,18300,25.3,23.46,21.76,20.19,18.65,16.92,15.52,14.16,13.26,12.57,12.02,11.65,11.51,11.53,12.05,12.82,14.16,15.71,17.43,19.17,20.96,
24-05-2023,13:42:00,18320.75,25-05-2023,98.35,18300,25.02,23.3,21.69,20.02,18.47,16.84,15.43,14.11,13.26,12.57,12.06,11.69,11.64,11.65,12.18,13.02,14.28,15.89,17.61,19.34,21.13,
24-05-2023,13:43:00,18319.85,25-05-2023,98.25,18300,24.95,23.23,21.52,19.95,18.46,16.81,15.46,14.12,13.29,12.58,12.09,11.73,11.62,11.69,12.21,12.95,14.36,15.87,17.8,19.28,21.21,
24-05-2023,13:44:00,18316.25,25-05-2023,98.1,18300,24.85,23.01,21.41,19.84,18.34,16.73,15.39,14.08,13.31,12.62,12.14,11.77,11.73,11.73,12.26,13.08,14.41,15.99,17.81,19.53,21.32,
24-05-2023,13:45:00,18304.9,25-05-2023,95.35,18300,24.23,22.51,20.9,19.46,18.08,16.52,15.18,13.96,13.14,12.45,11.98,11.65,11.65,11.79,12.46,13.44,14.87,16.41,18.32,19.9,21.81,
24-05-2023,13:46:00,18306.25,25-05-2023,96.30000000000001,18300,24.31,22.6,21.08,19.55,18.11,16.57,15.25,14,13.22,12.58,12.09,11.74,11.72,11.86,12.53,13.47,14.88,16.44,18.25,19.96,21.75,
24-05-2023,13:47:00,18306.25,25-05-2023,96.55,18300,24.52,22.89,21.43,19.77,18.25,16.7,15.3,14.12,13.32,12.59,12.1,11.74,11.73,11.79,12.45,13.46,14.82,16.38,18.07,19.77,21.69,
24-05-2023,13:48:00,18307.3,25-05-2023,96.5,18300,24.65,23.03,21.48,19.84,18.4,16.76,15.4,14.13,13.31,12.6,12.06,11.68,11.67,11.77,12.33,13.27,14.77,16.26,17.95,19.66,21.43,
24-05-2023,13:49:00,18307.4,25-05-2023,96.5,18300,24.71,22.96,21.32,19.69,18.27,16.64,15.35,14.08,13.27,12.6,12.09,11.73,11.72,11.84,12.5,13.46,14.85,16.34,18.15,19.87,21.65,
24-05-2023,13:50:00,18306.45,25-05-2023,96.05000000000001,18300,24.51,22.76,21.11,19.47,18.09,16.53,15.18,14.01,13.24,12.63,12.1,11.79,11.78,11.94,12.58,13.54,14.92,16.45,18.24,19.94,21.71,
24-05-2023,13:51:00,18307.3,25-05-2023,96.4,18300,24.48,22.85,21.11,19.57,18.13,16.54,15.15,14.01,13.27,12.65,12.12,11.8,11.8,11.91,12.56,13.5,14.91,16.37,18.28,20.14,21.94,
24-05-2023,13:52:00,18304.55,25-05-2023,95.94999999999999,18300,24.47,22.6,20.96,19.34,17.97,16.37,15.11,13.93,13.22,12.55,12.11,11.81,11.84,12.01,12.63,13.55,14.99,16.53,18.44,20.15,21.94,
24-05-2023,13:53:00,18304.25,25-05-2023,95.85,18300,24.43,22.8,21.06,19.51,18.01,16.48,15.19,13.95,13.2,12.58,12.08,11.78,11.75,11.94,12.65,13.58,14.91,16.45,18.36,20.21,22.01,
24-05-2023,13:54:00,18308.95,25-05-2023,96.55000000000001,18300,24.64,22.9,21.27,19.66,18.25,16.63,15.28,14.05,13.28,12.62,12.11,11.76,11.67,11.81,12.43,13.35,14.78,16.35,18.16,19.89,21.68,
24-05-2023,13:55:00,18308.35,25-05-2023,96.80000000000001,18300,24.71,23.08,21.25,19.65,18.14,16.56,15.22,13.98,13.25,12.6,12.12,11.75,11.7,11.84,12.43,13.35,14.72,16.29,18.11,19.84,21.63,
24-05-2023,13:56:00,18310.05,25-05-2023,96.9,18300,24.73,23,21.27,19.68,18.16,16.59,15.21,14.01,13.26,12.61,12.13,11.76,11.72,11.8,12.38,13.22,14.62,16.18,18.21,19.83,21.62,
24-05-2023,13:57:00,18310.45,25-05-2023,96.5,18300,24.31,22.72,21.01,19.5,17.98,16.44,15.14,13.98,13.23,12.66,12.14,11.82,11.81,11.89,12.52,13.47,14.89,16.46,18.39,20.13,21.93,
24-05-2023,13:58:00,18307.25,25-05-2023,96.44999999999999,18300,24.37,22.64,21.02,19.42,17.95,16.39,15.11,13.97,13.25,12.66,12.17,11.84,11.83,11.92,12.59,13.57,14.98,16.55,18.48,20.09,21.87,
24-05-2023,13:59:00,18307.3,25-05-2023,96.35,18300,24.25,22.65,21.03,19.35,17.96,16.45,15.12,13.98,13.23,12.62,12.16,11.82,11.76,11.89,12.55,13.51,14.9,16.55,18.36,20.22,21.88,
24-05-2023,14:00:00,18305.45,25-05-2023,96.3,18300,24.33,22.6,20.88,19.37,18.02,16.43,15.15,13.97,13.28,12.63,12.17,11.87,11.83,11.94,12.59,13.59,15.05,16.51,18.54,20.15,21.79,
24-05-2023,14:01:00,18305.55,25-05-2023,96.6,18300,24.43,22.71,21.09,19.56,18.14,16.56,15.25,14.07,13.32,12.73,12.18,11.85,11.8,11.89,12.51,13.48,14.87,16.52,18.34,20.06,21.85,
24-05-2023,14:02:00,18304.9,25-05-2023,96.05000000000001,18300,24.46,22.6,21.07,19.45,18.08,16.52,15.18,14.03,13.28,12.65,12.15,11.85,11.79,11.94,12.62,13.67,15.08,16.54,18.45,20.18,21.97,
24-05-2023,14:03:00,18301.1,25-05-2023,96.1,18300,24.17,22.32,20.81,19.27,17.95,16.41,15.16,13.98,13.27,12.67,12.19,11.91,11.85,12.04,12.72,13.81,15.18,16.82,18.75,20.35,21.99,
24-05-2023,14:04:00,18298.75,25-05-2023,95.9,18300,24.29,22.43,20.8,19.26,17.94,16.4,15.08,13.94,13.23,12.62,12.17,11.89,11.9,12.02,12.66,13.77,15.21,16.85,18.65,20.51,22.31,
24-05-2023,14:05:00,18300.35,25-05-2023,95.85,18300,24.4,22.76,21.1,19.45,18.12,16.39,15.11,14.02,13.21,12.65,12.15,11.9,11.77,11.98,12.62,13.72,15.19,16.64,18.67,20.42,22.22,
24-05-2023,14:06:00,18302.7,25-05-2023,95.9,18300,24.32,22.71,21.06,19.43,18.06,16.4,15.18,14.07,13.28,12.64,12.15,11.85,11.85,11.96,12.61,13.73,15.14,16.7,18.52,20.38,22.18,
24-05-2023,14:07:00,18303.3,25-05-2023,95.80000000000001,18300,24.31,22.58,21.04,19.33,17.98,16.38,15.15,14.06,13.28,12.63,12.15,11.86,11.88,12.03,12.6,13.65,15.25,16.84,18.66,20.41,22.07,
24-05-2023,14:08:00,18305.25,25-05-2023,95.85,18300,24.49,22.87,21.04,19.45,18.12,16.5,15.21,14.12,13.28,12.61,12.12,11.77,11.77,11.85,12.43,13.45,15.07,16.76,18.49,20.24,22.05,
24-05-2023,14:09:00,18309.8,25-05-2023,97.15,18300,24.81,23.21,21.38,19.88,18.37,16.69,15.38,14.26,13.41,12.69,12.17,11.88,11.81,11.86,12.39,13.26,14.8,16.33,18.28,19.8,21.6,
24-05-2023,14:10:00,18304.7,25-05-2023,96.65,18300,24.77,23.02,21.29,19.69,18.16,16.52,15.29,14.15,13.31,12.67,12.18,11.92,11.87,11.87,12.45,13.42,15.09,16.63,18.48,20.12,21.94,
24-05-2023,14:11:00,18308.1,25-05-2023,96.65,18300,24.86,23.23,21.58,20.02,18.45,16.68,15.33,14.2,13.4,12.66,12.15,11.83,11.77,11.74,12.27,13.09,14.84,16.45,18.29,19.91,21.71,
24-05-2023,14:12:00,18305.25,25-05-2023,95.95,18300,24.88,23.36,21.78,20.19,18.53,16.7,15.31,14.19,13.34,12.63,12.06,11.76,11.67,11.66,12.19,13.09,14.76,16.35,18.17,19.91,21.71,
24-05-2023,14:13:00,18306.45,25-05-2023,95.6,18300,25.29,23.63,21.85,20.28,18.64,16.78,15.32,14.14,13.27,12.54,11.95,11.66,11.53,11.53,12.04,12.86,14.52,16.2,18.14,19.9,21.58,
24-05-2023,14:14:00,18312.55,25-05-2023,96.4,18300,25.66,24.09,22.29,20.7,18.91,17.11,15.54,14.27,13.35,12.52,11.93,11.54,11.4,11.41,11.85,12.72,14.28,16.06,17.8,19.41,21.21,
24-05-2023,14:15:00,18314,25-05-2023,95.9,18300,25.75,24.06,22.35,20.67,18.95,17.03,15.51,14.17,13.24,12.52,11.89,11.5,11.37,11.39,11.86,12.76,14.32,16,17.72,19.59,21.25,
24-05-2023,14:16:00,18315.65,25-05-2023,96.05,18300,25.8,24.13,22.35,20.7,18.94,17.12,15.6,14.23,13.28,12.45,11.81,11.4,11.24,11.3,11.8,12.63,14.15,15.84,17.68,19.43,20.94,
24-05-2023,14:17:00,18316.85,25-05-2023,96.7,18300,25.71,24.06,22.39,20.74,18.99,17.16,15.6,14.25,13.31,12.5,11.87,11.51,11.32,11.35,11.83,12.6,14.12,15.81,17.54,19.41,20.92,
24-05-2023,14:18:00,18313.4,25-05-2023,95.05,18300,25.67,24.07,22.25,20.71,18.9,16.96,15.46,14.14,13.23,12.46,11.85,11.56,11.39,11.46,12.02,12.84,14.37,16.13,17.85,19.72,21.22,
24-05-2023,14:19:00,18310.2,25-05-2023,95,18300,25.4,23.82,22.1,20.48,18.73,16.89,15.42,14.16,13.27,12.54,11.93,11.63,11.45,11.58,12.14,13.02,14.54,16.29,18.01,19.87,21.53,
24-05-2023,14:20:00,18307.7,25-05-2023,93.75,18300,25.24,23.66,21.93,20.3,18.54,16.69,15.32,14.05,13.18,12.43,11.84,11.55,11.45,11.57,12.17,13.09,14.73,16.48,18.3,19.91,21.54,
24-05-2023,14:21:00,18308,25-05-2023,93.7,18300,25.18,23.59,21.86,20.16,18.53,16.61,15.23,13.98,13.12,12.44,11.87,11.57,11.52,11.63,12.3,13.3,14.89,16.55,18.38,19.99,21.78,
24-05-2023,14:22:00,18309.1,25-05-2023,93.45,18300,25.25,23.66,21.85,20.31,18.49,16.59,15.21,13.94,13.12,12.33,11.82,11.49,11.45,11.57,12.22,13.23,14.83,16.39,18.32,19.79,21.56,
24-05-2023,14:23:00,18309.45,25-05-2023,93.8,18300,25.6,23.88,22.06,20.43,18.61,16.77,15.35,14.07,13.16,12.43,11.82,11.5,11.41,11.49,12.14,13.12,14.8,16.39,18.22,19.83,21.63,
24-05-2023,14:24:00,18309.35,25-05-2023,93.85,18300,25.38,23.8,21.98,20.37,18.57,16.69,15.25,14.04,13.15,12.45,11.83,11.5,11.35,11.45,12.09,13.11,14.71,16.28,18.1,19.83,21.47,
24-05-2023,14:25:00,18311,25-05-2023,93.8,18300,25.39,23.7,21.99,20.23,18.57,16.69,15.25,14.04,13.19,12.4,11.83,11.53,11.39,11.46,12.13,13.12,14.72,16.29,18.23,19.7,21.48,
24-05-2023,14:26:00,18312.05,25-05-2023,93.85,18300,25.47,23.89,21.98,20.39,18.6,16.69,15.28,14.04,13.16,12.44,11.8,11.41,11.29,11.4,12.04,13.09,14.64,16.32,18.16,19.63,21.41,
24-05-2023,14:27:00,18304.7,25-05-2023,93.44999999999999,18300,25.21,23.64,21.84,20.24,18.44,16.62,15.21,14,13.16,12.42,11.82,11.49,11.32,11.44,12.11,13.2,14.8,16.48,18.19,19.78,21.56,
24-05-2023,14:28:00,18310.9,25-05-2023,93.75,18300,25.25,23.62,21.87,20.33,18.52,16.6,15.2,14,13.08,12.4,11.72,11.36,11.26,11.32,12.09,12.99,14.49,16.18,18.02,19.64,21.44,
24-05-2023,14:29:00,18309.8,25-05-2023,93.4,18300,25.26,23.51,21.78,20.26,18.46,16.55,15.12,13.97,13.06,12.26,11.68,11.29,11.23,11.26,11.94,12.94,14.5,16.08,17.91,19.51,21.45,
24-05-2023,14:30:00,18315.8,25-05-2023,93.85,18300,25.5,23.77,22.16,20.5,18.81,16.93,15.37,14.09,13.06,12.24,11.49,11.12,10.95,11.04,11.69,12.64,14.11,15.91,17.55,19.43,21.25,
24-05-2023,14:31:00,18318.05,25-05-2023,94.35,18300,25.52,23.8,22.09,20.52,18.83,16.95,15.44,14.12,13.11,12.2,11.55,11.17,11.03,11.06,11.71,12.68,14.09,15.8,17.54,19.15,21.09,
24-05-2023,14:32:00,18317.75,25-05-2023,94.8,18300,25.39,23.8,22.09,20.52,18.84,17.01,15.48,14.18,13.13,12.23,11.62,11.17,11.05,11.05,11.68,12.63,14.1,15.8,17.43,19.29,20.95,
24-05-2023,14:33:00,18319.35,25-05-2023,95.10000000000001,18300,25.64,24.03,22.21,20.73,18.96,17.14,15.62,14.27,13.19,12.24,11.58,11.18,10.95,11.04,11.58,12.51,13.91,15.6,17.33,19.2,20.86,
24-05-2023,14:34:00,18320.5,25-05-2023,95.60000000000001,18300,25.71,24.1,22.28,20.63,19.03,17.21,15.65,14.29,13.17,12.34,11.59,11.18,10.9,10.99,11.54,12.5,13.93,15.55,17.39,19.01,20.96,
24-05-2023,14:35:00,18325.25,25-05-2023,87.05,18350,23.94,22.33,20.58,18.91,17.1,15.6,14.16,13.05,12.18,11.47,11.08,10.9,11.04,11.65,12.56,13.99,15.7,17.45,19.06,21.01,22.77,
24-05-2023,14:36:00,18318.9,25-05-2023,92.7,18300,25.44,23.83,22.09,20.42,18.79,16.94,15.47,14.09,13.01,12.15,11.45,11.12,10.95,11.1,11.75,12.62,14.18,15.86,17.58,19.44,21.1,
24-05-2023,14:37:00,18314.75,25-05-2023,91.85,18300,25.12,23.64,21.8,20.22,18.52,16.78,15.37,14.02,12.96,12.15,11.46,11.14,11.01,11.19,11.85,12.77,14.38,16.06,17.89,19.49,21.12,
24-05-2023,14:38:00,18317.25,25-05-2023,92.6,18300,25.49,23.62,21.9,20.32,18.62,16.72,15.35,14.02,12.99,12.12,11.51,11.15,11.04,11.18,11.86,12.86,14.38,16.08,17.81,19.56,21.21,
24-05-2023,14:39:00,18315.4,25-05-2023,91.25,18300,25.18,23.32,21.61,20.12,18.41,16.56,15.21,13.85,12.88,12.11,11.45,11.15,11.03,11.28,11.99,12.96,14.42,16.17,17.89,19.61,21.4,
24-05-2023,14:40:00,18309.4,25-05-2023,90.6,18300,24.69,22.96,21.14,19.82,18.14,16.3,14.95,13.82,12.89,12.1,11.54,11.22,11.14,11.45,12.26,13.26,14.82,16.45,18.26,19.97,21.91,
24-05-2023,14:41:00,18286.4,25-05-2023,88.6,18300,23.66,22.13,20.44,18.91,17.25,15.63,14.41,13.28,12.53,11.83,11.36,11.13,11.36,11.96,13.22,14.78,16.29,17.65,19.44,21.15,22.94,
24-05-2023,14:42:00,18288.9,25-05-2023,88.5,18300,23.41,21.84,20.23,18.94,17.33,15.69,14.47,13.35,12.63,11.9,11.38,11.2,11.48,12.05,13.07,14.66,16.28,17.9,19.53,21.28,22.94,
24-05-2023,14:43:00,18274.8,25-05-2023,95.6,18250,24.93,23,21.39,19.83,18.47,16.96,15.35,14.17,13.14,12.57,11.93,11.48,11.36,11.75,12.46,13.52,15.19,16.74,18.4,20.23,21.99,
24-05-2023,14:44:00,18278.7,25-05-2023,90.1,18300,22.93,21.35,19.62,18.25,16.7,15.09,13.96,13.02,12.41,11.85,11.46,11.43,11.82,12.47,13.54,14.98,16.76,18.33,20.17,21.93,23.6,
24-05-2023,14:45:00,18269.4,25-05-2023,92.85,18250,24.31,22.55,20.96,19.41,17.97,16.48,14.87,13.7,12.8,12.14,11.77,11.35,11.5,11.95,12.76,13.92,15.36,17.1,18.75,20.57,22.32,
24-05-2023,14:46:00,18265.9,25-05-2023,91.25,18250,24.36,22.43,20.95,19.37,17.91,16.33,14.75,13.58,12.67,12.13,11.62,11.23,11.32,11.87,12.68,13.98,15.58,17.34,18.89,20.83,22.6,
24-05-2023,14:47:00,18272.4,25-05-2023,91.5,18250,24.46,22.55,21.1,19.56,17.98,16.41,14.77,13.55,12.56,12.04,11.53,11.14,11.18,11.66,12.42,13.62,15.36,16.97,18.62,20.46,22.47,
24-05-2023,14:48:00,18269.85,25-05-2023,91.45,18250,24.56,22.64,21.04,19.4,17.91,16.46,14.83,13.59,12.62,12.07,11.56,11.22,11.24,11.79,12.54,13.86,15.44,16.96,18.7,20.65,22.54,
24-05-2023,14:49:00,18275.85,25-05-2023,87,18300,22.74,21.17,19.66,18.11,16.63,14.86,13.54,12.54,11.95,11.38,11.04,11.13,11.58,12.33,13.62,15.17,16.88,18.66,20.41,22.18,24.02,
24-05-2023,14:50:00,18274.7,25-05-2023,91.19999999999999,18250,24.6,22.54,21,19.51,17.97,16.63,14.89,13.6,12.56,11.96,11.42,11.07,11.09,11.6,12.34,13.59,15.11,16.69,18.52,20.36,22.25,
24-05-2023,14:51:00,18274.1,25-05-2023,91.2,18250,24.59,22.53,20.86,19.19,17.96,16.44,14.88,13.58,12.5,11.99,11.44,11.08,11.05,11.65,12.36,13.66,14.98,16.71,18.54,20.26,22.27,
24-05-2023,14:52:00,18269.6,25-05-2023,91.30000000000001,18250,24.62,22.56,20.89,19.22,17.91,16.47,14.87,13.65,12.63,12.03,11.44,11.03,11.04,11.53,12.27,13.54,14.96,16.6,18.52,20.24,22.12,
24-05-2023,14:53:00,18272.5,25-05-2023,91.7,18250,24.46,22.56,21.02,19.33,17.99,16.59,15,13.78,12.74,12.09,11.5,11.06,11.08,11.61,12.24,13.5,14.97,16.7,18.43,20.37,22.26,
24-05-2023,14:54:00,18270.5,25-05-2023,91.15,18250,24.45,22.71,20.88,19.42,17.9,16.45,14.8,13.66,12.65,12.01,11.44,11.06,11.09,11.6,12.31,13.52,15,16.64,18.45,20.28,22.29,
24-05-2023,14:55:00,18267,25-05-2023,89.3,18250,24.24,22.34,20.79,18.98,17.57,16.19,14.57,13.44,12.46,11.87,11.34,10.95,10.99,11.6,12.31,13.64,15.19,16.88,18.8,20.52,22.39,
24-05-2023,14:56:00,18265.65,25-05-2023,89.1,18250,24.4,22.49,20.66,19.08,17.57,16.25,14.65,13.53,12.47,11.85,11.32,10.9,10.94,11.54,12.33,13.65,15.35,17.08,18.82,20.77,22.67,
24-05-2023,14:57:00,18266.45,25-05-2023,89.5,18250,24.48,22.56,20.86,19.26,17.65,16.33,14.75,13.57,12.55,11.88,11.34,10.94,11.02,11.63,12.39,13.74,15.2,16.92,18.64,20.59,22.48,
24-05-2023,14:58:00,18269.2,25-05-2023,89.65,18250,24.43,22.68,20.86,19.28,17.7,16.41,14.8,13.57,12.51,11.88,11.29,10.92,10.85,11.46,12.21,13.55,15.08,16.89,18.64,20.6,22.37,
24-05-2023,14:59:00,18265.25,25-05-2023,89.5,18250,24.48,22.57,20.99,19.26,17.81,16.39,14.74,13.59,12.54,11.93,11.35,10.95,11,11.51,12.3,13.76,15.37,17.12,18.88,20.85,22.64,
24-05-2023,15:00:00,18278.6,25-05-2023,83.1,18300,22.9,21.4,19.74,18.29,16.78,15.02,13.82,12.58,11.82,11.16,10.71,10.62,10.99,11.69,13.08,14.7,16.42,18.2,19.96,21.73,23.71,
24-05-2023,15:01:00,18279,25-05-2023,83.55,18300,22.79,21.28,19.72,18.24,16.7,14.92,13.66,12.52,11.84,11.2,10.74,10.72,11.11,11.79,13.13,14.64,16.39,18.13,19.97,21.99,23.7,
24-05-2023,15:02:00,18269.8,25-05-2023,89.35,18250,24.39,22.35,20.86,19.53,17.92,16.5,14.91,13.57,12.49,11.87,11.19,10.81,10.8,11.31,12.01,13.39,15.05,16.71,18.45,20.52,22.3,
24-05-2023,15:03:00,18269.95,25-05-2023,90.80000000000001,18250,24.62,22.73,21.18,19.59,17.99,16.62,15.02,13.75,12.58,11.96,11.36,10.88,10.89,11.28,11.98,13.39,15.07,16.66,18.51,20.35,22.25,
24-05-2023,15:04:00,18270.55,25-05-2023,89.4,18250,24.5,22.6,20.92,19.45,17.93,16.47,14.95,13.63,12.51,11.83,11.27,10.84,10.87,11.28,12.13,13.55,15.16,16.63,18.55,20.38,22.13,
