Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
15-02-2023,13:07:00,17928.25,16-02-2023,103.5,17950,24.04,22.67,20.76,19.28,17.83,16.65,15.57,14.78,14.01,13.46,13.09,13.02,12.89,12.94,13.27,14.45,15.6,16.93,18.43,20.32,21.98,
15-02-2023,13:08:00,17930.6,16-02-2023,103.85,17950,24.11,22.64,20.83,19.29,17.81,16.65,15.52,14.76,13.96,13.44,13.15,13.05,12.89,12.98,13.35,14.39,15.55,17.01,18.54,20.09,21.94,
15-02-2023,13:09:00,17926.7,16-02-2023,103.85,17950,23.98,22.51,20.69,19.08,17.7,16.55,15.49,14.71,13.94,13.43,13.12,13.05,12.94,13.06,13.42,14.61,15.69,17.15,18.68,20.22,22.07,
15-02-2023,13:10:00,17927.15,16-02-2023,104.4,17950,23.98,22.41,20.61,19.14,17.75,16.55,15.43,14.69,13.98,13.51,13.19,13.1,13.03,13.13,13.43,14.62,15.7,17.16,18.69,20.42,22.09,
15-02-2023,13:11:00,17924.8,16-02-2023,109.15,17900,25.62,23.98,22.41,20.61,19.14,17.7,16.62,15.48,14.74,14.03,13.52,13.2,13.16,13.06,13.14,13.44,14.49,15.61,17.04,18.54,20.25,
15-02-2023,13:12:00,17924.4,16-02-2023,108.5,17900,25.6,23.84,22.39,20.58,19.11,17.62,16.55,15.44,14.71,13.97,13.46,13.14,13.1,12.96,13.1,13.39,14.53,15.75,17.21,18.73,20.46,
15-02-2023,13:13:00,17922.5,16-02-2023,107.75,17900,25.51,23.87,22.29,20.48,18.94,17.51,16.39,15.33,14.59,13.89,13.43,13.1,13.02,12.97,13.15,13.51,14.64,15.75,17.18,18.67,20.56,
15-02-2023,13:14:00,17923.8,16-02-2023,108.69999999999999,17900,25.59,23.83,22.28,20.57,19.03,17.65,16.52,15.42,14.68,14.06,13.51,13.18,13.12,13.03,13.14,13.48,14.64,15.79,17.12,18.61,20.32,
15-02-2023,13:15:00,17923.2,16-02-2023,108.85,17900,25.71,23.94,22.37,20.56,19.08,17.64,16.51,15.43,14.7,14.08,13.54,13.21,13.16,13.02,13.14,13.45,14.59,15.91,17.14,18.63,20.34,
15-02-2023,13:16:00,17924.7,16-02-2023,108.9,17900,25.69,23.93,22.38,20.67,19.2,17.76,16.61,15.47,14.75,14.03,13.49,13.19,13.11,13.02,13.09,13.34,14.56,15.71,17.05,18.54,20.26,
15-02-2023,13:17:00,17931.05,16-02-2023,102.75,17950,24.13,22.68,20.8,19.29,17.84,16.64,15.53,14.71,14,13.42,13.07,12.96,12.83,12.89,13.21,14.35,15.62,16.99,18.37,20.08,21.74,
15-02-2023,13:18:00,17936.65,16-02-2023,102.95,17950,24.4,22.75,21.05,19.53,18.07,16.91,15.75,14.9,14.12,13.56,13.12,13.03,12.85,12.88,13.17,14.19,15.56,16.85,18.23,19.95,21.81,
15-02-2023,13:19:00,17925.75,16-02-2023,103.55,17950,23.91,22.36,20.65,19.11,17.68,16.5,15.42,14.66,13.98,13.46,13.11,13.07,12.96,13.07,13.49,14.69,15.87,17.23,18.76,20.31,22.17,
15-02-2023,13:20:00,17919.5,16-02-2023,107.85,17900,25.63,23.86,22.28,20.46,19.04,17.57,16.45,15.38,14.69,13.97,13.5,13.21,13.21,13.13,13.26,13.61,14.82,16.05,17.28,18.77,20.48,
15-02-2023,13:21:00,17928.4,16-02-2023,103.75,17950,24.05,22.6,20.71,19.2,17.74,16.6,15.45,14.76,14.06,13.51,13.19,13.1,13.01,13.08,13.4,14.42,15.75,17.12,18.65,20.21,21.86,
15-02-2023,13:22:00,17929.5,16-02-2023,103.25,17950,24.05,22.51,20.71,19.13,17.68,16.59,15.47,14.73,14.03,13.46,13.12,13.07,12.99,13.04,13.41,14.5,15.76,17,18.67,20.4,21.88,
15-02-2023,13:23:00,17926.85,16-02-2023,103.55,17950,24.07,22.62,20.81,19.27,17.75,16.61,15.49,14.75,14.07,13.53,13.17,13.02,12.94,12.97,13.31,14.43,15.66,17,18.5,20.22,21.88,
15-02-2023,13:24:00,17924.35,16-02-2023,108.35,17900,25.68,24.03,22.46,20.64,19.03,17.61,16.48,15.39,14.7,14.02,13.5,13.19,13.08,12.99,13.06,13.46,14.54,15.83,17.16,18.82,20.38,
15-02-2023,13:25:00,17929.55,16-02-2023,103.35,17950,24.1,22.55,20.75,19.17,17.73,16.56,15.46,14.72,13.92,13.47,13.16,13.15,12.96,13.05,13.35,14.42,15.65,17,18.66,20.03,21.66,
15-02-2023,13:26:00,17927.3,16-02-2023,103.85,17950,24,22.54,20.65,19.12,17.6,16.5,15.4,14.67,13.98,13.51,13.19,13.11,12.99,13.12,13.48,14.61,15.87,17.24,18.77,20.33,21.98,
15-02-2023,13:27:00,17926.55,16-02-2023,104.5,17950,23.95,22.4,20.59,19,17.54,16.44,15.38,14.66,13.95,13.55,13.26,13.18,13.09,13.2,13.6,14.68,15.83,17.3,18.67,20.57,22.24,
15-02-2023,13:28:00,17925.7,16-02-2023,104.5,17950,23.96,22.4,20.6,19.01,17.55,16.48,15.38,14.72,14.02,13.59,13.27,13.18,13.11,13.23,13.61,14.75,15.94,17.43,18.67,20.39,22.05,
15-02-2023,13:29:00,17927.8,16-02-2023,104.45,17950,24.05,22.59,20.61,19.04,17.6,16.52,15.43,14.73,14.06,13.6,13.29,13.18,13.09,13.15,13.46,14.66,15.85,17.35,18.76,20.5,22.18,
15-02-2023,13:30:00,17929.75,16-02-2023,104.1,17950,24.11,22.65,20.67,19.1,17.67,16.51,15.47,14.77,14.09,13.61,13.27,13.2,13.09,13.14,13.5,14.69,15.81,17.18,18.56,20.28,21.94,
15-02-2023,13:31:00,17923.15,16-02-2023,108.95,17900,25.54,23.9,22.34,20.53,18.94,17.52,16.39,15.33,14.68,14.13,13.65,13.39,13.34,13.26,13.39,13.72,14.86,16.03,17.53,18.77,20.49,
15-02-2023,13:32:00,17922.8,16-02-2023,108.5,17900,25.66,23.89,22.33,20.52,18.92,17.5,16.41,15.34,14.67,14.08,13.61,13.37,13.26,13.28,13.36,13.75,14.81,16.06,17.42,18.79,20.51,
15-02-2023,13:33:00,17919.3,16-02-2023,107.95,17900,25.33,23.83,22.36,20.61,19.1,17.52,16.39,15.31,14.65,14.05,13.58,13.33,13.24,13.17,13.31,13.74,14.82,16.04,17.37,18.87,20.58,
15-02-2023,13:34:00,17918,16-02-2023,107.55000000000001,17900,25.5,23.72,22.34,20.58,18.99,17.55,16.4,15.37,14.72,14.04,13.59,13.29,13.22,13.17,13.28,13.72,14.95,16.15,17.48,18.97,20.69,
15-02-2023,13:35:00,17909.9,16-02-2023,107.7,17900,25.28,23.61,22.2,20.33,18.91,17.51,16.44,15.41,14.78,14.18,13.71,13.39,13.28,13.24,13.4,13.78,15.05,16.29,17.71,19.2,20.91,
15-02-2023,13:36:00,17912.6,16-02-2023,107.30000000000001,17900,25.53,23.85,22.33,20.54,18.93,17.51,16.43,15.39,14.73,14.09,13.62,13.3,13.19,13.05,13.22,13.6,14.93,16.18,17.74,18.92,20.62,
15-02-2023,13:37:00,17917.4,16-02-2023,107.1,17900,25.75,24.07,22.56,20.62,19.11,17.58,16.43,15.35,14.67,14.03,13.49,13.17,13.02,12.9,13,13.41,14.71,15.97,17.4,18.73,20.43,
15-02-2023,13:38:00,17920.2,16-02-2023,107.6,17900,25.83,24.04,22.46,20.71,19.01,17.58,16.47,15.38,14.66,14.03,13.52,13.17,13.03,12.9,12.97,13.43,14.63,15.89,17.47,18.67,20.36,
15-02-2023,13:39:00,17915.7,16-02-2023,107.05,17900,25.64,23.96,22.35,20.5,18.98,17.54,16.42,15.38,14.65,14.09,13.56,13.24,13.13,13.07,13.12,13.51,14.78,16.11,17.67,18.86,20.56,
15-02-2023,13:40:00,17916.05,16-02-2023,107.05,17900,25.83,24.13,22.51,20.72,19.12,17.66,16.54,15.44,14.74,14.01,13.53,13.2,13.09,13,13.07,13.56,14.79,16.26,17.62,18.98,20.51,
15-02-2023,13:41:00,17915.9,16-02-2023,106.85000000000001,17900,25.59,23.9,22.29,20.6,18.98,17.57,16.45,15.39,14.68,14.07,13.57,13.25,13.07,13.04,13.15,13.71,14.86,16.29,17.75,19.11,20.83,
15-02-2023,13:42:00,17918.25,16-02-2023,106.45,17900,25.88,24.08,22.56,20.7,19.11,17.67,16.46,15.4,14.73,14.02,13.45,13.09,12.96,12.89,13.03,13.52,14.76,16.13,17.59,18.96,20.68,
15-02-2023,13:43:00,17917.7,16-02-2023,106.5,17900,25.77,23.96,22.44,20.58,18.98,17.53,16.34,15.28,14.62,13.97,13.52,13.18,13.11,13.01,13.17,13.67,14.9,16.36,17.72,19.08,20.8,
15-02-2023,13:44:00,17912.55,16-02-2023,105.9,17900,25.74,23.91,22.28,20.48,18.92,17.39,16.3,15.3,14.66,14,13.51,13.21,13.11,13.04,13.26,13.81,15.01,16.43,17.75,19.24,20.96,
15-02-2023,13:45:00,17912.75,16-02-2023,106.2,17900,25.81,23.96,22.31,20.5,18.98,17.46,16.36,15.33,14.67,14.05,13.58,13.23,13.21,13.14,13.31,13.83,15.08,16.5,18.08,19.47,21.03,
15-02-2023,13:46:00,17907.6,16-02-2023,105.6,17900,25.73,23.88,22.22,20.41,18.88,17.4,16.28,15.28,14.66,14.05,13.53,13.26,13.18,13.18,13.33,13.83,15.1,16.59,17.91,19.4,21.11,
15-02-2023,13:47:00,17912,16-02-2023,105.5,17900,25.76,24.04,22.38,20.5,18.87,17.45,16.28,15.26,14.58,13.92,13.47,13.2,13.09,13.04,13.18,13.72,14.94,16.34,17.77,19.43,20.98,
15-02-2023,13:48:00,17919.35,16-02-2023,105.95,17900,26.12,24.28,22.54,20.67,19.01,17.48,16.33,15.24,14.58,13.94,13.44,13.16,13.05,12.97,13.14,13.46,14.62,16.12,17.55,19.06,20.78,
15-02-2023,13:49:00,17922.2,16-02-2023,105.9,17900,26,24.19,22.58,20.73,19.09,17.53,16.35,15.23,14.53,13.88,13.37,13.08,13,12.91,13.02,13.38,14.58,15.89,17.44,19.11,20.68,
15-02-2023,13:50:00,17929.75,16-02-2023,101.35,17950,24.43,22.82,20.98,19.29,17.65,16.42,15.28,14.54,13.82,13.3,12.97,12.88,12.78,12.84,13.17,14.42,15.67,17.23,18.57,20.47,21.69,
15-02-2023,13:51:00,17926.7,16-02-2023,102.3,17950,24.34,22.73,20.96,19.25,17.7,16.45,15.34,14.6,13.86,13.37,13.07,12.97,12.9,13.04,13.39,14.45,15.88,17.33,18.84,20.57,21.79,
15-02-2023,13:52:00,17924.35,16-02-2023,106.15,17900,26.24,24.41,22.7,20.85,19.14,17.66,16.41,15.26,14.56,13.84,13.37,13.07,13.01,12.91,13.03,13.39,14.5,15.82,17.51,18.88,20.42,
15-02-2023,13:53:00,17926.75,16-02-2023,102.3,17950,24.37,22.86,20.92,19.22,17.68,16.45,15.3,14.59,13.89,13.37,13.09,13.02,12.94,12.99,13.38,14.52,15.76,17.45,18.66,20.37,21.78,
15-02-2023,13:54:00,17927.4,16-02-2023,102.45,17950,24.5,22.78,21.02,19.37,17.75,16.55,15.32,14.61,13.88,13.41,13.11,13.04,12.96,13.04,13.42,14.51,15.76,17.31,18.66,20.56,21.78,
15-02-2023,13:55:00,17921.9,16-02-2023,105.85,17900,26.17,24.34,22.62,20.85,19.19,17.61,16.38,15.23,14.52,13.87,13.39,13.12,13,13,13.11,13.57,14.69,16.04,17.48,18.99,20.72,
15-02-2023,13:56:00,17923.2,16-02-2023,106.25,17900,26.08,24.27,22.66,20.96,19.23,17.65,16.42,15.3,14.59,13.9,13.43,13.18,13.09,13.05,13.14,13.54,14.59,15.9,17.46,18.8,20.7,
15-02-2023,13:57:00,17923.95,16-02-2023,106.9,17900,26.18,24.48,22.76,20.99,19.27,17.71,16.5,15.32,14.62,13.92,13.48,13.19,13.08,13.02,13.12,13.49,14.58,15.82,17.38,18.72,20.43,
15-02-2023,13:58:00,17925.75,16-02-2023,102.6,17950,24.55,22.93,21.14,19.41,17.85,16.52,15.37,14.64,13.9,13.44,13.16,13.1,13.01,13.12,13.47,14.58,15.86,17.32,18.84,20.57,22.02,
15-02-2023,13:59:00,17925.35,16-02-2023,102.45,17950,24.45,22.94,21.07,19.42,17.86,16.56,15.35,14.63,13.89,13.42,13.14,13.09,12.95,13,13.37,14.59,15.76,17.46,18.67,20.76,22.03,
15-02-2023,14:00:00,17930.95,16-02-2023,102.9,17950,24.7,22.99,21.3,19.45,17.92,16.66,15.49,14.73,14.07,13.58,13.24,13.18,13.05,13.09,13.42,14.37,15.74,17.2,18.72,20.46,21.69,
15-02-2023,14:01:00,17933.55,16-02-2023,101.75,17950,24.76,23.07,21.24,19.49,17.95,16.67,15.42,14.66,13.93,13.41,13.14,13.01,12.93,12.96,13.18,14.2,15.48,17.05,18.58,20.32,21.78,
15-02-2023,14:02:00,17935.25,16-02-2023,101.45,17950,24.93,23.12,21.38,19.62,18.06,16.74,15.52,14.76,13.98,13.45,13.11,13.06,12.9,12.9,13.13,14.23,15.44,17.14,18.37,20.28,21.52,
15-02-2023,14:03:00,17934.6,16-02-2023,102.05000000000001,17950,24.95,23.14,21.4,19.64,18.03,16.76,15.52,14.76,13.98,13.48,13.19,13.14,12.97,12.95,13.17,14.22,15.53,17.13,18.53,20.46,21.74,
15-02-2023,14:04:00,17936.15,16-02-2023,101.6,17950,24.83,23.23,21.47,19.7,18.02,16.78,15.53,14.72,14.01,13.45,13.14,13.06,12.93,12.89,13.09,14.32,15.65,17.02,18.39,20.3,21.76,
15-02-2023,14:05:00,17931.2,16-02-2023,100.9,17950,24.71,23.11,21.26,19.5,17.93,16.67,15.45,14.66,13.91,13.35,13.02,12.95,12.78,12.79,13.09,14.23,15.68,17.01,18.51,20.23,21.88,
15-02-2023,14:06:00,17934.3,16-02-2023,100.9,17950,24.83,23.23,21.39,19.63,18.02,16.74,15.55,14.71,13.99,13.4,13.05,12.92,12.81,12.79,13.07,14.27,15.58,17.05,18.41,20.13,21.56,
15-02-2023,14:07:00,17930.15,16-02-2023,101.2,17950,24.85,23.03,21.28,19.58,17.95,16.65,15.44,14.69,13.96,13.43,13.07,12.98,12.85,12.86,13.14,14.31,15.58,17.02,18.52,20.43,21.66,
15-02-2023,14:08:00,17932.45,16-02-2023,101.1,17950,24.84,23.23,21.39,19.69,18.07,16.69,15.52,14.68,13.89,13.39,13.08,13,12.82,12.82,13.04,14.14,15.49,17.07,18.43,20.16,21.81,
15-02-2023,14:09:00,17929.05,16-02-2023,101.35,17950,24.74,23.04,21.28,19.52,17.9,16.65,15.41,14.64,13.86,13.38,13.1,13.04,12.84,12.88,13.17,14.33,15.71,17.04,18.71,20.26,21.69,
15-02-2023,14:10:00,17930.8,16-02-2023,101.15,17950,24.7,23.12,21.44,19.6,17.98,16.66,15.45,14.65,13.97,13.41,13.09,12.97,12.83,12.82,13.04,14.27,15.65,17.12,18.65,20.39,21.86,
15-02-2023,14:11:00,17925.3,16-02-2023,101.15,17950,24.69,22.97,21.19,19.54,17.81,16.52,15.31,14.58,13.78,13.32,13.03,12.92,12.8,12.91,13.33,14.45,15.9,17.22,18.71,20.62,21.85,
15-02-2023,14:12:00,17932.25,16-02-2023,100.85,17950,24.97,23.25,21.56,19.77,18.13,16.78,15.52,14.74,13.96,13.42,13.07,12.94,12.76,12.83,13.22,14.33,15.63,17.11,18.64,20.2,21.63,
15-02-2023,14:13:00,17934.95,16-02-2023,101.3,17950,25.06,23.44,21.66,19.93,18.28,16.89,15.58,14.79,14.01,13.47,13.14,12.95,12.82,12.83,13.13,14.24,15.56,17.03,18.57,20.32,21.56,
15-02-2023,14:14:00,17935.95,16-02-2023,101.8,17950,25.04,23.53,21.67,19.97,18.33,16.96,15.7,14.91,14.1,13.53,13.22,13.08,12.83,12.84,13.13,14.23,15.47,16.96,18.5,20.25,21.72,
15-02-2023,14:15:00,17941.55,16-02-2023,101.65,17950,25.23,23.73,21.87,20.18,18.5,17.15,15.8,14.96,14.16,13.56,13.22,13.03,12.76,12.73,13.01,14.18,15.3,17.04,18.49,20.27,21.56,
15-02-2023,14:16:00,17940.2,16-02-2023,101.55,17950,25.08,23.6,21.75,20,18.4,17.1,15.78,14.96,14.17,13.52,13.21,13.04,12.8,12.76,13.02,14.09,15.44,16.96,18.38,20.31,21.82,
15-02-2023,14:17:00,17934.1,16-02-2023,102.35,17950,25.06,23.45,21.53,19.85,18.29,16.97,15.74,14.96,14.15,13.56,13.31,13.07,12.89,12.83,13.1,14.25,15.6,17.11,18.68,20.63,22.17,
15-02-2023,14:18:00,17937.45,16-02-2023,101.5,17950,25.17,23.47,21.64,19.89,18.36,17.06,15.76,14.97,14.16,13.57,13.21,13.06,12.79,12.75,12.94,14,15.4,17.02,18.43,20.54,22.08,
15-02-2023,14:19:00,17933.9,16-02-2023,100.9,17950,25.08,23.38,21.47,19.8,18.21,16.91,15.64,14.85,14.08,13.48,13.13,12.98,12.69,12.68,12.95,14.02,15.39,16.98,18.52,20.28,21.97,
15-02-2023,14:20:00,17933.85,16-02-2023,100.75,17950,25.11,23.31,21.57,19.83,18.12,16.9,15.67,14.86,14.1,13.49,13.12,12.95,12.71,12.66,12.94,14.09,15.49,16.97,18.51,20.27,21.96,
15-02-2023,14:21:00,17939.8,16-02-2023,101.44999999999999,17950,25.27,23.58,21.66,19.94,18.31,17.01,15.77,14.96,14.21,13.59,13.22,13,12.72,12.67,12.9,14,15.33,16.95,18.37,20.31,21.61,
15-02-2023,14:22:00,17932.4,16-02-2023,101.05000000000001,17950,24.94,23.45,21.43,19.76,18.11,16.82,15.58,14.83,13.98,13.47,13.16,12.97,12.7,12.73,12.98,14.09,15.46,17.18,18.59,20.7,22.04,
15-02-2023,14:23:00,17935.95,16-02-2023,101.1,17950,25.18,23.48,21.65,19.97,18.19,16.85,15.6,14.84,14.07,13.47,13.18,12.96,12.69,12.66,12.94,14.12,15.45,16.94,18.65,20.43,21.72,
15-02-2023,14:24:00,17933.45,16-02-2023,100.95,17950,24.99,23.4,21.56,19.88,18.1,16.83,15.54,14.8,13.97,13.46,13.15,12.95,12.71,12.7,13,14.22,15.54,17.16,18.74,20.51,21.81,
15-02-2023,14:25:00,17938.65,16-02-2023,100.85,17950,25.14,23.45,21.72,19.97,18.21,16.88,15.59,14.8,14.05,13.52,13.16,12.97,12.68,12.65,12.94,14.07,15.3,17.03,18.61,20.39,21.69,
15-02-2023,14:26:00,17942.2,16-02-2023,100.15,17950,25.43,23.73,21.82,20.09,18.3,16.97,15.63,14.87,14.05,13.43,13.08,12.85,12.53,12.47,12.79,13.97,15.24,16.87,18.45,20.24,21.76,
15-02-2023,14:27:00,17945.95,16-02-2023,100.15,17950,25.43,23.86,21.94,20.15,18.43,17.03,15.72,14.86,14.06,13.46,13.08,12.86,12.58,12.51,12.8,13.85,15.23,16.77,18.2,20.14,21.66,
15-02-2023,14:28:00,17944.5,16-02-2023,100.4,17950,25.38,23.8,21.89,20.09,18.37,17,15.68,14.84,14.04,13.45,13.12,12.89,12.74,12.58,12.78,13.85,15.2,16.83,18.26,20.03,21.51,
15-02-2023,14:29:00,17936.6,16-02-2023,100.35,17950,25.21,23.51,21.67,19.85,18.1,16.73,15.45,14.67,13.81,13.4,13.11,12.88,12.65,12.66,12.99,14.1,15.5,17.12,18.7,20.48,22,
15-02-2023,14:30:00,17938.9,16-02-2023,100.25,17950,25.29,23.81,21.79,20.13,18.26,16.88,15.67,14.85,14.04,13.44,13.11,12.9,12.65,12.63,12.77,13.9,15.21,16.95,18.53,20.32,21.84,
15-02-2023,14:31:00,17941.8,16-02-2023,100.25,17950,25.31,23.82,21.8,20.07,18.33,16.89,15.59,14.79,13.99,13.45,13.11,12.92,12.63,12.6,12.82,13.9,15.32,16.82,18.53,20.32,21.84,
15-02-2023,14:32:00,17945.75,16-02-2023,100.1,17950,25.57,23.97,22.04,20.23,18.38,16.94,15.68,14.87,14.11,13.45,13.09,12.87,12.76,12.49,12.71,13.75,14.97,16.69,18.25,20.2,21.72,
15-02-2023,14:33:00,17947.3,16-02-2023,100.65,17950,25.76,24.05,22.04,20.24,18.46,17.07,15.68,14.87,14.09,13.48,13.16,12.91,12.7,12.5,12.67,13.68,15.01,16.62,18.02,19.96,21.45,
15-02-2023,14:34:00,17951.55,16-02-2023,100.45,17950,25.77,24.08,22.17,20.38,18.6,17.13,15.71,14.91,14.12,13.49,13.13,12.85,12.59,12.44,12.63,13.7,14.9,16.65,18.09,19.67,21.35,
15-02-2023,14:35:00,17953,16-02-2023,100.8,17950,25.86,24.27,22.35,20.47,18.76,17.37,15.82,14.97,14.17,13.52,13.17,12.91,12.65,12.48,12.53,13.55,14.92,16.57,18.01,19.97,21.29,
15-02-2023,14:36:00,17952.55,16-02-2023,100.94999999999999,17950,25.96,24.25,22.5,20.6,18.8,17.35,15.8,14.94,14.15,13.54,13.19,12.96,12.76,12.52,12.61,13.5,14.85,16.6,18.04,19.82,21.09,
15-02-2023,14:37:00,17954.15,16-02-2023,101.65,17950,26.22,24.51,22.68,20.87,19.02,17.51,15.98,15.06,14.27,13.62,13.24,12.97,12.76,12.45,12.45,13.31,14.6,16.36,17.82,19.6,21.1,
15-02-2023,14:38:00,17958.75,16-02-2023,102.5,17950,26.28,24.8,22.88,21,19.17,17.59,16.04,15.07,14.26,13.63,13.3,13.04,12.82,12.55,12.49,13.33,14.53,16.19,17.81,19.44,20.73,
15-02-2023,14:39:00,17959.45,16-02-2023,102.65,17950,26.34,24.76,22.93,21.13,19.29,17.7,16.18,15.14,14.33,13.65,13.31,13.04,12.76,12.46,12.52,13.28,14.39,16.16,17.62,19.58,20.91,
15-02-2023,14:40:00,17966.3,16-02-2023,104.7,17950,26.79,25.1,23.28,21.49,19.73,18.1,16.5,15.49,14.63,13.88,13.44,13.17,12.91,12.59,12.53,13.18,14.25,15.96,17.47,19.11,20.41,
15-02-2023,14:41:00,17964.1,16-02-2023,101.9,17950,26.51,24.93,23.11,21.23,19.41,17.9,16.31,15.24,14.36,13.58,13.15,12.86,12.62,12.4,12.33,13.19,14.24,16.02,17.49,19.28,20.57,
15-02-2023,14:42:00,17958.3,16-02-2023,101.85,17950,26.52,24.92,22.99,21.19,19.47,17.85,16.31,15.31,14.42,13.7,13.2,12.92,12.7,12.47,12.49,13.32,14.37,16.14,17.44,19.57,20.9,
15-02-2023,14:43:00,17957.5,16-02-2023,101.05,17950,26.43,24.73,22.99,21.1,19.37,17.85,16.31,15.26,14.36,13.65,13.13,12.82,12.52,12.37,12.36,13.3,14.36,16.11,17.53,19.48,20.99,
15-02-2023,14:44:00,17957.3,16-02-2023,101.55000000000001,17950,26.52,24.92,23,21.19,19.47,18,16.45,15.38,14.47,13.69,13.17,12.82,12.63,12.35,12.26,13.14,14.28,15.9,17.46,19.23,20.7,
15-02-2023,14:45:00,17963,16-02-2023,102.35,17950,26.55,24.97,23.06,21.27,19.51,18.02,16.53,15.45,14.49,13.75,13.23,12.92,12.57,12.36,12.26,13.07,14.15,15.78,17.17,18.92,20.36,
15-02-2023,14:46:00,17955.65,16-02-2023,100.7,17950,26.37,24.67,22.83,21.02,19.23,17.71,16.24,15.2,14.36,13.58,13.13,12.78,12.53,12.32,12.3,13.34,14.46,16.21,17.63,19.58,20.87,
15-02-2023,14:47:00,17960.65,16-02-2023,101.8,17950,26.65,25.03,23.08,21.19,19.41,17.94,16.41,15.4,14.51,13.74,13.23,12.92,12.61,12.32,12.25,13.18,14.42,16.07,17.5,19.27,20.97,
15-02-2023,14:48:00,17960.25,16-02-2023,101.9,17950,26.76,24.93,23,21.12,19.35,17.89,16.4,15.36,14.44,13.72,13.25,12.9,12.57,12.33,12.31,13.19,14.53,15.95,17.34,19.46,20.76,
15-02-2023,14:49:00,17964.35,16-02-2023,101.75,17950,26.77,25.06,23.13,21.25,19.49,18.04,16.49,15.46,14.51,13.75,13.18,12.83,12.51,12.28,12.25,13.06,14.42,15.97,17.41,19.36,20.88,
15-02-2023,14:50:00,17966.35,16-02-2023,102.25,17950,27.01,25.28,23.25,21.45,19.62,18.18,16.61,15.53,14.57,13.78,13.2,12.82,12.47,12.25,12.2,13.08,14.21,15.87,17.14,19.08,20.57,
15-02-2023,14:51:00,17970.65,16-02-2023,102,17950,27.23,25.39,23.54,21.57,19.74,18.21,16.63,15.51,14.54,13.72,13.12,12.73,12.42,12.24,12.2,13.11,14.21,15.9,17.22,19,20.71,
15-02-2023,14:52:00,17967.6,16-02-2023,100.65,17950,26.9,25.28,23.43,21.46,19.62,17.99,16.42,15.33,14.36,13.55,13,12.61,12.4,12.14,12.26,13.04,14.23,15.89,17.33,19.29,21.02,
15-02-2023,14:53:00,17966.4,16-02-2023,100.95,17950,26.95,25.34,23.4,21.58,19.67,18.05,16.48,15.4,14.42,13.62,13.03,12.64,12.38,12.24,12.25,13.19,14.29,15.85,17.3,19.43,20.78,
15-02-2023,14:54:00,17963.2,16-02-2023,100,17950,26.98,25.34,23.39,21.48,19.57,17.94,16.43,15.32,14.34,13.55,12.95,12.61,12.37,12.18,12.26,13.24,14.39,15.95,17.55,19.53,20.87,
15-02-2023,14:55:00,17967.8,16-02-2023,101.2,17950,27.25,25.6,23.63,21.65,19.86,18.17,16.63,15.48,14.49,13.62,13.04,12.68,12.38,12.15,12.2,13.14,14.25,15.94,17.26,19.22,20.96,
15-02-2023,14:56:00,17969.6,16-02-2023,100.7,17950,27.26,25.51,23.64,21.73,19.81,18.17,16.56,15.4,14.37,13.59,12.98,12.56,12.33,12.13,12.2,13.08,14.25,15.94,17.43,19.23,20.76,
15-02-2023,14:57:00,17966.1,16-02-2023,99.95,17950,27.01,25.37,23.5,21.66,19.66,18.06,16.42,15.29,14.32,13.58,12.95,12.55,12.23,12.02,12.14,13.11,14.3,16.09,17.4,19.37,20.89,
15-02-2023,14:58:00,17967,16-02-2023,100.05000000000001,17950,27.02,25.28,23.42,21.59,19.66,18.01,16.38,15.31,14.34,13.58,12.97,12.57,12.26,12.07,12.14,13.12,14.41,15.97,17.41,19.38,21.11,
15-02-2023,14:59:00,17970.1,16-02-2023,100.45,17950,27.17,25.63,23.66,21.82,19.88,18.18,16.57,15.44,14.44,13.61,12.96,12.53,12.23,11.99,12.1,13.1,14.27,15.97,17.29,19.07,20.99,
15-02-2023,15:00:00,17987.35,16-02-2023,91.25,18000,25.98,24.13,22.32,20.42,18.61,16.85,15.52,14.27,13.21,12.46,11.96,11.56,11.34,11.48,12.52,13.83,15.57,16.96,18.78,20.32,21.97,
15-02-2023,15:01:00,17993.85,16-02-2023,90.6,18000,26.61,24.73,22.8,20.88,19.05,17.27,15.76,14.46,13.31,12.47,11.92,11.48,11.24,11.23,12.26,13.5,15.23,16.59,18.73,20.11,21.77,
15-02-2023,15:02:00,17998.7,16-02-2023,89.7,18000,26.71,24.84,23.01,21.09,19.17,17.38,15.86,14.47,13.25,12.37,11.82,11.39,11.07,11.03,11.94,13.23,15.05,16.42,18.57,19.95,21.62,
15-02-2023,15:03:00,17995.4,16-02-2023,89.69999999999999,18000,26.64,24.77,22.93,20.94,19.18,17.45,15.94,14.6,13.38,12.43,11.82,11.36,11.08,11.11,12.03,13.41,15.02,16.51,18.48,20.04,21.7,
15-02-2023,15:04:00,18004.65,16-02-2023,92.45,18000,27.08,25.13,23.31,21.35,19.68,17.97,16.38,15.06,13.9,12.88,12.18,11.74,11.38,11.26,12.09,13.07,14.73,16.27,18.27,19.86,21.56,
