Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
12-01-2022,13:07:00,18185.4,13-01-2022,128.7,18200,27.42,25.63,24.06,22.36,21.13,19.76,18.82,17.8,17.19,16.57,16.14,15.71,15.31,14.79,14.68,15.23,16.36,17.58,19.08,20.65,22.09,
12-01-2022,13:08:00,18192.6,13-01-2022,125.94999999999999,18200,27.67,25.97,24.38,22.63,21.28,19.9,18.75,17.68,16.94,16.29,15.81,15.37,14.94,14.46,14.28,14.82,16.05,17.32,18.85,20.32,21.93,
12-01-2022,13:09:00,18195.3,13-01-2022,124.2,18200,27.83,25.96,24.47,22.75,21.23,19.86,18.53,17.44,16.72,16.06,15.58,15.19,14.77,14.33,14.14,14.59,15.84,17.03,18.65,20.13,21.74,
12-01-2022,13:10:00,18194.1,13-01-2022,126,18200,27.62,25.88,24.37,22.72,21.27,19.88,18.75,17.68,16.91,16.27,15.83,15.41,14.99,14.6,14.43,14.81,15.99,17.27,18.68,20.4,21.88,
12-01-2022,13:11:00,18189.85,13-01-2022,126.7,18200,27.59,25.77,24.26,22.65,21.22,19.84,18.74,17.7,16.97,16.33,15.92,15.48,15.06,14.66,14.5,14.93,16.04,17.37,18.9,20.5,21.98,
12-01-2022,13:12:00,18189.2,13-01-2022,126.95,18200,27.53,25.71,24.2,22.58,21.18,19.81,18.71,17.68,16.97,16.38,15.96,15.47,15.15,14.66,14.56,15.01,16.04,17.35,18.97,20.57,22.05,
12-01-2022,13:13:00,18187.05,13-01-2022,126.85,18200,27.48,25.65,24.17,22.49,21.11,19.71,18.65,17.65,16.99,16.37,15.95,15.51,15.16,14.76,14.69,15.15,16.1,17.48,18.98,20.69,22.16,
12-01-2022,13:14:00,18186.45,13-01-2022,126.55,18200,27.4,25.65,24.07,22.5,21.17,19.75,18.7,17.64,16.91,16.32,15.92,15.5,15.12,14.72,14.61,15.1,16.13,17.44,18.94,20.65,22.13,
12-01-2022,13:15:00,18184.1,13-01-2022,127.60000000000001,18200,27.36,25.46,23.98,22.34,21.06,19.71,18.69,17.67,16.99,16.42,16.05,15.68,15.29,14.84,14.74,15.26,16.25,17.52,19.12,20.69,22.3,
12-01-2022,13:16:00,18176.8,13-01-2022,129.05,18200,27.14,25.28,23.77,22.18,20.94,19.65,18.65,17.72,17.09,16.54,16.2,15.79,15.45,15.05,15,15.53,16.55,17.81,19.27,20.82,22.56,
12-01-2022,13:17:00,18173.3,13-01-2022,133.9,18150,28.47,27.05,25.24,23.7,22.17,20.88,19.6,18.62,17.69,17.06,16.56,16.26,15.85,15.52,15.14,15.1,15.71,16.79,17.97,19.43,20.97,
12-01-2022,13:18:00,18172.35,13-01-2022,133.15,18150,28.34,26.84,24.97,23.54,21.96,20.77,19.46,18.51,17.61,16.91,16.54,16.16,15.86,15.5,15.15,15.17,15.82,16.87,18.11,19.57,21.11,
12-01-2022,13:19:00,18167.4,13-01-2022,132.65,18150,28.23,26.79,24.97,23.52,21.99,20.72,19.46,18.52,17.65,17.04,16.52,16.23,15.89,15.54,15.17,15.28,15.95,17,18.23,19.69,21.22,
12-01-2022,13:20:00,18165.95,13-01-2022,132.9,18150,28.5,26.9,25.13,23.61,22.08,20.86,19.51,18.6,17.69,17.14,16.55,16.19,15.83,15.47,15.09,15.18,15.81,16.97,18.31,19.54,21.05,
12-01-2022,13:21:00,18171.7,13-01-2022,132.9,18150,28.61,27.1,25.23,23.75,22.18,20.8,19.47,18.53,17.56,16.93,16.44,16.12,15.76,15.46,15.02,14.99,15.6,16.72,18.07,19.31,20.84,
12-01-2022,13:22:00,18173.55,13-01-2022,133.25,18150,28.68,27.04,25.25,23.68,22.05,20.81,19.48,18.54,17.54,16.98,16.46,16.12,15.78,15.52,15.12,15.09,15.65,16.81,18.11,19.84,21.34,
12-01-2022,13:23:00,18172.7,13-01-2022,133.35000000000002,18150,28.63,27.05,25.19,23.72,22.07,20.78,19.46,18.56,17.63,17.04,16.51,16.2,15.88,15.53,15.14,15.14,15.72,16.95,18.36,20.12,21.66,
12-01-2022,13:24:00,18177.95,13-01-2022,127.45,18200,27.13,25.35,23.84,22.14,20.83,19.48,18.5,17.52,16.89,16.37,16.04,15.73,15.31,14.93,14.93,15.61,16.82,18.35,20.04,21.48,23.3,
12-01-2022,13:25:00,18176.05,13-01-2022,128.4,18200,26.98,25.2,23.69,22.05,20.78,19.5,18.58,17.58,17,16.47,16.14,15.76,15.48,15.11,15.16,15.78,17.05,18.42,20.09,21.63,23.17,
12-01-2022,13:26:00,18170.95,13-01-2022,132.6,18150,28.43,26.93,25.12,23.58,21.96,20.75,19.46,18.55,17.63,17.04,16.5,16.15,15.84,15.48,15.13,15.26,16,17.19,18.43,20.07,21.56,
12-01-2022,13:27:00,18169.5,13-01-2022,133.2,18150,28.45,26.88,25.14,23.6,21.98,20.8,19.59,18.65,17.74,17.09,16.57,16.23,15.99,15.53,15.14,15.18,15.83,17.11,18.33,19.95,21.55,
12-01-2022,13:28:00,18171.15,13-01-2022,133.3,18150,28.43,26.94,25.2,23.66,22.09,20.8,19.53,18.65,17.69,17.07,16.57,16.2,15.85,15.52,15.13,15.19,15.89,16.99,18.38,19.91,21.38,
12-01-2022,13:29:00,18173.65,13-01-2022,133.6,18150,28.4,26.91,25.22,23.58,21.97,20.79,19.56,18.64,17.68,17.07,16.63,16.24,15.97,15.57,15.19,15.17,15.83,17.04,18.43,20.06,21.43,
12-01-2022,13:30:00,18175.1,13-01-2022,128.9,18200,26.92,25.19,23.62,22.02,20.83,19.59,18.63,17.66,17.05,16.56,16.21,15.92,15.55,15.11,15.16,15.81,17.18,18.45,20.11,21.5,23.29,
12-01-2022,13:31:00,18184.55,13-01-2022,126.94999999999999,18200,27.18,25.34,23.74,22.09,20.83,19.49,18.44,17.49,16.87,16.38,16.01,15.69,15.41,14.98,15.01,15.6,16.87,18.23,19.78,21.15,23.08,
12-01-2022,13:32:00,18183.45,13-01-2022,127.19999999999999,18200,27.11,25.27,23.66,22.01,20.78,19.45,18.45,17.48,16.85,16.41,16.04,15.75,15.46,15.04,15.11,15.79,16.95,18.21,19.75,21.23,23.01,
12-01-2022,13:33:00,18184.9,13-01-2022,126.1,18200,27.08,25.32,23.73,22.14,20.81,19.48,18.45,17.48,16.82,16.31,15.92,15.66,15.32,14.9,14.99,15.63,16.85,18.12,19.66,21.14,22.92,
12-01-2022,13:34:00,18188.25,13-01-2022,125.2,18200,27.27,25.51,23.87,22.21,20.89,19.55,18.51,17.43,16.69,16.19,15.84,15.54,15.22,14.8,14.88,15.45,16.68,18.05,19.61,20.99,22.78,
12-01-2022,13:35:00,18191.3,13-01-2022,124.75,18200,27.47,25.58,24.01,22.35,21,19.57,18.49,17.38,16.68,16.14,15.79,15.48,15.14,14.76,14.81,15.38,16.57,17.85,19.4,20.89,22.68,
12-01-2022,13:36:00,18191.7,13-01-2022,124.5,18200,27.4,25.59,23.99,22.3,20.95,19.55,18.46,17.35,16.68,16.14,15.77,15.44,15.16,14.76,14.83,15.36,16.5,17.88,19.34,20.84,22.48,
12-01-2022,13:37:00,18194.15,13-01-2022,124.55000000000001,18200,27.64,25.81,24.24,22.54,21.16,19.72,18.62,17.49,16.77,16.2,15.78,15.53,15.11,14.75,14.76,15.37,16.49,17.8,19.49,20.9,22.56,
12-01-2022,13:38:00,18197.4,13-01-2022,124.3,18200,27.58,25.72,24.25,22.58,21.2,19.74,18.59,17.43,16.67,16.19,15.76,15.42,15.07,14.68,14.64,15.16,16.28,17.58,19.25,20.64,22.29,
12-01-2022,13:39:00,18193.95,13-01-2022,124.65,18200,27.45,25.66,24.06,22.43,21.12,19.63,18.49,17.39,16.68,16.18,15.81,15.47,15.13,14.76,14.75,15.27,16.42,17.71,19.38,20.77,22.26,
12-01-2022,13:40:00,18190.3,13-01-2022,124.65,18200,27.3,25.5,23.97,22.29,21.01,19.6,18.46,17.43,16.74,16.19,15.81,15.47,15.17,14.73,14.71,15.32,16.52,17.62,19.14,20.44,22.03,
12-01-2022,13:41:00,18189.65,13-01-2022,124.8,18200,27.31,25.52,23.98,22.3,20.95,19.53,18.45,17.45,16.81,16.23,15.83,15.44,15.12,14.7,14.71,15.27,16.45,17.62,19.14,20.45,21.85,
12-01-2022,13:42:00,18188.05,13-01-2022,124.4,18200,27.29,25.49,23.99,22.25,20.88,19.47,18.36,17.38,16.71,16.19,15.78,15.41,15.08,14.74,14.7,15.28,16.48,17.63,19.12,20.39,21.95,
12-01-2022,13:43:00,18190.95,13-01-2022,124.80000000000001,18200,27.43,25.63,24.08,22.35,21,19.5,18.44,17.45,16.79,16.32,15.85,15.42,15.05,14.66,14.61,15.14,16.36,17.6,18.88,20.43,22.01,
12-01-2022,13:44:00,18194.3,13-01-2022,124.05,18200,27.54,25.75,24.22,22.46,21.11,19.63,18.48,17.41,16.72,16.18,15.76,15.4,15.07,14.55,14.5,15.01,16.26,17.54,18.85,20.14,21.87,
12-01-2022,13:45:00,18194.1,13-01-2022,124.65,18200,27.65,25.84,24.29,22.51,21.1,19.61,18.49,17.42,16.76,16.25,15.84,15.47,15.11,14.64,14.6,15.12,16.24,17.49,18.65,20.18,21.57,
12-01-2022,13:46:00,18193.6,13-01-2022,124.95,18200,27.59,25.78,24.17,22.44,21.02,19.56,18.43,17.42,16.82,16.24,15.88,15.51,15.11,14.7,14.62,15.14,16.24,17.47,18.72,20.09,21.63,
12-01-2022,13:47:00,18188.6,13-01-2022,124.8,18200,27.44,25.75,24.17,22.32,20.95,19.48,18.39,17.33,16.81,16.24,15.86,15.48,15.1,14.67,14.65,15.27,16.41,17.62,19,20.24,21.95,
12-01-2022,13:48:00,18187.35,13-01-2022,124.6,18200,27.28,25.4,23.78,22.05,20.72,19.3,18.32,17.29,16.65,16.21,15.83,15.47,15.18,14.78,14.75,15.35,16.5,17.69,19.15,20.39,21.92,
12-01-2022,13:49:00,18187.8,13-01-2022,124.85,18200,27.33,25.52,23.96,22.17,20.82,19.39,18.32,17.34,16.78,16.24,15.87,15.5,15.17,14.79,14.77,15.29,16.4,17.59,18.94,20.31,21.84,
12-01-2022,13:50:00,18192.05,13-01-2022,124.25,18200,27.48,25.67,24.06,22.29,20.96,19.48,18.36,17.35,16.69,16.2,15.81,15.46,15.12,14.73,14.7,15.2,16.34,17.47,18.94,20.35,21.91,
12-01-2022,13:51:00,18187.7,13-01-2022,124.45,18200,27.34,25.52,23.97,22.18,20.79,19.39,18.34,17.34,16.73,16.23,15.83,15.49,15.16,14.86,14.82,15.37,16.57,17.71,19.08,20.33,22.04,
12-01-2022,13:52:00,18192,13-01-2022,124.7,18200,27.46,25.65,24.05,22.32,20.93,19.46,18.42,17.4,16.79,16.28,15.88,15.51,15.15,14.76,14.75,15.24,16.38,17.7,18.98,20.38,22.12,
12-01-2022,13:53:00,18188,13-01-2022,124.55,18200,27.33,25.6,24.04,22.3,20.94,19.53,18.47,17.47,16.81,16.27,15.86,15.54,15.13,14.72,14.77,15.26,16.45,17.77,18.92,20.45,22.18,
12-01-2022,13:54:00,18185.9,13-01-2022,124.95,18200,27.26,25.52,23.96,22.17,20.85,19.52,18.5,17.55,16.82,16.32,15.91,15.57,15.21,14.8,14.77,15.36,16.54,17.76,19,20.53,22.26,
12-01-2022,13:55:00,18174.05,13-01-2022,132.05,18150,28.77,27.23,25.39,23.9,22.15,20.83,19.47,18.53,17.54,16.91,16.42,16.04,15.75,15.36,14.99,15.02,15.64,16.73,18.01,19.37,20.91,
12-01-2022,13:56:00,18167.6,13-01-2022,130.95,18150,28.38,26.9,25.1,23.62,22,20.72,19.44,18.5,17.55,16.9,16.48,16.12,15.76,15.43,15.17,15.28,15.97,17.21,18.49,19.99,21.27,
12-01-2022,13:57:00,18172.25,13-01-2022,131.85000000000002,18150,28.46,26.91,25.12,23.61,21.92,20.75,19.49,18.6,17.62,16.99,16.57,16.22,15.89,15.54,15.17,15.27,16.01,17.29,18.72,20.27,21.65,
12-01-2022,13:58:00,18174.1,13-01-2022,130.45,18150,28.68,27.13,25.35,23.84,22.17,20.81,19.53,18.55,17.52,16.81,16.29,15.97,15.6,15.29,14.91,15.03,15.73,17.01,18.43,19.97,21.6,
12-01-2022,13:59:00,18176.45,13-01-2022,125.55000000000001,18200,27.12,25.33,23.81,22.16,20.84,19.53,18.51,17.5,16.8,16.36,15.93,15.66,15.36,14.97,15.14,15.83,17.11,18.52,20.17,21.55,23.35,
12-01-2022,14:00:00,18172.95,13-01-2022,130.7,18150,28.68,27.12,25.32,23.85,22.11,20.87,19.52,18.61,17.53,16.87,16.39,15.99,15.68,15.32,14.96,15.12,15.85,17.13,18.44,20.08,21.43,
12-01-2022,14:01:00,18171.3,13-01-2022,130,18150,28.47,26.99,25.31,23.81,22.09,20.84,19.58,18.64,17.6,16.87,16.36,16.05,15.73,15.36,15.01,15.18,15.89,17.2,18.58,20.1,21.56,
12-01-2022,14:02:00,18174.75,13-01-2022,130.55,18150,28.83,27.2,25.42,23.91,22.23,20.91,19.52,18.58,17.52,16.86,16.31,15.93,15.64,15.24,14.84,14.94,15.66,16.93,18.33,19.97,21.47,
12-01-2022,14:03:00,18173.85,13-01-2022,130.75,18150,28.66,27.16,25.42,23.97,22.28,20.93,19.63,18.62,17.57,16.9,16.43,16.04,15.72,15.38,15,15.12,15.86,17.12,18.6,20.15,21.77,
12-01-2022,14:04:00,18168.9,13-01-2022,130.60000000000002,18150,28.64,27.06,25.42,23.85,22.16,20.86,19.56,18.6,17.55,16.94,16.47,16.09,15.67,15.46,15.07,15.26,15.99,17.17,18.72,20.26,21.75,
12-01-2022,14:05:00,18160.15,13-01-2022,129.45,18150,28.25,26.79,25.12,23.65,21.94,20.72,19.48,18.52,17.49,16.88,16.47,16.14,15.85,15.59,15.32,15.56,16.32,17.58,19.11,20.64,22.12,
12-01-2022,14:06:00,18163.25,13-01-2022,129.5,18150,28.4,26.88,25.11,23.68,22.08,20.75,19.52,18.59,17.56,16.89,16.43,16.11,15.79,15.5,15.23,15.46,16.22,17.51,18.98,20.51,22.13,
12-01-2022,14:07:00,18173.9,13-01-2022,129.45,18150,28.71,27.16,25.43,23.8,22.21,20.9,19.54,18.52,17.44,16.72,16.24,15.87,15.55,15.21,14.89,15.03,15.73,16.97,18.54,20.09,21.72,
12-01-2022,14:08:00,18168.6,13-01-2022,129.75,18150,28.63,27.06,25.32,23.77,22.11,20.83,19.53,18.51,17.43,16.8,16.36,15.97,15.64,15.33,15.01,15.2,15.86,17.07,18.71,20.36,21.74,
12-01-2022,14:09:00,18171.5,13-01-2022,129.85,18150,28.57,27.08,25.33,23.84,22.17,20.92,19.61,18.64,17.54,16.88,16.38,15.99,15.67,15.35,15,15.16,15.86,17.15,18.7,20.36,21.88,
12-01-2022,14:10:00,18169.6,13-01-2022,129.7,18150,28.53,27.11,25.35,23.84,22.24,20.9,19.57,18.59,17.51,16.88,16.39,16.03,15.68,15.36,15.03,15.15,15.92,17.13,18.66,20.3,21.93,
12-01-2022,14:11:00,18171.5,13-01-2022,129.8,18150,28.69,27.06,25.33,23.82,22.21,20.92,19.54,18.48,17.46,16.78,16.34,15.89,15.58,15.21,14.87,15.01,15.7,16.98,18.52,20.17,21.8,
12-01-2022,14:12:00,18173.55,13-01-2022,129.9,18150,28.54,27.01,25.24,23.79,22.16,20.85,19.51,18.49,17.43,16.81,16.35,15.89,15.57,15.19,14.83,14.96,15.69,16.97,18.51,20.16,21.66,
12-01-2022,14:13:00,18173.55,13-01-2022,129.7,18150,28.64,27.02,25.31,23.75,22.16,20.86,19.55,18.54,17.49,16.8,16.32,15.86,15.55,15.12,14.78,14.84,15.64,16.9,18.42,20.17,21.8,
12-01-2022,14:14:00,18171.05,13-01-2022,129.5,18150,28.56,27.01,25.22,23.71,22.11,20.85,19.54,18.56,17.5,16.78,16.35,15.99,15.65,15.22,14.81,14.96,15.62,17.07,18.51,20.37,21.89,
12-01-2022,14:15:00,18166.1,13-01-2022,129.75,18150,28.42,26.86,25.05,23.57,22.02,20.84,19.53,18.6,17.55,16.91,16.48,16.09,15.77,15.34,15.03,15.15,15.93,17.23,18.84,20.36,22.1,
12-01-2022,14:16:00,18168.35,13-01-2022,129.15,18150,28.44,26.89,24.97,23.52,22.05,20.77,19.59,18.6,17.53,16.81,16.37,15.96,15.66,15.23,14.8,15.01,15.71,17.06,18.66,20.28,21.89,
12-01-2022,14:17:00,18173.7,13-01-2022,129.6,18150,28.76,27.22,25.37,23.87,22.25,20.95,19.77,18.63,17.53,16.73,16.29,15.87,15.6,15.07,14.66,14.76,15.39,16.83,18.46,20,21.75,
12-01-2022,14:18:00,18178.45,13-01-2022,122.75,18200,27.19,25.36,23.9,22.25,20.92,19.65,18.53,17.36,16.65,16.16,15.71,15.41,15.02,14.66,14.75,15.28,16.65,18.27,20.02,21.66,23.18,
12-01-2022,14:19:00,18181,13-01-2022,122.85000000000001,18200,27.09,25.28,23.78,22.12,20.86,19.59,18.48,17.38,16.62,16.14,15.74,15.42,15.09,14.68,14.79,15.36,16.7,18.33,19.99,21.63,23.15,
12-01-2022,14:20:00,18178.15,13-01-2022,123.3,18200,27,25.25,23.68,22.05,20.78,19.49,18.49,17.36,16.75,16.19,15.78,15.4,15.13,14.78,14.84,15.47,16.8,18.34,19.98,21.73,23.4,
12-01-2022,14:21:00,18179.45,13-01-2022,122.75,18200,27.06,25.25,23.75,22.13,20.79,19.48,18.38,17.28,16.69,16.13,15.73,15.39,15.11,14.76,14.82,15.42,16.68,18.19,19.81,21.41,23.21,
12-01-2022,14:22:00,18183.3,13-01-2022,122,18200,27.19,25.18,23.72,22.13,20.79,19.36,18.29,17.19,16.5,16.07,15.66,15.33,15.04,14.74,14.68,15.35,16.56,18.09,19.71,21.31,22.95,
12-01-2022,14:23:00,18182.6,13-01-2022,122.5,18200,27.04,25.17,23.69,22.04,20.73,19.31,18.19,17.2,16.62,16.1,15.71,15.38,15.13,14.82,14.82,15.45,16.65,18.27,19.91,21.4,23.03,
12-01-2022,14:24:00,18178.9,13-01-2022,122.85,18200,26.99,25.11,23.56,21.99,20.69,19.32,18.23,17.2,16.57,16.14,15.73,15.46,15.2,14.91,14.91,15.54,16.71,18.31,19.92,21.52,23.16,
12-01-2022,14:25:00,18175.25,13-01-2022,123.1,18200,26.64,24.91,23.4,21.81,20.63,19.26,18.23,17.19,16.5,16.13,15.72,15.51,15.21,14.95,15,15.76,16.91,18.19,19.99,21.56,23.18,
12-01-2022,14:26:00,18178.35,13-01-2022,123.1,18200,26.91,25.04,23.6,21.98,20.68,19.3,18.19,17.22,16.62,16.2,15.77,15.5,15.2,14.88,14.87,15.57,16.66,17.91,19.83,21.41,23.19,
12-01-2022,14:27:00,18178.85,13-01-2022,122.8,18200,26.93,25.05,23.57,21.91,20.55,19.15,18.12,17.17,16.58,16.13,15.74,15.45,15.15,14.84,14.9,15.57,16.66,17.91,19.7,21.26,23.19,
12-01-2022,14:28:00,18180.35,13-01-2022,122.8,18200,26.96,25.15,23.54,21.99,20.62,19.18,18.11,17.17,16.59,16.14,15.75,15.51,15.15,14.84,14.88,15.55,16.64,18.01,19.69,21.09,23.18,
12-01-2022,14:29:00,18179.05,13-01-2022,123.1,18200,26.86,25.05,23.54,21.92,20.5,19.14,18.05,17.12,16.54,16.14,15.77,15.47,15.18,14.92,14.97,15.67,16.67,17.89,19.67,21.2,23.28,
12-01-2022,14:30:00,18182.2,13-01-2022,122.25,18200,27.02,25.21,23.72,22.05,20.54,19.11,18.05,17.09,16.45,16.06,15.7,15.46,15.07,14.82,14.88,15.51,16.61,17.76,19.54,21.07,23.16,
12-01-2022,14:31:00,18181.05,13-01-2022,122.65,18200,26.96,25.16,23.68,22.02,20.56,19.1,18.07,17.08,16.51,16.06,15.76,15.47,15.13,14.86,14.91,15.68,16.69,17.87,19.66,21.22,22.99,
12-01-2022,14:32:00,18182.5,13-01-2022,122.3,18200,27.01,25.15,23.62,22.03,20.61,19.12,17.99,17.05,16.45,16.05,15.73,15.45,15.16,14.86,14.94,15.7,16.65,17.95,19.63,21.04,23.13,
12-01-2022,14:33:00,18181.95,13-01-2022,121.95,18200,26.96,25.17,23.64,22.01,20.56,19.06,17.98,16.99,16.42,16.01,15.69,15.43,15.12,14.84,14.93,15.69,16.72,17.94,19.63,21.19,23.13,
12-01-2022,14:34:00,18182.6,13-01-2022,121.25,18200,27.05,25.13,23.63,21.92,20.44,18.9,17.79,16.85,16.31,15.93,15.62,15.4,15.23,14.95,15.06,15.66,16.73,17.97,19.68,20.97,22.9,
12-01-2022,14:35:00,18187.25,13-01-2022,119.9,18200,27.24,25.28,23.83,22.07,20.5,18.93,17.75,16.72,16.15,15.78,15.48,15.25,15.08,14.76,14.78,15.45,16.54,17.75,19.49,20.82,22.6,
12-01-2022,14:36:00,18192.45,13-01-2022,120.80000000000001,18200,27.38,25.47,24,22.27,20.72,19.06,17.89,16.88,16.29,15.87,15.61,15.39,15.19,14.95,15.04,15.57,16.5,17.72,19.46,20.64,22.73,
12-01-2022,14:37:00,18195.25,13-01-2022,119.9,18200,27.5,25.6,24.07,22.31,20.78,19.18,17.88,16.82,16.19,15.81,15.5,15.28,15.15,14.87,14.9,15.45,16.39,17.51,19.24,20.55,22.48,
12-01-2022,14:38:00,18192.65,13-01-2022,120.1,18200,27.37,25.53,24.05,22.35,20.9,19.33,18.06,16.87,16.32,15.88,15.53,15.28,15.18,14.88,14.95,15.45,16.46,17.65,19.5,20.83,22.61,
12-01-2022,14:39:00,18195.5,13-01-2022,119.8,18200,27.47,25.56,24.09,22.41,20.94,19.29,18,16.92,16.24,15.92,15.49,15.31,15.14,14.87,14.87,15.46,16.38,17.57,19.42,20.6,22.7,
12-01-2022,14:40:00,18196.85,13-01-2022,120.2,18200,27.58,25.6,24.15,22.43,20.94,19.32,18.04,16.96,16.36,15.97,15.55,15.31,15.06,14.81,14.79,15.36,16.28,17.48,19.21,20.37,22.46,
12-01-2022,14:41:00,18196.05,13-01-2022,120.1,18200,27.3,25.48,24.02,22.3,20.88,19.23,18.05,16.88,16.31,15.97,15.54,15.2,15.12,14.81,14.78,15.34,16.34,17.61,19.34,20.48,22.41,
12-01-2022,14:42:00,18195.85,13-01-2022,120.15,18200,27.4,25.5,23.98,22.32,20.86,19.28,18.06,16.98,16.45,16,15.56,15.29,15.03,14.64,14.6,15.23,16.18,17.5,19.21,20.48,22.58,
12-01-2022,14:43:00,18199.8,13-01-2022,120.1,18200,27.62,25.74,24.25,22.61,21.05,19.5,18.2,17.05,16.41,16.03,15.54,15.18,14.91,14.61,14.51,15.02,16.04,17.23,19.07,20.23,22.15,
12-01-2022,14:44:00,18200.6,13-01-2022,121.25,18200,27.55,25.6,24.05,22.48,21.01,19.48,18.25,17.16,16.52,16.16,15.7,15.37,15.01,14.71,14.65,15.11,16.13,17.41,19.15,20.46,22.4,
12-01-2022,14:45:00,18199.7,13-01-2022,121.4,18200,27.53,25.63,24.06,22.36,20.92,19.37,18.23,17.08,16.44,16.11,15.73,15.39,15.11,14.79,14.8,15.29,16.32,17.53,19.14,20.41,22.34,
12-01-2022,14:46:00,18193.85,13-01-2022,121.05,18200,27.62,25.55,23.96,22.24,20.78,19.31,18.17,17.08,16.47,16.13,15.69,15.32,15.05,14.73,14.75,15.2,16.33,17.58,19.29,20.56,22.48,
12-01-2022,14:47:00,18189.3,13-01-2022,120,18200,27.47,25.47,23.92,22.17,20.76,19.27,18.12,16.99,16.33,15.99,15.55,15.19,14.86,14.61,14.66,15.2,16.41,17.73,19.43,20.86,22.63,
12-01-2022,14:48:00,18190.25,13-01-2022,120.2,18200,27.34,25.43,23.85,22.23,20.84,19.4,18.18,17.1,16.46,16.04,15.59,15.22,14.95,14.58,14.56,15.05,16.25,17.65,19.23,20.63,22.55,
12-01-2022,14:49:00,18190.8,13-01-2022,120.30000000000001,18200,27.35,25.45,23.88,22.33,20.9,19.41,18.21,17.08,16.5,16.04,15.61,15.25,14.97,14.57,14.54,15.03,16.17,17.47,19.03,20.56,22.31,
12-01-2022,14:50:00,18195.6,13-01-2022,120.1,18200,27.61,25.64,24.02,22.38,21,19.48,18.28,17.13,16.49,16.02,15.59,15.2,14.89,14.45,14.43,14.79,15.84,17.31,18.88,20.41,22.34,
12-01-2022,14:51:00,18196.75,13-01-2022,120.35,18200,27.62,25.57,24.02,22.34,20.92,19.49,18.29,17.19,16.52,16.06,15.63,15.28,14.92,14.39,14.4,14.91,15.76,17.21,18.75,20.42,22.18,
12-01-2022,14:52:00,18200.85,13-01-2022,120,18200,27.93,25.94,24.24,22.6,21.05,19.57,18.31,17.17,16.47,16.05,15.58,15.23,14.94,14.46,14.41,14.76,15.71,17.08,18.63,20.14,22.07,
12-01-2022,14:53:00,18201.05,13-01-2022,120.35,18200,27.69,25.73,24.11,22.5,21.05,19.53,18.28,17.17,16.5,16.04,15.63,15.31,15.02,14.52,14.5,14.83,15.89,17.1,18.78,20.16,22.25,
12-01-2022,14:54:00,18203.6,13-01-2022,121.19999999999999,18200,27.86,25.9,24.23,22.63,21.12,19.68,18.45,17.26,16.55,16.12,15.73,15.35,15.01,14.53,14.43,14.72,15.73,16.95,18.64,20.02,21.95,
12-01-2022,14:55:00,18210.55,13-01-2022,119.4,18200,28.3,26.28,24.71,22.92,21.39,19.71,18.33,17.04,16.26,15.79,15.41,15.07,14.71,14.36,14.26,14.5,15.37,16.75,18.49,19.8,21.74,
12-01-2022,14:56:00,18208.15,13-01-2022,120.25,18200,28,26.06,24.47,22.67,21.17,19.65,18.33,17.14,16.41,16,15.58,15.19,14.82,14.41,14.34,14.6,15.53,16.65,18.45,19.85,21.59,
12-01-2022,14:57:00,18207.85,13-01-2022,119.55000000000001,18200,28.04,26.17,24.45,22.6,21.04,19.51,18.26,17.12,16.38,15.86,15.49,15.16,14.82,14.27,14.21,14.47,15.35,16.63,18.3,19.49,21.19,
12-01-2022,14:58:00,18208.2,13-01-2022,120.4,18200,28.11,26.15,24.49,22.8,21.23,19.56,18.37,17.24,16.46,16.03,15.61,15.24,14.9,14.41,14.34,14.61,15.46,16.66,18.46,19.51,21.22,
12-01-2022,14:59:00,18208.45,13-01-2022,120.3,18200,28.04,26.17,24.44,22.71,21.07,19.47,18.33,17.21,16.49,16.02,15.6,15.23,14.85,14.41,14.28,14.5,15.38,16.55,18.33,19.52,21.22,
12-01-2022,15:00:00,18220.15,13-01-2022,119.8,18200,28.45,26.5,24.79,22.96,21.36,19.69,18.38,17.15,16.37,15.88,15.46,15.12,14.68,14.23,14.06,14.31,15.14,16.36,18.05,19.24,21.15,
12-01-2022,15:01:00,18223.1,13-01-2022,120.25,18200,28.56,26.54,24.9,23.07,21.48,19.85,18.46,17.19,16.39,15.87,15.49,15.1,14.75,14.3,14.12,14.35,15.04,16.04,17.82,19.16,20.87,
12-01-2022,15:02:00,18223.1,13-01-2022,120.25,18200,28.56,26.54,25.03,23.24,21.61,19.92,18.54,17.21,16.4,15.88,15.5,15.12,14.74,14.32,14.14,14.27,15.06,16.06,17.97,19.18,21.08,
12-01-2022,15:03:00,18225.85,13-01-2022,117.7,18250,26.77,25.13,23.35,21.7,20.03,18.59,17.25,16.42,15.78,15.43,15.1,14.68,14.29,14.01,14.16,15.07,15.93,17.85,18.87,20.77,22.19,
