Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-07-2021,13:08:00,15889.65,08-07-2021,107.65,15900,22.32,20.85,19.32,17.92,16.49,15.02,13.92,12.88,12.2,11.61,11.15,10.93,11.07,11.27,12.05,12.95,14.19,15.46,16.59,17.98,19.06,
06-07-2021,13:09:00,15885.95,08-07-2021,107.55000000000001,15900,22.23,20.71,19.22,17.78,16.37,14.93,13.81,12.78,12.15,11.53,11.12,10.91,11.06,11.3,12.05,12.97,14.24,15.49,16.6,18.07,19.26,
06-07-2021,13:10:00,15882.3,08-07-2021,108.3,15900,21.95,20.52,19,17.65,16.16,14.7,13.61,12.63,12.01,11.51,11.11,10.96,11.19,11.45,12.26,13.15,14.42,15.7,16.86,18.33,19.52,
06-07-2021,13:11:00,15877.9,08-07-2021,108.19999999999999,15900,21.94,20.56,18.96,17.57,16.13,14.69,13.64,12.68,12.05,11.5,11.1,10.99,11.15,11.4,12.17,13.07,14.37,15.64,16.79,18.15,19.3,
06-07-2021,13:12:00,15880.6,08-07-2021,108.35000000000001,15900,21.91,20.49,19.02,17.56,16.15,14.72,13.67,12.7,12.04,11.5,11.12,11.03,11.18,11.42,12.21,13.05,14.41,15.62,16.77,18.03,19.28,
06-07-2021,13:13:00,15884.4,08-07-2021,107.6,15900,22.04,20.58,19.14,17.73,16.34,14.88,13.74,12.79,11.96,11.48,11.11,10.91,11.07,11.29,12.07,12.95,14.23,15.52,16.61,17.97,19.24,
06-07-2021,13:14:00,15888.45,08-07-2021,107.94999999999999,15900,22.07,20.71,19.25,17.87,16.43,14.94,13.82,12.78,12.15,11.54,11.15,10.92,11.17,11.37,12.13,13.01,14.26,15.5,16.67,18.05,19.11,
06-07-2021,13:15:00,15890.4,08-07-2021,107.65,15900,22.15,20.68,19.23,17.86,16.43,14.99,13.8,12.77,12.07,11.54,11.13,10.96,11.14,11.35,12.08,12.95,14.24,15.48,16.66,18.03,19.09,
06-07-2021,13:16:00,15884.05,08-07-2021,108.55,15900,21.99,20.58,19.13,17.75,16.37,14.91,13.8,12.78,12.12,11.6,11.2,10.96,11.23,11.41,12.23,13.1,14.4,15.65,16.75,18.13,19.3,
06-07-2021,13:17:00,15885.15,08-07-2021,108.05,15900,22.03,20.67,19.21,17.79,16.39,14.96,13.82,12.81,12.14,11.57,11.16,10.97,11.17,11.39,12.16,13.06,14.37,15.61,16.72,18,19.15,
06-07-2021,13:18:00,15884.3,08-07-2021,108.80000000000001,15900,22.1,20.68,19.18,17.77,16.4,14.97,13.85,12.8,12.18,11.59,11.24,11.02,11.18,11.38,12.16,13.06,14.31,15.61,16.72,18,19.27,
06-07-2021,13:19:00,15883.25,08-07-2021,108.1,15900,22.04,20.63,19.18,17.72,16.36,14.92,13.82,12.81,12.13,11.54,11.17,10.95,11.1,11.33,12.13,13.07,14.32,15.62,16.64,18.01,19.28,
06-07-2021,13:20:00,15886.35,08-07-2021,108,15900,22.06,20.6,19.11,17.74,16.35,14.91,13.82,12.84,12.18,11.56,11.16,10.95,11.09,11.29,12.09,13.1,14.36,15.61,16.72,18.09,19.27,
06-07-2021,13:21:00,15888.1,08-07-2021,107.35,15900,22.07,20.67,19.18,17.79,16.38,14.98,13.84,12.79,12.15,11.56,11.11,10.9,11.03,11.2,12.04,12.98,14.35,15.61,16.57,18.03,19.21,
06-07-2021,13:22:00,15890,08-07-2021,107.2,15900,22.15,20.7,19.22,17.84,16.44,14.98,13.89,12.85,12.19,11.57,11.12,10.83,10.96,11.13,11.92,12.91,14.27,15.47,16.59,18.06,19.15,
06-07-2021,13:23:00,15889.45,08-07-2021,107.44999999999999,15900,22.15,20.75,19.23,17.84,16.41,15.03,13.91,12.87,12.24,11.54,11.14,10.89,10.98,11.15,11.96,12.91,14.28,15.55,16.59,18.07,19.15,
06-07-2021,13:24:00,15888.4,08-07-2021,107.7,15900,22.06,20.66,19.18,17.78,16.37,14.99,13.85,12.83,12.19,11.58,11.15,10.89,11.02,11.16,12,13.01,14.32,15.57,16.59,18.15,19.24,
06-07-2021,13:25:00,15888.55,08-07-2021,107.7,15900,22.18,20.71,19.22,17.77,16.39,14.96,13.86,12.86,12.2,11.54,11.15,10.89,11.03,11.13,11.98,12.98,14.27,15.58,16.69,18.16,19.25,
06-07-2021,13:26:00,15892.45,08-07-2021,107.15,15900,22.22,20.71,19.28,17.88,16.48,15.08,13.94,12.87,12.24,11.6,11.12,10.88,10.96,11.09,11.9,12.83,14.18,15.49,16.6,18.08,19.28,
06-07-2021,13:27:00,15896.35,08-07-2021,107.6,15900,22.3,20.89,19.45,17.97,16.57,15.13,13.98,12.91,12.27,11.63,11.18,10.91,11.01,11.11,11.88,12.84,14.16,15.42,16.54,18.01,19.1,
06-07-2021,13:28:00,15893.1,08-07-2021,107.75,15900,22.3,20.84,19.39,17.94,16.53,15.08,13.92,12.9,12.25,11.62,11.19,10.95,11.01,11.1,11.92,12.86,14.17,15.54,16.59,18.07,19.16,
06-07-2021,13:29:00,15897.7,08-07-2021,107.65,15900,22.34,20.98,19.49,18.01,16.58,15.1,13.97,12.92,12.26,11.58,11.2,10.88,10.94,11.07,11.88,12.85,14.19,15.39,16.6,17.99,19.19,
06-07-2021,13:30:00,15894.1,08-07-2021,107.4,15900,22.24,20.89,19.34,17.98,16.5,15.05,13.92,12.91,12.19,11.59,11.15,10.94,10.92,11.07,11.93,12.88,14.24,15.49,16.61,18.08,19.17,
06-07-2021,13:31:00,15893,08-07-2021,107.94999999999999,15900,22.28,20.86,19.36,17.91,16.53,15.05,13.88,12.89,12.18,11.65,11.21,10.95,10.95,11.1,11.93,12.95,14.21,15.52,16.72,18.2,19.31,
06-07-2021,13:32:00,15895,08-07-2021,108,15900,22.26,20.85,19.3,17.9,16.48,15,13.88,12.9,12.17,11.64,11.21,10.97,11.03,11.15,11.99,12.97,14.29,15.61,16.74,18.13,19.33,
06-07-2021,13:33:00,15896.2,08-07-2021,107.85,15900,22.36,20.9,19.41,17.97,16.54,15.05,13.96,12.92,12.23,11.64,11.22,10.9,11.01,11.05,11.94,12.82,14.24,15.51,16.56,18.04,19.36,
06-07-2021,13:34:00,15899.05,08-07-2021,107.8,15900,22.45,20.99,19.55,18.07,16.61,15.16,13.95,12.94,12.29,11.65,11.23,10.95,10.95,11.07,11.87,12.78,14.16,15.5,16.57,17.97,19.18,
06-07-2021,13:35:00,15897.7,08-07-2021,107.45,15900,22.57,21.09,19.55,18.07,16.58,15.13,13.99,12.92,12.29,11.66,11.19,10.86,10.9,10.99,11.85,12.74,14.16,15.5,16.58,17.98,19.18,
06-07-2021,13:36:00,15895.4,08-07-2021,107.55,15900,22.57,21.15,19.55,18.07,16.58,15.11,14,12.94,12.26,11.7,11.21,10.87,10.88,11.01,11.85,12.79,14.16,15.44,16.58,17.98,19.18,
06-07-2021,13:37:00,15894.35,08-07-2021,107.55,15900,22.45,21.08,19.48,18.03,16.53,15.1,13.96,12.91,12.26,11.64,11.2,10.85,10.88,11.04,11.87,12.86,14.19,15.51,16.57,18.14,19.25,
06-07-2021,13:38:00,15895.55,08-07-2021,107.25,15900,22.49,21.07,19.52,18.08,16.58,15.15,14,12.99,12.28,11.66,11.17,10.83,10.87,10.99,11.8,12.74,14.2,15.54,16.62,18.11,19.22,
06-07-2021,13:39:00,15897.7,08-07-2021,107.35,15900,22.5,21.09,19.64,18.11,16.65,15.2,14.08,13.04,12.29,11.66,11.2,10.82,10.84,10.96,11.76,12.76,14.14,15.42,16.56,18.05,19.17,
06-07-2021,13:40:00,15897.05,08-07-2021,107.3,15900,22.44,21.09,19.64,18.11,16.68,15.2,14.06,13.02,12.34,11.67,11.19,10.87,10.89,10.96,11.79,12.76,14.09,15.42,16.48,17.97,19.17,
06-07-2021,13:41:00,15898.4,08-07-2021,107.1,15900,22.46,21.16,19.61,18.17,16.67,15.2,14.03,12.95,12.31,11.64,11.18,10.86,10.84,10.94,11.75,12.75,14.13,15.41,16.47,17.95,19.16,
06-07-2021,13:42:00,15898.8,08-07-2021,106.65,15900,22.53,21.12,19.62,18.18,16.65,15.18,14.04,13,12.3,11.61,11.13,10.83,10.82,10.91,11.71,12.7,14.13,15.47,16.55,18.05,19.16,
06-07-2021,13:43:00,15898.85,08-07-2021,107.05,15900,22.58,21.22,19.68,18.24,16.74,15.22,14.04,13.07,12.33,11.66,11.18,10.86,10.94,11,11.75,12.65,14.08,15.37,16.51,18,19.12,
06-07-2021,13:44:00,15898.25,08-07-2021,107.5,15900,22.57,21.21,19.71,18.15,16.73,15.23,14.1,13.08,12.33,11.65,11.23,10.99,11.13,11.23,11.95,12.8,14.1,15.38,16.61,18.02,19.14,
06-07-2021,13:45:00,15893.5,08-07-2021,107.65,15900,22.5,20.97,19.47,17.98,16.57,15.1,13.95,12.94,12.25,11.59,11.22,11.02,11.2,11.38,12.11,13,14.29,15.57,16.78,18.19,19.42,
06-07-2021,13:46:00,15898.9,08-07-2021,107.6,15900,22.56,21.09,19.55,18.07,16.61,15.11,13.95,12.96,12.27,11.64,11.23,10.94,11.11,11.3,11.98,12.84,14.18,15.46,16.6,18.1,19.21,
06-07-2021,13:47:00,15906.65,08-07-2021,106.1,15900,22.69,21.25,19.69,18.18,16.71,15.2,14.03,12.93,12.24,11.58,11.1,10.88,11.07,11.19,11.88,12.72,13.98,15.29,16.32,17.82,19.05,
06-07-2021,13:48:00,15908.6,08-07-2021,107.1,15900,22.85,21.41,19.89,18.41,16.86,15.35,14.2,13.13,12.32,11.65,11.21,10.94,11.03,11.15,11.85,12.66,13.88,15.14,16.39,17.82,18.97,
06-07-2021,13:49:00,15908.9,08-07-2021,107.85,15900,22.96,21.45,19.94,18.42,16.95,15.46,14.28,13.21,12.46,11.76,11.29,11.05,11.15,11.21,11.88,12.69,13.99,15.22,16.35,17.79,19.04,
06-07-2021,13:50:00,15908.9,08-07-2021,107.4,15900,23.02,21.56,20.03,18.5,16.95,15.41,14.29,13.19,12.41,11.72,11.24,10.97,11.12,11.23,11.88,12.73,13.99,15.22,16.35,17.79,19.04,
06-07-2021,13:51:00,15909.8,08-07-2021,107.5,15900,22.94,21.49,20.01,18.48,16.93,15.38,14.26,13.14,12.46,11.79,11.26,10.94,11.03,11.13,11.83,12.64,13.96,15.19,16.38,17.63,18.85,
06-07-2021,13:52:00,15911.9,08-07-2021,107.7,15900,23.03,21.63,20.1,18.57,17.02,15.51,14.37,13.24,12.55,11.83,11.27,10.98,10.99,11.13,11.78,12.55,13.88,15.05,16.22,17.56,18.78,
06-07-2021,13:53:00,15910.7,08-07-2021,107.55,15900,23.05,21.69,20.11,18.61,17.08,15.55,14.38,13.27,12.51,11.78,11.26,10.98,11.05,11.06,11.78,12.68,13.93,15.15,16.27,17.6,18.82,
06-07-2021,13:54:00,15911.6,08-07-2021,107.1,15900,23.05,21.69,20.11,18.61,17.04,15.55,14.36,13.25,12.46,11.75,11.22,10.94,10.92,11,11.68,12.4,13.62,14.9,16.11,17.61,18.83,
06-07-2021,13:55:00,15910.5,08-07-2021,107.4,15900,23.11,21.65,20.11,18.61,17.05,15.52,14.36,13.25,12.48,11.74,11.25,10.97,10.93,11.02,11.68,12.36,13.63,14.97,16.19,17.51,18.83,
06-07-2021,13:56:00,15908.7,08-07-2021,106.75,15900,22.97,21.51,20.06,18.51,16.94,15.41,14.26,13.15,12.36,11.71,11.19,10.89,10.94,11.03,11.68,12.47,13.67,15.06,16.2,17.6,18.91,
06-07-2021,13:57:00,15905.4,08-07-2021,106.85,15900,22.96,21.5,20.01,18.47,16.97,15.43,14.28,13.18,12.39,11.73,11.2,10.84,10.92,10.99,11.63,12.48,13.51,14.94,16.13,17.61,18.81,
06-07-2021,13:58:00,15903.1,08-07-2021,106.69999999999999,15900,22.98,21.51,19.97,18.42,16.89,15.38,14.22,13.11,12.48,11.75,11.19,10.87,10.87,10.95,11.6,12.4,13.5,14.92,16.09,17.46,18.62,
06-07-2021,13:59:00,15904.25,08-07-2021,106.69999999999999,15900,23,21.47,19.98,18.44,16.9,15.42,14.28,13.21,12.46,11.74,11.19,10.86,10.87,10.9,11.59,12.35,13.55,14.84,16.08,17.45,18.73,
06-07-2021,14:00:00,15904.65,08-07-2021,107.8,15900,23.04,21.57,20.07,18.52,16.99,15.5,14.36,13.29,12.55,11.82,11.31,11,11.07,10.9,11.6,12.39,13.57,14.94,16.04,17.42,18.7,
06-07-2021,14:01:00,15906.9,08-07-2021,108.15,15900,23.18,21.64,20.09,18.58,17.07,15.55,14.38,13.32,12.55,11.87,11.34,11.05,11.04,11.02,11.64,12.42,13.61,14.99,16.03,17.41,18.69,
06-07-2021,14:02:00,15906.55,08-07-2021,108.69999999999999,15900,23.11,21.68,20.08,18.57,17.06,15.56,14.41,13.4,12.62,11.91,11.4,11.09,11.16,11.1,11.75,12.52,13.57,14.94,16.13,17.52,18.7,
06-07-2021,14:03:00,15904.2,08-07-2021,109.9,15900,23,21.58,20.08,18.55,17.07,15.61,14.55,13.58,12.81,12.08,11.53,11.24,11.19,11.2,11.87,12.62,13.68,14.99,16.18,17.47,18.87,
06-07-2021,14:04:00,15906.15,08-07-2021,109.95,15900,23.06,21.58,20.07,18.51,17.06,15.6,14.52,13.54,12.78,12.08,11.54,11.24,11.21,11.24,11.85,12.63,13.69,15.07,16.19,17.48,18.76,
06-07-2021,14:05:00,15899.3,08-07-2021,108.35,15900,22.95,21.46,20,18.42,16.96,15.44,14.37,13.32,12.59,11.88,11.37,11.06,11.12,11.17,11.81,12.63,13.75,15.12,16.39,17.59,18.87,
06-07-2021,14:06:00,15888.35,08-07-2021,107.5,15900,22.63,21.18,19.65,18.14,16.71,15.29,14.2,13.2,12.45,11.77,11.24,10.95,11.04,11.24,11.99,12.93,13.9,15.36,16.52,17.88,19.15,
06-07-2021,14:07:00,15891.95,08-07-2021,107.80000000000001,15900,22.73,21.29,19.78,18.32,16.86,15.41,14.34,13.29,12.57,11.85,11.3,10.96,11,11.11,11.78,12.64,13.57,15.14,16.2,17.64,18.9,
06-07-2021,14:08:00,15896.75,08-07-2021,108.5,15900,22.74,21.37,19.86,18.36,16.95,15.48,14.38,13.33,12.68,11.94,11.38,11.05,11.08,11.12,11.79,12.57,13.63,15.08,16.04,17.48,18.84,
06-07-2021,14:09:00,15897.4,08-07-2021,108.4,15900,22.84,21.35,19.84,18.34,16.89,15.45,14.37,13.32,12.58,11.9,11.37,11.06,11.07,11.11,11.75,12.55,13.47,14.96,16.07,17.5,18.74,
06-07-2021,14:10:00,15895.35,08-07-2021,108.19999999999999,15900,22.83,21.34,19.78,18.37,16.88,15.41,14.34,13.27,12.56,11.89,11.35,11.03,11.15,11.19,11.8,12.56,13.6,15.04,16.17,17.51,18.63,
06-07-2021,14:11:00,15896.9,08-07-2021,108.15,15900,22.88,21.44,19.88,18.38,16.94,15.47,14.36,13.32,12.58,11.91,11.35,11.07,11.13,11.2,11.81,12.52,13.56,15,16.14,17.48,18.59,
06-07-2021,14:12:00,15899.25,08-07-2021,107.25,15900,22.88,21.45,19.89,18.36,16.93,15.4,14.27,13.24,12.5,11.8,11.26,10.92,11.06,11.13,11.79,12.47,13.58,14.96,16,17.33,18.68,
06-07-2021,14:13:00,15899.6,08-07-2021,107.94999999999999,15900,22.88,21.4,19.89,18.4,16.91,15.41,14.27,13.28,12.5,11.84,11.34,11.02,11.11,11.17,11.82,12.47,13.58,15.04,16.19,17.44,18.56,
06-07-2021,14:14:00,15895.95,08-07-2021,108,15900,22.81,21.27,19.71,18.23,16.76,15.27,14.13,13.14,12.48,11.86,11.33,11.05,11.15,11.31,11.88,12.61,13.71,15.09,16.22,17.56,18.67,
06-07-2021,14:15:00,15893.45,08-07-2021,107.9,15900,22.77,21.21,19.65,18.15,16.67,15.27,14.13,13.11,12.43,11.77,11.31,11.03,11.13,11.3,11.92,12.68,13.88,15.27,16.5,17.76,18.89,
06-07-2021,14:16:00,15889.25,08-07-2021,108.6,15900,22.73,21.17,19.64,18.12,16.65,15.21,14.13,13.12,12.49,11.85,11.36,11.06,11.22,11.39,12.03,12.82,13.91,15.36,16.59,17.85,18.98,
06-07-2021,14:17:00,15880.95,08-07-2021,108.8,15900,22.55,21.08,19.49,18.03,16.62,15.23,14.2,13.14,12.47,11.83,11.33,11.03,11.14,11.34,12.05,12.88,13.97,15.54,16.67,18.12,19.01,
06-07-2021,14:18:00,15880.65,08-07-2021,108,15900,22.6,21.19,19.6,18.14,16.68,15.26,14.15,13.12,12.44,11.77,11.28,10.96,11.09,11.28,11.9,12.78,13.81,15.29,16.49,17.82,18.79,
06-07-2021,14:19:00,15873.55,08-07-2021,113.5,15850,23.9,22.43,20.96,19.44,17.96,16.53,15.14,14.1,13.06,12.4,11.75,11.31,10.92,11.13,11.35,12.03,12.92,13.97,15.51,16.6,18.03,
06-07-2021,14:20:00,15864.3,08-07-2021,112.2,15850,23.76,22.27,20.87,19.35,17.9,16.52,15.1,14.04,13,12.3,11.71,11.26,10.99,11.12,11.38,12.16,13.15,14.3,15.61,16.75,18.04,
06-07-2021,14:21:00,15860.3,08-07-2021,112.05000000000001,15850,23.9,22.36,20.91,19.39,18.01,16.55,15.14,14.1,13.1,12.36,11.77,11.37,11.11,11.33,11.63,12.44,13.33,14.39,15.74,16.75,18.12,
06-07-2021,14:22:00,15851.55,08-07-2021,110.45,15850,23.64,22.15,20.6,19.08,17.64,16.22,14.88,13.9,12.87,12.16,11.64,11.22,11.07,11.3,11.63,12.41,13.39,14.45,15.77,16.94,18.18,
06-07-2021,14:23:00,15861.85,08-07-2021,109.44999999999999,15850,23.45,22.03,20.53,19.07,17.58,16.18,14.8,13.76,12.75,12.04,11.49,11.16,10.89,11.17,11.42,12.23,13.1,14.3,15.64,16.83,18.1,
06-07-2021,14:24:00,15868.5,08-07-2021,109.44999999999999,15850,23.5,21.97,20.55,19.02,17.6,16.17,14.73,13.65,12.68,11.96,11.46,11.16,10.99,11.19,11.45,12.19,13.15,14.27,15.54,16.74,18.01,
06-07-2021,14:25:00,15860.35,08-07-2021,107.9,15850,23.33,21.86,20.41,18.89,17.44,15.99,14.56,13.53,12.54,11.93,11.39,11.12,10.98,11.35,11.65,12.5,13.49,14.67,15.92,17.18,18.44,
06-07-2021,14:26:00,15860.3,08-07-2021,109.6,15850,23.29,21.84,20.41,18.95,17.51,16.1,14.73,13.66,12.72,12.09,11.56,11.27,11.18,11.45,11.8,12.61,13.46,14.66,15.93,17,18.11,
06-07-2021,14:27:00,15863.75,08-07-2021,109.19999999999999,15850,23.34,22.02,20.45,19.02,17.55,16.12,14.71,13.62,12.65,12.01,11.5,11.17,10.99,11.3,11.59,12.35,13.4,14.5,15.77,16.96,18.1,
06-07-2021,14:28:00,15868.6,08-07-2021,108.1,15850,23.48,22,20.51,19.01,17.5,16.09,14.62,13.54,12.56,11.86,11.35,10.98,10.76,11.15,11.47,12.23,13.26,14.37,15.64,16.94,17.98,
06-07-2021,14:29:00,15860.1,08-07-2021,108.6,15850,23.33,21.87,20.39,18.88,17.42,15.98,14.56,13.52,12.53,12.01,11.47,11.11,10.94,11.3,11.68,12.53,13.51,14.7,15.96,17.15,18.41,
06-07-2021,14:30:00,15847.5,08-07-2021,107.6,15850,23.03,21.6,20.22,18.66,17.21,15.76,14.32,13.34,12.51,11.89,11.37,11.05,10.94,11.46,11.9,12.69,13.6,14.77,16.13,17.49,18.48,
06-07-2021,14:31:00,15844.6,08-07-2021,105.95,15850,22.89,21.42,19.97,18.53,17.09,15.68,14.2,13.24,12.42,11.74,11.2,10.91,10.82,11.31,11.78,12.68,13.74,15.02,16.25,17.4,18.63,
06-07-2021,14:32:00,15842.6,08-07-2021,107.19999999999999,15850,22.85,21.33,19.93,18.49,17.05,15.66,14.17,13.25,12.46,11.82,11.33,11,10.94,11.37,11.8,12.77,13.84,15.2,16.46,17.55,18.8,
06-07-2021,14:33:00,15832.25,08-07-2021,106.6,15850,22.65,21.16,19.77,18.31,16.98,15.51,14.04,13.1,12.29,11.73,11.22,10.96,10.89,11.36,11.93,12.94,14.05,15.37,16.68,17.73,19.09,
06-07-2021,14:34:00,15837.05,08-07-2021,106.5,15850,22.66,21.2,19.79,18.3,16.89,15.47,14.01,13.12,12.36,11.72,11.25,10.91,11.02,11.39,11.75,12.75,13.93,15.27,16.68,17.57,19.05,
06-07-2021,14:35:00,15848.95,08-07-2021,104.4,15850,22.67,21.21,19.78,18.29,16.85,15.41,13.94,13.04,12.14,11.58,11.05,10.79,10.85,11.2,11.49,12.38,13.54,14.83,16.25,17.44,18.72,
06-07-2021,14:36:00,15842.55,08-07-2021,106,15850,22.68,21.24,19.81,18.35,16.9,15.44,13.93,13.03,12.2,11.67,11.21,10.89,10.99,11.29,11.65,12.6,13.79,15.07,16.48,17.56,18.81,
06-07-2021,14:37:00,15834.45,08-07-2021,107.8,15850,22.6,21.13,19.71,18.32,16.84,15.39,13.97,13.04,12.24,11.76,11.37,11.09,11.08,11.47,11.87,12.89,14,15.4,16.81,17.91,19.3,
06-07-2021,14:38:00,15840.5,08-07-2021,108.05,15850,22.63,21.22,19.82,18.37,16.92,15.47,14.08,13.2,12.35,11.85,11.42,11.1,11.11,11.51,11.87,12.83,13.92,15.27,16.68,17.89,19.29,
06-07-2021,14:39:00,15834.7,08-07-2021,107.85,15850,22.37,21.07,19.56,18.15,16.75,15.3,13.93,13.08,12.43,11.79,11.36,11.13,11.12,11.63,12.07,13.04,14.12,15.53,16.79,18.07,19.47,
06-07-2021,14:40:00,15829,08-07-2021,108.5,15850,22.38,21,19.48,18.09,16.55,15.2,13.83,12.99,12.37,11.85,11.4,11.17,11.25,11.73,12.25,13.18,14.31,15.72,16.99,18.19,19.47,
06-07-2021,14:41:00,15829.15,08-07-2021,105.75,15850,22.35,20.95,19.65,18,16.51,15.11,13.65,12.85,12.13,11.62,11.15,10.98,11.03,11.55,12.04,13.11,14.44,15.85,17.26,18.45,20,
06-07-2021,14:42:00,15837.3,08-07-2021,106.6,15850,22.47,20.97,19.55,18.05,16.61,15.13,13.72,12.88,12.2,11.71,11.26,11.05,11.11,11.53,12,12.94,14.22,15.61,17.15,18.34,19.8,
06-07-2021,14:43:00,15837.9,08-07-2021,108,15850,22.65,21.12,19.67,18.18,16.73,15.29,13.85,13.06,12.37,11.86,11.4,11.17,11.22,11.61,12.05,13.05,14.22,15.67,17.13,18.21,19.75,
06-07-2021,14:44:00,15847.9,08-07-2021,105.85,15850,22.72,21.28,19.86,18.37,16.8,15.3,13.77,12.88,12.17,11.65,11.22,10.95,10.99,11.4,11.81,12.77,13.92,15.37,16.77,18.03,19.48,
06-07-2021,14:45:00,15852.1,08-07-2021,105.05,15850,22.72,21.35,19.84,18.28,16.74,15.29,13.81,12.85,12.13,11.58,11.14,10.88,10.93,11.42,11.95,12.83,13.97,15.45,16.87,17.98,19.32,
06-07-2021,14:46:00,15843.4,08-07-2021,106.35,15850,22.41,20.98,19.55,18.09,16.52,15.1,13.7,12.88,12.15,11.66,11.25,10.99,11.11,11.61,12.14,13.09,14.18,15.76,17.01,18.27,19.6,
06-07-2021,14:47:00,15847,08-07-2021,106.4,15850,22.46,21.04,19.58,18.14,16.58,15.11,13.75,12.91,12.11,11.68,11.27,11.04,11.02,11.58,12.19,13.13,14.29,15.72,17.07,18.26,19.61,
06-07-2021,14:48:00,15848.9,08-07-2021,105.69999999999999,15850,22.42,21.01,19.56,18.04,16.47,15.02,13.64,12.82,12.08,11.62,11.2,10.97,11.03,11.6,12.14,13.12,14.27,15.77,17.13,18.34,19.6,
06-07-2021,14:49:00,15851.95,08-07-2021,105.25,15850,22.51,21.11,19.67,18.13,16.58,15.1,13.69,12.83,12.08,11.58,11.16,10.88,10.96,11.49,11.99,12.99,14.17,15.74,17.06,18.2,19.57,
06-07-2021,14:50:00,15854.6,08-07-2021,105.05,15850,22.54,21.14,19.71,18.25,16.65,15.14,13.69,12.76,12.02,11.47,11.15,10.9,10.96,11.47,11.93,12.92,14.09,15.65,16.96,18.18,19.55,
06-07-2021,14:51:00,15859.35,08-07-2021,103.55,15850,22.58,21.19,19.77,18.28,16.74,15.26,13.64,12.66,11.85,11.38,10.99,10.74,10.78,11.31,11.81,12.85,13.99,15.49,16.86,18.09,19.46,
06-07-2021,14:52:00,15857,08-07-2021,103.35,15850,22.59,21.12,19.68,18.22,16.69,15.19,13.58,12.63,11.82,11.33,10.97,10.74,10.82,11.36,11.88,12.92,14.07,15.56,16.99,18.21,19.48,
06-07-2021,14:53:00,15858.05,08-07-2021,102.85,15850,22.65,21.25,19.82,18.28,16.8,15.26,13.65,12.69,11.78,11.34,10.92,10.67,10.73,11.28,11.76,12.86,13.94,15.44,16.8,18.19,19.37,
06-07-2021,14:54:00,15862.55,08-07-2021,101.85,15850,22.69,21.36,19.84,18.32,16.76,15.25,13.68,12.66,11.73,11.27,10.81,10.54,10.59,11.12,11.63,12.67,13.78,15.34,16.62,18,19.38,
06-07-2021,14:55:00,15866.2,08-07-2021,101.85,15850,22.76,21.33,19.94,18.39,16.81,15.24,13.69,12.66,11.71,11.2,10.8,10.55,10.59,11,11.5,12.48,13.69,15.14,16.49,17.79,19.15,
06-07-2021,14:56:00,15864.1,08-07-2021,103.55,15850,22.7,21.33,19.89,18.35,16.84,15.33,13.74,12.75,11.82,11.32,10.98,10.69,10.76,11.16,11.56,12.52,13.65,15.14,16.5,17.7,19.16,
06-07-2021,14:57:00,15865.15,08-07-2021,103.6,15850,22.69,21.4,19.9,18.37,16.84,15.34,13.75,12.75,11.83,11.35,10.98,10.69,10.69,11.13,11.49,12.46,13.64,15.21,16.52,17.83,19.21,
06-07-2021,14:58:00,15860.85,08-07-2021,102.9,15850,22.7,21.28,19.84,18.3,16.84,15.3,13.71,12.69,11.83,11.32,10.92,10.64,10.66,11.17,11.57,12.49,13.66,15.28,16.59,17.89,19.27,
06-07-2021,14:59:00,15860.5,08-07-2021,102.75,15850,22.67,21.24,19.79,18.24,16.73,15.21,13.63,12.57,11.72,11.27,10.91,10.65,10.65,11.2,11.69,12.64,13.82,15.32,16.69,17.9,19.37,
06-07-2021,15:00:00,15859.85,08-07-2021,104.85,15850,22.53,21.04,19.64,18.13,16.64,15.18,13.61,12.66,11.89,11.57,11.14,10.87,10.87,11.33,11.84,12.93,14.08,15.65,16.98,18.22,19.4,
06-07-2021,15:01:00,15854.7,08-07-2021,103.25,15850,22.49,20.94,19.59,18.12,16.59,15.04,13.44,12.49,11.8,11.41,10.98,10.74,10.78,11.23,11.78,12.9,14.07,15.64,16.95,18.17,19.55,
06-07-2021,15:02:00,15849.25,08-07-2021,103.4,15850,22.25,20.87,19.5,18.01,16.49,14.96,13.34,12.45,11.71,11.33,10.98,10.75,10.76,11.33,11.89,13.02,14.16,15.7,17.06,18.16,19.39,
06-07-2021,15:03:00,15843.1,08-07-2021,103.8,15850,22.19,20.73,19.39,17.88,16.43,14.87,13.27,12.41,11.72,11.37,11,10.79,10.85,11.4,11.99,13.11,14.3,15.77,17.17,18.35,19.46,
06-07-2021,15:04:00,15837.6,08-07-2021,103.6,15850,22.05,20.58,19.27,17.73,16.26,14.75,13.14,12.32,11.67,11.27,10.93,10.71,10.69,11.35,12.01,13.16,14.46,15.91,17.29,18.44,19.98,
