Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
06-10-2021,13:08:00,17797,07-10-2021,126.85,17800,27.85,26.32,25.02,23.52,22.19,20.75,19.48,18.38,17.63,16.85,16.26,16.09,15.99,15.98,16.59,17.07,18.03,19.37,21.14,22.87,24.82,
06-10-2021,13:09:00,17784.05,07-10-2021,131.55,17800,27.55,26.17,24.85,23.44,22.2,20.77,19.6,18.6,17.82,17.33,16.8,16.66,16.47,16.53,17.07,17.5,18.43,19.9,21.51,23.33,25.17,
06-10-2021,13:10:00,17787.2,07-10-2021,129.95,17800,27.61,26.08,24.86,23.4,22.18,20.76,19.56,18.5,17.87,17.2,16.63,16.55,16.32,16.42,17.07,17.53,18.53,19.93,21.74,23.41,25.28,
06-10-2021,13:11:00,17773.75,07-10-2021,137,17750,29.01,27.41,25.91,24.81,23.37,22.23,20.82,19.72,18.74,18.07,17.48,16.84,16.72,16.6,16.77,17.48,18.15,19.22,20.69,22.43,24.12,
06-10-2021,13:12:00,17779.45,07-10-2021,130.55,17800,27.34,25.95,24.67,23.19,22,20.6,19.55,18.61,17.88,17.24,16.63,16.46,16.45,16.65,17.32,17.95,19.09,20.65,22.5,24.23,25.94,
06-10-2021,13:13:00,17783.2,07-10-2021,130.05,17800,27.36,25.77,24.46,23.02,21.88,20.4,19.35,18.4,17.81,17.28,16.61,16.49,16.48,16.64,17.26,17.83,18.77,20.37,22.12,23.82,25.6,
06-10-2021,13:14:00,17775.9,07-10-2021,131.85,17800,27.14,25.66,24.41,22.94,21.74,20.34,19.34,18.37,17.86,17.17,16.7,16.7,16.7,17,17.63,18.24,19.29,20.74,22.55,24.24,25.8,
06-10-2021,13:15:00,17763.65,07-10-2021,134.25,17750,28.43,27,25.49,24.3,22.86,21.64,20.3,19.29,18.48,17.9,17.29,16.87,16.77,16.76,17.12,17.81,18.57,19.67,21.27,23.07,24.75,
06-10-2021,13:16:00,17756.35,07-10-2021,134.5,17750,28.37,27.05,25.49,24.19,22.85,21.74,20.33,19.39,18.61,18.02,17.36,16.82,16.69,16.73,17.1,17.96,18.77,19.93,21.56,23.41,25.06,
06-10-2021,13:17:00,17756.2,07-10-2021,134.75,17750,28.72,27.18,25.54,24.34,22.84,21.75,20.43,19.43,18.63,18.03,17.39,16.98,16.89,16.82,17.13,18.02,18.88,20.12,21.74,23.38,25.15,
06-10-2021,13:18:00,17736.2,07-10-2021,138.75,17750,28.33,26.84,25.37,24.17,22.77,21.75,20.58,19.61,18.92,18.28,17.83,17.33,17.26,17.42,17.88,18.87,19.81,21.01,22.72,24.5,26.08,
06-10-2021,13:19:00,17724.2,07-10-2021,143.10000000000002,17700,29.91,28.22,26.66,25.2,24.02,22.71,21.81,20.73,19.91,19.16,18.45,17.94,17.54,17.38,17.63,18.37,19.34,20.26,21.68,23.52,25.23,
06-10-2021,13:20:00,17740.1,07-10-2021,135.6,17750,28.18,26.48,25,23.84,22.56,21.57,20.49,19.62,18.79,18.11,17.48,17.08,16.94,17.2,17.77,18.7,19.51,20.86,22.52,24.33,25.73,
06-10-2021,13:21:00,17738.85,07-10-2021,137.4,17750,28.06,26.52,25.01,23.92,22.59,21.49,20.43,19.5,18.8,18.23,17.7,17.34,17.32,17.61,18.14,18.97,19.86,21.12,22.81,24.47,25.96,
06-10-2021,13:22:00,17750.95,07-10-2021,133.4,17750,27.66,26.27,24.77,23.57,22.19,21.07,19.78,18.91,18.15,17.69,17.24,17.01,17.12,17.44,17.95,18.85,19.46,20.69,22.45,24.03,25.52,
06-10-2021,13:23:00,17753.55,07-10-2021,131.45,17750,27.74,26.26,24.92,23.5,22.03,20.89,19.51,18.59,17.88,17.37,17,16.86,16.98,17.31,17.72,18.58,19.26,20.4,22.01,23.56,25.41,
06-10-2021,13:24:00,17759.25,07-10-2021,132.39999999999998,17750,27.63,26.29,24.89,23.67,22.19,21.01,19.62,18.71,17.95,17.53,17.13,17,17.14,17.43,17.83,18.6,19.31,20.44,22.13,23.61,25.36,
06-10-2021,13:25:00,17765.35,07-10-2021,131.4,17750,27.39,25.96,24.58,23.34,21.9,20.72,19.36,18.41,17.7,17.28,17,16.83,16.95,17.17,17.48,18.28,18.92,20.06,21.67,23.4,24.97,
06-10-2021,13:26:00,17766.45,07-10-2021,131.45,17750,27.42,25.97,24.53,23.24,21.88,20.8,19.48,18.59,17.85,17.41,17.02,16.76,16.91,17.14,17.57,18.36,19.08,20.19,21.81,23.46,25.13,
06-10-2021,13:27:00,17766.1,07-10-2021,132.1,17750,27.46,26.01,24.56,23.46,22.14,21.01,19.64,18.71,17.98,17.54,17.11,16.96,17.09,17.29,17.74,18.53,19.2,20.4,21.94,23.61,25.12,
06-10-2021,13:28:00,17778.1,07-10-2021,131.35,17800,26.32,24.85,23.63,22.28,21.05,19.72,18.63,17.92,17.37,16.94,16.64,16.6,16.9,17.19,17.91,18.55,19.83,21.42,22.97,24.5,26.39,
06-10-2021,13:29:00,17782.4,07-10-2021,129.8,17800,26.27,24.86,23.61,22.16,20.91,19.59,18.55,17.75,17.29,16.81,16.55,16.52,16.7,17.01,17.74,18.41,19.58,21.11,22.83,24.38,26.17,
06-10-2021,13:30:00,17770.15,07-10-2021,131,17750,27.56,26.09,24.59,23.49,22.15,21,19.68,18.66,17.91,17.48,16.95,16.75,16.74,16.93,17.29,18.1,18.83,20.07,21.61,23.22,24.72,
06-10-2021,13:31:00,17754.6,07-10-2021,133.14999999999998,17750,27.31,26.04,24.75,23.66,22.3,21.24,20,19.01,18.12,17.77,17.27,17.1,16.98,17.19,17.62,18.48,19.2,20.47,22.02,23.73,25.2,
06-10-2021,13:32:00,17753.75,07-10-2021,134.3,17750,27.78,26.37,25.12,23.93,22.67,21.43,20.11,19.17,18.36,17.88,17.41,17.13,17.09,17.31,17.74,18.57,19.42,20.79,22.34,23.98,25.54,
06-10-2021,13:33:00,17758.1,07-10-2021,133.5,17750,27.67,26.33,25,23.78,22.57,21.38,20.06,19.13,18.41,17.84,17.32,16.98,16.89,17.1,17.53,18.44,19.24,20.53,22.09,23.73,25.31,
06-10-2021,13:34:00,17747.75,07-10-2021,135,17750,27.59,26.28,24.88,23.69,22.43,21.22,20,19.14,18.48,18,17.47,17.23,17.27,17.5,17.85,18.84,19.64,21.04,22.63,24.35,25.82,
06-10-2021,13:35:00,17745.95,07-10-2021,134.6,17750,27.73,26.33,24.97,23.8,22.49,21.36,20.09,19.21,18.41,17.94,17.42,17.21,17.12,17.45,17.9,18.79,19.66,21.12,22.73,24.46,26.04,
06-10-2021,13:36:00,17748.85,07-10-2021,134.25,17750,27.91,26.46,25.13,24.03,22.68,21.82,20.53,19.65,18.58,17.85,17.43,17.04,16.92,17.18,17.64,18.6,19.4,20.7,22.42,24.01,25.8,
06-10-2021,13:37:00,17743.4,07-10-2021,136.5,17750,27.44,26.14,24.79,23.6,22.49,21.51,20.34,19.5,18.77,18.27,17.66,17.51,17.5,17.76,18.25,19.06,19.87,21.22,22.9,24.56,26.24,
06-10-2021,13:38:00,17738.5,07-10-2021,136.15,17750,27.63,26.12,24.54,23.53,22.44,21.46,20.54,19.51,18.81,18.28,17.63,17.39,17.4,17.67,18.1,19.06,19.94,21.19,22.8,24.62,26.31,
06-10-2021,13:39:00,17724.5,07-10-2021,143.15,17700,28.84,27.2,25.75,24.32,23.16,22.24,21.46,20.58,19.85,19.08,18.54,17.95,17.79,17.81,18.1,18.58,19.49,20.4,21.74,23.38,25.16,
06-10-2021,13:40:00,17727.9,07-10-2021,138.3,17750,26.83,25.32,23.78,22.91,21.92,21.25,20.4,19.65,18.96,18.44,17.83,17.6,17.65,17.92,18.49,19.41,20.31,21.6,23.27,25,26.68,
06-10-2021,13:41:00,17738.65,07-10-2021,137.5,17750,26.65,25.22,23.72,22.87,21.86,21.2,20.36,19.55,18.86,18.4,17.8,17.52,17.61,17.89,18.27,19.15,20.01,21.31,23.07,24.73,26.33,
06-10-2021,13:42:00,17738.5,07-10-2021,138.4,17750,26.26,24.8,23.39,22.53,21.68,21.09,20.38,19.59,18.91,18.43,17.89,17.72,17.69,17.94,18.34,19.23,20.09,21.55,23.23,24.81,26.49,
06-10-2021,13:43:00,17736,07-10-2021,139.6,17750,26.14,24.7,23.41,22.41,21.7,21.1,20.37,19.61,19.04,18.54,18.04,17.76,17.78,17.96,18.34,19.32,20.19,21.53,23.13,24.85,26.33,
06-10-2021,13:44:00,17750.25,07-10-2021,134.85,17750,26.48,25.13,23.76,22.76,21.79,21.15,20.28,19.46,18.73,18.2,17.55,17.35,17.3,17.44,17.83,18.71,19.43,20.81,22.58,24.09,25.78,
06-10-2021,13:45:00,17745.55,07-10-2021,136.85000000000002,17750,26.7,25.33,23.98,23.04,22.06,21.31,20.5,19.62,19.02,18.52,17.79,17.53,17.6,17.73,18.07,18.96,19.79,21,22.68,24.24,25.91,
06-10-2021,13:46:00,17740.55,07-10-2021,138.55,17750,26.62,25.34,23.87,23.08,22.2,21.45,20.64,19.73,19.06,18.56,17.97,17.75,17.65,17.82,18.2,19.17,20.04,21.34,22.95,24.42,26.07,
06-10-2021,13:47:00,17746.3,07-10-2021,137.55,17750,26.88,25.68,24.27,23.31,22.27,21.54,20.62,19.8,19.08,18.57,17.89,17.54,17.5,17.62,17.97,18.87,19.7,21.07,22.69,24.26,25.83,
06-10-2021,13:48:00,17746,07-10-2021,136.65,17750,27.07,25.84,24.4,23.37,22.37,21.51,20.61,19.71,19.03,18.42,17.78,17.53,17.36,17.5,17.85,18.85,19.74,21,22.61,24.34,25.82,
06-10-2021,13:49:00,17751.8,07-10-2021,135.45,17750,27.02,25.91,24.45,23.43,22.41,21.54,20.59,19.65,19.01,18.37,17.66,17.33,17.21,17.27,17.6,18.59,19.49,20.93,22.65,24.25,25.85,
06-10-2021,13:50:00,17743.25,07-10-2021,134.55,17750,26.83,25.56,24.32,23.24,22.23,21.35,20.4,19.47,18.69,18.12,17.51,17.26,17.16,17.28,17.7,18.79,19.71,21.18,22.94,24.62,26.03,
06-10-2021,13:51:00,17745.45,07-10-2021,135.64999999999998,17750,27.04,25.79,24.54,23.45,22.38,21.55,20.59,19.71,18.97,18.36,17.65,17.41,17.29,17.39,17.82,18.89,19.86,21.29,22.99,24.75,26.27,
06-10-2021,13:52:00,17746.9,07-10-2021,135.25,17750,26.94,25.96,24.58,23.5,22.37,21.45,20.47,19.72,18.89,18.24,17.64,17.33,17.16,17.25,17.65,18.59,19.62,21.06,22.85,24.46,26.07,
06-10-2021,13:53:00,17754.35,07-10-2021,135.25,17750,27.35,26.03,24.83,23.71,22.5,21.73,20.62,19.78,18.96,18.29,17.66,17.29,17.05,17.04,17.42,18.35,19.32,20.79,22.6,24.23,25.77,
06-10-2021,13:54:00,17753.15,07-10-2021,134.35000000000002,17750,27.24,26,24.63,23.59,22.4,21.55,20.57,19.67,18.98,18.21,17.55,17.23,17.01,17.01,17.39,18.33,19.27,20.72,22.5,24.11,25.72,
06-10-2021,13:55:00,17745.35,07-10-2021,134.75,17750,27.09,25.87,24.61,23.47,22.33,21.41,20.44,19.55,18.78,18.18,17.58,17.23,17.15,17.21,17.67,18.7,19.69,21.13,22.84,24.44,26.04,
06-10-2021,13:56:00,17750.7,07-10-2021,133.55,17750,27.33,26.01,24.64,23.51,22.36,21.47,20.53,19.54,18.6,18.12,17.46,17.08,16.91,16.97,17.39,18.39,19.39,20.8,22.52,24.22,25.84,
06-10-2021,13:57:00,17751.85,07-10-2021,134.3,17750,27.32,26.06,24.73,23.53,22.44,21.64,20.65,19.7,18.91,18.18,17.56,17.18,16.91,16.97,17.4,18.36,19.28,20.83,22.56,24.17,25.68,
06-10-2021,13:58:00,17758.35,07-10-2021,131.7,17750,27.28,26.03,24.55,23.48,22.32,21.47,20.44,19.41,18.52,17.82,17.23,16.9,16.8,16.73,17.08,17.99,19.05,20.58,22.4,23.96,25.59,
06-10-2021,13:59:00,17757.95,07-10-2021,130.4,17750,27.33,25.87,24.49,23.45,22.21,21.26,20.22,19.19,18.35,17.69,17.06,16.81,16.69,16.72,17.01,17.9,18.95,20.47,22.35,23.92,25.45,
06-10-2021,14:00:00,17767.65,07-10-2021,128.9,17750,27.39,25.91,24.41,23.34,22.11,21.1,19.99,18.9,17.97,17.4,16.83,16.58,16.59,16.59,16.83,17.65,18.49,20.07,21.95,23.68,25.15,
06-10-2021,14:01:00,17767.9,07-10-2021,127.65,17750,27.37,25.91,24.3,23.23,21.92,21.01,19.83,18.7,17.88,17.21,16.66,16.39,16.4,16.46,16.79,17.71,18.56,20,21.89,23.53,25.09,
06-10-2021,14:02:00,17773.35,07-10-2021,125.65,17750,27.34,25.83,24.33,23.03,21.78,20.79,19.56,18.52,17.59,16.95,16.37,16.23,16.2,16.45,16.89,17.79,18.67,19.97,21.81,23.39,24.95,
06-10-2021,14:03:00,17775.35,07-10-2021,126,17800,25.83,24.28,23.02,21.7,20.7,19.47,18.4,17.45,16.78,16.24,16.12,16.2,16.4,16.84,17.84,18.59,20.01,21.74,23.24,24.79,26.69,
06-10-2021,14:04:00,17779.85,07-10-2021,124.65,17800,25.71,24.27,23.04,21.67,20.62,19.37,18.32,17.41,16.68,16.16,16,16.11,16.34,16.77,17.72,18.55,19.83,21.41,23.21,24.68,26.48,
06-10-2021,14:05:00,17779.15,07-10-2021,126.8,17800,25.89,24.25,23.09,21.79,20.82,19.61,18.47,17.5,16.94,16.35,16.21,16.26,16.58,16.98,17.87,18.74,20.01,21.58,23.22,24.75,26.42,
06-10-2021,14:06:00,17771.75,07-10-2021,125.2,17750,27.21,25.84,24.41,23.19,21.86,20.89,19.62,18.59,17.71,17.01,16.39,16.28,16.32,16.54,17.01,17.88,18.77,20.1,21.83,23.35,24.94,
06-10-2021,14:07:00,17776.4,07-10-2021,126.35,17800,25.63,24.24,23.08,21.95,21,19.81,18.81,17.8,17.11,16.37,16.15,16.11,16.31,16.73,17.64,18.46,19.81,21.55,23.17,24.69,26.57,
06-10-2021,14:08:00,17773.35,07-10-2021,124.8,17750,27.15,25.65,24.29,23.08,21.89,20.97,19.83,18.81,17.74,17.11,16.33,16.06,15.97,16.24,16.7,17.67,18.6,19.92,21.65,23.42,24.95,
06-10-2021,14:09:00,17769.7,07-10-2021,125.6,17750,27.06,25.54,24.22,23.12,21.91,21.05,19.89,18.97,17.96,17.2,16.47,16.11,16.11,16.24,16.85,17.86,18.78,20.21,21.94,23.63,25.15,
06-10-2021,14:10:00,17756.6,07-10-2021,125.35000000000001,17750,26.54,25.21,24.04,23.02,21.89,21.07,19.95,18.97,17.92,17.22,16.45,16.18,16.17,16.36,17.04,18.26,19.32,20.71,22.46,24.02,25.78,
06-10-2021,14:11:00,17760.7,07-10-2021,125.8,17750,26.71,25.59,24.2,23.07,21.94,21.03,20,18.95,17.95,17.28,16.53,16.21,16.11,16.38,16.97,18.03,19.06,20.39,22.16,23.75,25.33,
06-10-2021,14:12:00,17761.3,07-10-2021,126.1,17750,26.84,25.52,24.18,23.08,21.92,21.05,19.98,19.01,18.09,17.3,16.57,16.32,16.21,16.45,17.06,18.14,19.11,20.49,22.18,23.75,25.42,
06-10-2021,14:13:00,17762.8,07-10-2021,127.35,17750,27.24,25.82,24.41,23.33,22.19,21.22,20.23,19.19,18.17,17.44,16.73,16.46,16.33,16.53,17.05,17.99,18.93,20.27,22.04,23.63,25.22,
06-10-2021,14:14:00,17761.7,07-10-2021,127.5,17750,26.99,25.75,24.28,23.25,22.14,21.21,20.15,19.17,18.29,17.42,16.76,16.54,16.47,16.45,16.99,17.98,18.92,20.29,22.05,23.72,25.3,
06-10-2021,14:15:00,17759,07-10-2021,126.69999999999999,17750,26.63,25.35,24.03,23,21.87,20.96,19.82,18.8,17.92,17.2,16.65,16.41,16.37,16.65,17.28,18.42,19.41,20.8,22.62,24.1,25.77,
06-10-2021,14:16:00,17748.35,07-10-2021,128.25,17750,26.65,25.38,23.93,22.98,21.94,21.1,20.01,19.04,18.12,17.41,16.83,16.66,16.74,17.12,17.75,18.86,19.81,21.27,22.97,24.55,26.13,
06-10-2021,14:17:00,17736.3,07-10-2021,129.95,17750,26.28,25,23.68,22.67,21.73,20.89,19.87,18.84,17.89,17.33,16.88,16.72,16.82,17.23,18,19.2,20.27,21.83,23.56,25.28,26.96,
06-10-2021,14:18:00,17720.95,07-10-2021,131.95,17700,27.7,26.28,24.89,23.47,22.51,21.52,20.94,20.01,18.85,17.79,17.37,17.1,17.48,16.74,17.3,18.33,19.62,20.86,22.35,24.14,25.77,
06-10-2021,14:19:00,17709.9,07-10-2021,130.35,17700,27.21,25.64,24.42,22.99,21.9,20.99,20.27,19.35,18.29,17.61,17.21,16.86,16.64,17.04,17.76,18.84,20.23,21.62,23.25,25.02,26.73,
06-10-2021,14:20:00,17714.8,07-10-2021,128.75,17700,27.2,25.75,24.34,22.97,22.01,20.99,20.19,19.19,18.24,17.43,16.99,16.78,16.7,17.03,17.73,18.67,19.98,21.18,22.8,24.61,26.36,
06-10-2021,14:21:00,17710.65,07-10-2021,129.25,17700,27.16,25.67,24.21,22.8,21.87,20.98,20.19,19.19,18.33,17.4,17.08,16.8,16.93,17.32,17.99,18.93,20.2,21.52,23.14,24.88,26.62,
06-10-2021,14:22:00,17700.1,07-10-2021,130.75,17700,26.96,25.33,24.01,22.41,21.55,20.63,19.88,18.96,18.19,17.68,17.27,17.13,17.36,17.73,18.41,19.41,20.64,21.9,23.46,25.31,26.85,
06-10-2021,14:23:00,17694.25,07-10-2021,131.05,17700,26.96,25.39,24.09,22.55,21.66,20.78,20.02,19.05,18.12,17.55,17.3,17.21,17.22,17.69,18.45,19.4,20.72,22.01,23.64,25.5,27.05,
06-10-2021,14:24:00,17707.85,07-10-2021,129.3,17700,27.12,25.56,24.2,22.85,21.77,20.79,20.06,19.11,18.21,17.39,17.11,17.01,17.17,17.45,18.07,18.91,20.06,21.23,23,24.88,26.45,
06-10-2021,14:25:00,17703.6,07-10-2021,130.95,17700,26.87,25.38,24.06,22.52,21.65,20.72,20,19.17,18.38,17.65,17.33,17.1,17.18,17.58,18.21,19.01,20.28,21.53,23.15,25.08,26.72,
06-10-2021,14:26:00,17718.1,07-10-2021,127.05,17700,27.1,25.56,24.32,22.81,21.77,20.69,19.83,18.85,17.97,17.15,16.76,16.68,16.62,16.97,17.53,18.25,19.55,20.89,22.45,24.33,26.08,
06-10-2021,14:27:00,17716.15,07-10-2021,129.3,17700,26.94,25.56,24.21,22.79,21.78,20.76,19.96,18.97,18.1,17.37,17.1,16.84,16.9,17.29,17.94,18.65,19.9,21.26,22.71,24.52,26.09,
06-10-2021,14:28:00,17716.95,07-10-2021,130.5,17700,27.11,25.57,24.19,22.82,21.65,20.73,20.03,19.07,18.23,17.48,17.23,16.98,17.03,17.25,17.79,18.56,19.83,21.18,22.6,24.5,25.92,
06-10-2021,14:29:00,17712.4,07-10-2021,131.05,17700,26.52,24.98,23.8,22.43,21.43,20.55,19.84,19.04,18.26,17.57,17.37,17.22,17.27,17.5,18.11,18.86,20.18,21.54,23.08,24.88,26.44,
06-10-2021,14:30:00,17696.45,07-10-2021,133.1,17700,26.25,24.63,23.5,22.23,21.34,20.45,19.91,19.1,18.28,17.67,17.61,17.43,17.42,17.71,18.28,19.15,20.67,22.1,23.59,25.35,26.86,
06-10-2021,14:31:00,17701.25,07-10-2021,133.5,17700,26.43,24.9,23.63,22.38,21.41,20.54,20,19.11,18.49,17.9,17.69,17.62,17.57,17.88,18.43,19.16,20.65,22.03,23.42,25.18,26.79,
06-10-2021,14:32:00,17697.85,07-10-2021,133.6,17700,26.62,24.96,23.65,22.31,21.28,20.52,19.96,19.1,18.42,17.88,17.7,17.55,17.53,17.79,18.29,19.12,20.7,22.04,23.61,25.3,27,
06-10-2021,14:33:00,17698.35,07-10-2021,133.35,17700,26.58,25.01,23.77,22.48,21.42,20.62,20.02,19.18,18.36,17.93,17.67,17.5,17.53,17.75,18.29,19.07,20.51,22,23.57,25.34,27.06,
06-10-2021,14:34:00,17682,07-10-2021,133.35,17700,26.23,24.64,23.43,22.06,21.1,20.23,19.62,18.75,18.11,17.72,17.47,17.37,17.55,18.01,18.56,19.62,21.27,22.72,24.36,26.11,27.88,
06-10-2021,14:35:00,17675.25,07-10-2021,133.85,17700,26.3,24.51,23.38,22.14,21.22,20.36,19.73,18.85,18.11,17.62,17.46,17.36,17.57,18.05,18.81,19.88,21.42,22.95,24.59,26.32,28,
06-10-2021,14:36:00,17671.05,07-10-2021,131.15,17650,26.79,25.52,24.11,23.08,21.86,20.94,20.1,19.48,18.6,17.91,17.4,17.16,17.04,17.35,17.9,18.82,19.97,21.67,23.21,24.85,26.51,
06-10-2021,14:37:00,17681.7,07-10-2021,129.7,17700,26.01,24.49,23.44,22.14,21.17,20.2,19.62,18.63,17.91,17.32,17.07,16.93,17.07,17.66,18.46,19.48,21.01,22.4,24.18,26.01,27.61,
06-10-2021,14:38:00,17687.35,07-10-2021,128.55,17700,25.66,24.27,23.22,21.89,21.04,20.15,19.53,18.68,17.83,17.27,16.99,16.87,17.05,17.47,18.23,19.15,20.84,22.38,24,25.85,27.38,
06-10-2021,14:39:00,17684.25,07-10-2021,129.35,17700,25.77,24.42,23.36,21.97,21.06,20.1,19.48,18.62,17.87,17.39,17.08,17.01,17.12,17.55,18.26,19.24,20.87,22.33,24.05,25.8,27.5,
06-10-2021,14:40:00,17677.9,07-10-2021,129.8,17700,25.09,23.81,22.72,21.53,20.57,19.64,19.11,18.27,17.28,16.92,16.92,17.02,17.36,17.9,18.72,19.77,21.51,22.99,24.75,26.42,28.1,
06-10-2021,14:41:00,17671.6,07-10-2021,130.35,17650,26.46,25.16,23.83,22.76,21.65,20.65,19.85,19.24,18.45,17.74,17.33,17.14,17.23,17.45,18.01,18.85,19.94,21.58,23.02,24.84,26.57,
06-10-2021,14:42:00,17679.95,07-10-2021,131.10000000000002,17700,25.59,24.22,23.1,21.8,20.97,20.03,19.39,18.5,17.89,17.46,17.27,17.25,17.32,17.84,18.53,19.44,21.08,22.58,24.29,26.12,27.64,
06-10-2021,14:43:00,17675.2,07-10-2021,132.3,17700,25.62,24.18,23.16,21.77,20.91,19.95,19.34,18.55,18,17.52,17.33,17.26,17.41,17.94,18.69,19.7,21.31,22.83,24.52,26.17,27.92,
06-10-2021,14:44:00,17673.6,07-10-2021,132.95,17650,26.95,25.61,24.41,23.22,21.91,21.07,20.07,19.43,18.65,18.06,17.64,17.35,17.25,17.38,17.87,18.71,19.76,21.43,22.91,24.54,26.36,
06-10-2021,14:45:00,17667.25,07-10-2021,132.2,17650,27.25,25.85,24.51,23.28,21.99,21.08,20.11,19.48,18.67,18,17.56,17.23,17.17,17.18,17.79,18.66,19.71,21.34,22.85,24.46,26.25,
06-10-2021,14:46:00,17661.5,07-10-2021,131.45,17650,27.11,25.77,24.38,23.27,21.9,20.91,19.94,19.37,18.59,17.9,17.52,17.24,17.18,17.27,17.92,18.83,19.91,21.56,23.03,24.75,26.53,
06-10-2021,14:47:00,17660.35,07-10-2021,130.9,17650,27,25.64,24.46,23.24,21.79,20.94,20.02,19.33,18.55,17.89,17.47,17.25,17.27,17.37,17.97,18.88,19.99,21.6,23.3,24.97,26.76,
06-10-2021,14:48:00,17652.8,07-10-2021,132.10000000000002,17650,26.83,25.67,24.25,23.06,21.66,20.81,19.96,19.41,18.72,18.12,17.67,17.44,17.36,17.46,18.1,19.02,20.15,21.89,23.61,25.39,27.17,
06-10-2021,14:49:00,17650.7,07-10-2021,131.95,17650,27.13,25.7,24.28,23.08,21.49,20.65,19.74,19.26,18.59,18.05,17.65,17.41,17.37,17.63,18.36,19.37,20.41,22.14,23.65,25.47,27.31,
06-10-2021,14:50:00,17646.65,07-10-2021,131.65,17650,26.85,25.58,24.2,22.96,21.57,20.64,19.79,19.25,18.53,17.99,17.6,17.44,17.41,17.78,18.58,19.55,20.65,22.37,24,25.76,27.52,
06-10-2021,14:51:00,17656.8,07-10-2021,130.25,17650,27.37,25.89,24.45,23.2,21.68,20.81,19.96,19.36,18.54,18,17.44,17.15,17.23,17.45,18.31,19.28,20.27,22.02,23.52,25.23,27.09,
06-10-2021,14:52:00,17658.25,07-10-2021,130.2,17650,27.49,26.18,24.78,23.45,22.08,21.2,20.24,19.58,18.73,18.05,17.43,17.16,17.41,17.65,18.37,19.36,20.4,22,23.46,25.11,26.9,
06-10-2021,14:53:00,17655.85,07-10-2021,129.85,17650,27.59,26.16,24.61,23.39,21.92,21.03,20.02,19.3,18.44,17.81,17.4,17.14,17.31,17.66,18.58,19.51,20.7,22.33,23.84,25.46,27.27,
06-10-2021,14:54:00,17650.7,07-10-2021,129.55,17650,27.32,25.95,24.57,23.32,21.94,20.97,19.95,19.32,18.3,17.84,17.36,17.16,17.3,17.76,18.66,19.78,20.88,22.66,24.16,25.69,27.4,
06-10-2021,14:55:00,17642.85,07-10-2021,130.2,17650,27.38,26,24.7,23.62,22.23,21.21,20.12,19.5,18.54,17.95,17.43,17.26,17.4,17.8,18.83,20.03,21.22,22.98,24.58,26.18,27.9,
06-10-2021,14:56:00,17640.05,07-10-2021,131.25,17650,27.73,26.45,25.08,23.76,22.44,21.41,20.35,19.63,18.71,18.04,17.58,17.29,17.26,17.75,18.78,20.01,21.23,22.96,24.57,26.11,27.92,
06-10-2021,14:57:00,17644.1,07-10-2021,132.95,17650,27.68,26.41,25.12,23.84,22.48,21.4,20.49,19.87,19,18.34,17.82,17.5,17.5,17.9,18.83,19.98,21.16,22.93,24.55,26.17,27.99,
06-10-2021,14:58:00,17641.2,07-10-2021,132.7,17650,27.77,26.47,25.2,23.88,22.52,21.51,20.47,19.85,18.91,18.28,17.78,17.42,17.4,17.82,18.77,19.93,21.05,22.94,24.59,26.27,28,
06-10-2021,14:59:00,17648.25,07-10-2021,130.8,17650,27.93,26.53,25.1,23.76,22.38,21.47,20.51,19.82,18.76,18.1,17.56,17.11,17.13,17.67,18.6,19.87,21.12,22.89,24.43,26.09,27.85,
06-10-2021,15:00:00,17665.35,07-10-2021,127.44999999999999,17650,27.88,26.53,25.1,23.7,22.28,21.18,20.09,19.37,18.36,17.69,17.1,16.79,16.98,17.36,18.36,19.65,20.82,22.49,23.96,25.65,27.52,
06-10-2021,15:01:00,17658.1,07-10-2021,128.55,17650,27.75,26.47,25.02,23.75,22.44,21.39,20.29,19.58,18.5,17.81,17.26,16.9,16.99,17.51,18.44,19.59,20.79,22.45,24,25.51,27.42,
06-10-2021,15:02:00,17664.75,07-10-2021,127.64999999999999,17650,27.88,26.55,25.08,23.76,22.36,21.21,20.03,19.27,18.21,17.6,17.12,16.7,16.84,17.34,18.2,19.3,20.27,22.1,23.83,25.21,27.12,
06-10-2021,15:03:00,17675.25,07-10-2021,123.25,17700,26.49,25.15,23.96,22.54,21.27,20.03,19.19,18.06,17.14,16.58,16.23,16.39,16.9,17.69,18.71,19.67,21.48,23.16,24.77,26.62,28.15,
06-10-2021,15:04:00,17691.95,07-10-2021,119.55,17700,26.74,25.47,24.07,22.54,21.18,19.84,18.95,17.71,17,16.43,15.92,15.98,16.46,17.25,18.29,19.23,20.96,22.56,24.17,26.11,27.56,
06-10-2021,15:05:00,17677.45,07-10-2021,122.10000000000001,17700,26.54,25.11,23.74,22.31,21.03,19.83,18.94,17.69,17.02,16.45,16.06,16.06,16.62,17.52,18.6,19.63,21.31,22.93,24.55,26.53,28.13,
