Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
19-12-2024,13:07:00,23965.35,19-12-2024,35.95,23950,66.3,61.02,56.04,50.7,45.68,40.5,35.18,29.66,23.55,17.32,10.63,15.57,21.98,28.57,34.91,40.63,46,51.15,55.79,60.47,65.91,
19-12-2024,13:08:00,23966.6,19-12-2024,36.05,23950,66.11,60.61,55.89,50.58,45.59,40.17,34.58,29.2,23.2,17.18,10.65,15.51,21.72,28.4,34.81,40.61,45.88,51.03,55.92,60.79,66.26,
19-12-2024,13:09:00,23972.15,19-12-2024,37.6,23950,67.14,61.59,56.81,51.62,46.4,41.2,35.41,29.96,23.84,17.61,10.9,15.56,22.01,28.45,34.83,40.55,45.89,51.1,56.06,60.83,66.17,
19-12-2024,13:10:00,23967.1,19-12-2024,36.6,23950,67.4,61.6,56.99,51.58,46.33,41.1,35.62,30.07,23.93,17.66,10.82,16.08,22.44,28.86,35.01,40.88,46.1,51.41,56.22,61.13,66.64,
19-12-2024,13:11:00,23963.85,19-12-2024,35.85,23950,67.21,62.07,57.19,51.57,46.45,41.3,35.64,30.21,23.97,17.63,10.79,15.84,22.37,29.11,35.55,41.36,46.82,51.94,56.92,61.71,67.42,
19-12-2024,13:12:00,23960.5,19-12-2024,34.4,23950,67.24,61.85,57.17,51.52,46.68,41.32,35.83,30.22,24.03,17.7,10.53,15.25,22.04,28.93,35.34,41.22,46.6,51.88,56.8,61.69,67.21,
19-12-2024,13:13:00,23960.55,19-12-2024,34.15,23950,67.74,62.1,57.4,51.9,46.87,41.88,36.41,30.7,24.48,17.86,10.47,14.94,21.74,28.81,35.28,41.16,46.64,51.79,57.14,61.73,67.08,
19-12-2024,13:14:00,23964.4,19-12-2024,34,23950,68.25,62.58,57.83,52.12,47.07,41.81,36.47,30.84,24.54,17.87,10.43,14.88,21.78,28.88,35.46,41.47,46.78,52.34,57.32,62.26,67.66,
19-12-2024,13:15:00,23960.95,19-12-2024,33.95,23950,68.95,63.22,58.02,52.46,47.37,42.19,36.68,31.01,24.53,17.94,10.48,14.81,21.48,28.4,34.79,40.77,46.17,51.65,56.66,61.68,67.02,
19-12-2024,13:16:00,23959.45,19-12-2024,34.35,23950,69.01,63.47,58.22,53.14,48.21,42.74,37.21,31.46,24.75,18.14,10.82,15.2,22.15,29.06,35.52,41.27,46.93,52.2,57.24,62.47,67.86,
19-12-2024,13:17:00,23954.7,19-12-2024,33.9,23950,68.83,63.5,58.03,52.77,47.87,42.17,36.89,31.06,24.42,18.26,10.84,15.73,22.6,29.88,36.42,42.28,47.59,53.03,57.99,62.75,68.52,
19-12-2024,13:18:00,23953.5,19-12-2024,32.15,23950,68.92,63.55,58.23,53.06,47.47,42.61,36.85,31.16,24.48,17.79,10.49,15.77,22.97,30.04,36.56,42.32,47.88,53,58.18,63.06,68.63,
19-12-2024,13:19:00,23942.55,19-12-2024,31.3,23950,69.79,63.89,58.83,53.68,48.35,43.22,37.72,31.85,25.08,18.06,10.39,16.16,23.33,29.86,36.27,42.25,48.04,53.35,58.64,63.66,69.03,
19-12-2024,13:20:00,23941.15,19-12-2024,32.25,23950,70.27,65.28,59.88,54.41,49.84,44.64,38.94,32.91,26.19,18.84,10.77,16.54,23.37,30.11,36.3,41.88,47.96,53.36,58.44,63.39,69.12,
19-12-2024,13:21:00,23945.05,19-12-2024,30.85,23950,69.75,64.68,59.38,54.34,49.09,44.11,38.58,32.66,25.88,18.56,10.31,16.3,22.99,29.82,36.16,41.8,47.54,52.93,58.34,63.32,69.08,
19-12-2024,13:22:00,23948.05,19-12-2024,29.549999999999997,23950,69.52,64.51,59.27,53.46,48.24,43,37.54,31.58,24.91,17.74,9.86,15.48,22.22,28.54,34.87,40.67,46.27,51.83,56.95,61.97,67.88,
19-12-2024,13:23:00,23951.5,19-12-2024,30.9,23950,70.06,64.79,59.53,54.37,48.89,43.69,38.22,32.06,25.18,18,10.35,16.15,22.34,28.53,34.87,40.42,46.13,51.34,56.77,61.55,67.22,
19-12-2024,13:24:00,23950.15,19-12-2024,31.85,23950,70.42,65.34,60.03,54.84,49.46,44.3,38.66,32.45,25.58,18.53,10.69,16.59,22.73,29.14,35.33,41.24,46.81,52.29,57.66,62.57,68.32,
19-12-2024,13:25:00,23953.1,19-12-2024,31.8,23950,70.89,65.58,60.29,54.93,49.58,44.35,38.46,32.43,25.5,18.49,10.64,16.31,22.74,28.92,35.44,41.18,46.92,52.3,57.69,62.83,68.4,
19-12-2024,13:26:00,23956.4,19-12-2024,29.75,23950,70.73,65.25,60.24,54.41,48.89,43.33,37.8,31.73,24.91,17.53,9.81,15.33,21.78,27.99,34.42,40.15,45.93,51.37,56.69,61.74,67.48,
19-12-2024,13:27:00,23954.35,19-12-2024,30,23950,71.27,65.74,60.48,54.99,49.09,43.77,37.95,31.58,24.79,17.68,9.94,15.14,21.42,27.67,34.25,39.93,45.52,51.07,56.53,62,67.29,
19-12-2024,13:28:00,23952.4,19-12-2024,28.7,23950,70.67,64.71,59.57,53.98,48.18,42.71,36.93,30.71,23.9,16.98,9.6,14.81,21.49,27.5,33.88,39.57,45.38,50.88,56.29,61.25,66.96,
19-12-2024,13:29:00,23950.45,19-12-2024,28.35,23950,70.61,65.12,59.92,54.1,48.27,43.06,37.08,31.19,24.31,17.25,9.57,15.01,21.41,27.64,34.13,39.71,45.35,51.01,56.42,61.37,66.83,
19-12-2024,13:30:00,23946.7,19-12-2024,27.25,23950,70.52,64.77,59.77,54.66,49.02,43.61,37.79,31.63,24.38,17.34,9.39,15.43,22.43,28.44,34.97,40.73,46.61,52.19,57.68,62.95,68.51,
19-12-2024,13:31:00,23956.75,19-12-2024,25.650000000000002,23950,71.13,65.39,59.98,54.57,49.06,43.65,37.75,31.51,24.49,17.11,8.55,14.02,21.06,27.34,33.83,39.82,45.52,51.41,57.11,62.16,67.45,
19-12-2024,13:32:00,23957.35,19-12-2024,27.5,23950,70.69,64.99,59.88,54.5,49.03,43.21,37.54,31.37,24.33,17.01,9.2,14.89,21.23,27.63,34.34,40.17,46.26,51.54,57.05,62.57,67.91,
19-12-2024,13:33:00,23957.5,19-12-2024,27.799999999999997,23950,70.44,65.02,59.45,54.35,48.55,42.82,37.36,31.14,24.23,16.88,9.33,15.19,21.85,28.18,34.68,40.72,46.59,52.29,57.69,62.58,68.18,
19-12-2024,13:34:00,23961.2,19-12-2024,27.75,23950,71.13,65.39,60.04,54.47,48.86,43.11,37.5,30.97,23.96,16.98,9.28,14.98,21.74,28.01,34.73,40.66,46.7,52.42,58.05,63.22,68.64,
19-12-2024,13:35:00,23957.95,19-12-2024,28.1,23950,71.05,65.59,60.45,55.03,49.34,43.66,37.68,31.41,24.44,17.27,9.52,15.3,22.04,28.24,34.76,40.8,46.68,52.37,57.98,63.36,68.77,
19-12-2024,13:36:00,23957.95,19-12-2024,28.7,23950,71.4,65.08,60.03,54.68,49.23,43.58,37.89,31.59,24.51,17.28,9.76,15.42,22.29,28.41,35.1,41.22,47.01,52.75,58.2,63.37,69.04,
19-12-2024,13:37:00,23958.5,19-12-2024,31.15,23950,72.68,67.09,61.58,56.45,50.43,44.92,39.02,32.74,25.61,18.26,10.67,16.46,23.33,29.79,36.37,42.38,48.22,53.63,59.4,64.5,70.03,
19-12-2024,13:38:00,23956.95,19-12-2024,28.65,23950,71.93,66.39,60.94,55.48,49.92,44.31,38.35,32.04,24.82,17.69,9.91,15.98,22.86,29.65,36.23,42.13,48.2,53.9,59.47,64.99,70.29,
19-12-2024,13:39:00,23955.05,19-12-2024,27.9,23950,72.38,66.52,61.04,55.55,49.58,44,38.31,31.96,24.78,17.7,9.79,15.99,22.94,29.55,36.16,41.97,47.97,53.78,59.29,64.76,70,
19-12-2024,13:40:00,23953.3,19-12-2024,26.700000000000003,23950,71.63,66.09,60.65,54.97,49.63,44.01,38.16,31.99,24.74,17.7,9.48,16.05,23.19,29.72,36.18,42.08,48.21,53.83,59.74,64.99,70.76,
19-12-2024,13:41:00,23950.55,19-12-2024,25.15,23950,71.88,65.44,59.81,54.46,49,43.32,37.73,31.53,24.42,17.08,8.99,15.49,22.56,29.17,35.83,41.77,47.66,53.56,59.44,65.37,70.9,
19-12-2024,13:42:00,23953.4,19-12-2024,25.200000000000003,23950,71.64,66.13,60.17,54.8,48.5,43.11,37.04,31.02,24.31,16.97,9.01,15.34,22.17,29,35.65,41.72,47.79,53.93,59.63,65.09,70.6,
19-12-2024,13:43:00,23949.85,19-12-2024,24.8,23950,72.23,66.65,60.9,55.2,49.26,43.56,37.53,31.39,24.14,17.15,8.95,15.67,22.2,29.04,35.8,42.01,48.11,53.87,60.23,65.49,71.02,
19-12-2024,13:44:00,23952.6,19-12-2024,24.200000000000003,23950,72.52,67.21,61.14,55.87,49.64,44.04,38.06,31.9,24.52,17.21,8.79,15.62,22.25,29.03,35.76,42.11,48.21,54.18,60.11,66.1,71.4,
19-12-2024,13:45:00,23949.1,19-12-2024,24.35,23950,73.21,67.25,61.71,55.93,50.29,44.6,38.53,32.29,25.16,17.47,8.88,15.87,22.74,29.77,36.56,42.91,49.14,55.03,61.06,66.65,72.29,
19-12-2024,13:46:00,23949.35,19-12-2024,24.200000000000003,23950,73.71,68.27,62.34,56.69,50.92,44.94,38.77,32.53,25.04,17.55,8.94,16.23,23.26,30.76,37.46,43.78,50.1,56.09,62.21,67.9,73.37,
19-12-2024,13:47:00,23946.75,19-12-2024,23.549999999999997,23950,74.39,68.61,62.65,56.97,51.36,45.63,39.48,33.11,25.49,17.85,8.73,16.06,23.63,30.6,37.38,43.68,49.81,55.76,61.84,67.48,73.17,
19-12-2024,13:48:00,23945.7,19-12-2024,23.5,23950,75.55,69.91,64.29,57.98,52.2,46.32,40.02,33.7,26.14,18.09,8.8,16.39,23.7,31.02,37.85,43.9,50.02,56.17,62.52,67.95,73.38,
19-12-2024,13:49:00,23946.25,19-12-2024,23.75,23950,75.71,70.08,64.22,58.14,52.19,46.49,40.2,33.78,26.08,18.26,8.92,16.44,23.9,31.07,37.94,44.18,50.36,56.57,62.96,68.71,73.95,
19-12-2024,13:50:00,23950.1,19-12-2024,25,23950,76.84,70.85,64.94,58.8,52.8,46.9,40.7,34.43,26.81,18.91,9.39,16.78,24.32,31.35,38.21,44.23,50.63,56.49,63.13,68.66,74.17,
19-12-2024,13:51:00,23949.1,19-12-2024,24.4,23950,76.98,70.71,65.08,58.72,52.56,46.88,40.85,34.58,26.86,18.83,9.18,16.8,24.83,31.84,38.47,44.85,51.19,57.34,63.62,69.21,75.06,
19-12-2024,13:52:00,23947.15,19-12-2024,23.75,23950,77.2,70.9,64.73,58.84,52.83,47.24,40.97,34.73,26.91,18.55,9.04,16.95,25.09,32.03,38.75,44.98,51.47,57.41,63.68,69.49,75.06,
19-12-2024,13:53:00,23952.45,19-12-2024,23.85,23950,78.25,71.9,65.93,59.74,53.68,47.57,41.09,34.65,26.89,18.59,8.96,16.3,24.3,31.74,38.78,45.12,51.53,57.54,63.87,69.74,75.1,
19-12-2024,13:54:00,23957.3,19-12-2024,23.9,23950,78.16,72.11,65.89,59.94,53.89,47.78,41.17,34.76,27.1,18.78,8.96,16.72,24.61,32.17,39.09,45.67,51.85,58.13,64.31,70.25,75.67,
19-12-2024,13:55:00,23955.9,19-12-2024,22.65,23950,77.42,71.43,64.99,59.15,52.57,46.66,40.34,33.95,26.23,17.87,8.61,16.67,24.73,32.47,39.14,45.52,52.14,58.01,64.61,70.29,75.96,
19-12-2024,13:56:00,23954.5,19-12-2024,22.950000000000003,23950,78.82,72.11,66.41,60.17,53.68,47.43,41.12,34.47,26.63,18.44,8.78,16.97,24.54,32.54,39.35,45.76,52.24,58.32,64.73,70.67,76.36,
19-12-2024,13:57:00,23956.85,19-12-2024,23.299999999999997,23950,77.89,71.91,65.74,59.88,53.48,46.98,40.72,34.03,26.22,17.8,8.75,16.87,25.06,32.99,39.8,46.09,52.88,58.5,65.43,70.98,76.74,
19-12-2024,13:58:00,23955.85,19-12-2024,23.05,23950,77.52,71.25,65.45,59.12,52.58,46.6,40.24,33.52,25.88,17.92,8.75,17.28,25.31,32.87,39.73,45.97,52.53,58.69,65.17,70.92,76.95,
19-12-2024,13:59:00,23955.65,19-12-2024,22.5,23950,78.27,72.58,65.76,59.92,53.06,46.8,40.41,33.9,26.16,18.05,8.6,17.22,25.59,33.31,40.01,46.59,53.06,59.06,65.34,71.09,77.12,
19-12-2024,14:00:00,23961.05,19-12-2024,23.9,23950,77.97,72.05,65.93,59.88,53.31,46.5,40.12,33.69,25.72,18.2,8.89,17.66,25.59,33.36,40.11,46.23,52.91,58.96,65.52,71.07,77.15,
19-12-2024,14:01:00,23966.4,19-12-2024,25.35,23950,78.81,72.5,65.74,59.5,52.78,46.56,40.46,33.83,26.29,18.17,9.11,17.55,25.86,33.48,40.32,46.62,52.75,59.06,65.22,71.05,76.56,
19-12-2024,14:02:00,23965.55,19-12-2024,26.4,23950,78.68,73.15,66.35,60.09,54.36,47.74,41.49,34.59,26.74,18.73,9.33,17.55,25.79,33.63,40.5,46.76,53.14,59.36,65.35,70.94,76.76,
19-12-2024,14:03:00,23960.5,19-12-2024,24.150000000000002,23950,77.97,72.12,65.72,59.8,53.56,47,40.46,33.97,26.47,18.43,8.79,17.35,25.53,33.61,40.29,46.66,52.9,59.42,65.58,71.41,76.9,
19-12-2024,14:04:00,23962.6,19-12-2024,24.049999999999997,23950,77.01,71.29,64.97,58.49,52.45,46.06,39.5,33.23,25.89,18.13,8.85,17.19,25.16,32.96,39.53,45.83,52.07,58.2,64.44,69.74,76.03,
19-12-2024,14:05:00,23961.45,19-12-2024,22.75,23950,77.26,71.07,65.14,58.96,51.94,45.6,38.87,32.86,25.42,17.95,8.57,17.13,25.64,33.34,40.3,46.69,53.43,59.73,66.12,71.33,77.73,
19-12-2024,14:06:00,23959.35,19-12-2024,23.299999999999997,23950,75.71,69.19,62.6,55.5,50.33,44.29,37.81,31.8,24.38,17.2,8.8,17.01,24.68,32.81,39.92,46.21,53.08,59.55,65.92,72.3,77.8,
19-12-2024,14:07:00,23963.55,19-12-2024,23.549999999999997,23950,75.76,69.77,63.15,56.89,50.81,44.12,37.98,32.19,24.6,17.38,8.75,17.63,26.19,33.95,40.77,47.16,54.21,60.88,66.94,73.16,78.44,
19-12-2024,14:08:00,23963.35,19-12-2024,23.25,23950,76.18,70.66,63.48,57.18,50.7,43.69,37.9,31.77,24.4,17.23,8.73,17.66,26.43,34.34,41.35,47.84,54.61,61.32,67.41,73.07,79.32,
19-12-2024,14:09:00,23962.45,19-12-2024,22.7,23950,77.15,71.51,64.27,57.87,51.3,44.2,38.79,32.24,24.59,17.16,8.64,17.99,27.04,34.78,41.72,48.08,55.24,61.57,68.18,73.92,79.56,
19-12-2024,14:10:00,23963.8,19-12-2024,23,23950,77.07,70.42,64.21,57.39,50.88,45.13,39.05,32.46,24.9,17.91,8.82,17.86,26.64,34.77,41.83,48.37,55.77,62.17,68.6,74.68,81.07,
19-12-2024,14:11:00,23964.05,19-12-2024,22.7,23950,78.12,71.38,65.07,58.6,52.3,46,39.51,32.63,25.02,17.94,8.77,17.89,26.89,34.92,42.14,49.05,56.16,62.6,68.8,74.88,80.94,
19-12-2024,14:12:00,23959.55,19-12-2024,21.700000000000003,23950,78.95,72.13,65.25,59.14,52.38,46.03,39.48,32.36,24.87,17.69,8.65,17.99,26.91,35.49,42.73,49.5,56.41,63.05,69.79,75.32,81.37,
19-12-2024,14:13:00,23954.7,19-12-2024,19.15,23950,78.91,72.05,65.11,59.35,52.13,46.01,39.56,32.62,24.84,17.56,8.04,16.88,26.04,34.3,41.51,48.1,55.27,61.83,69.48,75.44,81.77,
19-12-2024,14:14:00,23963.7,19-12-2024,19.3,23950,79.73,72.82,66.32,60.05,52.79,46.34,39.69,33.02,25.26,17.54,7.92,16.95,25.87,33.76,41.09,48.07,55.3,62.44,69.32,75.63,82.38,
19-12-2024,14:15:00,23964,19-12-2024,20,23950,80.04,72.57,66.64,59.55,52.76,46.42,39.08,32.31,24.89,16.8,7.89,17.48,27.12,34.84,42.17,49.31,56.39,63.24,70.27,77.05,83.62,
19-12-2024,14:16:00,23960.05,19-12-2024,18.7,23950,80.27,73.31,66.28,60.07,53.55,46.4,39.78,32.95,25.24,17.17,7.69,17.3,26.58,34.79,41.76,49.07,56.24,62.98,70.22,76.62,82.7,
19-12-2024,14:17:00,23958.7,19-12-2024,18.95,23950,80.88,74.93,67.77,60.97,53.97,47.4,40.62,33.62,25.9,17.45,7.81,17.96,27.25,35.46,42.63,49.55,56.81,63.36,70.35,77.09,82.83,
19-12-2024,14:18:00,23957.85,19-12-2024,18.35,23950,81.28,74.22,67.09,60.35,53.41,47.24,40.21,32.87,24.99,16.95,7.75,17.17,26.46,34.67,42.16,49.29,56.69,63.71,71.03,76.75,82.77,
19-12-2024,14:19:00,23962.6,19-12-2024,19.45,23950,82.09,74.98,68.32,61.91,54.43,48.46,41.02,34.19,26.22,18.09,8.09,17.57,26.54,35.24,42.66,49.56,56.57,63.9,70.96,77.41,83.93,
19-12-2024,14:20:00,23963.6,19-12-2024,19.5,23950,82.34,75.22,69.09,61.74,54.72,48.15,41.37,34.17,26.17,17.61,7.81,17.09,26.98,35.24,42.62,49.59,57.15,64.33,70.85,77.31,83.42,
19-12-2024,14:21:00,23957,19-12-2024,18.3,23950,83.36,75.56,68.86,61.98,55.68,48.6,41.17,34.17,26.24,17.53,7.54,16.58,26.08,33.9,40.87,47.71,55.18,62.64,69.53,75.72,82.48,
19-12-2024,14:22:00,23954.85,19-12-2024,17.35,23950,83.16,77.08,69.18,62.7,55.5,48.75,41.25,34.19,26.63,17.41,7.36,16.17,25.38,33.2,40.81,47.52,55.51,62.31,69.5,76.91,83.29,
19-12-2024,14:23:00,23948.4,19-12-2024,17.25,23950,85.26,77.31,70.86,63.26,56.33,49.06,41.96,34.81,26.94,18.31,7.71,16.09,25.06,33.24,40.9,48,55.39,62.8,69.99,76.99,82.79,
19-12-2024,14:24:00,23943.5,19-12-2024,15.65,23950,84.95,78.6,70.53,64.2,57.08,49.33,41.84,34.42,26.63,17.62,7.23,15.77,24.87,33.27,41.22,48.23,55.57,62.95,70.1,77.04,83.27,
19-12-2024,14:25:00,23948.25,19-12-2024,14.95,23950,85.86,78.38,71.83,64.54,57.43,50.31,42.71,35.38,27.45,17.92,6.79,15.96,25.32,33.57,41.47,48.62,56.39,63.55,71.22,77.39,84.2,
19-12-2024,14:26:00,23945.8,19-12-2024,14.75,23950,85.75,79.37,71.71,65.29,57.7,50.19,42.84,35.44,27.15,17.93,6.87,16.33,25.77,34.06,41.54,48.62,56.37,63.46,70.68,77.69,83.95,
19-12-2024,14:27:00,23942.95,19-12-2024,14.35,23950,86.91,80.93,73.12,66.49,58.73,51.35,43.76,36.29,27.85,18.43,6.81,16.14,25.71,33.78,41.81,49.17,56.63,64.13,71.41,78.47,84.77,
19-12-2024,14:28:00,23945.75,19-12-2024,14.3,23950,88.25,80.54,73.25,66.22,59.23,52.09,43.89,36.62,28.11,18.21,6.83,16.54,25.89,34.59,42.37,49.85,57.77,65.42,72.41,79.09,86.01,
19-12-2024,14:29:00,23948.45,19-12-2024,13.95,23950,85.05,78.91,71.84,65.05,57.91,51.74,43.35,36.1,27.51,18.35,6.64,17.1,26.07,35.29,43.29,50.43,58.46,65.84,73.33,79.11,86.04,
19-12-2024,14:30:00,23952.8,19-12-2024,14.3,23950,85.93,79.08,71.4,64.76,58.16,51.02,43.07,35.57,26.89,17.39,6.75,17.33,27.19,35.71,43.68,50.95,59.1,66.6,73.33,80.62,87.16,
19-12-2024,14:31:00,23955.95,19-12-2024,15,23950,87.67,80.68,73.49,66.09,58.01,50.61,42.79,35.01,26.21,17.58,6.95,17.4,27.25,36.22,44.21,51.96,59.33,66.9,74.58,81.06,87.66,
19-12-2024,14:32:00,23949.75,19-12-2024,14.7,23950,89.79,81.95,74.04,67.09,59.33,51.34,43.38,35.45,26.51,16.73,6.95,17.91,28,36.66,44.71,52.24,60.28,67.97,75.33,82.36,89.09,
19-12-2024,14:33:00,23946.8,19-12-2024,13.75,23950,89.61,83.04,74.42,66.88,59.57,51.88,43.77,35.68,26.4,17.35,6.73,17.34,27.27,36.07,44.26,52.13,60.44,68.09,75.39,82.36,89.59,
19-12-2024,14:34:00,23951.05,19-12-2024,13.5,23950,91.2,83.86,76.87,68.59,61.06,52.8,44.85,36.56,27.09,17.78,6.6,17.38,26.62,35.92,44.07,52.21,60.91,68.22,76.45,83.03,90.33,
19-12-2024,14:35:00,23949.8,19-12-2024,13.549999999999999,23950,92.03,85.25,77.57,69.21,61.18,53.27,45.26,36.89,27.15,17.76,6.7,17.77,27.89,36.65,44.99,52.7,61.48,68.85,76.7,83.8,91.17,
19-12-2024,14:36:00,23953.4,19-12-2024,13.65,23950,NaN,84.11,76.58,68.83,60.86,52.62,45.08,36.27,27.04,17.53,6.8,18.23,28.11,37.55,46.13,53.8,62.04,69.9,77.41,85.11,92.01,
19-12-2024,14:37:00,23954.05,19-12-2024,13.2,23950,NaN,83.42,76.65,68.91,60.43,52.68,44.49,36.06,26.88,17.21,6.64,17.99,28.36,37.55,46.36,54.04,63.02,70.6,78.17,85.95,92.91,
19-12-2024,14:38:00,23951.5,19-12-2024,12.35,23950,92.93,83.99,77.15,68.74,60.23,52.04,44.64,36.12,26.61,17.77,6.41,17.65,28.14,38.24,46.61,54.85,63.56,71.13,79.2,87.05,NaN,
19-12-2024,14:39:00,23951.25,19-12-2024,11.149999999999999,23950,92.99,83.98,76.49,68.76,60.22,51.54,43.53,35.26,25.71,16.99,5.85,17.92,28.67,38.69,47.39,55.77,63.87,72.32,80.04,87.41,95.06,
19-12-2024,14:40:00,23949.7,19-12-2024,11,23950,93.73,84.63,77.06,68.6,61.18,52.34,43.74,35.07,25.48,16.86,5.92,17.2,27.78,38.51,47.86,56.25,64.75,72.85,81.56,89.07,97.45,
19-12-2024,14:41:00,23947,19-12-2024,10.85,23950,94.81,85.61,78.69,69.43,61.36,53,44.72,35.56,26.58,17.65,5.85,16.8,27.19,37.65,46.52,55.33,64.1,72.57,80.77,88.74,97.12,
19-12-2024,14:42:00,23950.55,19-12-2024,10.8,23950,95.82,88.88,79.53,71.46,62.59,54.06,45.97,36.57,27.1,18.04,5.88,16.29,26.46,36.79,45.73,54.37,62.99,71.3,79.94,87.12,95.41,
19-12-2024,14:43:00,23950.15,19-12-2024,10.25,23950,96.76,88.99,80.29,71.5,62.59,54.54,45.58,36.86,27.72,18.29,5.67,16.14,26.65,37.3,45.99,54.64,62.78,71.62,79.67,87.45,95.78,
19-12-2024,14:44:00,23951.15,19-12-2024,9.65,23950,98.05,89.4,81.41,71.84,62.9,54.37,45.04,36.88,27.39,17.47,5.27,15.78,25.32,36.32,45.88,53.65,62.72,70.36,78.97,86.67,94.98,
19-12-2024,14:45:00,23953.9,19-12-2024,10.25,23950,NaN,88.83,80.97,72.83,63.79,55.69,47.05,38.47,27.91,17.91,5.54,16.32,26.64,37.38,46.21,54.54,63.77,72.22,79.69,88.26,95.88,
19-12-2024,14:46:00,23956.2,19-12-2024,10.4,23950,NaN,89.95,81.16,71.47,63.29,54.77,45.89,37.34,27.58,17.47,5.6,17.06,28.39,37.97,47.34,55.96,64.4,72.34,80.51,89.19,95.99,
19-12-2024,14:47:00,23955.55,19-12-2024,9.7,23950,NaN,89.9,81.08,71.3,63.15,54,45.77,36.86,26.87,17.23,5.37,16.7,27.44,37.74,46.57,55.87,63.63,72.02,80.86,88.73,96.31,
19-12-2024,14:48:00,23956.05,19-12-2024,9.1,23950,NaN,89.85,78.85,72.07,63.03,53.11,45.12,36.36,26.12,16.77,5.14,16.7,27.34,36.69,45.97,54.57,63.22,71.5,80.31,88.04,NaN,
19-12-2024,14:49:00,23955.55,19-12-2024,8.4,23950,NaN,89.95,81.09,73.09,63.08,53.9,45.81,36.5,26.59,17.06,4.63,17,27.86,37.35,45.46,55.11,63.87,73.76,81.18,89.01,NaN,
19-12-2024,14:50:00,23951.7,19-12-2024,8.3,23950,NaN,89.59,80.71,71.74,62.67,54.3,46.69,37.12,27.28,17.63,4.88,17.04,27.31,38.14,48.18,57.22,66.28,74.24,83.35,NaN,NaN,
19-12-2024,14:51:00,23944.35,19-12-2024,8.15,23950,NaN,91.76,80.24,72.42,63.23,54.74,47.01,37.74,28.81,19.29,4.98,16.77,25.43,37.84,47.24,57.13,66.1,75.48,82.92,NaN,NaN,
19-12-2024,14:52:00,23946.1,19-12-2024,8,23950,NaN,91.85,82.73,73.53,65.18,56.41,47.79,38.41,29.08,18.9,4.9,16.44,28.07,38.95,48.7,56.49,66.11,75.55,84.82,90.72,NaN,
19-12-2024,14:53:00,23946.2,19-12-2024,7.949999999999999,23950,NaN,93.07,83.83,74.5,65.05,57.88,47.8,38.43,29.13,18.53,4.96,16.16,27.31,37.94,47.89,57.32,67.81,76.64,84.09,90.75,NaN,
19-12-2024,14:54:00,23947.85,19-12-2024,8.2,23950,NaN,95.79,85.1,75.64,66.06,57.22,47.91,39.54,29.34,19,5.15,16.85,26.71,38.38,47.3,57.34,67.15,75.83,86.22,91.95,NaN,
19-12-2024,14:55:00,23945.45,19-12-2024,7.85,23950,NaN,NaN,86.24,76.64,67.92,57.95,48.5,39.52,29.64,19.05,5.04,16.86,27.43,38.6,48.11,57.54,68.24,76.03,85.44,94.7,NaN,
19-12-2024,14:56:00,23944.35,19-12-2024,7.95,23950,NaN,NaN,87.54,78.92,67.93,61.17,49.9,41.05,30.71,19.67,5.19,16.57,26.09,39.65,50.6,59.17,69.27,78.21,86.72,96.13,NaN,
19-12-2024,14:57:00,23945.2,19-12-2024,8.05,23950,NaN,NaN,88.95,80.21,70.08,61.43,51.99,41.75,30.62,20.25,5.31,17.08,28.37,40.64,51.86,61.45,71.1,80.33,90.22,NaN,NaN,
19-12-2024,14:58:00,23946.45,19-12-2024,7.95,23950,NaN,NaN,90.42,82.61,71.24,63.22,52.25,42,30.82,20.19,5.3,17.72,29.11,41.25,52.65,62.38,72.99,81.58,NaN,NaN,NaN,
19-12-2024,14:59:00,23944.75,19-12-2024,7.6,23950,NaN,NaN,91.62,84.71,74.89,64.67,55.65,44.95,32.58,21.13,5.25,19.86,32.99,45.48,57.25,67.95,78.02,88.24,98.11,NaN,NaN,
19-12-2024,15:00:00,23943.7,19-12-2024,6.45,23950,NaN,NaN,94.48,85.08,73.31,63.4,52.27,42.01,30.32,18.31,4.54,17.13,29.56,42.56,54.81,64.13,74.99,84.68,96.12,NaN,NaN,
19-12-2024,15:01:00,23952.55,19-12-2024,6.449999999999999,23950,NaN,NaN,95.36,84.78,72.87,63.23,52.18,41.56,29.69,18.07,4.25,17.19,28.93,41.62,53.32,63.88,74.84,84.56,95.03,NaN,NaN,
19-12-2024,15:02:00,23949.4,19-12-2024,5.6,23950,NaN,NaN,95.45,84.81,72.69,63.14,52.97,41.44,28.26,16.39,3.84,17.86,31.1,42.57,55.12,64.38,76.39,86.27,98.1,NaN,NaN,
19-12-2024,15:03:00,23952.1,19-12-2024,4.9,23950,NaN,NaN,NaN,86.47,72.56,63.17,52.02,40.62,29.51,17.23,3.29,16.65,30.88,43.33,55.46,65.56,76.82,87.87,NaN,NaN,NaN,
