Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
25-08-2021,13:08:00,16668.5,26-08-2021,98.19999999999999,16650,29.26,27.25,25.44,23.5,21.49,19.65,18.06,16.85,15.5,14.46,13.37,12.61,11.93,11.85,12.81,14.48,16.32,18.38,20.08,21.73,23.83,
25-08-2021,13:09:00,16668.2,26-08-2021,98.35,16650,29.22,27.3,25.4,23.53,21.5,19.69,18.04,16.84,15.57,14.53,13.4,12.64,11.97,11.85,12.86,14.53,16.37,18.32,20.13,21.91,23.87,
25-08-2021,13:10:00,16667.25,26-08-2021,98.25,16650,29.27,27.25,25.35,23.47,21.39,19.67,18.07,16.84,15.59,14.45,13.41,12.62,12.03,11.9,12.93,14.59,16.43,18.48,20.19,21.97,23.93,
25-08-2021,13:11:00,16664.7,26-08-2021,97.35,16650,29.15,27.13,25.22,23.34,21.31,19.57,18.01,16.76,15.53,14.41,13.32,12.59,12.02,11.89,12.94,14.6,16.57,18.52,20.2,21.96,24.05,
25-08-2021,13:12:00,16662.8,26-08-2021,97.7,16650,29.05,27.04,25.21,23.33,21.29,19.55,17.99,16.76,15.53,14.5,13.37,12.68,12.03,11.95,12.96,14.56,16.59,18.64,20.22,21.98,24.08,
25-08-2021,13:13:00,16665.65,26-08-2021,98.15,16650,29.13,27.12,25.37,23.41,21.38,19.64,18.05,16.84,15.54,14.52,13.43,12.69,12.06,11.89,12.89,14.55,16.52,18.48,20.28,22.06,24.17,
25-08-2021,13:14:00,16667.2,26-08-2021,97.9,16650,29.1,27.19,25.36,23.42,21.4,19.64,18.04,16.76,15.53,14.45,13.38,12.65,12.04,11.88,12.82,14.5,16.39,18.52,20.35,21.87,24.12,
25-08-2021,13:15:00,16671.2,26-08-2021,98.19999999999999,16650,29.42,27.33,25.53,23.61,21.55,19.78,18.16,16.86,15.51,14.42,13.36,12.58,11.79,11.68,12.62,14.27,16.25,18.31,20.14,21.68,23.93,
25-08-2021,13:16:00,16671.15,26-08-2021,97.5,16650,29.27,27.27,25.46,23.6,21.48,19.7,18.11,16.89,15.59,14.39,13.29,12.59,11.82,11.81,12.8,14.35,16.33,18.29,20.22,21.75,24.01,
25-08-2021,13:17:00,16666.45,26-08-2021,97.95,16650,29.13,27.13,25.39,23.45,21.37,19.62,18.03,16.76,15.49,14.54,13.4,12.66,12.09,11.95,13.02,14.57,16.56,18.44,20.36,21.89,24.15,
25-08-2021,13:18:00,16668.75,26-08-2021,98.1,16650,29.34,27.33,25.51,23.57,21.55,19.79,18.13,16.86,15.55,14.54,13.4,12.68,12.09,11.87,12.91,14.4,16.46,18.44,20.16,21.94,24.06,
25-08-2021,13:19:00,16671.4,26-08-2021,97.75,16650,29.41,27.31,25.5,23.64,21.57,19.78,18.08,16.81,15.54,14.47,13.33,12.69,12.08,11.89,12.8,14.34,16.33,18.39,20.11,21.9,24.01,
25-08-2021,13:20:00,16671.05,26-08-2021,97.75,16650,29.38,27.28,25.54,23.6,21.53,19.7,18.07,16.81,15.56,14.46,13.35,12.65,12.05,11.88,12.89,14.39,16.37,18.43,20.26,22.07,24.06,
25-08-2021,13:21:00,16670.05,26-08-2021,97.95,16650,29.26,27.26,25.45,23.46,21.45,19.63,18.04,16.79,15.55,14.42,13.39,12.65,12.09,11.87,12.84,14.42,16.49,18.37,20.3,21.97,24.09,
25-08-2021,13:22:00,16673.95,26-08-2021,98.35,16650,29.45,27.37,25.72,23.66,21.66,19.85,18.22,16.91,15.62,14.5,13.39,12.62,12.03,11.86,12.72,14.24,16.23,18.3,20.02,21.94,23.93,
25-08-2021,13:23:00,16675.65,26-08-2021,94.4,16700,27.47,25.68,23.71,21.67,19.93,18.24,16.82,15.57,14.38,13.36,12.59,11.98,11.76,12.7,14.2,16.21,18.3,20.05,21.86,23.85,25.62,
25-08-2021,13:24:00,16675.35,26-08-2021,94.8,16700,27.61,25.65,23.73,21.69,19.84,18.13,16.74,15.39,14.33,13.29,12.62,11.95,11.88,12.8,14.32,16.26,18.25,20.09,21.91,23.9,25.5,
25-08-2021,13:25:00,16675.4,26-08-2021,94.44999999999999,16700,27.63,25.66,23.81,21.65,19.86,18.11,16.7,15.4,14.27,13.29,12.58,12.07,11.9,12.84,14.25,16.18,18.35,20.09,21.91,23.9,25.33,
25-08-2021,13:26:00,16679.85,26-08-2021,93,16700,27.74,25.79,23.83,21.76,19.87,18.18,16.76,15.39,14.21,13.2,12.49,11.89,11.83,12.76,14.18,16.07,18.16,19.92,21.61,23.59,25.17,
25-08-2021,13:27:00,16683.8,26-08-2021,91.55000000000001,16700,27.87,25.93,23.99,21.82,19.93,18.22,16.81,15.38,14.14,13.1,12.38,11.82,11.69,12.56,13.97,15.79,17.97,19.62,21.43,23.41,25,
25-08-2021,13:28:00,16689,26-08-2021,92.05000000000001,16700,28.13,26.19,24.18,22.13,20.22,18.4,16.96,15.48,14.25,13.28,12.52,11.94,11.71,12.53,13.97,15.71,17.81,19.58,21.41,23.41,25.03,
25-08-2021,13:29:00,16687.3,26-08-2021,91.75,16700,28.12,26.26,24.24,22.17,20.3,18.5,17,15.54,14.28,13.24,12.48,11.9,11.56,12.39,13.87,15.73,17.83,19.71,21.3,23.43,24.88,
25-08-2021,13:30:00,16688,26-08-2021,93.3,16700,28.12,26.33,24.23,22.17,20.29,18.45,17.02,15.62,14.48,13.42,12.7,12.02,11.76,12.49,13.83,15.74,17.94,19.62,21.58,23.45,25.23,
25-08-2021,13:31:00,16687.45,26-08-2021,92.9,16700,27.98,26.12,24.17,22.1,20.23,18.49,17.07,15.67,14.36,13.37,12.62,11.95,11.7,12.48,13.9,15.73,17.91,19.57,21.51,23.51,25.13,
25-08-2021,13:32:00,16681.95,26-08-2021,93,16700,27.86,25.93,24.11,22.03,20.13,18.38,16.99,15.56,14.4,13.33,12.59,11.88,11.74,12.55,14.04,15.94,17.95,19.69,21.5,23.63,25.42,
25-08-2021,13:33:00,16681.85,26-08-2021,93.05,16700,28.18,26.14,24.17,22.15,20.33,18.59,17.14,15.67,14.4,13.39,12.62,11.98,11.78,12.58,14.05,15.82,18,19.65,21.6,23.6,25.38,
25-08-2021,13:34:00,16678.55,26-08-2021,93.15,16700,28.07,26.09,24.17,22.12,20.19,18.47,17.06,15.58,14.34,13.34,12.58,11.94,11.83,12.65,14.13,16.03,18.13,19.78,21.72,23.72,25.33,
25-08-2021,13:35:00,16678.45,26-08-2021,92.35,16700,28.1,26.14,24.3,22.25,20.37,18.58,17.11,15.53,14.34,13.28,12.52,11.77,11.7,12.52,14.07,15.84,17.93,19.79,21.62,23.62,25.24,
25-08-2021,13:36:00,16676.9,26-08-2021,92.30000000000001,16700,28.06,26.16,24.23,22.11,20.27,18.49,17.01,15.54,14.24,13.29,12.46,11.74,11.65,12.55,14.16,16.06,18.07,19.81,21.62,23.75,25.37,
25-08-2021,13:37:00,16675.85,26-08-2021,92.6,16700,27.91,26.07,24.06,22.04,20.17,18.39,16.92,15.42,14.23,13.16,12.42,11.63,11.65,12.61,14.21,16.15,18.14,20.09,21.78,23.76,25.35,
25-08-2021,13:38:00,16665.9,26-08-2021,94.85,16650,29.64,27.51,25.66,23.75,21.6,19.74,18.05,16.61,15.17,14.04,13.05,12.23,11.38,11.59,12.69,14.51,16.4,18.44,20.24,22.02,24.14,
25-08-2021,13:39:00,16667.5,26-08-2021,95.94999999999999,16650,29.56,27.53,25.77,23.81,21.77,19.99,18.22,16.81,15.36,14.22,13.18,12.34,11.67,11.68,12.73,14.41,16.39,18.45,20.27,22.07,23.9,
25-08-2021,13:40:00,16669.15,26-08-2021,96.35,16650,29.59,27.57,25.73,23.9,21.8,19.94,18.22,16.82,15.32,14.2,13.23,12.46,11.87,11.78,12.81,14.39,16.37,18.43,20.26,21.92,23.89,
25-08-2021,13:41:00,16668.95,26-08-2021,96.1,16650,29.65,27.54,25.72,23.84,21.76,19.92,18.16,16.77,15.29,14.16,13.19,12.43,11.76,11.71,12.7,14.34,16.24,18.29,20.1,22.02,23.85,
25-08-2021,13:42:00,16672.4,26-08-2021,96.75,16650,29.63,27.64,25.83,23.91,21.74,19.91,18.17,16.73,15.35,14.06,13.22,12.43,11.7,11.67,12.56,14.17,16.07,18.23,19.94,21.87,23.7,
25-08-2021,13:43:00,16676.1,26-08-2021,92.4,16700,27.68,25.82,23.93,21.84,19.89,18.13,16.78,15.27,14.08,13.17,12.45,11.75,11.67,12.6,14.1,16.12,18.11,19.83,21.62,23.59,25.34,
25-08-2021,13:44:00,16675.2,26-08-2021,92.7,16700,27.75,25.8,23.96,21.81,19.9,18.27,16.85,15.37,14.11,13.18,12.48,11.82,11.69,12.64,14.21,16.07,18.15,19.87,21.8,23.78,25.38,
25-08-2021,13:45:00,16675.1,26-08-2021,92.4,16700,27.64,25.78,23.88,21.73,19.83,18.17,16.81,15.33,14.2,13.19,12.42,11.73,11.7,12.54,14.18,16.19,18.08,19.9,21.83,23.82,25.41,
25-08-2021,13:46:00,16680.05,26-08-2021,90.4,16700,27.93,26,23.86,21.82,19.89,18.2,16.8,15.26,14.02,13,12.29,11.61,11.43,12.35,13.88,15.91,17.91,19.64,21.57,23.42,25.17,
25-08-2021,13:47:00,16678.55,26-08-2021,90.5,16700,27.95,26,23.91,21.74,19.89,18.26,16.89,15.32,14.09,13.06,12.27,11.64,11.46,12.41,14.04,16,17.9,19.6,21.66,23.5,25.25,
25-08-2021,13:48:00,16680.1,26-08-2021,90.5,16700,27.92,25.99,23.91,21.81,19.96,18.33,16.91,15.39,14.12,13.06,12.3,11.67,11.42,12.44,13.98,15.95,17.85,19.68,21.48,23.46,25.21,
25-08-2021,13:49:00,16679.05,26-08-2021,90.5,16700,27.86,25.92,23.77,21.73,19.84,18.28,16.82,15.33,14.04,13.02,12.27,11.62,11.47,12.53,14.13,16.03,17.93,19.63,21.55,23.83,25.28,
25-08-2021,13:50:00,16674.55,26-08-2021,95.30000000000001,16650,29.55,27.48,25.72,23.76,21.68,19.88,18.27,16.83,15.31,14.09,13.03,12.29,11.61,11.55,12.59,14.23,16.16,18.23,19.84,21.89,23.88,
25-08-2021,13:51:00,16673.05,26-08-2021,95.80000000000001,16650,29.63,27.37,25.61,23.73,21.71,19.89,18.27,16.87,15.35,14.22,13.12,12.37,11.75,11.54,12.54,14.2,16.11,18.18,19.87,21.79,23.92,
25-08-2021,13:52:00,16674.05,26-08-2021,95.4,16650,29.53,27.56,25.62,23.74,21.6,19.76,18.17,16.77,15.25,14.08,13.07,12.35,11.72,11.58,12.54,14.2,16.12,18.08,20,21.93,23.77,
25-08-2021,13:53:00,16675.65,26-08-2021,92.05000000000001,16700,27.53,25.69,23.68,21.62,19.84,18.25,16.91,15.29,14.13,13.13,12.41,11.83,11.62,12.53,14.14,16.15,18.13,19.95,21.75,23.57,25.65,
25-08-2021,13:54:00,16674.55,26-08-2021,95.7,16650,29.48,27.51,25.67,23.72,21.65,19.76,18.29,16.87,15.26,14.06,13.1,12.42,11.8,11.66,12.61,14.18,16.02,18.06,19.87,21.78,24.06,
25-08-2021,13:55:00,16671.1,26-08-2021,95.35,16650,29.48,27.4,25.48,23.6,21.47,19.72,18.22,16.84,15.28,14.16,13.11,12.4,11.81,11.71,12.66,14.31,16.23,18.29,20.11,21.9,23.88,
25-08-2021,13:56:00,16673.05,26-08-2021,95.5,16650,29.64,27.66,25.65,23.71,21.6,19.78,18.22,16.81,15.3,14.14,13.07,12.33,11.7,11.58,12.62,14.15,15.98,18.13,19.96,21.89,23.74,
25-08-2021,13:57:00,16678.7,26-08-2021,89.05,16700,27.93,25.92,23.86,21.71,19.9,18.29,16.85,15.27,13.94,12.87,12.14,11.52,11.38,12.32,13.94,15.89,17.79,19.6,21.53,23.81,25.27,
25-08-2021,13:58:00,16678.6,26-08-2021,88.9,16700,27.93,25.93,24,21.94,19.99,18.36,16.9,15.33,14.01,12.9,12.12,11.47,11.45,12.38,14.08,15.91,17.9,19.62,21.54,23.68,25.46,
25-08-2021,13:59:00,16675.5,26-08-2021,89.9,16700,27.91,25.89,24.01,21.82,20,18.33,16.96,15.4,14.13,12.95,12.2,11.65,11.53,12.48,14.15,16.03,18.02,19.74,21.66,23.8,25.4,
25-08-2021,14:00:00,16677.3,26-08-2021,89.94999999999999,16700,27.96,26.01,24.06,21.92,20.14,18.38,16.93,15.42,14.2,13.07,12.23,11.56,11.6,12.58,14.18,15.92,17.9,19.71,21.49,23.77,25.19,
25-08-2021,14:01:00,16676.9,26-08-2021,89.85,16700,27.95,26.01,24.05,21.98,20.04,18.37,16.89,15.35,14.11,13.02,12.22,11.66,11.5,12.5,14.07,15.94,17.91,19.72,21.65,23.79,25.39,
25-08-2021,14:02:00,16674.6,26-08-2021,95.44999999999999,16650,29.99,27.8,25.94,23.98,21.9,20.01,18.29,16.83,15.3,14.09,13.04,12.21,11.67,11.58,12.59,14.15,16.1,17.99,19.8,21.72,23.86,
25-08-2021,14:03:00,16674.05,26-08-2021,94.9,16650,29.76,27.78,25.92,24.02,21.88,19.98,18.33,16.76,15.25,14,12.99,12.18,11.6,11.51,12.59,14.19,16.13,18.02,19.83,21.61,23.59,
25-08-2021,14:04:00,16670.85,26-08-2021,95,16650,29.64,27.65,25.86,23.95,21.95,19.96,18.26,16.76,15.24,14.08,13.07,12.26,11.72,11.61,12.71,14.28,16.11,18.17,19.85,21.45,23.56,
25-08-2021,14:05:00,16670.9,26-08-2021,95.1,16650,29.67,27.68,25.89,23.98,21.98,19.95,18.23,16.72,15.25,14.13,13.07,12.3,11.73,11.7,12.73,14.32,16.26,18.15,19.83,21.59,23.54,
25-08-2021,14:06:00,16667.9,26-08-2021,95.9,16650,29.42,27.44,25.58,23.75,21.75,19.72,18.06,16.76,15.34,14.25,13.26,12.43,11.9,11.75,12.83,14.5,16.35,18.31,19.86,21.89,23.7,
25-08-2021,14:07:00,16668.1,26-08-2021,95.69999999999999,16650,29.44,27.36,25.68,23.77,21.71,19.78,18.08,16.75,15.34,14.2,13.23,12.45,11.86,11.71,12.72,14.43,16.51,18.51,19.99,21.89,23.86,
25-08-2021,14:08:00,16667.8,26-08-2021,95.1,16650,29.55,27.47,25.68,23.84,21.83,19.83,18.08,16.68,15.28,14.12,13.15,12.38,11.76,11.71,12.73,14.5,16.44,18.32,20,21.9,23.87,
25-08-2021,14:09:00,16669.45,26-08-2021,94.75,16650,29.61,27.81,25.93,24.01,21.96,19.98,18.11,16.64,15.17,14.09,13.04,12.3,11.64,11.57,12.55,14.34,16.28,18.17,19.98,21.76,23.73,
25-08-2021,14:10:00,16669.25,26-08-2021,95.15,16650,29.53,27.46,25.85,23.86,21.92,19.93,18.19,16.68,15.26,14.13,13.14,12.36,11.76,11.69,12.7,14.43,16.46,18.36,20.07,21.85,23.98,
25-08-2021,14:11:00,16666,26-08-2021,95.44999999999999,16650,29.31,27.34,25.72,23.8,21.73,19.82,18.1,16.72,15.32,14.24,13.23,12.5,11.89,11.8,12.76,14.58,16.51,18.39,20.2,21.83,24.11,
25-08-2021,14:12:00,16663.85,26-08-2021,95.65,16650,29.45,27.17,25.55,23.68,21.59,19.71,18.08,16.6,15.17,14.15,13.32,12.58,11.76,11.89,12.97,14.77,16.61,18.68,20.25,22.15,24.28,
25-08-2021,14:13:00,16657.5,26-08-2021,95.65,16650,29.12,27.04,25.4,23.53,21.59,19.75,18.06,16.72,15.31,14.27,13.36,12.66,12.03,12.05,13.19,14.93,16.76,18.82,20.64,22.43,24.42,
25-08-2021,14:14:00,16649.8,26-08-2021,94.25,16650,28.86,26.85,25.02,23.37,21.28,19.39,17.77,16.49,15.11,14.1,13.21,12.58,11.99,12.04,13.31,15.12,17.06,19.2,20.62,22.64,24.76,
25-08-2021,14:15:00,16654.4,26-08-2021,94.2,16650,28.94,26.85,25.13,23.32,21.22,19.39,17.78,16.51,15.12,14.12,13.19,12.57,12.07,12.06,13.23,15.02,16.89,18.93,20.59,22.49,24.45,
25-08-2021,14:16:00,16659.05,26-08-2021,93.45,16650,29,26.93,25.23,23.38,21.35,19.42,17.76,16.42,15.03,14.02,13.07,12.55,12.03,11.92,13.2,14.85,16.91,18.78,20.58,22.49,24.32,
25-08-2021,14:17:00,16660.65,26-08-2021,93.4,16650,28.93,27.07,25.22,23.46,21.35,19.36,17.73,16.39,14.96,13.95,13.04,12.38,11.86,11.82,13.05,14.72,16.7,18.66,20.58,22.38,24.37,
25-08-2021,14:18:00,16662.05,26-08-2021,94.05,16650,29.06,26.99,25.22,23.44,21.36,19.48,17.83,16.47,15.1,14.12,13.15,12.52,11.95,11.91,13.16,14.75,16.88,18.86,20.55,22.47,24.46,
25-08-2021,14:19:00,16657.9,26-08-2021,93.80000000000001,16650,29.02,26.95,25.25,23.39,21.37,19.52,17.87,16.56,15.11,14.1,13.13,12.5,11.75,11.88,13.07,14.73,16.76,18.91,20.6,22.52,24.35,
25-08-2021,14:20:00,16657.25,26-08-2021,93.85,16650,29.18,27.08,25.35,23.53,21.47,19.5,17.83,16.61,15.2,14.08,13.15,12.5,11.96,11.85,13.08,14.8,16.91,18.87,20.66,22.43,24.41,
25-08-2021,14:21:00,16660.75,26-08-2021,92.9,16650,29.27,27.19,25.48,23.55,21.47,19.47,17.84,16.47,15.05,13.88,12.99,12.4,11.79,11.75,13.03,14.75,16.73,18.9,20.62,22.56,24.56,
25-08-2021,14:22:00,16660,26-08-2021,92.45,16650,29.24,27.34,25.44,23.58,21.6,19.51,17.86,16.42,15.02,13.87,12.94,12.38,11.85,11.77,13.03,14.73,16.86,18.74,20.54,22.46,24.76,
25-08-2021,14:23:00,16656.1,26-08-2021,93.35,16650,29.37,27.33,25.48,23.51,21.5,19.43,17.83,16.38,15.01,13.94,13.1,12.5,11.91,11.92,13.2,14.93,16.88,18.93,20.73,22.64,24.63,
25-08-2021,14:24:00,16650.75,26-08-2021,91.05000000000001,16650,28.96,27.01,25.15,23.28,21.24,19.21,17.57,16.21,14.78,13.73,12.81,12.28,11.77,11.94,13.35,15.2,17.21,19.25,21.04,23.09,25.09,
25-08-2021,14:25:00,16646.05,26-08-2021,92,16650,28.92,26.87,25.14,23.24,21.12,19.16,17.57,16.3,15.02,13.87,12.94,12.48,11.9,12.06,13.46,15.36,17.37,19.3,21.06,23.1,25.08,
25-08-2021,14:26:00,16647.55,26-08-2021,91.3,16650,28.96,26.91,25.11,23.23,21.17,19.21,17.53,16.19,14.88,13.75,12.85,12.41,11.86,12.02,13.49,15.26,17.34,19.27,20.9,23.07,25.22,
25-08-2021,14:27:00,16646.25,26-08-2021,91.55,16650,28.8,26.85,24.98,23.16,21.14,19.04,17.41,16.09,14.99,13.74,12.89,12.45,11.97,12.15,13.57,15.26,17.23,19.35,21.11,23,25.29,
25-08-2021,14:28:00,16645.45,26-08-2021,90.69999999999999,16650,28.82,26.78,24.99,23.12,21.11,19.22,17.52,16.15,14.79,13.7,12.77,12.21,11.78,12.07,13.51,15.33,17.23,19.23,21.24,23,25.13,
25-08-2021,14:29:00,16638.2,26-08-2021,90.6,16650,28.52,26.53,24.7,22.84,20.83,18.92,17.39,15.99,14.71,13.61,12.7,12.2,11.84,12.22,13.67,15.45,17.55,19.52,21.37,23.39,25.52,
25-08-2021,14:30:00,16635.2,26-08-2021,90.19999999999999,16650,28.6,26.52,24.76,22.89,20.87,18.98,17.37,16.04,14.69,13.65,12.64,12.06,11.7,12.07,13.57,15.47,17.58,19.67,21.53,23.26,25.54,
25-08-2021,14:31:00,16644.95,26-08-2021,89.25,16650,28.88,26.83,25.05,23.17,21.16,19.19,17.51,16.07,14.74,13.58,12.58,12.06,11.61,11.89,13.44,15.09,17.32,19.23,21.1,23.15,25.29,
25-08-2021,14:32:00,16653.15,26-08-2021,88,16650,29,26.91,25.12,23.26,21.18,19.2,17.51,15.99,14.41,13.3,12.39,11.92,11.48,11.64,13.08,14.81,16.9,18.93,20.84,22.76,24.76,
25-08-2021,14:33:00,16654.55,26-08-2021,88.3,16650,28.88,26.9,25.03,23.12,21.22,19.23,17.38,15.92,14.32,13.34,12.44,11.92,11.48,11.66,13.05,14.76,16.83,18.85,20.87,22.79,24.78,
25-08-2021,14:34:00,16656.55,26-08-2021,87.45,16650,28.77,26.8,25.02,23.17,21.04,19.08,17.3,15.79,14.24,13.19,12.33,11.86,11.32,11.65,13.08,14.86,16.76,18.98,20.89,22.81,24.81,
25-08-2021,14:35:00,16650.55,26-08-2021,87.19999999999999,16650,28.56,26.66,24.84,22.95,20.94,18.95,17.25,15.78,14.29,13.22,12.31,11.85,11.47,11.84,13.33,15.13,17.19,19.31,21.08,22.98,25.12,
25-08-2021,14:36:00,16642.65,26-08-2021,88.1,16650,28.18,26.44,24.58,22.77,20.75,18.85,17.08,15.6,14.21,13.2,12.39,11.94,11.62,12.08,13.65,15.54,17.49,19.59,21.46,23.19,25.49,
25-08-2021,14:37:00,16647.95,26-08-2021,87.1,16650,28.54,26.53,24.85,22.99,21,19.12,17.26,15.82,14.24,13.23,12.3,11.8,11.49,11.9,13.5,15.37,17.35,19.24,21.23,22.97,25.26,
25-08-2021,14:38:00,16645.4,26-08-2021,88.2,16650,28.25,26.35,24.62,22.84,20.85,18.98,17.24,15.81,14.32,13.32,12.44,12.01,11.54,12.02,13.55,15.39,17.44,19.45,21.32,23.06,25.19,
25-08-2021,14:39:00,16643.05,26-08-2021,88.7,16650,27.93,26.15,24.5,22.78,20.77,18.88,17.18,15.8,14.4,13.37,12.5,11.99,11.67,12.09,13.69,15.52,17.57,19.45,21.44,23.18,25.31,
25-08-2021,14:40:00,16641.6,26-08-2021,87.85,16650,27.9,26.03,24.47,22.68,20.73,18.92,17.17,15.77,14.34,13.28,12.38,11.91,11.58,12.1,13.67,15.64,17.61,19.61,21.48,23.38,25.35,
25-08-2021,14:41:00,16642.4,26-08-2021,87.65,16650,27.86,26.19,24.46,22.81,20.75,18.96,17.25,15.84,14.53,13.28,12.36,11.9,11.55,11.99,13.61,15.59,17.56,19.56,21.44,23.33,25.47,
25-08-2021,14:42:00,16645.1,26-08-2021,86.95,16650,28.05,26.29,24.66,22.9,20.92,19.02,17.31,15.83,14.33,13.21,12.29,11.74,11.5,11.85,13.41,15.48,17.48,19.5,21.14,23.32,25.31,
25-08-2021,14:43:00,16632.65,26-08-2021,89.4,16650,27.79,25.94,24.36,22.54,20.6,18.82,17.18,15.74,14.34,13.29,12.46,12.13,11.89,12.5,14.14,16.07,18.1,20.09,21.95,23.84,25.97,
25-08-2021,14:44:00,16630.05,26-08-2021,90,16650,27.53,25.7,24.05,22.25,20.32,18.43,16.82,15.56,14.24,13.23,12.48,12.18,11.96,12.65,14.31,16.32,18.26,20.25,21.97,23.99,26.13,
25-08-2021,14:45:00,16629.85,26-08-2021,88.75,16650,27.48,25.77,24.07,22.31,20.26,18.39,16.79,15.44,14.04,13.09,12.37,12,11.78,12.48,14.16,16.17,18.12,20.11,21.98,23.86,26,
25-08-2021,14:46:00,16634.05,26-08-2021,87.19999999999999,16650,27.42,25.84,24.02,22.3,20.29,18.39,16.76,15.41,14.05,13.05,12.21,11.87,11.67,12.39,14,15.94,18.08,19.97,21.84,23.88,25.7,
25-08-2021,14:47:00,16623.3,26-08-2021,92.80000000000001,16600,28.87,27,25.18,23.56,21.82,19.92,18.08,16.48,15.2,13.9,13,12.34,12.03,12,12.89,14.71,16.7,18.63,20.61,22.32,24.34,
25-08-2021,14:48:00,16628.65,26-08-2021,88.2,16650,27.15,25.45,23.83,21.99,20.03,18.14,16.43,15.22,13.88,12.92,12.18,11.88,11.83,12.6,14.38,16.36,18.39,20.37,22.23,24.27,26.42,
25-08-2021,14:49:00,16619.15,26-08-2021,91.75,16600,28.79,26.82,25.01,23.32,21.55,19.58,17.66,16.1,14.92,13.67,12.89,12.14,11.9,12.09,12.96,14.62,16.73,18.74,20.72,22.57,24.76,
25-08-2021,14:50:00,16630.8,26-08-2021,86.35,16650,27.35,25.49,23.86,22.09,20.04,18.12,16.39,15.06,13.78,12.85,12.07,11.74,11.87,12.53,14.13,15.98,18,19.98,21.83,23.86,26,
25-08-2021,14:51:00,16629.9,26-08-2021,88.9,16650,27.22,25.52,23.76,22,19.96,18.17,16.45,15.17,13.88,13.08,12.32,12.02,12.01,12.79,14.34,16.33,18.26,20.23,22.07,24.26,26.24,
25-08-2021,14:52:00,16633.55,26-08-2021,87,16650,27.65,25.85,24.1,22.3,20.23,18.33,16.55,15.2,13.85,12.91,12.2,11.82,11.81,12.46,14.13,15.93,18.05,20.17,21.78,23.97,25.96,
25-08-2021,14:53:00,16631.6,26-08-2021,88.05,16650,27.66,25.73,24.02,22.19,20.09,18.19,16.48,15.07,13.8,12.92,12.26,11.87,11.94,12.64,14.18,16.16,18.28,20.39,22.14,24.33,26.17,
25-08-2021,14:54:00,16632.95,26-08-2021,87.55,16650,27.82,25.8,24.12,22.31,20.27,18.22,16.51,15.1,13.77,12.93,12.26,11.77,11.8,12.55,14.02,15.92,18.13,20.13,22,24.04,26.04,
25-08-2021,14:55:00,16638.85,26-08-2021,86.25,16650,27.76,25.89,24.18,22.42,20.43,18.43,16.71,15.23,13.65,12.74,12.17,11.71,11.72,12.37,13.87,15.74,17.88,20,21.76,23.81,25.81,
25-08-2021,14:56:00,16636.8,26-08-2021,87.2,16650,27.61,25.63,24.01,22.3,20.34,18.39,16.58,15.16,13.7,12.82,12.25,11.91,11.84,12.45,13.99,15.92,18.15,20.05,21.79,23.82,25.97,
25-08-2021,14:57:00,16641.95,26-08-2021,87.55,16650,27.79,25.82,24.21,22.38,20.45,18.45,16.63,15.2,13.79,12.92,12.36,11.97,11.82,12.45,13.99,15.82,17.98,19.89,21.76,23.66,25.65,
25-08-2021,14:58:00,16636.05,26-08-2021,87.15,16650,27.54,25.6,23.94,22.22,20.21,18.25,16.5,15.08,13.72,12.9,12.3,11.94,11.84,12.32,13.78,15.78,17.92,19.93,21.8,23.7,25.68,
25-08-2021,14:59:00,16636.9,26-08-2021,86.95,16650,27.61,25.57,23.92,22.22,20.06,18.19,16.44,15.05,13.83,12.91,12.29,11.91,11.79,12.26,13.72,15.73,17.77,19.76,21.62,23.66,25.64,
25-08-2021,15:00:00,16639.1,26-08-2021,87.05000000000001,16650,27.38,25.55,23.88,22.03,19.93,18,16.18,14.89,13.68,12.86,12.27,11.93,11.75,12.33,13.87,15.78,17.9,19.89,21.75,23.94,25.77,
25-08-2021,15:01:00,16640,26-08-2021,86.5,16650,27.44,25.51,23.87,21.89,19.94,17.98,16.16,14.9,13.63,12.84,12.21,11.87,11.7,12.27,13.74,15.73,17.75,19.72,21.7,23.74,25.73,
25-08-2021,15:02:00,16639.65,26-08-2021,86.2,16650,27.48,25.44,23.79,21.88,19.74,17.93,16.09,14.76,13.48,12.74,12.15,11.86,11.72,12.33,13.84,15.73,17.84,19.93,21.79,23.98,25.63,
25-08-2021,15:03:00,16631.3,26-08-2021,85.9,16650,27.3,25.25,23.51,21.6,19.58,17.7,15.9,14.66,13.49,12.71,12.03,11.71,11.7,12.47,14.06,16.03,18.04,20.13,21.98,24.02,25.64,
25-08-2021,15:04:00,16639,26-08-2021,84.85,16650,27.51,25.35,23.69,21.71,19.63,17.73,15.92,14.65,13.45,12.59,11.92,11.39,11.47,12.33,13.97,15.94,17.96,20.17,21.9,23.94,25.93,
