Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
04-12-2024,13:08:00,24474.55,05-12-2024,242.55,24450,26.99,26.69,26.22,25.78,25.34,24.88,24.4,23.86,23.44,22.96,22.67,22.29,21.94,21.44,21.01,20.52,20.09,19.85,19.69,19.69,19.95,
04-12-2024,13:09:00,24465.95,05-12-2024,244.14999999999998,24450,26.99,26.7,26.18,25.79,25.38,24.93,24.47,23.94,23.53,23.11,22.82,22.44,22.06,21.66,21.19,20.73,20.3,20.12,19.92,19.92,20.21,
04-12-2024,13:10:00,24478.75,05-12-2024,240.75,24500,26.68,26.16,25.72,25.36,24.81,24.42,23.81,23.45,22.96,22.6,22.25,21.84,21.39,20.93,20.49,20.03,19.76,19.6,19.51,19.9,20.5,
04-12-2024,13:11:00,24478.45,05-12-2024,240.5,24500,26.62,26.07,25.64,25.25,24.76,24.31,23.73,23.3,22.88,22.58,22.21,21.84,21.5,21.04,20.58,20.11,19.86,19.75,19.67,19.99,20.58,
04-12-2024,13:12:00,24482.7,05-12-2024,240.79999999999998,24500,26.59,26.07,25.66,25.29,24.75,24.28,23.77,23.34,22.97,22.61,22.28,21.93,21.51,21.08,20.61,20.12,19.86,19.65,19.56,19.93,20.48,
04-12-2024,13:13:00,24482.3,05-12-2024,241.45,24500,26.7,26.13,25.74,25.31,24.89,24.35,23.84,23.4,23.02,22.73,22.35,21.93,21.48,21.06,20.6,20.1,19.72,19.59,19.52,19.83,20.42,
04-12-2024,13:14:00,24481.2,05-12-2024,240.4,24500,26.65,26.08,25.69,25.19,24.76,24.21,23.75,23.26,22.92,22.6,22.28,21.79,21.41,21.05,20.52,20.01,19.66,19.5,19.46,19.83,20.37,
04-12-2024,13:15:00,24486.1,05-12-2024,238.25,24500,26.54,26.03,25.62,25.17,24.69,24.23,23.68,23.24,22.87,22.47,22.14,21.75,21.36,20.83,20.41,19.86,19.52,19.33,19.26,19.61,20.16,
04-12-2024,13:16:00,24485.55,05-12-2024,238.35000000000002,24500,26.57,26.02,25.59,25.16,24.61,24.16,23.62,23.17,22.82,22.44,22.16,21.8,21.36,20.93,20.46,19.94,19.59,19.41,19.32,19.63,20.24,
04-12-2024,13:17:00,24486.05,05-12-2024,237.60000000000002,24500,26.53,25.96,25.53,25.1,24.56,24.1,23.61,23.16,22.79,22.46,22.11,21.74,21.32,20.85,20.41,19.87,19.48,19.32,19.31,19.53,20.2,
04-12-2024,13:18:00,24479.6,05-12-2024,239.05,24500,26.59,26.04,25.64,25.15,24.69,24.21,23.71,23.29,22.82,22.51,22.2,21.84,21.4,20.99,20.44,19.97,19.64,19.45,19.45,19.78,20.33,
04-12-2024,13:19:00,24483.2,05-12-2024,237.3,24500,26.57,25.99,25.61,25.14,24.65,24.17,23.66,23.24,22.82,22.43,22.09,21.77,21.33,20.87,20.39,19.86,19.52,19.32,19.3,19.53,20.19,
04-12-2024,13:20:00,24474.65,05-12-2024,239.95,24450,26.96,26.62,26.04,25.63,25.14,24.65,24.16,23.67,23.25,22.85,22.5,22.15,21.78,21.41,20.93,20.47,19.96,19.56,19.42,19.42,19.76,
04-12-2024,13:21:00,24473.6,05-12-2024,240.1,24450,27.01,26.63,26.08,25.6,25.17,24.69,24.2,23.65,23.24,22.84,22.52,22.18,21.75,21.4,20.96,20.54,19.99,19.65,19.46,19.44,19.8,
04-12-2024,13:22:00,24470,05-12-2024,239.7,24450,26.96,26.61,26.04,25.6,25.21,24.65,24.18,23.66,23.19,22.85,22.5,22.14,21.78,21.36,20.93,20.47,19.97,19.63,19.46,19.47,19.87,
04-12-2024,13:23:00,24464.4,05-12-2024,240.55,24450,27.08,26.71,26.12,25.7,25.31,24.75,24.27,23.77,23.31,22.91,22.59,22.26,21.88,21.53,21.01,20.65,20.05,19.8,19.63,19.65,19.99,
04-12-2024,13:24:00,24471.3,05-12-2024,239.35000000000002,24450,26.94,26.59,26.04,25.59,25.25,24.7,24.19,23.66,23.27,22.86,22.48,22.19,21.82,21.44,21.01,20.55,19.99,19.7,19.49,19.46,19.77,
04-12-2024,13:25:00,24476.65,05-12-2024,237.39999999999998,24500,26.57,26.05,25.58,25.13,24.64,24.15,23.64,23.25,22.76,22.39,22.08,21.76,21.3,20.83,20.38,19.84,19.55,19.39,19.38,19.71,20.28,
04-12-2024,13:26:00,24479.85,05-12-2024,236.45000000000002,24500,26.41,25.94,25.41,25.12,24.58,24.01,23.51,23.21,22.72,22.36,22,21.78,21.23,20.81,20.34,19.72,19.52,19.31,19.35,19.62,20.22,
04-12-2024,13:27:00,24483.3,05-12-2024,235.45000000000002,24500,26.43,25.86,25.38,24.98,24.44,23.98,23.44,23.04,22.61,22.3,21.93,21.52,21.16,20.72,20.24,19.68,19.46,19.27,19.28,19.61,20.23,
04-12-2024,13:28:00,24487.6,05-12-2024,232.35,24500,26.45,25.85,25.37,24.94,24.38,23.91,23.3,22.86,22.48,22.07,21.73,21.38,20.95,20.45,20.01,19.46,19.19,19,18.99,19.28,19.93,
04-12-2024,13:29:00,24483.05,05-12-2024,233.05,24500,26.45,25.91,25.43,24.97,24.43,23.98,23.44,22.93,22.5,22.14,21.77,21.37,20.98,20.56,20.07,19.54,19.34,19.21,19.19,19.52,20.11,
04-12-2024,13:30:00,24482.65,05-12-2024,232.95,24500,26.47,25.87,25.45,24.99,24.51,23.93,23.41,22.98,22.54,22.17,21.79,21.39,20.95,20.54,20.06,19.54,19.32,19.15,19.14,19.43,19.97,
04-12-2024,13:31:00,24488.1,05-12-2024,231.5,24500,26.5,25.86,25.45,24.95,24.44,23.9,23.39,22.88,22.41,22.07,21.69,21.33,20.9,20.44,19.95,19.44,19.18,18.93,18.92,19.23,19.84,
04-12-2024,13:32:00,24528.3,05-12-2024,231.3,24550,26.5,25.93,25.5,24.87,24.38,23.81,23.34,23.04,22.53,22.07,21.61,21.31,20.89,20.38,19.86,19.44,19.15,18.95,19.03,19.55,19.9,
04-12-2024,13:33:00,24520.3,05-12-2024,237.5,24500,27.21,26.74,26.26,25.8,25.24,24.8,24.21,23.73,23.26,22.75,22.3,21.87,21.45,20.89,20.4,19.77,19.38,19.11,18.9,19.13,19.59,
04-12-2024,13:34:00,24513.45,05-12-2024,234.85,24500,26.9,26.4,25.99,25.48,24.99,24.46,23.88,23.43,22.95,22.5,22.08,21.61,21.17,20.81,20.27,19.72,19.32,19.04,18.97,19.11,19.58,
04-12-2024,13:35:00,24521.6,05-12-2024,237.25,24500,26.95,26.53,26.12,25.56,25.16,24.67,24.09,23.53,23.22,22.72,22.29,21.84,21.48,20.98,20.39,19.94,19.48,19.21,19.06,19.3,19.75,
04-12-2024,13:36:00,24519.4,05-12-2024,236,24500,26.98,26.41,25.96,25.54,25,24.49,23.9,23.53,23.08,22.66,22.19,21.84,21.37,20.88,20.4,19.84,19.42,19.18,19.03,19.25,19.68,
04-12-2024,13:37:00,24526.05,05-12-2024,233.8,24550,26.25,25.84,25.35,24.85,24.37,23.89,23.39,23,22.63,22.22,21.84,21.42,20.93,20.45,19.99,19.56,19.3,19.13,19.27,19.69,19.99,
04-12-2024,13:38:00,24515.3,05-12-2024,235.15,24500,26.78,26.28,25.84,25.35,24.83,24.38,23.77,23.33,22.89,22.57,22.14,21.82,21.32,20.97,20.41,19.88,19.55,19.22,19.11,19.28,19.83,
04-12-2024,13:39:00,24523.7,05-12-2024,234.85,24500,26.66,26.15,25.74,25.24,24.7,24.19,23.68,23.26,22.86,22.48,22.1,21.71,21.35,20.99,20.47,20,19.58,19.31,19.13,19.31,19.77,
04-12-2024,13:40:00,24523.8,05-12-2024,234.8,24500,26.8,26.25,25.84,25.34,24.78,24.34,23.69,23.28,22.88,22.46,22.1,21.77,21.27,20.84,20.44,19.87,19.53,19.28,19.09,19.22,19.71,
04-12-2024,13:41:00,24522.1,05-12-2024,233.5,24500,26.82,26.23,25.71,25.25,24.73,24.25,23.62,23.17,22.73,22.35,21.99,21.61,21.27,20.77,20.36,19.88,19.47,19.22,19.17,19.25,19.78,
04-12-2024,13:42:00,24514.55,05-12-2024,232.7,24500,26.89,26.35,25.87,25.39,24.82,24.28,23.71,23.19,22.7,22.31,21.94,21.56,21.19,20.71,20.26,19.8,19.42,19.19,19.04,19.21,19.73,
04-12-2024,13:43:00,24509.5,05-12-2024,232.15,24500,26.74,26.23,25.77,25.26,24.72,24.2,23.58,23.09,22.65,22.24,21.9,21.53,21.09,20.7,20.27,19.76,19.47,19.24,19.2,19.3,19.81,
04-12-2024,13:44:00,24510.05,05-12-2024,232.65,24500,26.8,26.26,25.82,25.26,24.77,24.21,23.67,23.17,22.76,22.35,21.95,21.61,21.26,20.75,20.35,19.89,19.56,19.31,19.17,19.31,19.79,
04-12-2024,13:45:00,24510.45,05-12-2024,232.75,24500,26.85,26.26,25.75,25.27,24.75,24.26,23.66,23.22,22.79,22.34,21.97,21.6,21.19,20.75,20.36,19.85,19.5,19.23,19.17,19.28,19.76,
04-12-2024,13:46:00,24508.95,05-12-2024,231.10000000000002,24500,26.88,26.23,25.74,25.22,24.66,24.13,23.58,23.09,22.69,22.22,21.82,21.51,21.1,20.65,20.26,19.72,19.37,19.13,19.01,19.21,19.76,
04-12-2024,13:47:00,24506.5,05-12-2024,230.14999999999998,24500,26.79,26.17,25.74,25.21,24.65,24.19,23.6,23.1,22.51,22.08,21.74,21.51,20.79,20.46,20.08,19.59,19.32,19.12,19,19.15,19.81,
04-12-2024,13:48:00,24512.15,05-12-2024,229.7,24500,26.58,25.98,25.47,24.93,24.38,23.92,23.28,22.9,22.39,22.04,21.7,21.35,20.93,20.56,20.16,19.73,19.39,19.16,19.09,19.28,19.75,
04-12-2024,13:49:00,24514.55,05-12-2024,229.7,24500,26.53,25.88,25.36,24.93,24.29,23.91,23.25,22.89,22.36,22.03,21.7,21.39,20.98,20.58,20.23,19.72,19.46,19.25,19.16,19.35,19.84,
04-12-2024,13:50:00,24517.05,05-12-2024,228.75,24500,26.51,25.88,25.39,24.84,24.28,23.76,23.29,22.81,22.38,21.94,21.61,21.33,20.95,20.55,20.1,19.63,19.32,19.12,19.02,19.2,19.66,
04-12-2024,13:51:00,24515.15,05-12-2024,227.7,24500,26.49,25.81,25.34,24.77,24.18,23.68,23.13,22.62,22.26,21.86,21.52,21.15,20.79,20.42,20,19.55,19.23,19.07,18.99,19.22,19.66,
04-12-2024,13:52:00,24511.3,05-12-2024,227.85,24500,26.56,25.84,25.35,24.84,24.27,23.72,23.18,22.73,22.32,21.89,21.55,21.22,20.9,20.45,20.05,19.56,19.27,19.11,19.05,19.22,19.71,
04-12-2024,13:53:00,24511.05,05-12-2024,227.85,24500,26.43,25.79,25.3,24.79,24.21,23.71,23.18,22.69,22.32,21.92,21.56,21.27,20.88,20.43,20.06,19.57,19.25,19.1,19.04,19.25,19.82,
04-12-2024,13:54:00,24510.15,05-12-2024,226.8,24500,26.42,25.75,25.25,24.75,24.19,23.7,23.1,22.64,22.15,21.8,21.47,21.14,20.79,20.39,20.01,19.52,19.25,19.03,18.98,19.19,19.83,
04-12-2024,13:55:00,24512.65,05-12-2024,227.65,24500,26.49,25.84,25.34,24.76,24.24,23.72,23.19,22.64,22.28,21.92,21.55,21.24,20.85,20.48,20.06,19.58,19.27,19.08,18.98,19.24,19.77,
04-12-2024,13:56:00,24517.55,05-12-2024,227.4,24500,26.49,25.85,25.34,24.78,24.24,23.72,23.12,22.63,22.18,21.85,21.52,21.21,20.86,20.43,20.04,19.56,19.25,19.09,19,19.19,19.73,
04-12-2024,13:57:00,24527.45,05-12-2024,223.75,24550,25.96,25.37,24.84,24.27,23.8,23.18,22.7,22.26,21.71,21.37,21.06,20.73,20.22,19.86,19.37,19.06,18.89,18.8,18.91,19.5,19.83,
04-12-2024,13:58:00,24532.25,05-12-2024,223.75,24550,25.84,25.25,24.65,24.14,23.68,23.1,22.58,22.29,21.78,21.44,21.07,20.71,20.17,19.79,19.3,18.95,18.68,18.65,18.8,19.37,19.73,
04-12-2024,13:59:00,24531.8,05-12-2024,224,24550,25.65,25.16,24.59,24.02,23.59,22.99,22.54,22.17,21.78,21.42,21.07,20.69,20.26,19.86,19.32,18.96,18.71,18.66,18.86,19.33,19.82,
04-12-2024,14:00:00,24521.9,05-12-2024,226.14999999999998,24500,26.33,25.7,25.17,24.65,24.1,23.63,23.08,22.6,22.18,21.79,21.43,21.03,20.62,20.25,19.81,19.3,18.91,18.67,18.62,18.87,19.44,
04-12-2024,14:01:00,24520.7,05-12-2024,225.75,24500,26.33,25.67,25.21,24.67,24.09,23.61,23.04,22.58,22.17,21.75,21.39,21.05,20.62,20.21,19.78,19.2,18.89,18.59,18.55,18.8,19.32,
04-12-2024,14:02:00,24527.35,05-12-2024,224.05,24550,25.7,25.17,24.66,24.08,23.64,23.09,22.61,22.17,21.79,21.44,21.08,20.72,20.26,19.85,19.32,18.95,18.66,18.63,18.86,19.41,19.83,
04-12-2024,14:03:00,24529.3,05-12-2024,223.95,24550,25.65,25.2,24.59,24.11,23.61,23.07,22.6,22.19,21.84,21.45,21.1,20.68,20.24,19.83,19.28,18.92,18.64,18.59,18.82,19.35,19.72,
04-12-2024,14:04:00,24527.25,05-12-2024,223.2,24550,25.59,25.09,24.55,23.97,23.53,23.01,22.55,22.09,21.76,21.32,21,20.58,20.22,19.73,19.22,18.94,18.66,18.63,18.85,19.44,19.86,
04-12-2024,14:05:00,24525.05,05-12-2024,222.4,24550,25.6,25.06,24.51,23.99,23.53,22.99,22.49,22.07,21.66,21.35,20.94,20.53,20.04,19.66,19.18,18.84,18.56,18.57,18.77,19.34,19.79,
04-12-2024,14:06:00,24524.2,05-12-2024,224.4,24500,26.18,25.54,25.02,24.47,23.94,23.45,22.95,22.43,22.06,21.65,21.3,20.91,20.56,20.15,19.7,19.2,18.89,18.65,18.62,18.82,19.47,
04-12-2024,14:07:00,24540.2,05-12-2024,219.3,24550,25.82,25.32,24.67,24.05,23.56,23.05,22.48,22,21.49,21.07,20.78,20.36,19.8,19.38,18.89,18.59,18.25,18.25,18.41,18.92,19.36,
04-12-2024,14:08:00,24536,05-12-2024,219.5,24550,25.6,25.05,24.45,23.93,23.45,22.84,22.36,21.96,21.5,21.08,20.75,20.39,19.91,19.51,18.98,18.68,18.38,18.35,18.56,19.17,19.53,
04-12-2024,14:09:00,24529.5,05-12-2024,218.95,24550,25.53,24.97,24.38,23.85,23.34,22.83,22.28,21.87,21.48,21.01,20.66,20.33,19.9,19.46,19.01,18.66,18.44,18.42,18.66,19.24,19.63,
04-12-2024,14:10:00,24531.9,05-12-2024,218.9,24550,25.53,25,24.43,23.84,23.37,22.76,22.28,21.79,21.44,20.99,20.69,20.25,19.84,19.45,18.99,18.64,18.41,18.38,18.64,19.2,19.61,
04-12-2024,14:11:00,24527.55,05-12-2024,219.85,24550,25.55,25,24.46,23.89,23.41,22.88,22.34,21.91,21.58,21.13,20.75,20.34,19.96,19.52,19.1,18.72,18.48,18.44,18.69,19.26,19.77,
04-12-2024,14:12:00,24523.45,05-12-2024,224.7,24500,26.41,25.83,25.31,24.77,24.23,23.73,23.14,22.62,22.23,21.78,21.36,20.99,20.63,20.09,19.76,19.24,18.84,18.6,18.51,18.78,19.32,
04-12-2024,14:13:00,24528.2,05-12-2024,221.10000000000002,24550,25.76,25.28,24.7,24.1,23.66,23.07,22.53,22.07,21.66,21.25,20.87,20.45,20.07,19.63,19.12,18.78,18.5,18.41,18.67,19.21,19.68,
04-12-2024,14:14:00,24532.4,05-12-2024,219.45,24550,25.75,25.18,24.65,24.1,23.61,23,22.46,22.02,21.63,21.15,20.78,20.42,19.96,19.52,18.96,18.61,18.33,18.32,18.54,19.18,19.6,
04-12-2024,14:15:00,24532,05-12-2024,221,24550,25.73,25.18,24.6,24.05,23.6,22.97,22.48,22.08,21.63,21.21,20.91,20.48,20.01,19.6,19.08,18.7,18.45,18.41,18.68,19.26,19.72,
04-12-2024,14:16:00,24533.5,05-12-2024,220.39999999999998,24550,25.67,25.11,24.57,24.02,23.51,22.93,22.37,22.05,21.64,21.18,20.87,20.46,20.01,19.59,19.03,18.65,18.42,18.36,18.6,19.22,19.69,
04-12-2024,14:17:00,24531.35,05-12-2024,221.3,24550,25.74,25.19,24.65,24.08,23.62,23.03,22.52,22,21.7,21.24,20.93,20.5,20.08,19.61,19.11,18.72,18.5,18.43,18.68,19.34,19.73,
04-12-2024,14:18:00,24529.85,05-12-2024,221.35000000000002,24550,25.68,25.14,24.58,24.05,23.53,22.98,22.5,22.04,21.64,21.23,20.94,20.46,20.07,19.63,19.1,18.72,18.55,18.48,18.72,19.38,19.77,
04-12-2024,14:19:00,24473.95,05-12-2024,232.2,24450,27.25,26.63,26.24,25.69,25.17,24.59,24.2,23.52,23.16,22.6,22.2,21.83,21.56,21.16,20.8,20.25,19.86,19.58,19.53,19.53,20.01,
04-12-2024,14:20:00,24449.3,05-12-2024,255.55,24450,28.75,28.48,28,27.66,27,26.61,26.12,25.64,25.08,24.85,24.37,23.86,23.47,23.13,22.64,22.18,21.7,21.41,21.25,21.17,21.51,
04-12-2024,14:21:00,24475.2,05-12-2024,237.39999999999998,24500,27.46,26.88,26.43,26.05,25.39,24.94,24.31,24.05,23.38,22.94,22.51,22.27,21.79,21.33,20.84,20.41,20.06,19.87,19.91,20.24,20.7,
04-12-2024,14:22:00,24488.9,05-12-2024,230.60000000000002,24500,27.29,26.75,26.38,25.69,25.22,24.66,24.31,23.42,22.89,22.52,22,21.65,21.21,20.71,20.15,19.7,19.38,19.18,19.17,19.49,20.04,
04-12-2024,14:23:00,24477.75,05-12-2024,235,24500,27.96,27.39,26.86,26.22,25.79,25.08,24.65,23.84,23.13,22.89,22.37,22.06,21.39,20.9,20.49,20.03,19.73,19.54,19.53,19.85,20.43,
04-12-2024,14:24:00,24463.4,05-12-2024,242.2,24450,28.24,27.88,27.42,26.95,26.44,25.93,25.34,24.82,24.17,23.59,23.19,22.78,22.28,21.83,21.34,20.84,20.3,20.1,19.86,19.88,20.18,
04-12-2024,14:25:00,24469.05,05-12-2024,239.35000000000002,24450,27.87,27.47,27.02,26.5,26.01,25.56,25,24.45,23.85,23.35,22.9,22.42,22.02,21.6,21.15,20.63,20.13,19.89,19.7,19.65,20.01,
04-12-2024,14:26:00,24466,05-12-2024,239.7,24450,27.94,27.58,26.99,26.56,26.11,25.53,25.03,24.35,23.89,23.35,22.94,22.41,22.05,21.64,21.12,20.6,20.14,19.84,19.64,19.65,20.01,
04-12-2024,14:27:00,24463,05-12-2024,242.65,24450,28.11,27.84,27.33,26.77,26.25,25.89,25.38,24.62,24.06,23.72,23.26,22.76,22.3,21.9,21.38,20.84,20.32,20.04,19.81,19.77,20.19,
04-12-2024,14:28:00,24462.35,05-12-2024,240.95,24450,28.26,27.85,27.31,26.87,26.36,25.85,25.31,24.74,24.11,23.6,23.1,22.65,22.28,21.83,21.3,20.77,20.32,20.02,19.84,19.83,20.24,
04-12-2024,14:29:00,24467.9,05-12-2024,239.75,24450,27.96,27.61,27.15,26.75,26.17,25.63,25.16,24.65,23.9,23.48,22.99,22.61,22.1,21.77,21.23,20.73,20.2,20,19.79,19.78,20.17,
04-12-2024,14:30:00,24462.25,05-12-2024,241.15,24450,28.12,27.75,27.23,26.83,26.35,25.79,25.31,24.68,24.07,23.61,23.14,22.73,22.31,21.89,21.43,20.91,20.37,20.13,19.91,19.96,20.28,
04-12-2024,14:31:00,24457.5,05-12-2024,243.9,24450,28.14,27.83,27.38,26.99,26.46,25.97,25.47,24.81,24.31,23.86,23.42,22.95,22.57,22.12,21.6,21.11,20.62,20.34,20.12,20.1,20.48,
04-12-2024,14:32:00,24445.85,05-12-2024,250.15,24450,28.58,28.21,27.88,27.41,27.05,26.38,26.1,25.44,25.01,24.48,24.01,23.49,23.16,22.82,22.16,21.66,21.11,20.89,20.62,20.49,20.86,
04-12-2024,14:33:00,24436.55,05-12-2024,251.05,24450,28.77,28.52,28.04,27.63,27.17,26.73,26.17,25.62,25.06,24.57,24.09,23.6,23.2,22.69,22.21,21.6,21.12,20.84,20.59,20.57,20.92,
04-12-2024,14:34:00,24448.55,05-12-2024,243.9,24450,28.26,27.92,27.45,26.97,26.54,26.1,25.54,24.91,24.4,23.93,23.44,22.96,22.56,22.06,21.61,21.09,20.57,20.31,20.02,20.04,20.47,
04-12-2024,14:35:00,24446.4,05-12-2024,246.55,24450,28.48,28.04,27.64,27.21,26.78,26.18,25.66,25.11,24.62,24.15,23.7,23.26,22.89,22.35,21.87,21.36,20.84,20.59,20.31,20.26,20.7,
04-12-2024,14:36:00,24455.15,05-12-2024,243.5,24450,28.22,27.8,27.27,26.83,26.43,25.9,25.35,24.77,24.29,23.86,23.42,22.94,22.65,22.25,21.76,21.31,20.75,20.55,20.28,20.21,20.65,
04-12-2024,14:37:00,24448.75,05-12-2024,242.3,24450,28.12,27.79,27.3,26.81,26.34,25.77,25.32,24.66,24.14,23.73,23.31,22.91,22.66,22.12,21.68,21.21,20.76,20.49,20.3,20.23,20.59,
04-12-2024,14:38:00,24446.75,05-12-2024,244.5,24450,27.94,27.61,27.2,26.87,26.24,25.79,25.37,24.74,24.32,23.9,23.52,23.05,22.92,22.45,21.95,21.46,21.03,20.79,20.5,20.48,20.84,
04-12-2024,14:39:00,24461.3,05-12-2024,238.64999999999998,24450,27.77,27.39,26.81,26.47,25.99,25.49,24.86,24.39,23.89,23.34,22.97,22.56,22.26,21.79,21.36,20.9,20.42,20.18,19.95,19.96,20.29,
04-12-2024,14:40:00,24465.95,05-12-2024,239.05,24450,27.81,27.41,26.98,26.52,26.02,25.41,24.99,24.42,23.82,23.45,23.02,22.65,22.34,21.97,21.49,21.03,20.56,20.33,20.11,20.08,20.41,
04-12-2024,14:41:00,24466.35,05-12-2024,238.4,24450,27.75,27.38,26.85,26.32,25.97,25.33,24.88,24.31,23.8,23.4,22.96,22.62,22.29,21.9,21.47,20.96,20.51,20.31,20,19.99,20.31,
04-12-2024,14:42:00,24469.55,05-12-2024,236.85,24450,27.46,27.07,26.61,26.11,25.61,25.15,24.65,24.08,23.53,23.18,22.8,22.38,22.11,21.69,21.31,20.87,20.42,20.11,19.92,19.89,20.24,
04-12-2024,14:43:00,24467.35,05-12-2024,236.60000000000002,24450,27.58,27.2,26.73,26.19,25.65,25.13,24.69,24.05,23.53,23.2,22.8,22.43,22.06,21.85,21.44,20.96,20.46,20.25,20.05,20,20.39,
04-12-2024,14:44:00,24470.8,05-12-2024,234.7,24450,27.4,26.93,26.43,25.95,25.51,24.83,24.5,23.88,23.41,22.94,22.62,22.26,21.94,21.69,21.2,20.76,20.32,20.12,19.88,19.88,20.29,
04-12-2024,14:45:00,24467.85,05-12-2024,234.45,24450,27.53,27.06,26.62,26.17,25.73,25.02,24.55,24.01,23.51,23.05,22.6,22.27,22.07,21.68,21.24,20.77,20.31,20.1,19.9,19.94,20.26,
04-12-2024,14:46:00,24470.65,05-12-2024,234.95,24450,27.46,27.07,26.48,26.1,25.61,25.1,24.47,23.87,23.53,22.92,22.66,22.22,22.01,21.54,21.29,20.75,20.32,20.15,19.88,19.94,20.31,
04-12-2024,14:47:00,24467.55,05-12-2024,237.4,24450,27.66,27.33,26.77,26.35,25.92,25.35,24.8,24.28,23.74,23.31,22.91,22.59,22.22,21.9,21.48,21.03,20.57,20.36,20.11,20.09,20.47,
04-12-2024,14:48:00,24467.45,05-12-2024,238.6,24450,27.83,27.45,27.03,26.53,26.1,25.48,25.03,24.35,23.89,23.42,23.04,22.64,22.32,22.03,21.55,21.09,20.56,20.39,20.13,20.1,20.46,
04-12-2024,14:49:00,24461.4,05-12-2024,240,24450,27.96,27.67,27.09,26.69,26.25,25.74,25.12,24.57,24.04,23.51,23.18,22.77,22.44,22.03,21.68,21.11,20.64,20.47,20.18,20.2,20.61,
04-12-2024,14:50:00,24462.3,05-12-2024,238.65,24450,27.68,27.3,26.93,26.48,26.07,25.53,25.03,24.43,23.98,23.43,23.06,22.66,22.43,21.99,21.53,20.99,20.44,20.28,20.03,20.03,20.48,
04-12-2024,14:51:00,24451.6,05-12-2024,240.75,24450,27.97,27.65,27.16,26.83,26.38,25.83,25.27,24.76,24.26,23.57,23.27,22.87,22.58,22.1,21.63,21.1,20.56,20.38,20.14,20.16,20.65,
04-12-2024,14:52:00,24453.2,05-12-2024,239.05,24450,27.95,27.58,27.09,26.68,26.13,25.6,25.07,24.46,24.08,23.57,23.12,22.66,22.39,21.99,21.52,20.91,20.36,20.16,19.94,20,20.48,
04-12-2024,14:53:00,24456.05,05-12-2024,236.89999999999998,24450,27.78,27.37,26.89,26.43,25.96,25.41,24.94,24.32,23.84,23.36,22.92,22.52,22.31,21.84,21.37,20.9,20.35,20.13,19.9,19.94,20.44,
04-12-2024,14:54:00,24445.25,05-12-2024,239.05,24450,27.85,27.54,27.07,26.64,26.17,25.57,25.08,24.49,23.99,23.51,23.13,22.73,22.37,21.99,21.49,20.95,20.41,20.27,20,20.07,20.53,
04-12-2024,14:55:00,24426.2,05-12-2024,243.8,24450,27.63,27.31,27.1,26.73,26.17,25.76,25.38,24.81,24.29,23.97,23.46,23.13,22.88,22.46,21.95,21.42,21.01,20.87,20.68,20.82,21.46,
04-12-2024,14:56:00,24431.4,05-12-2024,239.05,24450,27.31,27.13,26.65,26.35,26.02,25.44,24.96,24.46,23.9,23.49,23.07,22.71,22.36,22,21.61,21.13,20.74,20.52,20.37,20.55,21.16,
04-12-2024,14:57:00,24432.9,05-12-2024,237.7,24450,27.34,27.04,26.6,26.27,25.74,25.35,24.84,24.35,23.87,23.39,22.97,22.62,22.36,21.91,21.53,21.08,20.67,20.54,20.32,20.44,21,
04-12-2024,14:58:00,24434.45,05-12-2024,236.1,24450,27.32,27.01,26.51,26.11,25.66,25.24,24.74,24.21,23.66,23.23,22.84,22.54,22.21,21.81,21.42,20.95,20.59,20.48,20.25,20.39,20.96,
04-12-2024,14:59:00,24438.1,05-12-2024,235.05,24450,27.2,26.9,26.47,26.01,25.61,25.14,24.66,24.11,23.59,23.14,22.76,22.39,22.1,21.78,21.4,20.96,20.51,20.38,20.18,20.2,20.84,
04-12-2024,15:00:00,24451.85,05-12-2024,235.6,24450,27.39,27.1,26.66,26.19,25.75,25.34,24.73,24.21,23.67,23.22,22.84,22.48,22.21,21.8,21.44,21,20.66,20.48,20.27,20.24,20.74,
04-12-2024,15:01:00,24459.1,05-12-2024,232.9,24450,27.23,26.87,26.42,25.94,25.51,24.98,24.54,23.92,23.42,22.99,22.59,22.28,22.09,21.73,21.33,21.01,20.52,20.37,20.2,20.27,20.69,
04-12-2024,15:02:00,24468.45,05-12-2024,229.75,24450,26.94,26.54,26.06,25.59,25.14,24.52,24.11,23.53,23.07,22.61,22.29,21.96,21.75,21.5,21.1,20.64,20.24,20.05,19.85,19.94,20.35,
04-12-2024,15:03:00,24463.45,05-12-2024,229.85000000000002,24450,27.01,26.68,26.19,25.71,25.28,24.75,24.2,23.67,23.16,22.7,22.31,22.06,21.85,21.54,21.11,20.66,20.24,20.08,19.92,20.08,20.53,
04-12-2024,15:04:00,24470.5,05-12-2024,226.10000000000002,24450,26.79,26.45,25.92,25.47,25.01,24.4,23.97,23.42,22.79,22.36,21.94,21.73,21.6,21.27,20.87,20.42,20.04,19.84,19.65,19.76,20.26,
