Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-04-2022,13:08:00,17486.05,13-04-2022,66.35,17500,68.91,64.44,58.67,52.66,47.4,42.55,37.99,33.76,32.51,30,28.92,29.95,32.25,35.43,40.31,45.74,51.69,57.88,63.25,68.68,75.09,
13-04-2022,13:09:00,17491.55,13-04-2022,64.6,17500,70.58,66.66,59.99,53.25,47.99,42.8,37.46,32.72,31.27,29.18,28.32,29.25,32.05,35.01,39.97,45.15,51.78,57.23,64.03,69.1,74.95,
13-04-2022,13:10:00,17493.45,13-04-2022,65.3,17500,70.36,66.74,60.11,54.08,48.33,42.93,37.84,33.04,31.15,29.72,28.75,29.46,32.28,34.55,39.54,45.16,52.25,57.99,63.59,69.26,74.58,
13-04-2022,13:11:00,17502.5,13-04-2022,62.349999999999994,17500,73.32,67.8,62.76,56.64,50.3,44.15,38.56,32.95,29.67,27.61,27.08,28.04,30.69,33.67,38.67,44.59,51.09,56.69,62.45,68.26,74.32,
13-04-2022,13:12:00,17510.95,13-04-2022,62.800000000000004,17500,72.96,67.6,61.95,56.73,51.01,44.86,38.63,33.48,29.82,27.4,27.09,28.43,31.04,33.98,38.52,43.9,50.4,56.34,62.13,67.45,74.07,
13-04-2022,13:13:00,17507.7,13-04-2022,62.8,17500,72.96,68.51,62.7,56.64,50.89,44.27,38.44,33.24,29.98,27.63,27.37,28.51,31.27,33.84,38.49,44.16,50.92,56.49,62.22,68.53,74.64,
13-04-2022,13:14:00,17508.75,13-04-2022,63.05,17500,73.5,69.05,63.22,57.15,50.84,44.75,38.58,33.95,30.87,28.04,27.4,28.31,30.81,33.29,38.07,43.45,50.76,56.37,62.13,67.39,73.4,
13-04-2022,13:15:00,17515.05,13-04-2022,63.150000000000006,17500,75.47,68.94,63.25,57.98,51.07,44.6,39.4,33.91,30.67,27.97,27.09,27.95,30.48,33.11,37.43,42.62,48.98,55.12,61.71,66.44,73.66,
13-04-2022,13:16:00,17513.5,13-04-2022,63.55,17500,75.65,70.05,63.38,58.09,51.75,45.15,39.78,34.15,30.64,28.26,27.47,27.83,30.76,32.92,37.33,42.07,49.28,54.6,61.59,67.37,73.43,
13-04-2022,13:17:00,17512.25,13-04-2022,62.4,17500,74.47,69.96,64.07,57.24,50.97,44.44,39.17,33.83,30.47,28.09,27.31,27.74,30.37,32.85,37.35,42.95,49.54,55.64,62.21,67.43,74.09,
13-04-2022,13:18:00,17508.15,13-04-2022,61.15,17500,73.86,68.36,62.57,55.78,50.78,44.56,38.6,33.46,30.38,27.85,27.38,27.89,30.14,33.13,38.04,43.92,50.44,56.44,63.45,68.66,75.33,
13-04-2022,13:19:00,17514.3,13-04-2022,62,17500,75.3,69.81,64.02,57.21,52.25,45.08,39.42,34.19,30.86,27.97,27.12,27.33,29.91,32.32,37.07,42.66,49.61,55.76,61.89,67.05,73.71,
13-04-2022,13:20:00,17516.45,13-04-2022,62.550000000000004,17500,75.41,69.89,64.08,57.24,52.25,45.55,38.97,34.09,30.83,28.24,27.64,28.04,30.49,32.85,37.25,43.05,49.66,55.75,61.82,67.51,74.19,
13-04-2022,13:21:00,17518.55,13-04-2022,61.85,17500,76.15,70.62,65.63,57.93,52.94,46.23,39.24,34.29,30.43,27.16,27.03,27.44,29.92,32.43,36.8,42.96,49.32,55.45,61.56,67.28,74.66,
13-04-2022,13:22:00,17502.45,13-04-2022,56.85,17500,74.59,69,63.11,56.2,49.89,44.3,37.99,32.53,29.02,26.25,25.98,26.76,30.01,33.39,38.5,44.18,50.95,57.8,63.88,69.57,75.59,
13-04-2022,13:23:00,17505.55,13-04-2022,57.800000000000004,17500,74.99,69.37,62.57,55.72,50.19,44.59,38.25,32.54,29.16,26.58,26.49,27.14,30.25,33.23,38.52,44.23,51.04,57.92,63.47,70.37,76.49,
13-04-2022,13:24:00,17505.95,13-04-2022,58.2,17500,76.67,69.9,63.08,56.2,50.66,44.55,38.7,32.74,29.66,27.16,26.68,27.13,30.31,33.01,38.12,43.43,50.96,57.87,63.45,69.75,76.53,
13-04-2022,13:25:00,17499.55,13-04-2022,57.349999999999994,17500,73.15,68.71,61.85,54.92,49.3,43.11,36.77,31.49,29.01,27.23,26.74,27.31,31.45,33.86,39.07,44.94,52.43,59.27,64.7,70.92,78.38,
13-04-2022,13:26:00,17490.7,13-04-2022,55.3,17500,73.93,68.2,62.17,54.33,49.85,42.4,37.04,31.67,29.75,26.95,25.81,26.28,30.35,34.13,40.2,46.43,53.54,59.35,66.42,72.04,78.8,
13-04-2022,13:27:00,17498.85,13-04-2022,55.150000000000006,17500,73.68,69.21,63.17,55.3,49.63,42.86,37.37,32.34,30.08,27.32,25.92,26.22,29.83,33.3,39.19,45,52.04,58.8,65.3,70.85,77.59,
13-04-2022,13:28:00,17493.55,13-04-2022,56.75,17500,73.42,69.88,62.84,55.74,49.22,42.41,36.84,31.93,30.59,27.75,26.74,27.06,30.46,34.01,40.06,46.25,52.9,60.2,66.8,72.47,78.51,
13-04-2022,13:29:00,17494.6,13-04-2022,56.65,17500,73.68,68.09,62.16,55.11,49.99,42.52,36.93,31.99,30,27.4,26.79,27.26,30.68,34.22,39.99,46.1,53.18,61.03,66.53,72.1,78.89,
13-04-2022,13:30:00,17493.4,13-04-2022,56.15,17500,74.1,68.5,64.26,56.28,49.71,42.84,37.59,32.7,30.13,26.91,26.69,27.3,30.72,34.6,40.88,46.55,53.73,61.15,66.67,72.27,78.26,
13-04-2022,13:31:00,17494.55,13-04-2022,56.45,17500,74.52,69.96,63.82,55.81,50.67,43.66,38.22,32.78,29.98,27.06,26.96,27.63,30.89,34.6,40.64,46.62,54.28,60.77,66.84,73.2,80.1,
13-04-2022,13:32:00,17502.85,13-04-2022,56.4,17500,75.92,70.29,66.07,57.19,52.08,44.54,38.98,33.24,30.17,27.13,27,27.9,31.32,34.17,39.71,45.53,53.25,60.31,67.12,72.34,80.03,
13-04-2022,13:33:00,17507.65,13-04-2022,56.5,17500,78.11,71.16,66.1,58.87,52.26,45.36,39.82,34.11,30.58,27.49,26.99,27.6,30.8,34.2,39.43,45.06,52.82,59.42,66.2,72.04,79.02,
13-04-2022,13:34:00,17496.25,13-04-2022,55.650000000000006,17500,75.57,69.87,64.73,56.62,51.41,44.32,38.46,32.65,30.24,26.8,26.93,28.06,31.37,34.94,40.77,47.13,54.44,61.47,67.62,74.06,81.05,
13-04-2022,13:35:00,17502.15,13-04-2022,56.3,17500,78.36,72.45,66.22,58.08,52.25,45.27,39.65,34.09,30.3,27.1,27.27,28,30.97,34.42,40.33,46.35,53.34,60.94,66.64,72.4,79.38,
13-04-2022,13:36:00,17503.9,13-04-2022,56,17500,77.35,71.63,64.54,58.31,51.75,45.44,39.79,33.46,30.14,27.06,27.25,28.13,31.3,34.61,40.81,46.59,53.61,60.73,66.32,73.49,80.56,
13-04-2022,13:37:00,17502.95,13-04-2022,55.85,17500,77.61,70.63,64.73,57.55,51.88,45.55,39.47,33.75,30.26,26.86,27.32,28.38,31.1,34.34,40.84,47.64,53.95,61.62,67.36,73.17,80.21,
13-04-2022,13:38:00,17507,13-04-2022,55.5,17500,78.36,72.59,65.44,58.22,51.78,46.2,40.53,34.16,30.77,27.55,27.15,28.08,31.42,33.93,40.77,47,54.17,60.91,66.57,73.07,80.15,
13-04-2022,13:39:00,17494.55,13-04-2022,54.3,17500,77.19,71.36,64.16,57.81,50.37,44.69,38.86,33.29,30.19,27.39,26.86,28.11,31.76,35.21,42.37,48.68,55.27,62.38,67.85,74.24,80.35,
13-04-2022,13:40:00,17499.05,13-04-2022,53.599999999999994,17500,78.32,72.49,65.26,57.97,52.21,45.78,39.59,34,29.99,26.93,26.63,27.74,31.15,34.91,41.57,47.96,54.61,61.78,68.01,73.74,79.9,
13-04-2022,13:41:00,17488.1,13-04-2022,54.800000000000004,17500,76.86,70.95,63.67,55.3,51.15,43.91,38.67,32.84,30.04,27.26,27.06,28.65,32.45,36.74,43.17,49.55,56.99,63.54,70.33,76.04,82.19,
13-04-2022,13:42:00,17492.75,13-04-2022,53.5,17500,78,72.09,65.81,56.38,50.79,45.56,39.09,33.4,30.18,26.95,26.79,28.2,31.82,36.27,42.69,48.85,56.34,62.95,69.08,74.68,81.75,
13-04-2022,13:43:00,17493.65,13-04-2022,53.65,17500,76.88,71.22,65.12,56.68,51.06,44.68,39.31,33.36,30.2,27.28,26.99,28.26,31.91,35.96,42.85,49.46,55.51,62.59,68.61,75.87,82.1,
13-04-2022,13:44:00,17491.6,13-04-2022,54.2,17500,78.72,72.74,65.37,56.88,51.24,45.4,39.42,33.68,30.41,27.55,27.39,28.6,32.05,36.22,43.13,49.34,55.85,63.58,69,75.42,82.55,
13-04-2022,13:45:00,17494.4,13-04-2022,53.35,17500,77.73,72.01,64.71,58.38,51.67,45.23,39.82,33.83,31.02,27.48,27.12,28.08,31.79,35.93,42.8,48.47,55.92,63.06,69.14,75.6,81.75,
13-04-2022,13:46:00,17488.85,13-04-2022,52.4,17500,79.28,71.98,66.84,59.22,53.69,45.62,39.56,33.25,30.03,27.27,26.68,27.81,31.4,35.89,43.15,49.61,56.61,63.11,69.88,75.4,82.53,
13-04-2022,13:47:00,17489.95,13-04-2022,53.45,17500,77.99,73.46,67.02,59.37,53.8,46.25,39.59,33.72,30.36,27.85,27.31,27.79,31.36,36,42.83,49.54,56.47,63.57,70.37,75.91,83.07,
13-04-2022,13:48:00,17486.3,13-04-2022,54.15,17500,77.74,73.17,66.68,58.98,52.68,46.26,39.01,33.48,30.47,27.79,27.55,28.36,31.94,36.76,43.83,51.01,58.06,65.27,71.41,77.93,85.19,
13-04-2022,13:49:00,17479.6,13-04-2022,54.65,17500,77.12,71.23,65.93,58.18,53.09,44.78,38.31,31.78,29.29,27.39,27.24,28.64,32.25,37.45,44.53,51.48,58.92,66.74,72.88,77.35,85.64,
13-04-2022,13:50:00,17478.6,13-04-2022,52.45,17500,77.28,71.35,66.02,59.08,53.1,45.26,38.22,32.07,29.38,26.67,25.96,27.34,31.89,37.63,44.62,52.52,58.84,67.33,72.63,77.98,86.31,
13-04-2022,13:51:00,17486.35,13-04-2022,49.3,17500,80.35,74.14,67.55,59.73,54.65,45.72,39.43,33.1,29.37,25.79,25.29,26.7,30.91,36.07,43.48,51.46,58.5,65.72,72.64,78.27,86.63,
13-04-2022,13:52:00,17486.45,13-04-2022,49.150000000000006,17500,80.89,74.65,68.03,61.87,55.07,46.66,40.17,33.67,30.18,25.96,25.42,26.47,30.54,35.46,43.55,51.58,59.26,65.93,72.03,78.54,85.88,
13-04-2022,13:53:00,17488.15,13-04-2022,49.25,17500,81.43,75.16,68.5,61.49,55.49,47.03,40.52,33.52,29.05,26.15,25.67,27.06,30.87,36.13,44.05,51.71,58.83,66.14,73.14,78.83,86.21,
13-04-2022,13:54:00,17498.55,13-04-2022,47.45,17500,83.51,75.92,70.6,63.6,56.97,49.74,42.36,35.09,30.55,26.08,25.28,26.64,30.48,34.77,42.65,50.04,57.26,65.34,71.73,77.5,86,
13-04-2022,13:55:00,17494,13-04-2022,48.35,17500,81.69,77,69.2,62.33,55.85,48.7,41.8,34.42,30.77,26.81,25.83,27.39,31.23,36.08,43.28,51.07,58.3,65.71,72.81,78.6,86.06,
13-04-2022,13:56:00,17494.15,13-04-2022,48.65,17500,83.48,75.81,69.29,63.29,56.56,48.65,41.28,34.53,31.96,27.13,26.06,27.85,31.81,37.18,44.23,51.65,58.28,66.36,72.62,79.3,87.88,
13-04-2022,13:57:00,17489.8,13-04-2022,48.65,17500,82.01,75.92,69.36,62.4,55.82,48.58,41.56,34.33,30.88,26.94,26.1,28.45,32.29,37.77,44.84,51.76,58.93,67.05,74.21,81.05,NaN,
13-04-2022,13:58:00,17489.15,13-04-2022,47.400000000000006,17500,82.53,74.89,70.92,62.81,56.21,48.92,41.87,34.88,29.91,26.59,25.59,27.7,31.9,37.33,45.39,51.97,58.5,66.59,73.67,80.41,NaN,
13-04-2022,13:59:00,17491.3,13-04-2022,46.55,17500,85.17,77.37,70.75,63.73,57.11,49.8,42.33,35.5,30.81,26.71,25.42,27.3,31.41,37.12,44.59,50.52,57.5,65.57,73.5,80.29,NaN,
13-04-2022,14:00:00,17486.9,13-04-2022,48,17500,82.86,76.64,69.96,62.87,56.88,48.77,41.18,33.91,31.18,27.06,25.92,28.15,32.51,38.24,45.41,52.11,59.09,67.18,73.14,81.94,88.4,
13-04-2022,14:01:00,17506.35,13-04-2022,45.25,17500,84.97,79.22,74.18,68.12,61.31,53.27,44.89,36.9,31.4,27.03,24.41,25.77,29.12,34.16,41.18,48.17,56.04,63.54,70.68,77.44,85.1,
13-04-2022,14:02:00,17500.45,13-04-2022,46.599999999999994,17500,NaN,78.02,72.89,64.72,59.07,50.41,42.15,34.67,31.07,27.27,25.93,27.07,31.02,36,43.85,50.93,58.91,65.72,73.8,79.61,88.49,
13-04-2022,14:03:00,17502.7,13-04-2022,46.099999999999994,17500,84.72,78.86,73.71,65.5,59.84,51.13,42.84,35.35,30.82,27.15,25.74,27.04,30.59,36.27,44.03,50.78,58.13,66.49,72.86,78.46,NaN,
13-04-2022,14:04:00,17501.5,13-04-2022,45.5,17500,86.7,78.81,72.32,66.41,57.95,50.15,41.93,34.13,29.88,26.15,25.62,27.3,31.12,37.71,45.31,52.22,59.73,67.44,73.83,79.44,88.45,
13-04-2022,14:05:00,17496.95,13-04-2022,45.7,17500,85.16,77.38,72.69,64.5,57.27,49.6,42.68,34.66,30.5,26.67,25.89,27.44,31.63,37.46,45.27,51.46,59.46,67.08,74.34,81.22,87.7,
13-04-2022,14:06:00,17497.8,13-04-2022,44.7,17500,85.52,77.69,72.97,64.72,57.45,49.73,42.75,34.27,31.17,26.27,25.47,27.21,31.83,37.61,45.32,52.54,59.99,67.66,75.92,81.87,88.39,
13-04-2022,14:07:00,17499.6,13-04-2022,44.400000000000006,17500,86.62,80.62,75.34,65.74,58.44,50.69,42.49,35.21,30.8,26.66,25.41,27.03,30.44,37.05,44.44,51.58,58.95,66.53,73.72,81.74,88.31,
13-04-2022,14:08:00,17500.25,13-04-2022,44.15,17500,88.94,80.85,72.72,65.87,57.44,49.86,41.78,34.67,29.83,26.47,25.46,27.64,31.61,37.32,45.46,52.2,60.35,68.12,75.51,82.52,89.12,
13-04-2022,14:09:00,17501.1,13-04-2022,44.05,17500,89.71,79.68,73.4,65.15,58.04,50.41,42.29,34.2,29.28,26.15,25.53,27.65,31.54,37.26,45.04,52.27,59.72,67.4,74.67,82.8,89.45,
13-04-2022,14:10:00,17500.15,13-04-2022,43.8,17500,88.14,80.11,73.79,65.48,59.42,49.69,42.48,34.82,29.58,26.31,25.56,27.74,31.53,37.59,45.41,52.05,60.18,67.9,75.22,82.12,91.46,
13-04-2022,14:11:00,17502.7,13-04-2022,43.65,17500,NaN,82.99,76.23,66.35,59.16,50.48,43.25,35.58,30.62,25.97,25.53,27.67,31.53,37.25,45.59,52.5,60.07,68.76,76.31,83.47,90.21,
13-04-2022,14:12:00,17507.55,13-04-2022,43.75,17500,NaN,82.28,75.9,67.51,61.42,52.56,43.56,36.14,30.4,26.05,25.47,27.53,31.8,36.54,45,52.62,59.67,68.43,76.04,83.26,91.44,
13-04-2022,14:13:00,17506.6,13-04-2022,44,17500,NaN,82.6,77.74,69.14,61.59,51.67,44.37,36.12,29.78,25.59,25.89,28.32,33,37.38,45.57,51.98,60.3,68.21,74.51,82.75,92.27,
13-04-2022,14:14:00,17510.65,13-04-2022,44.35,17500,NaN,83.91,77.47,68.97,61.68,53.86,44.75,36.72,30.46,25.62,25.82,27.98,31.81,36.58,45.32,52.06,59.84,67.81,74.19,82.5,90.69,
13-04-2022,14:15:00,17513,13-04-2022,44.6,17500,NaN,NaN,79.74,69.59,62.26,53.37,46.03,37.15,31.17,25.63,26.03,29.2,33.11,37.47,45.43,52.23,60.83,69.01,75.71,82.89,91.14,
13-04-2022,14:16:00,17517.95,13-04-2022,44.85,17500,NaN,88.05,79.51,73.69,63.55,53.44,47.26,38.36,32.18,27.35,25.59,28.41,32.45,37.38,44.71,52.23,59.56,67.67,74.17,81.18,89.38,
13-04-2022,14:17:00,17523.6,13-04-2022,47.5,17500,NaN,87.69,82.82,74.03,65.15,54.97,47.99,39.92,33.87,28.23,26.09,28.57,32.27,36.09,44.02,50.69,58.72,66.93,74.7,80.6,90.41,
13-04-2022,14:18:00,17521.2,13-04-2022,45.25,17500,NaN,87.86,82.93,75.4,65.12,54.87,47.81,40.26,34.11,27.01,25.4,27.93,31.82,36.48,44.91,51.59,59.65,67.9,74.52,81.64,89.96,
13-04-2022,14:19:00,17517.75,13-04-2022,46.4,17500,NaN,NaN,84.6,76.75,66.39,56.07,47.73,40.67,32.91,28.33,26.85,28.9,32.59,36.99,45.31,51.76,60.51,68.8,77.76,82.61,90.99,
13-04-2022,14:20:00,17507.25,13-04-2022,41.05,17500,NaN,88.47,81.3,72.27,63.16,52.76,46.25,38.11,31.67,25.55,25.43,27.3,31.35,39.28,48.18,55.55,63.6,71.89,78.49,83.95,NaN,
13-04-2022,14:21:00,17518,13-04-2022,44.35,17500,NaN,88.83,83.76,76.04,66.75,56.27,49.42,40.58,33.56,28.89,26.49,27.99,32.67,36.83,45.36,53.18,62.03,69.41,78.39,82.73,NaN,
13-04-2022,14:22:00,17510.45,13-04-2022,42,17500,NaN,NaN,84.73,75.45,66.07,56.58,48.53,39,32.33,26.89,26.04,27.68,31.88,37.54,46.55,54.13,61.92,69.97,78.89,84.45,NaN,
13-04-2022,14:23:00,17513.4,13-04-2022,42.65,17500,NaN,NaN,84.39,75.18,67.1,56.46,48.69,39.89,32.94,27.46,26.31,27.61,31.51,37.53,45.78,53.21,60.82,69.97,80.22,84.59,NaN,
13-04-2022,14:24:00,17506.55,13-04-2022,40.15,17500,NaN,NaN,83.74,74.44,66.27,56.61,47.64,39.77,32.06,26.65,25.62,27.15,31.05,37.92,47.08,55.83,63.7,71.85,80.89,NaN,NaN,
13-04-2022,14:25:00,17497.95,13-04-2022,36.4,17500,NaN,88.21,82.82,74.77,65.14,55.38,46.27,37.7,31.69,24.89,23.6,26,32.29,39.7,48.65,56.32,65.87,74.03,81.67,86.66,NaN,
13-04-2022,14:26:00,17495.5,13-04-2022,36.05,17500,NaN,89.16,83.74,75.64,65.93,56.1,46.1,38.31,31.19,25.7,23.58,26.38,32.18,39.69,48.08,56.48,65.02,74.34,82.05,87.09,NaN,
13-04-2022,14:27:00,17502.65,13-04-2022,35.7,17500,NaN,NaN,84.9,75.37,65.74,55.99,47.85,38.64,31.12,25.49,23.51,25.83,32.46,38.95,47.91,55.45,65.03,73.1,83.68,87.32,NaN,
13-04-2022,14:28:00,17510.4,13-04-2022,37.6,17500,NaN,NaN,85.11,77.25,68.82,56.5,48.74,39.12,32.06,25.87,24.55,25.8,30.54,38.22,46.19,55.51,64.26,73.75,79.99,86.83,NaN,
13-04-2022,14:29:00,17510.5,13-04-2022,38.05,17500,NaN,NaN,NaN,78.19,69.7,58.54,48.49,39.78,32.35,26.07,24.88,26.31,31.11,38.61,46.94,54.71,63.29,74.07,82.02,87.27,NaN,
13-04-2022,14:30:00,17513.05,13-04-2022,37.55,17500,NaN,NaN,87.01,77.42,69.19,57.95,49.1,40.33,32.49,26.09,24.62,26.23,31.53,38.7,47.78,55.92,63.63,73.15,82.52,89.93,NaN,
13-04-2022,14:31:00,17511.35,13-04-2022,37.3,17500,NaN,NaN,85.51,77.91,68.14,59.55,50.32,41.15,32.16,26.99,24.78,26.17,30.67,38.82,47.03,55.63,64.36,73.97,81.73,88.76,NaN,
13-04-2022,14:32:00,17510.4,13-04-2022,37.75,17500,NaN,NaN,86.15,76.59,70.1,58.66,50.64,41.39,32.69,26.76,25.38,26.86,31.59,39.29,48.27,56.23,65.03,74.72,84.25,89.63,NaN,
13-04-2022,14:33:00,17506.5,13-04-2022,36.55,17500,NaN,NaN,86.43,78.68,68.73,58.66,50.55,41.18,32.34,26.37,25.03,26.47,32.49,39.78,47.77,57.27,67.38,77.29,83.78,NaN,NaN,
13-04-2022,14:34:00,17505.05,13-04-2022,35.65,17500,NaN,NaN,86.97,77.22,69.09,58.93,50.73,41.26,32.68,26.53,24.73,26.41,32.4,39.4,49.28,58.06,67,76.84,86.53,NaN,NaN,
13-04-2022,14:35:00,17503.15,13-04-2022,35.35,17500,NaN,NaN,87.6,77.76,69.55,57.78,50,40.74,32.75,26.4,24.81,26.39,31.7,39.97,49.13,57.67,67.8,79.16,85.75,NaN,NaN,
13-04-2022,14:36:00,17506.95,13-04-2022,34.5,17500,NaN,NaN,88.82,76.54,70.62,58.73,50.9,41.59,32.39,27.42,24.26,25.12,30.58,40.41,49.94,58.9,68.01,78.05,84.1,NaN,NaN,
13-04-2022,14:37:00,17503.2,13-04-2022,35.2,17500,NaN,NaN,91.4,76.85,70.85,60.39,49.77,39.87,30.78,27.49,25.18,26.09,30.57,41.33,50.1,58.8,69.12,79.25,87.41,NaN,NaN,
13-04-2022,14:38:00,17507.3,13-04-2022,34.95,17500,NaN,NaN,90.47,77.95,70.13,59.8,50.65,40.67,31.01,27.59,25.1,25.63,28.59,40.14,50.17,58.97,69.4,79.64,NaN,NaN,NaN,
13-04-2022,14:39:00,17505.75,13-04-2022,33.35,17500,NaN,NaN,88.59,78.61,72.51,58.37,51.02,40.94,30.61,25.61,24.22,25.58,30.26,40.05,50.81,59.69,70.22,78.89,86.77,NaN,NaN,
13-04-2022,14:40:00,17513,13-04-2022,34.45,17500,NaN,NaN,NaN,80.64,72.7,60.23,49.82,40.6,31.8,26.05,24.46,26.18,30.14,38.96,49,57.65,68.13,78.4,86.4,NaN,NaN,
13-04-2022,14:41:00,17514.4,13-04-2022,35.349999999999994,17500,NaN,NaN,NaN,82.09,71.84,58.94,50.99,42.89,33.54,25.68,24.78,27.51,30.75,39.8,48.8,57.57,69.65,78.56,86.67,NaN,NaN,
13-04-2022,14:42:00,17521.1,13-04-2022,38.45,17500,NaN,NaN,NaN,NaN,74.05,63.6,53.02,44.95,35.65,28.65,25.56,27.42,31.98,37.85,47.66,56.62,67.36,77.88,88.23,NaN,NaN,
13-04-2022,14:43:00,17515.6,13-04-2022,35,17500,NaN,NaN,NaN,84.09,73.63,60.44,52.33,44.08,34.55,27.37,24.73,26.14,31.1,39.77,50.48,58.55,70.89,81.7,88.29,NaN,NaN,
13-04-2022,14:44:00,17515.8,13-04-2022,35.3,17500,NaN,NaN,NaN,NaN,76.62,63.6,52.76,45.47,34.75,27.68,25.44,26.59,31.36,39.75,50.29,59.36,70.31,82.76,89.41,NaN,NaN,
13-04-2022,14:45:00,17514.65,13-04-2022,34.1,17500,NaN,NaN,NaN,85.21,74.5,63.67,52.7,44.2,34.37,27.24,25.42,26.99,30.68,40.97,51.58,62.07,73.33,82.62,91.06,NaN,NaN,
13-04-2022,14:46:00,17512.95,13-04-2022,32.400000000000006,17500,NaN,NaN,NaN,85.65,74.81,61.19,52.73,45.16,34.71,28.04,24.8,26.85,31.44,42.11,52.81,62.01,73.19,84.15,NaN,NaN,NaN,
13-04-2022,14:47:00,17513.25,13-04-2022,32.25,17500,NaN,NaN,NaN,86.73,75.77,61.99,55.23,44.7,35.22,27.23,24.91,26.07,31.11,41.79,53.35,62.66,72.12,85.07,NaN,NaN,NaN,
13-04-2022,14:48:00,17508,13-04-2022,29.35,17500,NaN,NaN,NaN,87.07,75.96,62.03,53.33,45.51,34.12,26.84,23.31,25.67,31.22,43.91,53.72,65.63,75.63,84.74,NaN,NaN,NaN,
13-04-2022,14:49:00,17510.05,13-04-2022,29.8,17500,NaN,NaN,NaN,84.74,79.41,62.88,55.9,45.07,35.87,28.62,23.93,25.33,31.57,42.78,54.3,64.91,76.49,NaN,NaN,NaN,NaN,
13-04-2022,14:50:00,17506.85,13-04-2022,28.65,17500,NaN,NaN,NaN,84.99,79.53,65.57,53.87,44.68,35.24,28.14,23.68,24.75,30.48,43.41,53.22,64.95,78.37,87.68,NaN,NaN,NaN,
13-04-2022,14:51:00,17507.45,13-04-2022,26.6,17500,NaN,NaN,NaN,85.68,77.66,65.98,55.95,44.77,34.55,26.99,22.37,23.42,33.52,45.43,54.39,68.01,77.87,89.28,NaN,NaN,NaN,
13-04-2022,14:52:00,17508.95,13-04-2022,26.85,17500,NaN,NaN,NaN,NaN,78.97,64.33,56.98,44.39,34.7,26.87,22.82,24.38,33.03,43.7,54.84,64.76,80.66,90.21,NaN,NaN,NaN,
13-04-2022,14:53:00,17508.9,13-04-2022,26.200000000000003,17500,NaN,NaN,NaN,NaN,80.26,68.26,56.08,45.22,33.93,26.56,22.51,23.44,32.87,45.16,56.91,67.59,79.53,88.52,NaN,NaN,NaN,
13-04-2022,14:54:00,17509.7,13-04-2022,26.15,17500,NaN,NaN,NaN,NaN,81.46,71.54,56.94,45.92,35.28,25.63,22.76,23.57,29.76,44.64,56.1,66.31,78.12,92.48,NaN,NaN,NaN,
13-04-2022,14:55:00,17511.7,13-04-2022,26.15,17500,NaN,NaN,NaN,NaN,86.17,71.2,58.69,47.57,36.05,26.98,22.6,23.58,33.88,45.38,55.97,68.55,78.36,90.14,NaN,NaN,NaN,
13-04-2022,14:56:00,17515.1,13-04-2022,28,17500,NaN,NaN,NaN,NaN,NaN,70.5,60.88,47.96,38.07,27.62,23.45,21.11,31.28,44.61,55.46,66.08,78.27,90.25,NaN,NaN,NaN,
13-04-2022,14:57:00,17511.25,13-04-2022,27.450000000000003,17500,NaN,NaN,NaN,NaN,NaN,73.37,57.87,47.33,37.13,27.58,24.54,23.41,33.26,45.68,57.72,70.68,80.8,NaN,NaN,NaN,NaN,
13-04-2022,14:58:00,17508.4,13-04-2022,25.2,17500,NaN,NaN,NaN,NaN,81.59,69.08,56.39,45.52,34.81,25.32,23.46,NaN,37.31,49.12,61.22,74.34,84.51,NaN,NaN,NaN,NaN,
13-04-2022,14:59:00,17497.15,13-04-2022,23.15,17500,NaN,NaN,NaN,NaN,84.41,68.21,57.8,42.06,NaN,20.5,20.65,28.23,39.63,50.76,64.4,75.26,87.95,NaN,NaN,NaN,NaN,
13-04-2022,15:00:00,17492.45,13-04-2022,23.75,17500,NaN,NaN,NaN,NaN,80.88,70.88,54.69,41.22,36.22,20.21,19.32,26.97,42.12,53.28,67.11,78.08,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:01:00,17492.95,13-04-2022,19.15,17500,NaN,NaN,NaN,NaN,84.04,70.84,57.45,45.9,36.01,21.61,17.44,NaN,38.81,50.5,64.24,77.65,90.8,NaN,NaN,NaN,NaN,
13-04-2022,15:02:00,17488.25,13-04-2022,18.849999999999998,17500,NaN,NaN,NaN,NaN,NaN,71.29,57.63,45.81,NaN,17.82,16.05,26.12,39.33,54.18,68.54,79.96,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:03:00,17477.3,13-04-2022,21.900000000000002,17500,NaN,NaN,NaN,NaN,88.47,66.44,57.16,42.91,32.22,19.58,16.36,26.01,43.1,54.99,69.19,79.62,NaN,NaN,NaN,NaN,NaN,
13-04-2022,15:04:00,17484.7,13-04-2022,17.849999999999998,17500,NaN,NaN,NaN,NaN,87.52,73.53,59.33,44.83,36.28,20,13.94,NaN,41.51,54.99,69.5,80.19,NaN,NaN,NaN,NaN,NaN,
