Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
22-12-2021,13:08:00,16911.5,23-12-2021,148.55,16900,31.19,29.58,28.37,27.01,25.94,24.82,23.85,22.79,21.96,21.01,20.06,19.45,18.84,18.28,18.14,18.13,18.88,20.14,21.96,23.87,25.78,
22-12-2021,13:09:00,16913.7,23-12-2021,149.55,16900,31.47,29.79,28.63,27.26,26.11,25.06,23.97,22.94,22.07,21.11,20.19,19.52,18.85,18.24,18.06,18.05,18.74,20.08,21.91,23.84,25.66,
22-12-2021,13:10:00,16910.15,23-12-2021,148.89999999999998,16900,31.3,29.68,28.46,27.13,25.95,24.96,23.92,22.88,22.06,21.14,20.12,19.51,18.95,18.29,18.15,18.15,18.87,20.13,21.95,24.05,25.88,
22-12-2021,13:11:00,16907.55,23-12-2021,148.8,16900,31.24,29.47,28.27,26.87,25.91,24.84,23.82,22.77,21.98,21.07,20.14,19.54,18.96,18.37,18.3,18.39,19.26,20.54,22.37,24.21,26.13,
22-12-2021,13:12:00,16887.1,23-12-2021,146.14999999999998,16900,30.72,29.1,27.89,26.57,25.52,24.39,23.37,22.3,21.6,20.62,19.74,19.23,18.77,18.41,18.45,18.75,19.76,21.23,23.1,25,26.57,
22-12-2021,13:13:00,16883.2,23-12-2021,145.25,16900,30.49,29.27,28.04,26.78,25.58,24.52,23.31,22.28,21.39,20.46,19.59,19.05,18.65,18.18,18.24,18.48,19.66,21.27,23.11,24.88,26.63,
22-12-2021,13:14:00,16874.2,23-12-2021,148.60000000000002,16850,31.37,30.01,28.61,27.46,26.22,25.1,23.93,22.87,21.85,21.03,20.1,19.39,18.91,18.63,18.35,18.51,19.05,20.2,21.8,23.66,25.39,
22-12-2021,13:15:00,16865.7,23-12-2021,149.85000000000002,16850,31.65,30.13,28.65,27.49,26.2,25.1,23.9,22.9,21.78,21.17,20.33,19.54,18.97,18.73,18.5,18.76,19.37,20.49,22.16,23.94,25.77,
22-12-2021,13:16:00,16882.85,23-12-2021,144.7,16900,30.45,29,27.75,26.44,25.32,24.09,23.05,21.99,21.15,20.26,19.48,19.04,18.42,18.02,18.17,18.53,19.55,21.22,23,24.92,26.76,
22-12-2021,13:17:00,16880.9,23-12-2021,144.7,16900,30.5,29.02,27.83,26.56,25.34,24.1,23.02,21.99,21.14,20.19,19.46,18.9,18.33,17.9,18.01,18.44,19.57,21.3,23.26,25,26.96,
22-12-2021,13:18:00,16881.8,23-12-2021,144.89999999999998,16900,30.35,29,27.87,26.69,25.56,24.32,23.3,22.22,21.11,20.21,19.5,19.04,18.36,17.98,18.19,18.56,19.62,21.29,23.25,25.2,27.06,
22-12-2021,13:19:00,16885.2,23-12-2021,143.7,16900,30.37,28.86,27.76,26.42,25.26,24.11,23.01,21.93,21.07,20.13,19.39,18.85,18.25,17.8,17.93,18.22,19.43,21.19,22.99,25.03,26.89,
22-12-2021,13:20:00,16886.55,23-12-2021,143.5,16900,30.34,28.85,27.73,26.35,25.26,24.03,23.05,21.9,21.07,20.1,19.39,18.78,18.22,17.82,17.93,18.18,19.35,21.04,23,24.96,26.83,
22-12-2021,13:21:00,16899.2,23-12-2021,141.45,16900,30.82,29.28,28.08,26.81,25.54,24.3,23.29,22.16,21.13,19.97,19.2,18.58,17.86,17.45,17.52,17.78,18.82,20.56,22.39,24.36,26.24,
22-12-2021,13:22:00,16895.55,23-12-2021,141.65,16900,30.66,29.22,28.03,26.73,25.55,24.25,23.18,22.06,21.07,20.09,19.22,18.67,17.97,17.58,17.67,17.93,18.99,20.65,22.56,24.43,26.29,
22-12-2021,13:23:00,16896.3,23-12-2021,141.75,16900,30.81,29.46,28.16,26.82,25.7,24.4,23.3,22.22,21.09,20.12,19.25,18.63,17.93,17.5,17.53,17.86,18.87,20.59,22.59,24.37,26.35,
22-12-2021,13:24:00,16901.85,23-12-2021,142.10000000000002,16900,30.92,29.44,28.2,26.88,25.79,24.5,23.44,22.3,21.33,20.24,19.31,18.61,17.93,17.4,17.43,17.7,18.7,20.3,22.29,24.26,26.15,
22-12-2021,13:25:00,16899.15,23-12-2021,142.7,16900,30.87,29.39,28.24,26.9,25.76,24.51,23.47,22.22,21.41,20.25,19.4,18.58,17.98,17.53,17.56,17.81,18.76,20.36,22.35,24.22,26.09,
22-12-2021,13:26:00,16896.9,23-12-2021,142.6,16900,30.72,29.28,28.09,26.83,25.76,24.46,23.45,22.23,21.33,20.29,19.38,18.66,18,17.52,17.58,17.88,18.87,20.5,22.48,24.44,26.19,
22-12-2021,13:27:00,16896.3,23-12-2021,142.35,16900,30.82,29.4,28.14,26.85,25.73,24.48,23.39,22.25,21.27,20.27,19.35,18.63,17.9,17.51,17.52,17.85,18.8,20.48,22.44,24.28,26.24,
22-12-2021,13:28:00,16893.4,23-12-2021,141.95,16900,30.81,29.31,28.03,26.77,25.59,24.34,23.32,22.2,21.25,20.18,19.28,18.61,18.01,17.57,17.64,18.02,19.01,20.62,22.49,24.42,26.26,
22-12-2021,13:29:00,16891.4,23-12-2021,141.65,16900,30.74,29.24,28.08,26.68,25.56,24.31,23.25,22.09,21.15,20.09,19.24,18.55,17.93,17.53,17.59,17.97,19.04,20.71,22.66,24.61,26.34,
22-12-2021,13:30:00,16890.35,23-12-2021,141.85,16900,30.81,29.35,28.14,26.83,25.68,24.44,23.31,22.16,21.14,20.1,19.27,18.63,18,17.54,17.56,17.93,19.04,20.63,22.58,24.51,26.35,
22-12-2021,13:31:00,16889.5,23-12-2021,140.65,16900,30.79,29.26,28.08,26.69,25.51,24.29,23.18,22.03,21.06,19.96,19.1,18.43,17.82,17.38,17.49,17.94,19.14,20.73,22.77,24.6,26.44,
22-12-2021,13:32:00,16893.35,23-12-2021,141.45,16900,30.86,29.31,28.17,26.85,25.66,24.41,23.34,22.11,21.23,20.12,19.24,18.62,17.88,17.4,17.46,17.79,18.83,20.56,22.51,24.44,26.4,
22-12-2021,13:33:00,16893.4,23-12-2021,141.1,16900,30.86,29.3,28.1,26.74,25.62,24.32,23.23,22.07,21.08,20.03,19.19,18.54,17.81,17.39,17.45,17.82,18.84,20.55,22.58,24.41,26.35,
22-12-2021,13:34:00,16895.75,23-12-2021,141.25,16900,30.86,29.32,28.15,26.77,25.56,24.44,23.29,22.15,21.19,20.13,19.23,18.69,17.91,17.43,17.51,17.8,18.93,20.61,22.48,24.31,26.14,
22-12-2021,13:35:00,16898.95,23-12-2021,140.8,16900,30.93,29.37,28.12,26.78,25.58,24.34,23.28,22.16,21.03,20.12,19.2,18.54,17.9,17.36,17.36,17.63,18.68,20.37,22.34,24.2,25.93,
22-12-2021,13:36:00,16891.3,23-12-2021,140.55,16900,30.68,29.09,27.84,26.56,25.38,24.22,23.22,22.07,20.97,19.95,19.13,18.51,17.85,17.41,17.5,17.87,18.95,20.75,22.62,24.45,26.28,
22-12-2021,13:37:00,16896.25,23-12-2021,140.75,16900,30.9,29.32,28.08,26.7,25.59,24.41,23.34,22.15,21.24,20.13,19.19,18.56,17.9,17.45,17.47,17.79,18.94,20.56,22.52,24.27,26.1,
22-12-2021,13:38:00,16892.85,23-12-2021,140.2,16900,30.71,29.07,27.83,26.48,25.38,24.15,23.17,22.04,21.08,20.14,19.09,18.51,17.85,17.43,17.53,17.81,19.01,20.75,22.62,24.56,26.29,
22-12-2021,13:39:00,16886.8,23-12-2021,141,16900,30.64,29.01,27.84,26.46,25.43,24.15,23.19,22.06,21.1,20.08,19.16,18.62,17.97,17.61,17.7,18.11,19.29,21.1,22.98,24.71,26.66,
22-12-2021,13:40:00,16881.15,23-12-2021,141.2,16900,30.65,29.14,27.9,26.5,25.26,24.07,23.11,21.96,21.02,20.02,19.15,18.52,18.03,17.54,17.69,18.17,19.34,21.12,23.06,25.1,26.83,
22-12-2021,13:41:00,16889.45,23-12-2021,140.65,16900,30.89,29.39,28.14,26.72,25.52,24.23,23.21,22.06,21.04,20,19.18,18.64,17.94,17.41,17.42,17.76,18.87,20.67,22.62,24.57,26.41,
22-12-2021,13:42:00,16889.7,23-12-2021,140.8,16900,30.69,29.2,27.97,26.55,25.39,24.14,23.1,21.97,20.98,20,19.19,18.64,17.92,17.43,17.46,17.91,19.1,20.76,22.71,24.55,26.38,
22-12-2021,13:43:00,16895.45,23-12-2021,141.14999999999998,16900,30.95,29.36,28.12,26.74,25.56,24.29,23.32,22.15,21.28,20.18,19.28,18.74,18.01,17.49,17.43,17.79,18.86,20.53,22.49,24.43,26.17,
22-12-2021,13:44:00,16895.4,23-12-2021,140.2,16900,31.01,29.36,28.11,26.81,25.61,24.36,23.33,22.18,21.21,20.07,19.15,18.64,17.92,17.4,17.35,17.67,18.88,20.63,22.51,24.45,26.31,
22-12-2021,13:45:00,16890.3,23-12-2021,140.9,16900,30.79,29.13,28.05,26.7,25.57,24.35,23.28,22.18,21.19,20.11,19.22,18.69,17.92,17.39,17.4,17.77,19.04,20.69,22.73,24.56,26.39,
22-12-2021,13:46:00,16890.7,23-12-2021,141.3,16900,30.67,29.11,27.87,26.55,25.45,24.2,23.23,22.03,21.18,20.11,19.26,18.76,18.08,17.53,17.6,18.01,19.11,20.9,22.86,24.69,26.4,
22-12-2021,13:47:00,16884.8,23-12-2021,141.45,16900,30.63,29.05,27.88,26.57,25.46,24.25,23.25,22.14,21.21,20.08,19.27,18.71,18.11,17.6,17.68,18.09,19.23,21.02,22.87,24.8,26.63,
22-12-2021,13:48:00,16883.9,23-12-2021,141.15,16900,30.61,28.99,27.8,26.43,25.33,24.15,23.14,21.99,21.07,20.08,19.24,18.72,18.03,17.54,17.61,18.01,19.21,21,22.85,24.78,26.73,
22-12-2021,13:49:00,16883.25,23-12-2021,140.39999999999998,16900,30.4,28.87,27.7,26.39,25.2,24.04,23.06,21.97,21.02,20,19.14,18.63,17.96,17.52,17.6,18.14,19.3,20.94,22.97,24.91,26.63,
22-12-2021,13:50:00,16889.55,23-12-2021,140.55,16900,30.57,28.94,27.72,26.39,25.21,24.03,23,21.87,21.1,20,19.21,18.52,18.09,17.5,17.55,18.05,19.22,20.9,22.78,24.61,26.45,
22-12-2021,13:51:00,16882.05,23-12-2021,141.15,16900,30.38,28.67,27.53,26.23,25.05,23.84,22.96,21.86,20.88,19.95,19.16,18.59,18.06,17.67,17.87,18.48,19.74,21.46,23.41,25.25,27.09,
22-12-2021,13:52:00,16882.45,23-12-2021,141.1,16900,30.24,28.59,27.38,26.11,24.98,23.82,22.87,21.83,20.87,19.96,19.2,18.72,18.16,17.61,17.85,18.51,19.71,21.39,23.27,25.21,26.83,
22-12-2021,13:53:00,16880.5,23-12-2021,141.15,16900,30.37,28.69,27.51,26.22,25.06,23.93,22.96,21.9,20.92,19.93,19.21,18.72,18.04,17.64,17.8,18.43,19.73,21.33,23.28,25.23,26.85,
22-12-2021,13:54:00,16878.05,23-12-2021,141.2,16900,30.23,28.61,27.44,26.13,24.97,23.86,22.86,21.84,20.88,19.96,19.19,18.6,18.03,17.54,17.8,18.49,19.74,21.55,23.43,25.27,27.11,
22-12-2021,13:55:00,16877.65,23-12-2021,141.3,16900,30.31,28.64,27.49,26.22,24.98,23.9,22.9,21.87,20.91,19.98,19.23,18.66,18.01,17.58,17.73,18.42,19.75,21.41,23.37,25.21,26.93,
22-12-2021,13:56:00,16877.35,23-12-2021,140.8,16900,30.34,28.72,27.56,26.21,25.05,23.84,22.9,21.81,20.96,19.96,19.17,18.62,17.96,17.56,17.67,18.35,19.6,21.4,23.26,25.2,27.04,
22-12-2021,13:57:00,16881.2,23-12-2021,140.6,16900,30.24,28.7,27.51,26.17,25.05,23.87,22.8,21.75,20.89,19.96,19.15,18.56,17.93,17.51,17.62,18.34,19.65,21.38,23.35,25.19,26.91,
22-12-2021,13:58:00,16880.2,23-12-2021,140.55,16900,30.27,28.63,27.45,26.09,25.01,23.8,22.77,21.79,20.88,19.93,19.1,18.51,17.89,17.45,17.72,18.43,19.83,21.56,23.52,25.46,27.08,
22-12-2021,13:59:00,16877.8,23-12-2021,139.75,16900,30.19,28.57,27.37,26.14,24.92,23.77,22.74,21.71,20.88,19.85,19.01,18.44,17.88,17.49,17.76,18.45,19.74,21.53,23.49,25.22,27.05,
22-12-2021,14:00:00,16874.55,23-12-2021,144.45,16850,31.43,30.01,28.35,27.2,25.91,24.81,23.73,22.74,21.7,20.77,19.82,19.15,18.57,18,17.67,17.96,18.74,19.99,21.84,23.7,25.52,
22-12-2021,14:01:00,16864.2,23-12-2021,143.5,16850,31.47,30.11,28.49,27.28,26.07,24.85,23.72,22.7,21.63,20.77,19.74,18.97,18.45,17.89,17.58,17.97,18.81,20.12,22.02,23.86,25.77,
22-12-2021,14:02:00,16860,23-12-2021,143.85000000000002,16850,31.38,30.03,28.42,27.21,25.94,24.87,23.66,22.69,21.68,20.76,19.8,19.01,18.45,17.91,17.63,17.98,18.85,20.08,21.97,23.79,25.7,
22-12-2021,14:03:00,16862.75,23-12-2021,142.35,16850,31.32,29.92,28.28,27.11,25.82,24.7,23.47,22.48,21.47,20.57,19.6,18.93,18.46,17.82,17.54,17.89,18.74,20.08,21.97,23.79,25.7,
22-12-2021,14:04:00,16868.8,23-12-2021,141.05,16850,31.44,30.08,28.41,27.16,25.84,24.63,23.46,22.47,21.38,20.43,19.38,18.75,18.09,17.63,17.28,17.6,18.47,19.9,21.73,23.66,25.58,
22-12-2021,14:05:00,16854.25,23-12-2021,140.65,16850,30.98,29.55,27.98,26.79,25.51,24.38,23.21,22.31,21.24,20.41,19.42,18.81,18.27,17.85,17.59,18.08,19.04,20.53,22.32,24.32,26.23,
22-12-2021,14:06:00,16855.85,23-12-2021,140.65,16850,30.98,29.46,27.77,26.62,25.29,24.18,23.08,22.21,21.24,20.37,19.43,18.81,18.32,17.94,17.7,18.14,19.09,20.69,22.56,24.47,26.38,
22-12-2021,14:07:00,16856.2,23-12-2021,139.89999999999998,16850,30.9,29.54,27.81,26.65,25.36,24.23,23.1,22.17,21.13,20.31,19.33,18.73,18.34,17.86,17.52,18.04,19.08,20.57,22.54,24.46,26.27,
22-12-2021,14:08:00,16857.7,23-12-2021,139.55,16850,31.25,29.75,27.97,26.71,25.35,24.15,23.02,22.13,21.09,20.26,19.28,18.67,18.2,17.76,17.46,17.84,18.83,20.46,22.45,24.39,26.22,
22-12-2021,14:09:00,16857.05,23-12-2021,139.65,16850,31.12,29.57,27.81,26.52,25.22,24.05,22.87,22.07,20.99,20.26,19.31,18.65,18.19,17.84,17.51,17.91,18.78,20.53,22.43,24.46,26.28,
22-12-2021,14:10:00,16867.8,23-12-2021,140.1,16850,31.58,30.08,28.38,27.08,25.69,24.39,23.16,22.23,21.17,20.27,19.27,18.72,18.15,17.67,17.22,17.47,18.43,20.01,21.87,23.83,25.78,
22-12-2021,14:11:00,16871.35,23-12-2021,140.05,16850,31.56,30.04,28.37,27.1,25.6,24.33,23.13,22.23,21.09,20.23,19.23,18.57,18.05,17.54,17.1,17.32,18.18,19.89,21.75,23.81,25.56,
22-12-2021,14:12:00,16873.75,23-12-2021,140.2,16850,31.48,30.03,28.31,27,25.55,24.33,23.07,22.22,21.09,20.25,19.26,18.61,18.04,17.6,17.17,17.38,18.2,19.76,21.69,23.54,25.47,
22-12-2021,14:13:00,16874.25,23-12-2021,139.5,16850,31.53,29.89,28.19,26.97,25.54,24.33,23.09,22.13,21.03,20.12,19.16,18.54,18.02,17.54,17.1,17.38,18.17,19.8,21.74,23.7,25.44,
22-12-2021,14:14:00,16877.3,23-12-2021,135.75,16900,30.07,28.33,27.03,25.6,24.34,23.11,22.14,21.12,20.19,19.2,18.56,17.97,17.5,17,17.29,18.1,19.7,21.66,23.45,25.4,27.26,
22-12-2021,14:15:00,16871.6,23-12-2021,138.85,16850,31.4,29.86,28.07,26.9,25.38,24.19,22.92,22.01,20.94,20.12,19.14,18.54,18.09,17.57,17.16,17.47,18.31,20.05,21.9,23.75,25.68,
22-12-2021,14:16:00,16872.65,23-12-2021,139.7,16850,31.38,29.85,28.13,26.87,25.48,24.23,23.06,22.13,21.12,20.16,19.26,18.61,17.98,17.46,17.05,17.42,18.27,20.01,21.86,23.71,25.53,
22-12-2021,14:17:00,16873.9,23-12-2021,139.55,16850,31.48,29.98,28.22,26.9,25.52,24.22,22.98,22.01,20.99,20.16,19.2,18.61,17.99,17.47,17.03,17.3,18.09,19.84,21.61,23.55,25.38,
22-12-2021,14:18:00,16891.35,23-12-2021,133.2,16900,30.62,28.8,27.38,25.86,24.4,23.17,22.09,21.03,20.12,19.1,18.42,17.8,17.23,16.77,16.94,17.47,18.86,20.72,22.64,24.41,26.28,
22-12-2021,14:19:00,16892.7,23-12-2021,132.7,16900,30.45,28.58,27.13,25.7,24.4,23.15,22.13,21.1,20.17,19.26,18.35,17.79,17.13,16.67,16.79,17.27,18.71,20.52,22.5,24.46,26.44,
22-12-2021,14:20:00,16893.05,23-12-2021,133.7,16900,30.44,28.58,27.18,25.78,24.49,23.28,22.27,21.21,20.24,19.23,18.5,17.7,17.23,16.72,16.81,17.29,18.86,20.71,22.62,24.59,26.46,
22-12-2021,14:21:00,16888.9,23-12-2021,134.2,16900,30.34,28.47,27.02,25.66,24.36,23.16,22.23,21.24,20.32,19.32,18.56,17.8,17.32,16.83,16.99,17.41,18.91,20.66,22.63,24.7,26.33,
22-12-2021,14:22:00,16886.55,23-12-2021,133.95,16900,29.8,28.17,26.83,25.46,24.28,23.15,22.21,21.26,20.28,19.33,18.51,17.88,17.29,16.86,17.15,17.72,19.1,20.93,22.91,24.87,26.5,
22-12-2021,14:23:00,16885.95,23-12-2021,133.8,16900,29.73,27.98,26.63,25.25,24.15,23.01,22.12,21.12,20.19,19.24,18.49,17.82,17.35,16.94,17.19,17.73,19.25,21.02,22.82,24.88,26.64,
22-12-2021,14:24:00,16892.95,23-12-2021,133.8,16900,30.11,28.16,26.8,25.38,24.29,23.04,22.06,21.02,20.14,19.44,18.53,17.95,17.58,17.1,17.23,17.61,18.95,20.73,22.64,24.51,26.37,
22-12-2021,14:25:00,16886.75,23-12-2021,134.45,16900,29.68,27.99,26.57,25.28,24.25,23.13,22.25,21.26,20.24,19.32,18.59,17.93,17.37,16.95,17.18,17.81,19.33,21.1,22.9,24.86,26.84,
22-12-2021,14:26:00,16891.5,23-12-2021,134.5,16900,29.91,28.12,26.63,25.28,24.22,23.08,22.18,21.23,20.36,19.41,18.64,17.99,17.44,16.98,17.12,17.69,19.09,20.73,22.53,24.58,26.33,
22-12-2021,14:27:00,16892.9,23-12-2021,134.4,16900,29.72,27.88,26.57,25.15,24.16,23.01,22.15,21.28,20.32,19.36,18.63,18.06,17.36,16.85,17.06,17.61,18.87,20.62,22.41,24.46,26.31,
22-12-2021,14:28:00,16897.55,23-12-2021,134.2,16900,29.78,27.98,26.64,25.18,24.12,23.03,22.12,21.2,20.26,19.34,18.62,17.87,17.32,16.87,16.99,17.42,18.71,20.49,22.3,24.37,26.11,
22-12-2021,14:29:00,16901.5,23-12-2021,133.45,16900,29.91,28.14,26.79,25.33,24.19,23.04,22.13,21.14,20.25,19.28,18.52,17.88,17.31,16.76,16.85,17.3,18.55,20.21,22.03,23.99,25.86,
22-12-2021,14:30:00,16906.2,23-12-2021,134.45,16900,30.2,28.35,26.95,25.46,24.28,23.1,22.18,21.22,20.31,19.39,18.65,17.91,17.27,16.88,16.97,17.44,18.66,20.33,22.13,24.13,25.81,
22-12-2021,14:31:00,16903.8,23-12-2021,134.85,16900,30.13,28.2,26.87,25.37,24.19,23.09,22.21,21.21,20.38,19.4,18.72,18.05,17.43,17.01,17.17,17.59,18.76,20.43,22.22,24.22,25.89,
22-12-2021,14:32:00,16896.3,23-12-2021,133.1,16900,29.68,27.72,26.35,24.86,23.72,22.69,21.89,20.94,20.11,19.16,18.49,17.77,17.26,16.86,17.16,17.81,19.15,20.91,22.66,24.64,26.41,
22-12-2021,14:33:00,16895.15,23-12-2021,133.45,16900,29.71,27.91,26.53,25.03,23.89,22.81,21.98,21.01,20.17,19.26,18.55,17.86,17.33,16.94,17.16,17.69,18.92,20.73,22.38,24.45,26.32,
22-12-2021,14:34:00,16890.1,23-12-2021,133.2,16900,29.36,27.61,26.23,24.72,23.64,22.65,21.82,20.9,20.03,19.17,18.48,17.83,17.34,17.01,17.36,17.9,19.26,21.1,22.71,24.87,26.74,
22-12-2021,14:35:00,16886.9,23-12-2021,132.15,16900,29.45,27.61,26.32,24.78,23.66,22.56,21.69,20.81,19.89,19.03,18.33,17.66,17.17,16.88,17.36,17.99,19.27,21.18,22.79,24.84,26.69,
22-12-2021,14:36:00,16894.2,23-12-2021,132,16900,29.64,27.91,26.51,25.04,23.8,22.71,21.79,20.87,19.98,19.06,18.36,17.76,17.11,16.75,17.07,17.67,19.04,20.77,22.59,24.56,26.31,
22-12-2021,14:37:00,16891.25,23-12-2021,132.2,16900,29.51,27.84,26.36,24.93,23.74,22.63,21.76,20.86,20.05,19.15,18.38,17.76,17.18,16.83,17.1,17.74,19.07,20.92,22.54,24.71,26.58,
22-12-2021,14:38:00,16892.5,23-12-2021,131.3,16900,29.66,27.84,26.55,24.96,23.82,22.72,21.79,20.83,19.89,19,18.27,17.64,17.08,16.73,17.09,17.68,19.14,20.87,22.59,24.66,26.41,
22-12-2021,14:39:00,16886.15,23-12-2021,132.05,16900,29.28,27.45,26.19,24.71,23.56,22.46,21.62,20.72,19.91,19.01,18.33,17.72,17.16,16.92,17.41,18.07,19.49,21.34,22.97,24.92,26.77,
22-12-2021,14:40:00,16886.8,23-12-2021,132.05,16900,29.61,27.83,26.54,24.94,23.8,22.68,21.82,20.88,20.01,19.06,18.36,17.71,17.17,16.92,17.39,18,19.4,21.03,22.83,24.89,26.64,
22-12-2021,14:41:00,16891.35,23-12-2021,132.25,16900,29.68,27.99,26.59,25.02,23.88,22.69,21.78,20.93,20,19.13,18.41,17.72,17.23,16.99,17.36,18,19.38,21.06,22.8,24.87,26.64,
22-12-2021,14:42:00,16888.3,23-12-2021,131.60000000000002,16900,29.79,27.85,26.44,24.96,23.81,22.67,21.79,20.88,20,18.99,18.31,17.74,17.13,17.01,17.44,18.26,19.54,21.21,23.04,25.13,26.78,
22-12-2021,14:43:00,16897.45,23-12-2021,130.6,16900,30.18,28.28,26.87,25.36,24.09,22.89,21.9,20.93,19.9,18.96,18.22,17.64,17.02,16.8,17.22,18.02,19.35,20.9,22.52,24.62,26.53,
22-12-2021,14:44:00,16900.15,23-12-2021,132.3,16900,30.3,28.48,27.09,25.53,24.29,22.96,22.11,21.07,20.13,19.16,18.45,17.79,17.31,17.02,17.38,18.03,19.27,20.79,22.53,24.55,26.48,
22-12-2021,14:45:00,16907.35,23-12-2021,132.65,16900,30.51,28.66,27.14,25.57,24.29,22.96,21.99,21.03,20.08,19.13,18.47,17.79,17.3,16.99,17.37,18.02,19.16,20.57,22.35,24.3,26.14,
22-12-2021,14:46:00,16915.7,23-12-2021,132.1,16900,30.59,28.62,27.25,25.49,24.11,22.77,21.77,20.87,19.96,18.92,18.33,17.79,17.09,16.75,17.13,17.6,18.7,20.24,21.86,23.99,25.84,
22-12-2021,14:47:00,16912.45,23-12-2021,132.25,16900,30.6,28.69,27.2,25.46,24.13,22.76,21.85,20.92,19.97,19.05,18.4,17.83,17.36,16.92,17.2,17.68,18.83,20.2,21.85,23.97,25.78,
22-12-2021,14:48:00,16912.8,23-12-2021,132.8,16900,30.78,28.86,27.24,25.52,24.24,22.81,21.87,20.92,19.98,19.2,18.46,17.81,17.26,16.97,17.23,17.63,18.8,20.27,22.04,24.09,25.93,
22-12-2021,14:49:00,16916.2,23-12-2021,134.85,16900,30.91,29,27.38,25.76,24.47,23.13,22.18,21.26,20.39,19.49,18.73,18.12,17.55,17.11,17.29,17.65,18.73,20.22,21.93,24.08,25.83,
22-12-2021,14:50:00,16916.4,23-12-2021,135.7,16900,31,29.07,27.5,25.76,24.42,23.09,22.17,21.25,20.36,19.53,18.86,18.21,17.65,17.37,17.56,17.87,18.97,20.45,22.04,24.1,25.96,
22-12-2021,14:51:00,16909.1,23-12-2021,133.35,16900,30.78,28.59,26.88,25.08,23.83,22.49,21.61,20.85,20.06,19.26,18.62,18.09,17.59,17.28,17.6,18,19.16,20.66,22.42,24.37,26.19,
22-12-2021,14:52:00,16909.15,23-12-2021,133.5,16900,30.63,28.54,27.04,25.13,23.81,22.57,21.68,20.83,20.11,19.31,18.64,18.04,17.58,17.3,17.52,17.87,19.14,20.59,22.26,24.3,26.12,
22-12-2021,14:53:00,16912.3,23-12-2021,133.2,16900,30.69,28.77,27.2,25.3,23.99,22.7,21.81,20.96,20.15,19.33,18.58,18.06,17.57,17.21,17.39,17.75,18.88,20.45,22.22,24.27,26,
22-12-2021,14:54:00,16918.2,23-12-2021,134.15,16900,30.68,28.72,27.21,25.42,24.03,22.71,21.88,21,20.18,19.43,18.67,18.01,17.5,17.21,17.32,17.63,18.79,20.2,21.99,24.04,25.78,
22-12-2021,14:55:00,16926.9,23-12-2021,129.45,16950,29.44,27.8,25.98,24.5,23.16,22.21,21.3,20.37,19.52,18.63,18.01,17.42,17.03,17.06,17.2,18.11,19.53,21.31,23.41,25.2,26.71,
22-12-2021,14:56:00,16933.3,23-12-2021,129.05,16950,29.62,27.95,25.94,24.28,23.03,22.03,21.12,20.29,19.36,18.53,17.96,17.46,17.04,17.12,17.3,18.31,19.73,21.47,23.41,25.2,26.71,
22-12-2021,14:57:00,16931,23-12-2021,129.7,16950,29.85,28.16,26.08,24.32,22.97,21.98,21.09,20.37,19.44,18.66,18.07,17.52,17.11,17.18,17.33,18.34,19.73,21.33,23.44,25.14,26.66,
22-12-2021,14:58:00,16934.2,23-12-2021,131.7,16950,30.05,28.3,26.4,24.92,23.58,22.62,21.63,20.8,19.93,18.94,18.38,17.59,17.21,17.18,17.34,18.18,19.66,21.23,23.17,25.19,26.62,
22-12-2021,14:59:00,16937.4,23-12-2021,132.5,16950,30.32,28.91,27.19,25.77,24.48,23.23,22.04,21.13,20.25,19.17,18.52,17.7,17.07,17.04,17.19,17.99,19.4,21.13,23.2,24.95,26.52,
22-12-2021,15:00:00,16952.2,23-12-2021,131.75,16950,30.75,29.28,27.58,26.03,24.66,23.49,22.13,21.15,20.05,19.21,18.42,17.75,17.24,17.2,17.27,17.97,19.34,21.02,23.04,24.73,26.21,
22-12-2021,15:01:00,16952.55,23-12-2021,130.3,16950,30.87,29.21,27.5,25.88,24.36,23.2,21.91,21,19.81,18.95,18.21,17.6,17.04,17.04,17.13,17.86,19.21,20.91,22.95,24.67,26.17,
22-12-2021,15:02:00,16952.8,23-12-2021,128.45,16950,31.02,29.39,27.41,25.74,24.1,22.81,21.49,20.41,19.42,18.56,17.97,17.27,16.82,16.68,16.88,17.75,19.2,20.87,22.88,24.76,26.14,
22-12-2021,15:03:00,16958.85,23-12-2021,125.6,16950,31.68,29.77,27.58,25.67,23.96,22.58,21.31,20.31,19.25,18.11,17.52,16.99,16.53,16.43,16.6,17.45,18.77,20.45,22.48,24.37,25.77,
22-12-2021,15:04:00,16957.9,23-12-2021,125.85000000000001,16950,31.72,29.66,27.48,25.48,23.74,22.29,21.04,20.03,18.98,18.17,17.57,16.85,16.36,16.25,16.39,17.29,18.7,20.58,22.62,24.33,25.82,
