Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
09-06-2021,13:07:00,15756.15,10-06-2021,101.85,15750,30.65,28.7,26.59,24.53,22.39,20.73,19.21,18.11,16.95,15.76,14.73,13.87,13.47,13.47,14.75,16.55,18.41,20.27,22.29,24.04,25.88,
09-06-2021,13:08:00,15747.25,10-06-2021,100.4,15750,30.23,28.17,26.04,23.96,21.9,20.17,18.79,17.72,16.59,15.54,14.57,13.89,13.48,13.82,15.22,17.14,19.05,20.99,22.92,24.8,26.81,
09-06-2021,13:09:00,15741.2,10-06-2021,99.65,15750,29.95,27.86,25.71,23.67,21.56,20.02,18.64,17.59,16.36,15.38,14.43,13.85,13.66,14.18,15.68,17.64,19.69,21.57,23.52,25.18,27.32,
09-06-2021,13:10:00,15719.45,10-06-2021,109.44999999999999,15700,31.35,29.44,27.37,25.22,23.25,21.22,19.62,18.32,17.45,16.36,15.66,14.91,14.57,14.4,15.16,16.72,18.59,20.61,22.48,24.52,26.31,
09-06-2021,13:11:00,15720.05,10-06-2021,110.60000000000001,15700,30.86,28.96,26.83,24.7,22.76,20.64,19.28,18.19,17.4,16.71,15.95,15.32,14.81,14.66,15.51,16.98,18.92,20.93,22.7,24.61,26.49,
09-06-2021,13:12:00,15705.5,10-06-2021,112.05,15700,30.59,28.58,26.59,24.43,22.55,20.51,19.23,18.19,17.56,16.86,16.27,15.58,15.27,15.3,16.12,17.48,19.29,21.35,23.09,25,26.74,
09-06-2021,13:13:00,15701.6,10-06-2021,111.25,15700,30.24,28.14,26.17,24.02,22.04,20.02,18.86,17.83,17.32,16.5,16.2,15.63,15.46,15.56,16.43,17.89,19.83,21.78,23.73,25.78,27.49,
09-06-2021,13:14:00,15659.65,10-06-2021,120.7,15650,31.55,29.59,27.49,25.63,23.41,21.67,19.83,18.8,18.14,17.82,17.46,16.52,16.72,17.01,17.35,18.35,19.71,21.51,23.42,25.28,27.16,
09-06-2021,13:15:00,15651.4,10-06-2021,123.05,15650,32.73,31.05,29.05,27.02,24.76,23.06,21.38,20.41,18.91,18.4,17.88,17.12,17.1,17.01,17.61,18.59,20.13,21.82,23.82,25.7,27.49,
09-06-2021,13:16:00,15644.85,10-06-2021,126.1,15650,33.85,31.86,29.9,27.76,25.6,23.72,21.9,20.92,19.8,18.85,18.43,17.86,17.62,17.78,18.02,18.89,20.38,22.32,24.22,26.07,28.06,
09-06-2021,13:17:00,15650.7,10-06-2021,129.5,15650,33.68,31.85,29.92,28.04,25.94,24.26,22.6,21.34,20.26,19.47,18.92,18.46,18.15,18.32,18.55,19.03,20.38,22.07,23.95,25.78,27.74,
09-06-2021,13:18:00,15674.95,10-06-2021,124.6,15650,32.69,30.74,28.91,26.92,24.81,23.1,21.29,20.16,19.06,18.49,17.88,17.48,17.22,17.58,17.77,18.21,19.42,21.15,23.01,24.99,26.79,
09-06-2021,13:19:00,15663.85,10-06-2021,122.05,15650,32.32,30.44,28.7,26.79,24.71,23,21.18,20.06,19.06,18.54,17.8,17.57,17.47,17.76,18.03,18.67,20.04,21.98,23.88,25.73,27.6,
09-06-2021,13:20:00,15655.65,10-06-2021,120.65,15650,32.38,30.76,29,27.07,25.01,23.27,21.44,20.18,19.22,18.49,17.63,17.5,17.79,18,18.37,19.13,20.47,22.2,24.18,25.96,27.85,
09-06-2021,13:21:00,15642.75,10-06-2021,122.6,15650,33.17,31.34,29.61,27.63,25.53,23.69,21.87,20.63,19.44,18.6,17.97,17.69,18.07,18.38,18.95,19.69,21.08,22.8,24.7,26.55,28.22,
09-06-2021,13:22:00,15647.8,10-06-2021,121.44999999999999,15650,32.93,31.03,29.29,27.35,25.22,23.5,21.64,20.28,19.06,18.5,17.8,17.6,17.9,18.3,18.69,19.41,20.86,22.66,24.58,26.27,28.03,
09-06-2021,13:23:00,15671.45,10-06-2021,120.64999999999999,15650,33.03,31.1,29.19,27.13,24.96,23.09,21.36,20.12,18.86,18.08,17.4,17.1,17.34,17.56,17.79,18.41,19.8,21.69,23.54,25.38,27.21,
09-06-2021,13:24:00,15667.2,10-06-2021,118.55000000000001,15650,33.17,31.21,29.39,27.37,25.25,23.43,21.63,20.31,19.07,18.19,17.26,17.18,17.42,17.72,17.98,18.76,20.13,21.95,23.88,25.86,27.57,
09-06-2021,13:25:00,15668.25,10-06-2021,120.55,15650,33.16,31.3,29.49,27.49,25.34,23.5,21.71,20.44,19.25,18.32,17.52,17.32,17.55,17.76,18.01,18.79,20.08,21.8,23.66,25.63,27.44,
09-06-2021,13:26:00,15669.3,10-06-2021,118.94999999999999,15650,33.18,31.24,29.45,27.5,25.26,23.44,21.63,20.34,19.07,18.09,17.29,17.18,17.41,17.59,17.87,18.63,19.98,21.8,23.66,25.35,27.33,
09-06-2021,13:27:00,15667.9,10-06-2021,118.55,15650,32.95,31.04,29.26,27.23,25.11,23.34,21.58,20.27,18.93,18.11,17.25,17.14,17.3,17.53,17.84,18.67,20.05,21.94,23.73,25.42,27.51,
09-06-2021,13:28:00,15671.3,10-06-2021,118.05000000000001,15650,33.06,31.22,29.38,27.4,25.27,23.47,21.6,20.26,18.89,17.93,17.15,17.02,17.21,17.42,17.69,18.52,19.89,21.64,23.56,25.43,27.43,
09-06-2021,13:29:00,15674.1,10-06-2021,116.39999999999999,15650,33.07,31.16,29.32,27.41,25.32,23.58,21.57,20.07,18.64,17.72,16.92,16.78,17,17.2,17.52,18.4,19.85,21.65,23.41,25.34,27.33,
09-06-2021,13:30:00,15653.5,10-06-2021,117.5,15650,33.62,31.65,29.94,27.98,26.02,23.98,21.99,20.42,18.94,18,17.25,17.1,17.36,17.72,18.08,19.08,20.5,22.44,24.24,26.17,27.92,
09-06-2021,13:31:00,15652.45,10-06-2021,118.4,15650,33.89,31.95,30.1,28.16,26.06,24.13,22.04,20.63,19,18.32,17.39,17.21,17.44,17.7,18.02,19.09,20.59,22.48,24.38,26.24,28.24,
09-06-2021,13:32:00,15657.9,10-06-2021,118.15,15650,33.64,31.65,29.78,27.9,25.86,23.9,21.94,20.45,19.06,18.16,17.31,17.11,17.2,17.41,17.8,18.7,20.25,22.14,24.05,26,27.89,
09-06-2021,13:33:00,15661,10-06-2021,117.05,15650,33.89,31.77,29.86,27.73,25.64,23.68,21.77,20.28,18.82,17.94,17.1,16.92,17.11,17.3,17.74,18.56,20.11,21.98,23.82,25.78,27.79,
09-06-2021,13:34:00,15660.75,10-06-2021,116.55,15650,33.57,31.55,29.54,27.49,25.33,23.47,21.51,20.04,18.65,17.99,17.05,16.95,17.18,17.43,17.71,18.66,20.15,22.14,23.99,25.87,27.87,
09-06-2021,13:35:00,15674.25,10-06-2021,114.60000000000001,15650,33.47,31.48,29.45,27.36,25.15,23.16,21.25,19.62,18.21,17.31,16.58,16.18,16.62,16.82,17.18,18.17,19.71,21.69,23.68,25.43,27.25,
09-06-2021,13:36:00,15683.65,10-06-2021,110.45,15700,31.53,29.55,27.33,25.14,23.04,20.99,19.44,18.02,17.09,16.23,16.1,16.26,16.49,16.81,17.81,19.45,21.41,23.42,25.2,27.04,28.95,
09-06-2021,13:37:00,15686.35,10-06-2021,109.6,15700,31.54,29.52,27.39,25.18,23.06,21.05,19.39,17.91,17.01,16.14,16.02,16.09,16.38,16.65,17.66,19.28,21.24,23.11,25.05,27,28.81,
09-06-2021,13:38:00,15686.65,10-06-2021,109.25,15700,31.47,29.4,27.35,25.19,23.17,21.07,19.49,17.93,17.02,16.23,15.98,16.01,16.21,16.48,17.5,19.06,21.18,23.11,25.05,26.9,28.69,
09-06-2021,13:39:00,15687.7,10-06-2021,107.15,15700,31.29,29.36,27.37,25.17,23.18,21.02,19.43,17.91,16.86,15.96,15.73,15.8,15.79,16.15,17.21,18.83,20.86,22.8,24.66,26.4,28.29,
09-06-2021,13:40:00,15680.45,10-06-2021,107.2,15700,31.26,29.42,27.41,25.24,23.19,21.07,19.44,17.99,16.86,16,15.67,15.9,16.01,16.34,17.47,19.15,21.13,23.11,24.75,26.42,28.52,
09-06-2021,13:41:00,15677.5,10-06-2021,108.15,15700,31.38,29.59,27.57,25.38,23.23,21.18,19.62,18.06,17.09,16.23,15.82,15.97,16.06,16.43,17.44,19.18,21.31,23.25,24.74,26.41,28.38,
09-06-2021,13:42:00,15686.7,10-06-2021,105.6,15700,31.52,29.65,27.58,25.32,23.24,21.1,19.6,17.99,16.88,15.85,15.53,15.63,15.7,15.95,16.98,18.73,20.82,22.71,24.39,25.75,27.96,
09-06-2021,13:43:00,15698.4,10-06-2021,103.4,15700,31.42,29.48,27.37,25.14,23.03,20.98,19.24,17.7,16.62,15.7,15.22,15.27,15.34,15.59,16.49,18.29,20.4,22.44,23.97,25.67,27.78,
09-06-2021,13:44:00,15694.75,10-06-2021,104.30000000000001,15700,31.32,29.38,27.39,25.2,23.05,21.01,19.35,17.68,16.73,15.65,15.36,15.33,15.43,15.62,16.59,18.38,20.47,22.49,24.09,25.79,28.02,
09-06-2021,13:45:00,15687.1,10-06-2021,105.25,15700,31.08,29.24,27.13,25.06,23.02,20.9,19.25,17.64,16.66,15.75,15.46,15.5,15.66,15.88,16.83,18.6,20.81,22.79,24.43,26.21,28.31,
09-06-2021,13:46:00,15686,10-06-2021,104.55,15700,30.92,28.95,27.13,24.87,22.99,20.93,19.18,17.58,16.55,15.71,15.35,15.5,15.7,15.99,16.97,18.69,20.83,22.87,24.51,26.17,28.39,
09-06-2021,13:47:00,15686.35,10-06-2021,103.95,15700,31.1,29.19,27.15,24.96,22.99,20.88,19.08,17.39,16.5,15.6,15.28,15.37,15.56,15.86,16.85,18.72,20.82,22.81,24.54,26.11,28.2,
09-06-2021,13:48:00,15684.9,10-06-2021,104.45,15700,30.94,29.04,27.01,24.83,22.82,20.63,18.95,17.4,16.47,15.67,15.34,15.43,15.55,15.83,16.86,18.6,20.78,22.81,24.63,26.31,28.41,
09-06-2021,13:49:00,15686.15,10-06-2021,104.6,15700,30.83,28.96,26.96,24.74,22.76,20.64,18.87,17.29,16.46,15.69,15.38,15.42,15.55,15.8,16.87,18.59,20.65,22.75,24.48,26.26,28.36,
09-06-2021,13:50:00,15691.75,10-06-2021,102.95,15700,30.84,28.85,26.75,24.48,22.5,20.28,18.59,17.05,16.28,15.42,15.17,15.19,15.38,15.56,16.61,18.44,20.46,22.41,24.3,26.09,28.2,
09-06-2021,13:51:00,15682.55,10-06-2021,104.9,15700,30.45,28.4,26.38,24.27,22.29,20.2,18.56,17.07,16.31,15.6,15.31,15.38,15.71,16.01,17.16,18.91,21.04,22.85,24.87,26.62,28.71,
09-06-2021,13:52:00,15672.5,10-06-2021,110.6,15650,32.35,30.68,28.76,26.82,24.68,22.77,20.68,19.14,17.68,16.87,16.11,15.9,16.13,16.24,16.48,17.47,19.31,21.29,23.33,25.17,27.03,
09-06-2021,13:53:00,15670.9,10-06-2021,109,15650,32.39,30.78,28.84,26.93,24.76,22.9,20.83,19.1,17.69,16.74,15.9,15.7,15.81,16.09,16.28,17.42,19.27,21.38,23.41,25.25,27.11,
09-06-2021,13:54:00,15672.2,10-06-2021,109.75,15650,32.81,30.84,29.07,27.05,24.86,22.91,20.81,19.09,17.51,16.71,15.93,15.65,15.66,15.96,16.2,17.32,19.16,21.3,23.29,25.15,26.92,
09-06-2021,13:55:00,15672.55,10-06-2021,108.9,15650,32.82,30.79,28.9,27.05,24.77,22.87,20.73,18.99,17.36,16.61,15.75,15.56,15.63,15.82,16.08,17.2,19.06,21.2,23.28,25.06,26.94,
09-06-2021,13:56:00,15671.8,10-06-2021,109,15650,32.94,30.96,29.18,27.14,24.99,23.03,20.84,19.04,17.44,16.51,15.82,15.62,15.81,15.9,16.23,17.4,19.22,21.37,23.46,25.16,27.04,
09-06-2021,13:57:00,15662.7,10-06-2021,108.39999999999999,15650,32.84,30.81,28.98,27.07,24.85,22.89,20.74,19.1,17.42,16.69,15.9,15.73,16.01,16.16,16.59,17.78,19.66,21.72,23.78,25.55,27.42,
09-06-2021,13:58:00,15668.9,10-06-2021,107.75,15650,33.11,30.94,29.15,27.12,24.96,22.95,20.8,19.02,17.28,16.41,15.66,15.51,15.64,15.95,16.39,17.55,19.39,21.43,23.51,25.21,27.09,
09-06-2021,13:59:00,15680.4,10-06-2021,102.4,15700,31.05,29.15,27.04,24.81,22.76,20.64,18.72,17.04,16.09,15.33,15.1,15.13,15.39,15.73,16.83,18.66,20.85,22.81,24.71,26.4,28.64,
09-06-2021,14:00:00,15679.7,10-06-2021,104.5,15700,31.16,29.13,27.13,24.9,22.93,20.66,18.86,17.18,16.3,15.55,15.37,15.48,15.56,15.87,16.95,18.8,20.97,22.99,24.89,26.8,28.68,
09-06-2021,14:01:00,15680.65,10-06-2021,103.05,15700,31.19,29.25,27.19,24.98,22.93,20.68,18.89,17.12,16.29,15.41,15.19,15.24,15.42,15.76,16.87,18.69,20.87,22.97,24.79,26.48,28.72,
09-06-2021,14:02:00,15675,10-06-2021,104.25,15700,30.93,29.04,27,24.86,22.88,20.65,18.79,17.13,16.17,15.46,15.27,15.41,15.62,16.05,17.16,19.02,21.25,23.34,25.05,26.94,28.93,
09-06-2021,14:03:00,15678.55,10-06-2021,103.69999999999999,15700,30.94,29.03,26.98,24.79,22.71,20.7,18.96,17.25,16.37,15.52,15.28,15.41,15.48,15.86,16.94,18.91,21.11,23.08,24.99,26.69,28.69,
09-06-2021,14:04:00,15676.3,10-06-2021,104.25,15700,30.99,28.96,27,24.76,22.81,20.68,18.98,17.29,16.42,15.53,15.3,15.38,15.58,16.01,17.17,19.16,21.35,23.31,25.12,26.92,28.91,
09-06-2021,14:05:00,15677.15,10-06-2021,102.94999999999999,15700,31.05,29.18,27.1,24.97,22.93,20.86,19.05,17.29,16.23,15.39,15.15,15.3,15.37,15.77,16.97,18.91,21.15,23.18,25,26.8,28.92,
09-06-2021,14:06:00,15679.35,10-06-2021,102.75,15700,31.04,29.19,27.11,24.84,22.89,20.84,19.1,17.3,16.19,15.4,15.14,15.3,15.32,15.72,16.9,18.95,21.08,23.12,24.84,26.86,28.74,
09-06-2021,14:07:00,15689.15,10-06-2021,100.94999999999999,15700,31.39,29.32,27.35,25.17,23.06,20.93,19.05,17.19,16.13,15.26,14.95,14.89,15.06,15.43,16.59,18.58,20.8,22.86,24.62,26.43,28.56,
09-06-2021,14:08:00,15689.7,10-06-2021,100.2,15700,31.47,29.55,27.5,25.37,23.19,21.02,19.16,17.3,16.29,15.22,14.85,14.88,14.93,15.27,16.51,18.51,20.8,22.8,24.65,26.48,28.5,
09-06-2021,14:09:00,15692.3,10-06-2021,100.8,15700,31.46,29.47,27.5,25.24,23.14,21.09,19.2,17.43,16.25,15.3,14.94,14.96,14.98,15.24,16.54,18.48,20.75,22.82,24.48,26.51,28.53,
09-06-2021,14:10:00,15682.8,10-06-2021,101.1,15700,31.2,29.29,27.24,24.99,22.93,20.86,18.99,17.32,16.27,15.23,14.96,14.97,15.07,15.37,16.68,18.64,20.89,22.86,24.77,26.69,28.71,
09-06-2021,14:11:00,15685,10-06-2021,100.9,15700,31.3,29.3,27.25,24.95,22.8,20.72,18.97,17.28,16.22,15.32,14.94,14.96,15.16,15.4,16.68,18.69,20.9,22.95,24.68,26.59,28.59,
09-06-2021,14:12:00,15686.35,10-06-2021,100.1,15700,31.21,29.24,27.15,24.82,22.76,20.68,18.84,17.08,16.21,15.19,14.84,14.9,15.07,15.32,16.71,18.61,20.81,22.87,24.7,26.51,28.52,
09-06-2021,14:13:00,15682.8,10-06-2021,100.65,15700,31.01,29.03,26.87,24.65,22.57,20.54,18.66,16.98,16.06,15.12,14.88,14.98,15.15,15.55,16.88,18.85,20.98,23.01,24.82,26.84,28.73,
09-06-2021,14:14:00,15680.65,10-06-2021,101.30000000000001,15700,30.96,28.97,26.94,24.64,22.64,20.54,18.75,17.09,16.06,15.21,14.97,15.1,15.23,15.68,17.02,18.99,21.19,23.09,24.99,26.8,28.8,
09-06-2021,14:15:00,15691.4,10-06-2021,99.85,15700,31.05,29.12,26.99,24.69,22.58,20.6,18.78,17.1,16.11,15.22,14.83,14.89,15.08,15.51,16.72,18.65,20.82,22.81,24.65,26.46,28.6,
09-06-2021,14:16:00,15690.75,10-06-2021,100.8,15700,30.85,28.77,26.74,24.46,22.41,20.47,18.82,17.15,16.19,15.2,14.96,15,15.12,15.51,16.73,18.67,20.87,22.85,24.57,26.58,28.59,
09-06-2021,14:17:00,15695.4,10-06-2021,100.45,15700,30.78,28.72,26.72,24.46,22.33,20.32,18.66,16.98,16.06,15.17,14.93,14.74,15.1,15.5,16.7,18.55,20.77,22.67,24.47,26.49,28.5,
09-06-2021,14:18:00,15689.05,10-06-2021,100.65,15700,30.7,28.7,26.53,24.2,22.18,20.14,18.45,16.9,16,15.15,14.93,14.88,15.09,15.54,16.75,18.6,20.7,22.7,24.56,26.67,28.68,
09-06-2021,14:19:00,15692.6,10-06-2021,99.9,15700,30.84,28.78,26.71,24.4,22.19,20.17,18.54,16.93,16.05,15.13,14.86,14.8,14.97,15.45,16.52,18.35,20.53,22.47,24.34,26.35,28.48,
09-06-2021,14:20:00,15689,10-06-2021,100.7,15700,30.55,28.5,26.44,24.19,22.12,20.1,18.5,16.93,16,15.2,14.95,15,15.14,15.63,16.77,18.58,20.75,22.68,24.65,26.55,28.67,
09-06-2021,14:21:00,15681.55,10-06-2021,100.94999999999999,15700,30.42,28.36,26.29,23.91,21.91,19.93,18.34,16.83,15.93,15.17,14.96,14.98,15.25,15.74,16.91,18.63,20.77,22.84,24.7,26.58,28.69,
09-06-2021,14:22:00,15673.6,10-06-2021,108.25,15650,32.64,30.58,28.7,26.61,24.27,22.29,20.36,18.84,17.4,16.45,15.72,15.48,15.63,15.69,16.19,17.19,18.95,21.1,23,24.84,26.57,
09-06-2021,14:23:00,15662.65,10-06-2021,108.3,15650,32.51,30.59,28.57,26.62,24.21,22.29,20.39,18.94,17.54,16.7,15.91,15.78,15.82,16.02,16.42,17.43,19.29,21.48,23.46,25.2,27.04,
09-06-2021,14:24:00,15659.25,10-06-2021,109.94999999999999,15650,32.41,30.44,28.51,26.49,24.23,22.24,20.39,18.96,17.65,17.02,16.32,16.24,16.18,16.44,16.84,17.83,19.57,21.86,23.89,25.62,27.57,
09-06-2021,14:25:00,15662.65,10-06-2021,108.4,15650,32.67,30.8,28.82,26.76,24.43,22.41,20.43,18.91,17.57,16.82,15.97,15.85,15.88,16.16,16.55,17.48,19.32,21.5,23.63,25.59,27.72,
09-06-2021,14:26:00,15661.7,10-06-2021,108.95,15650,32.47,30.53,28.64,26.65,24.32,22.24,20.4,18.88,17.55,16.83,16.1,15.92,15.95,16.17,16.53,17.51,19.44,21.69,23.83,25.5,27.48,
09-06-2021,14:27:00,15661.25,10-06-2021,108.5,15650,32.29,30.53,28.62,26.62,24.27,22.22,20.36,18.85,17.52,16.78,16.07,15.98,16.14,16.26,16.62,17.58,19.55,21.87,23.94,25.81,27.7,
09-06-2021,14:28:00,15651.55,10-06-2021,107.5,15650,32.26,30.33,28.41,26.45,24.17,22.08,20.2,18.75,17.41,16.79,16.07,16.04,16.26,16.4,16.98,18.05,20.09,22.3,24.5,26.24,28.34,
09-06-2021,14:29:00,15641.95,10-06-2021,108.3,15650,32.25,30.48,28.41,26.52,24.25,22.27,20.25,18.9,17.68,16.88,16.23,16.17,16.45,16.53,17.23,18.46,20.45,22.64,24.64,26.64,28.73,
09-06-2021,14:30:00,15639,10-06-2021,108,15650,32.08,30.31,28.48,26.5,24.19,22.21,20.26,18.91,17.88,17,16.2,16.17,16.44,16.9,17.57,18.83,20.65,22.83,24.73,26.38,28.02,
09-06-2021,14:31:00,15640.6,10-06-2021,108.6,15650,32.03,30.29,28.36,26.48,24.24,22.25,20.33,18.87,17.59,16.87,16.29,16.23,16.46,16.84,17.42,18.7,20.46,22.48,24.33,26.04,27.64,
09-06-2021,14:32:00,15632.1,10-06-2021,108.55,15650,31.74,29.98,28.09,26.16,23.98,22.04,20.09,18.61,17.28,16.86,16.27,16.23,16.52,17,17.72,18.87,20.67,22.8,24.72,26.42,28.14,
09-06-2021,14:33:00,15614.75,10-06-2021,116.44999999999999,15600,33.32,31.57,29.8,27.82,25.99,23.8,21.79,19.91,18.68,17.68,17.23,16.68,16.72,17.25,17.83,18.55,19.79,21.6,23.61,25.48,27.13,
09-06-2021,14:34:00,15607.6,10-06-2021,120.5,15600,33.6,32.06,30.16,28.34,26.48,24.18,22.33,20.61,19.37,18.34,17.97,17.66,17.75,17.94,18.46,19.05,20.19,21.93,24.18,26.09,27.67,
09-06-2021,14:35:00,15627.05,10-06-2021,113,15650,31.29,29.46,27.59,25.51,23.18,21.26,19.08,18.26,17.27,17.12,16.91,17.18,17.37,17.78,18.27,19.51,21.23,23.38,25.34,26.86,28.73,
09-06-2021,14:36:00,15618.55,10-06-2021,115.3,15600,33.03,31.41,29.38,27.71,25.69,23.5,21.45,19.43,18.32,17.52,17.08,16.8,17.14,17.54,18,18.68,19.95,21.86,24.07,26.03,27.54,
09-06-2021,14:37:00,15618.85,10-06-2021,115.69999999999999,15600,32.8,31.29,29.18,27.43,25.48,23.22,21.35,19.44,18.2,17.12,17,16.89,17.18,17.49,17.98,18.72,20.01,21.82,23.77,25.83,27.38,
09-06-2021,14:38:00,15623.55,10-06-2021,114.7,15600,32.76,30.97,29.13,27.37,25.42,23.12,21.18,19.25,17.98,16.97,16.88,16.81,17.24,17.51,18.04,18.76,20.03,21.83,24,25.9,27.33,
09-06-2021,14:39:00,15620.7,10-06-2021,113.69999999999999,15600,32.6,31.08,29.18,27.32,25.28,23.01,21.07,19.13,17.86,16.97,16.82,16.78,17.1,17.57,18.09,18.86,20.12,22.02,24.03,25.89,27.51,
09-06-2021,14:40:00,15622.75,10-06-2021,113.5,15600,32.81,31,29.14,27.36,25.39,23.08,21.05,18.97,17.64,16.82,16.75,16.62,17.06,17.52,17.97,18.8,20.08,21.86,24.18,26,27.77,
09-06-2021,14:41:00,15615.9,10-06-2021,111.35,15600,32.88,31.15,29.18,27.29,25.43,23.04,20.94,18.89,17.52,16.68,16.62,16.74,17.12,17.81,18.42,19.22,20.5,22.29,24.59,26.66,28.34,
09-06-2021,14:42:00,15601.6,10-06-2021,113.45,15600,32.53,30.79,29.06,27.14,25.21,22.87,20.8,18.84,17.7,17.09,17.12,17.15,17.83,18.45,19.19,20.01,21.35,23.1,25.38,27.42,29.19,
09-06-2021,14:43:00,15596.85,10-06-2021,110.3,15600,32.41,30.52,28.57,26.72,24.66,22.25,20.05,18.1,17.17,16.75,16.65,16.78,17.54,18.37,19.15,19.97,21.34,23.15,25.42,27.47,29.24,
09-06-2021,14:44:00,15579.55,10-06-2021,112.55000000000001,15600,32.21,30.44,28.41,26.53,24.49,22.15,19.94,18.15,17.2,16.79,16.98,17.26,17.92,18.75,19.65,20.62,22.07,23.81,26.04,28.13,29.86,
09-06-2021,14:45:00,15581,10-06-2021,114.94999999999999,15600,32.35,30.59,28.69,26.74,24.57,22.1,19.88,18.1,17.43,17.2,17.37,17.56,18.2,19.01,19.85,20.88,22.17,23.97,26.25,28.11,30.2,
09-06-2021,14:46:00,15571.1,10-06-2021,117.10000000000001,15550,34.1,32.27,30.66,28.56,26.7,24.54,22.1,20,18.15,17.55,17.18,17.52,17.77,18.37,19.22,20.22,21.21,22.68,24.42,26.53,28.47,
09-06-2021,14:47:00,15586.4,10-06-2021,113.65,15600,32.39,30.6,28.57,26.65,24.62,22.21,20.25,18.35,17.32,16.95,17.2,17.53,18.22,19.05,19.89,20.94,22.21,23.83,25.97,27.94,29.94,
09-06-2021,14:48:00,15596.7,10-06-2021,110.05000000000001,15600,32.31,30.58,28.45,26.65,24.57,22.33,20.17,18.11,17.11,16.5,16.65,16.83,17.73,18.55,19.49,20.67,21.89,23.57,25.62,27.67,29.44,
09-06-2021,14:49:00,15601.65,10-06-2021,108.85,15600,32.06,30.33,28.35,26.4,24.46,22.19,20.09,18.01,17.02,16.24,16.46,16.63,17.44,18.29,19.27,20.27,21.41,23.26,25.14,27.06,29.11,
09-06-2021,14:50:00,15617.05,10-06-2021,104.44999999999999,15600,32.05,30.27,28.11,26.2,24.09,21.71,19.52,17.46,16.43,15.63,15.65,15.96,16.75,17.63,18.6,19.59,20.72,22.39,24.59,26.54,28.4,
09-06-2021,14:51:00,15606.85,10-06-2021,106.85,15600,31.82,30.28,28.29,26.28,24.18,21.75,19.59,17.56,16.61,15.9,16.12,16.38,17.19,17.83,18.61,19.61,20.84,22.63,24.71,26.61,28.4,
09-06-2021,14:52:00,15609.95,10-06-2021,106,15600,32.02,30.3,28.34,26.49,24.4,21.9,19.73,17.62,16.67,15.88,15.95,16.21,16.98,17.62,18.33,19.31,20.7,22.44,24.7,26.63,28.24,
09-06-2021,14:53:00,15612.8,10-06-2021,105.35,15600,32.01,30.44,28.34,26.41,24.44,22.06,19.74,17.69,16.71,15.83,15.79,15.87,16.65,17.35,18.14,19.01,20.47,22.36,24.49,26.43,28.16,
09-06-2021,14:54:00,15616.5,10-06-2021,105.44999999999999,15600,32.24,30.58,28.34,26.45,24.3,21.91,19.72,17.6,16.64,15.75,15.72,15.76,16.52,17.12,17.9,18.75,20.23,21.99,24.19,26.32,28.07,
09-06-2021,14:55:00,15611,10-06-2021,105.55000000000001,15600,32.06,30.48,28.38,26.52,24.31,22.01,19.74,17.61,16.58,15.78,15.82,15.9,16.59,17.35,18.06,18.96,20.4,22.21,24.4,26.53,28.16,
09-06-2021,14:56:00,15615.4,10-06-2021,105.69999999999999,15600,32.2,30.34,28.37,26.4,24.36,22.18,19.88,17.62,16.55,15.81,15.8,15.88,16.57,17.21,17.85,18.71,20.2,21.93,24.19,26.1,28.04,
09-06-2021,14:57:00,15610.35,10-06-2021,105.15,15600,32.16,30.68,28.41,26.56,24.43,22.09,19.83,17.56,16.49,15.67,15.74,15.82,16.39,17.09,17.83,18.64,20.14,21.99,24.24,26.06,27.97,
09-06-2021,14:58:00,15606.7,10-06-2021,105.45,15600,32.19,30.47,28.36,26.54,24.57,22.25,19.94,17.69,16.68,15.88,15.86,15.97,16.57,17.23,17.91,18.63,20.26,22.07,24.39,26.28,28.19,
09-06-2021,14:59:00,15608.9,10-06-2021,105.9,15600,32.19,30.48,28.36,26.6,24.63,22.29,20.05,17.98,16.74,15.92,15.94,15.98,16.68,17.34,17.99,18.79,20.4,22.24,24.32,26.19,28.33,
09-06-2021,15:00:00,15624.15,10-06-2021,105.35,15600,32.23,30.64,28.44,26.54,24.44,22.24,20.04,17.97,16.86,15.7,15.6,15.65,16.12,16.8,17.48,18.26,19.77,21.59,23.77,25.69,27.85,
09-06-2021,15:01:00,15613.1,10-06-2021,104.85,15600,32.03,30.3,28.09,26.18,24.18,21.94,19.96,17.87,16.66,15.78,15.69,15.71,16.39,16.94,17.62,18.42,19.92,21.73,23.96,25.83,28.08,
09-06-2021,15:02:00,15617.3,10-06-2021,104.45,15600,31.83,29.97,27.83,25.92,23.88,21.63,19.73,17.85,16.59,15.68,15.56,15.65,16.33,16.94,17.57,18.33,19.88,21.65,23.9,25.69,27.7,
09-06-2021,15:03:00,15610.75,10-06-2021,103.1,15600,31.61,29.74,27.59,25.6,23.62,21.25,19.48,17.61,16.46,15.55,15.47,15.65,16.4,17.06,17.79,18.49,19.97,21.76,23.98,25.93,27.94,
