Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
13-10-2021,13:08:00,18163,14-10-2021,125.39999999999999,18150,30.55,28.65,26.79,25.2,23.52,22.1,20.61,19.31,17.85,16.68,15.77,14.97,14.21,13.69,13.7,14.33,15.61,17.17,18.93,20.32,22.24,
13-10-2021,13:09:00,18160.6,14-10-2021,125.69999999999999,18150,30.55,28.65,26.78,25.17,23.54,22.13,20.66,19.38,17.88,16.69,15.82,14.97,14.19,13.69,13.71,14.34,15.52,17.23,19.09,20.51,22.44,
13-10-2021,13:10:00,18157.3,14-10-2021,124.65,18150,30.38,28.38,26.56,24.89,23.34,21.99,20.5,19.22,17.72,16.62,15.7,14.91,14.15,13.71,13.79,14.48,15.65,17.35,19.21,20.62,22.69,
13-10-2021,13:11:00,18161,14-10-2021,124.45,18150,30.32,28.33,26.52,24.89,23.36,21.99,20.52,19.24,17.72,16.59,15.68,14.92,14.15,13.66,13.77,14.38,15.66,17.46,19.12,20.64,22.57,
13-10-2021,13:12:00,18161.1,14-10-2021,125.9,18150,30.56,28.56,26.75,25.09,23.54,22.18,20.74,19.44,17.96,16.78,15.86,15.03,14.26,13.66,13.73,14.33,15.66,17.4,19.18,20.63,22.44,
13-10-2021,13:13:00,18165,14-10-2021,125.95,18150,30.66,28.73,26.93,25.29,23.72,22.32,20.87,19.56,18.05,16.83,15.85,14.92,14.16,13.61,13.63,14.24,15.47,17.22,19.11,20.46,22.28,
13-10-2021,13:14:00,18170.75,14-10-2021,127.30000000000001,18150,30.96,29.04,27.22,25.56,23.98,22.5,21.09,19.66,18.14,16.92,15.96,15.05,14.27,13.6,13.5,14.05,15.23,17.01,18.82,20.3,22,
13-10-2021,13:15:00,18164.75,14-10-2021,125.8,18150,30.78,28.79,27.03,25.35,23.73,22.28,20.84,19.45,17.87,16.75,15.83,14.96,14.2,13.6,13.53,14.1,15.37,17.2,18.99,20.44,22.26,
13-10-2021,13:16:00,18168.25,14-10-2021,126.85,18150,30.79,28.87,27.12,25.45,23.84,22.36,20.89,19.55,18.06,16.92,15.95,15.01,14.17,13.6,13.5,14.04,15.27,17.01,18.89,20.22,22.03,
13-10-2021,13:17:00,18174.85,14-10-2021,128.05,18150,31.22,29.3,27.48,25.83,24.21,22.72,21.18,19.81,18.26,17.07,16.02,15.1,14.31,13.69,13.58,13.97,15.07,16.77,18.58,20.04,21.73,
13-10-2021,13:18:00,18167.7,14-10-2021,127.25,18150,31.1,29.2,27.27,25.63,23.99,22.5,21.09,19.72,18.21,17.06,15.99,15.1,14.35,13.71,13.6,14.03,15.17,16.91,18.7,20.14,21.8,
13-10-2021,13:19:00,18173.1,14-10-2021,126.94999999999999,18150,31.14,29.26,27.39,25.69,24.07,22.58,21.09,19.74,18.22,17.01,15.92,14.97,14.33,13.61,13.46,13.89,15.11,16.79,18.68,20.02,21.69,
13-10-2021,13:20:00,18167,14-10-2021,126.30000000000001,18150,30.87,28.98,27.16,25.51,23.91,22.4,20.91,19.62,18.08,16.97,15.91,15.05,14.36,13.8,13.67,14.23,15.43,17.1,18.98,20.44,22.26,
13-10-2021,13:21:00,18168.3,14-10-2021,127.15,18150,30.96,29.09,27.25,25.58,23.99,22.54,21.02,19.68,18.16,17.05,15.99,15.1,14.36,13.78,13.61,14.14,15.33,17.02,18.82,20.15,21.97,
13-10-2021,13:22:00,18172.65,14-10-2021,128,18150,31.15,29.28,27.41,25.75,24.11,22.62,21.14,19.79,18.3,17.05,16.06,15.16,14.37,13.67,13.47,14.06,15.16,16.77,18.67,20.13,21.68,
13-10-2021,13:23:00,18174,14-10-2021,128,18150,31.11,29.2,27.42,25.73,24.12,22.66,21.18,19.84,18.37,17.18,16.06,15.2,14.39,13.73,13.47,13.96,15.16,16.86,18.77,20.25,21.83,
13-10-2021,13:24:00,18173.85,14-10-2021,128.05,18150,31.17,29.35,27.47,25.77,24.19,22.69,21.18,19.84,18.36,17.16,16.08,15.27,14.41,13.78,13.5,14.02,15.24,16.87,18.77,20.14,21.97,
13-10-2021,13:25:00,18172.7,14-10-2021,127.75,18150,31.11,29.27,27.43,25.71,24.08,22.56,21.12,19.75,18.29,17.05,16.08,15.25,14.4,13.77,13.57,14.11,15.3,16.99,18.89,20.38,21.95,
13-10-2021,13:26:00,18170.85,14-10-2021,128.05,18150,31.12,29.24,27.36,25.65,24.06,22.55,21.09,19.78,18.34,17.13,16.12,15.33,14.5,13.84,13.6,14.11,15.3,16.99,18.8,20.26,21.95,
13-10-2021,13:27:00,18169.85,14-10-2021,127.55000000000001,18150,31.04,29.05,27.26,25.54,23.93,22.45,20.97,19.67,18.19,17.02,16.09,15.31,14.42,13.87,13.61,14.16,15.29,17.04,18.93,20.39,22.08,
13-10-2021,13:28:00,18165.75,14-10-2021,127.7,18150,30.97,29.08,27.19,25.55,23.9,22.5,21.02,19.73,18.24,17.05,16.12,15.25,14.44,13.85,13.61,14.14,15.4,17.07,18.96,20.42,22.11,
13-10-2021,13:29:00,18165.55,14-10-2021,127.35,18150,30.96,29.02,27.22,25.53,23.88,22.43,20.96,19.65,18.22,17.05,16.08,15.31,14.52,13.89,13.71,14.22,15.42,17.1,18.89,20.32,22.27,
13-10-2021,13:30:00,18166.85,14-10-2021,128.4,18150,31.19,29.26,27.42,25.71,24.09,22.64,21.11,19.77,18.33,17.16,16.18,15.29,14.47,13.8,13.52,14.05,15.22,16.82,18.8,20.14,22.1,
13-10-2021,13:31:00,18168.45,14-10-2021,127.9,18150,31.28,29.34,27.55,25.84,24.22,22.66,21.13,19.88,18.4,17.13,16.1,15.28,14.44,13.76,13.53,14.02,15.15,16.75,18.64,20.08,21.9,
13-10-2021,13:32:00,18168.8,14-10-2021,128.2,18150,31.36,29.36,27.56,25.81,24.12,22.67,21.17,19.83,18.32,17.13,16.15,15.3,14.46,13.78,13.51,14.02,14.98,16.52,18.47,19.73,21.8,
13-10-2021,13:33:00,18168.7,14-10-2021,128.35,18150,31.35,29.36,27.51,25.8,24.14,22.68,21.2,19.81,18.28,17.13,16.18,15.31,14.46,13.83,13.57,13.99,15,16.54,18.38,19.75,21.82,
13-10-2021,13:34:00,18169.75,14-10-2021,128.35000000000002,18150,31.21,29.32,27.47,25.76,24.06,22.64,21.13,19.82,18.34,17.13,16.2,15.34,14.52,13.85,13.59,14.04,15.04,16.67,18.53,19.93,21.86,
13-10-2021,13:35:00,18162.7,14-10-2021,126.9,18150,31.07,29.12,27.3,25.59,23.9,22.45,20.99,19.63,18.15,16.94,16.07,15.28,14.51,13.97,13.7,14.25,15.21,16.91,18.65,20.01,21.79,
13-10-2021,13:36:00,18159.8,14-10-2021,126.80000000000001,18150,30.83,28.88,27.02,25.42,23.74,22.32,20.92,19.61,18.13,16.93,16.09,15.31,14.49,13.94,13.76,14.34,15.39,16.99,18.71,20.18,21.79,
13-10-2021,13:37:00,18162.8,14-10-2021,127.5,18150,31.05,29.11,27.23,25.56,23.96,22.49,20.99,19.62,18.18,16.98,16.13,15.38,14.53,13.87,13.64,14.14,15.18,16.72,18.45,19.78,21.55,
13-10-2021,13:38:00,18164.65,14-10-2021,127.64999999999999,18150,30.91,29.04,27.21,25.55,23.96,22.44,20.94,19.64,18.1,17.02,16.15,15.38,14.63,13.97,13.68,14.22,15.17,16.7,18.44,19.91,21.54,
13-10-2021,13:39:00,18171.5,14-10-2021,127.75,18150,31.11,29.25,27.48,25.75,24.12,22.59,21.09,19.72,18.19,17.01,16.11,15.26,14.48,13.84,13.5,13.98,14.95,16.59,18.24,19.72,21.65,
13-10-2021,13:40:00,18178.2,14-10-2021,122.55,18200,29.45,27.62,25.98,24.29,22.79,21.29,19.88,18.38,17.18,16.27,15.37,14.57,13.94,13.5,13.93,14.79,16.2,17.95,19.31,21.08,22.97,
13-10-2021,13:41:00,18179.2,14-10-2021,123.6,18200,29.55,27.9,26.19,24.58,23.05,21.56,20.15,18.62,17.4,16.41,15.53,14.7,14.1,13.71,14.16,14.96,16.35,17.92,19.28,21.05,22.77,
13-10-2021,13:42:00,18175.35,14-10-2021,124.3,18200,29.42,27.75,26.03,24.37,22.91,21.43,20.05,18.53,17.44,16.44,15.56,14.74,14.16,13.77,14.32,15.21,16.61,18.2,19.58,21.21,22.93,
13-10-2021,13:43:00,18176.85,14-10-2021,124.3,18200,29.54,27.73,26.1,24.44,22.9,21.41,20.03,18.53,17.36,16.43,15.58,14.81,14.15,13.73,14.31,15.22,16.65,18.26,19.54,21.32,22.89,
13-10-2021,13:44:00,18178.85,14-10-2021,123.65,18200,29.62,27.82,26.15,24.47,22.97,21.41,20.04,18.52,17.43,16.43,15.53,14.77,14.11,13.71,14.24,15.16,16.6,18.31,19.62,21.42,22.66,
13-10-2021,13:45:00,18177.1,14-10-2021,123.89999999999999,18200,29.48,27.68,26.09,24.43,22.88,21.36,19.92,18.45,17.37,16.41,15.53,14.78,14.18,13.83,14.39,15.26,16.78,18.3,19.71,21.65,22.92,
13-10-2021,13:46:00,18184.7,14-10-2021,125.25,18200,29.7,27.83,26.28,24.59,23.07,21.54,20.14,18.69,17.53,16.63,15.8,15,14.36,13.97,14.49,15.29,16.59,18.04,19.32,21.12,22.69,
13-10-2021,13:47:00,18184.35,14-10-2021,127.35,18200,29.87,28.02,26.44,24.77,23.17,21.67,20.35,18.9,17.84,16.87,16.08,15.41,14.79,14.33,14.85,15.7,16.59,18.14,19.46,20.81,22.86,
13-10-2021,13:48:00,18186.9,14-10-2021,127.65,18200,29.96,28.21,26.54,24.87,23.25,21.71,20.39,18.99,17.81,16.97,16.14,15.44,14.91,14.51,14.95,15.73,16.68,18.07,19.4,21.06,22.8,
13-10-2021,13:49:00,18189.45,14-10-2021,129.45,18200,30.37,28.47,26.81,25.05,23.55,21.99,20.63,19.24,18.17,17.29,16.42,15.73,15.04,14.48,14.8,15.55,16.54,17.97,19.2,21.02,22.61,
13-10-2021,13:50:00,18187.5,14-10-2021,129.85,18200,30.43,28.46,26.82,25.03,23.46,21.97,20.61,19.23,18.13,17.33,16.46,15.74,15.17,14.62,14.97,15.59,16.52,17.9,19.2,21.14,22.57,
13-10-2021,13:51:00,18181.6,14-10-2021,129.8,18200,30.26,28.34,26.61,24.96,23.43,21.95,20.67,19.26,18.2,17.26,16.43,15.66,15.06,14.54,14.88,15.61,16.64,17.91,19.44,21.1,22.68,
13-10-2021,13:52:00,18187.55,14-10-2021,129.65,18200,30.54,28.57,26.9,25.18,23.56,22.06,20.69,19.3,18.19,17.32,16.46,15.76,15.12,14.71,14.98,15.62,16.69,17.93,19.39,21.22,22.68,
13-10-2021,13:53:00,18185.15,14-10-2021,130.15,18200,30.52,28.49,26.76,25.07,23.47,21.96,20.61,19.25,18.3,17.29,16.5,15.74,15.2,14.86,15.1,15.76,16.81,18.25,19.38,21.05,22.62,
13-10-2021,13:54:00,18187.8,14-10-2021,130.5,18200,30.57,28.69,26.97,25.21,23.65,22.11,20.7,19.35,18.32,17.39,16.58,15.81,15.22,14.77,15.02,15.67,16.76,18.03,19.39,21.08,22.68,
13-10-2021,13:55:00,18191.2,14-10-2021,131,18200,30.76,28.74,27.15,25.39,23.78,22.21,20.84,19.42,18.47,17.52,16.67,15.94,15.35,14.9,15.06,15.66,16.73,17.93,19.42,21.13,22.76,
13-10-2021,13:56:00,18189.05,14-10-2021,132.55,18200,30.95,28.92,27.24,25.53,23.91,22.37,21,19.6,18.67,17.68,16.88,16.13,15.55,15.12,15.28,15.89,16.87,17.97,19.36,21.21,22.54,
13-10-2021,13:57:00,18191.6,14-10-2021,132.6,18200,30.83,28.86,27.22,25.44,23.86,22.34,20.97,19.6,18.66,17.74,16.89,16.14,15.54,15.05,15.21,15.88,16.9,18,19.39,21.1,22.57,
13-10-2021,13:58:00,18194.8,14-10-2021,133.85000000000002,18200,30.94,29.02,27.36,25.66,24.04,22.52,21.19,19.81,18.84,17.92,17.07,16.26,15.67,15.18,15.26,16.02,17.07,18.02,19.35,21.09,22.58,
13-10-2021,13:59:00,18190.55,14-10-2021,133.8,18200,30.84,28.92,27.21,25.52,23.92,22.41,21.1,19.74,18.78,17.87,17.06,16.28,15.74,15.31,15.43,16.05,17.04,18.03,19.45,21.18,22.68,
13-10-2021,14:00:00,18184.7,14-10-2021,130,18200,30.48,28.63,26.84,25.07,23.51,21.99,20.67,19.25,18.29,17.34,16.51,15.8,15.3,14.94,15.16,15.9,16.98,18.24,19.72,21.29,22.89,
13-10-2021,14:01:00,18178.95,14-10-2021,129.45,18200,30.3,28.46,26.71,25.01,23.43,21.83,20.59,19.23,18.25,17.31,16.42,15.66,15.02,14.53,14.81,15.54,16.75,18.23,19.68,21.22,22.8,
13-10-2021,14:02:00,18183.4,14-10-2021,132.2,18200,30.49,28.67,26.96,25.32,23.75,22.24,20.96,19.61,18.61,17.64,16.85,16.08,15.35,14.91,15.09,15.63,16.85,18.15,19.42,21.11,22.88,
13-10-2021,14:03:00,18177.35,14-10-2021,131.3,18200,30.11,28.23,26.62,24.98,23.43,21.9,20.69,19.35,18.49,17.51,16.66,15.89,15.37,14.95,15.11,15.73,16.9,18.49,19.75,21.43,23.2,
13-10-2021,14:04:00,18177.15,14-10-2021,130.75,18200,30.02,28.2,26.59,24.99,23.38,21.79,20.57,19.22,18.38,17.42,16.59,15.91,15.33,14.91,15.12,15.91,16.99,18.5,19.75,21.29,23.04,
13-10-2021,14:05:00,18181.6,14-10-2021,132.05,18200,30.2,28.34,26.72,25.09,23.6,22.04,20.8,19.47,18.54,17.67,16.81,16.05,15.55,15.05,15.22,15.97,17.02,18.32,19.82,21.12,23.04,
13-10-2021,14:06:00,18180.05,14-10-2021,131.85000000000002,18200,30.05,28.24,26.64,25.01,23.47,21.98,20.76,19.45,18.5,17.58,16.76,16.01,15.45,15.04,15.25,15.97,17.09,18.46,20.08,21.55,23.33,
13-10-2021,14:07:00,18174.15,14-10-2021,137.7,18150,31.73,29.88,28.15,26.55,24.87,23.38,21.8,20.58,19.27,18.45,17.42,16.55,15.89,15.32,14.93,15.17,15.93,16.98,18.48,20.2,21.66,
13-10-2021,14:08:00,18173.3,14-10-2021,137.65,18150,31.86,29.99,28.24,26.69,25.05,23.46,21.92,20.7,19.37,18.43,17.44,16.63,15.96,15.35,15.02,15.23,15.93,17.04,18.53,20.13,21.71,
13-10-2021,14:09:00,18170.75,14-10-2021,135,18150,31.77,29.88,28.07,26.5,24.81,23.2,21.59,20.33,19.04,18.08,17.17,16.35,15.64,15.06,14.75,15.19,15.91,17.16,18.72,20.44,22.04,
13-10-2021,14:10:00,18169.95,14-10-2021,134.85,18150,31.74,29.85,28.05,26.34,24.77,23.12,21.6,20.32,19.02,18.07,17.15,16.37,15.67,15.04,14.79,15.18,16.08,17.23,18.82,20.55,22.3,
13-10-2021,14:11:00,18166.8,14-10-2021,133.60000000000002,18150,31.54,29.66,27.91,26.24,24.63,23.08,21.47,20.24,18.92,17.95,17.02,16.2,15.46,14.92,14.61,15.04,16,17.33,18.91,20.4,22.26,
13-10-2021,14:12:00,18163.75,14-10-2021,132.25,18150,31.5,29.57,27.69,26.15,24.48,22.92,21.37,20.15,18.82,17.72,16.87,16.01,15.47,14.59,14.65,15.02,15.99,17.3,18.86,20.33,22.17,
13-10-2021,14:13:00,18159.1,14-10-2021,130.1,18150,31.25,29.3,27.37,25.71,24.05,22.51,21.01,19.78,18.39,17.44,16.66,15.82,15.18,14.77,14.64,15.13,16.13,17.46,19.2,20.69,22.54,
13-10-2021,14:14:00,18163.4,14-10-2021,130.8,18150,31.24,29.28,27.35,25.63,24.01,22.42,20.88,19.68,18.39,17.46,16.69,15.89,15.29,14.79,14.6,15.07,16.06,17.3,18.87,20.46,22.32,
13-10-2021,14:15:00,18179,14-10-2021,126.1,18200,29.49,27.63,25.96,24.34,22.73,21.12,19.79,18.48,17.53,16.83,16.1,15.51,15.03,14.76,15.05,15.86,17,18.38,19.89,21.62,23.43,
13-10-2021,14:16:00,18182.5,14-10-2021,127,18200,29.59,27.78,26.06,24.34,22.72,21.14,19.86,18.57,17.66,16.92,16.24,15.59,15.11,14.82,15.11,15.94,17,18.21,19.82,21.69,23.21,
13-10-2021,14:17:00,18184.9,14-10-2021,126.85,18200,29.47,27.58,25.85,24.23,22.59,20.96,19.68,18.39,17.52,16.87,16.22,15.56,15.1,14.8,15.05,15.85,17.02,18.12,19.84,21.58,23.23,
13-10-2021,14:18:00,18189.55,14-10-2021,125.10000000000001,18200,29.46,27.59,25.8,24.11,22.5,20.82,19.54,18.28,17.34,16.64,16.03,15.42,14.97,14.75,15,15.76,16.89,18.1,19.6,21.59,23.11,
13-10-2021,14:19:00,18188.9,14-10-2021,125.6,18200,29.55,27.57,25.78,24.08,22.5,20.92,19.61,18.29,17.5,16.8,16.09,15.4,15.06,14.8,15.15,15.8,16.92,18.03,19.75,21.49,23.3,
13-10-2021,14:20:00,18184.45,14-10-2021,124.7,18200,29.45,27.52,25.75,24.12,22.47,20.83,19.57,18.26,17.33,16.67,15.96,15.35,14.93,14.78,15.13,15.81,17.03,18.14,19.85,21.59,23.25,
13-10-2021,14:21:00,18182.85,14-10-2021,124.4,18200,29.33,27.46,25.74,24.03,22.39,20.79,19.51,18.2,17.35,16.6,15.93,15.27,14.82,14.68,15.09,15.89,16.98,18.16,19.88,21.48,23.42,
13-10-2021,14:22:00,18187.75,14-10-2021,124.7,18200,29.7,27.75,26.02,24.26,22.65,20.94,19.6,18.3,17.47,16.66,15.99,15.39,14.91,14.68,15.01,15.81,16.93,18.15,19.88,21.51,23.32,
13-10-2021,14:23:00,18185.95,14-10-2021,123.65,18200,29.55,27.67,25.94,24.25,22.61,20.89,19.56,18.28,17.44,16.61,15.86,15.24,14.78,14.6,14.92,15.75,16.98,18.19,19.81,21.41,23.21,
13-10-2021,14:24:00,18189.25,14-10-2021,124.5,18200,29.6,27.67,25.96,24.26,22.63,20.99,19.64,18.37,17.5,16.7,15.99,15.31,14.81,14.58,14.86,15.66,16.82,18.12,19.74,21.34,23.14,
13-10-2021,14:25:00,18191.15,14-10-2021,123.19999999999999,18200,29.58,27.68,25.88,24.07,22.43,20.78,19.43,18.12,17.28,16.48,15.85,15.23,14.7,14.51,14.74,15.52,16.64,17.94,19.57,21.45,22.98,
13-10-2021,14:26:00,18187.7,14-10-2021,123.8,18200,29.32,27.32,25.61,23.89,22.26,20.6,19.29,18.07,17.35,16.57,15.9,15.27,14.77,14.63,14.91,15.74,16.92,18.14,19.76,21.5,23.32,
13-10-2021,14:27:00,18184.2,14-10-2021,124.10000000000001,18200,29.07,27.07,25.4,23.72,22.09,20.47,19.22,18.09,17.38,16.61,15.9,15.26,14.79,14.64,15.06,15.89,17.09,18.37,20.11,21.86,23.54,
13-10-2021,14:28:00,18187,14-10-2021,124.55000000000001,18200,29.19,27.24,25.49,23.76,22.23,20.58,19.29,18.1,17.42,16.63,16,15.34,14.92,14.68,15.1,15.84,16.94,18.23,19.85,21.59,23.25,
13-10-2021,14:29:00,18182,14-10-2021,123.44999999999999,18200,28.93,26.98,25.31,23.53,21.95,20.34,19.14,17.93,17.28,16.51,15.82,15.16,14.8,14.69,15.16,15.95,17.15,18.53,20.04,21.78,23.6,
13-10-2021,14:30:00,18178.1,14-10-2021,122.85,18200,28.62,26.74,25.13,23.46,21.89,20.38,19.07,17.85,17.27,16.47,15.71,15.03,14.7,14.56,15.05,15.93,17.36,18.76,20.41,22.05,23.72,
13-10-2021,14:31:00,18178.6,14-10-2021,123.19999999999999,18200,28.85,26.86,25.3,23.51,22.08,20.5,19.21,17.97,17.3,16.53,15.79,15.09,14.75,14.54,15.05,15.83,17.19,18.57,20.2,22.09,23.79,
13-10-2021,14:32:00,18180.65,14-10-2021,122.7,18200,28.82,26.99,25.28,23.61,22.05,20.5,19.16,17.91,17.22,16.46,15.73,15.09,14.68,14.55,15.04,15.87,17.18,18.66,20.43,22.09,23.63,
13-10-2021,14:33:00,18183.6,14-10-2021,122,18200,29.17,27.28,25.53,23.76,22.19,20.53,19.14,17.83,17.13,16.36,15.69,15.1,14.69,14.42,14.87,15.71,17.05,18.56,20.24,21.77,23.45,
13-10-2021,14:34:00,18182.2,14-10-2021,122.39999999999999,18200,28.96,27.12,25.32,23.66,22.01,20.38,19.05,17.78,17.09,16.36,15.72,15.07,14.72,14.53,14.94,15.82,17.21,18.71,20.39,21.92,23.75,
13-10-2021,14:35:00,18185.65,14-10-2021,121.7,18200,29.12,27.24,25.44,23.72,22.07,20.42,19.07,17.74,17.1,16.31,15.66,15.06,14.66,14.39,14.85,15.73,17.22,18.58,20.26,21.93,23.63,
13-10-2021,14:36:00,18187.7,14-10-2021,121.3,18200,29.13,27.31,25.52,23.76,22.09,20.46,19.1,17.77,17.08,16.32,15.63,15,14.64,14.39,14.83,15.67,17.16,18.62,20.32,22.01,23.87,
13-10-2021,14:37:00,18192.85,14-10-2021,121.15,18200,29.44,27.55,25.71,23.93,22.33,20.63,19.2,17.85,17.13,16.31,15.64,14.85,14.52,14.29,14.78,15.66,17.07,18.56,20.38,22.11,23.86,
13-10-2021,14:38:00,18185.4,14-10-2021,120.45,18200,29.2,27.26,25.43,23.69,22.05,20.24,18.88,17.57,16.91,16.17,15.52,14.88,14.51,14.29,14.81,15.8,17.04,18.55,20.45,21.9,23.75,
13-10-2021,14:39:00,18180.55,14-10-2021,120.45,18200,28.88,26.94,25.3,23.53,21.97,20.16,18.76,17.45,16.81,16.1,15.49,14.83,14.49,14.36,14.87,15.86,17.17,18.66,20.54,22.1,24.08,
13-10-2021,14:40:00,18183,14-10-2021,120.25,18200,28.93,27.1,25.26,23.55,22.06,20.22,18.85,17.53,16.77,16.06,15.48,14.86,14.47,14.34,14.86,15.88,17.14,18.72,20.51,22.2,24.05,
13-10-2021,14:41:00,18182.5,14-10-2021,119.65,18200,28.87,26.93,25.19,23.48,21.92,20.19,18.8,17.49,16.75,16.04,15.39,14.78,14.44,14.33,14.95,15.96,17.44,18.79,20.58,22.39,24.12,
13-10-2021,14:42:00,18176.8,14-10-2021,120,18200,28.72,26.78,25.03,23.3,21.83,20.15,18.81,17.5,16.73,15.98,15.39,14.76,14.45,14.32,14.93,16.01,17.45,18.85,20.62,22.41,24.27,
13-10-2021,14:43:00,18181.1,14-10-2021,118.89999999999999,18200,28.93,26.99,25.16,23.5,21.95,20.28,18.91,17.51,16.74,15.99,15.31,14.74,14.37,14.21,14.75,15.87,17.19,18.67,20.45,22.24,23.96,
13-10-2021,14:44:00,18175.2,14-10-2021,119.4,18200,28.54,26.67,24.97,23.28,21.69,20.07,18.72,17.48,16.7,15.98,15.3,14.73,14.34,14.2,14.89,15.91,17.29,18.62,20.58,22.49,24.2,
13-10-2021,14:45:00,18179.9,14-10-2021,119.3,18200,28.58,26.74,25.08,23.3,21.8,20.12,18.74,17.46,16.77,16.04,15.36,14.73,14.29,14.09,14.7,15.7,17.17,18.53,20.51,22.18,24.02,
13-10-2021,14:46:00,18180.9,14-10-2021,118.75,18200,29.02,26.97,25.14,23.37,21.84,20.2,18.89,17.53,16.74,16.04,15.3,14.67,14.25,14.14,14.68,15.77,17.28,18.59,20.47,22.39,24.13,
13-10-2021,14:47:00,18182.45,14-10-2021,118.05,18200,28.92,26.88,25.12,23.39,21.8,20.2,18.85,17.54,16.69,15.92,15.22,14.65,14.21,14.04,14.67,15.76,17.27,18.68,20.57,22.51,24.26,
13-10-2021,14:48:00,18180.3,14-10-2021,118.8,18200,28.62,26.7,25.02,23.23,21.78,20.15,18.85,17.6,16.79,16.03,15.27,14.73,14.24,14.01,14.72,15.89,17.38,18.86,20.75,22.68,24.57,
13-10-2021,14:49:00,18174.45,14-10-2021,122.75,18150,30.31,28.39,26.46,24.82,23.12,21.56,19.93,18.64,17.38,16.58,15.76,15.04,14.46,14.04,13.89,14.77,15.95,17.53,18.98,20.96,22.77,
13-10-2021,14:50:00,18173.5,14-10-2021,122.35,18150,30.39,28.33,26.41,24.73,23.05,21.47,19.88,18.58,17.29,16.5,15.71,14.96,14.33,13.96,13.81,14.64,16.03,17.62,19.28,20.98,22.91,
13-10-2021,14:51:00,18180.55,14-10-2021,116.25,18200,28.39,26.53,24.84,23.15,21.57,19.95,18.63,17.32,16.48,15.66,14.89,14.27,13.89,13.73,14.55,15.86,17.5,19.15,20.94,22.87,24.62,
13-10-2021,14:52:00,18183.2,14-10-2021,116.3,18200,28.6,26.65,24.86,23.24,21.63,20.05,18.69,17.35,16.55,15.76,15,14.34,13.93,13.72,14.43,15.67,17.28,19.05,20.77,22.84,24.35,
13-10-2021,14:53:00,18181.6,14-10-2021,115.95,18200,28.55,26.66,24.83,23.14,21.65,20.01,18.62,17.33,16.45,15.7,14.96,14.3,13.83,13.6,14.47,15.6,17.28,18.96,20.88,22.84,24.49,
13-10-2021,14:54:00,18180.05,14-10-2021,115.6,18200,28.38,26.39,24.67,22.94,21.46,19.9,18.55,17.27,16.42,15.64,14.89,14.18,13.7,13.45,14.33,15.6,17.31,19.07,20.99,22.94,24.46,
13-10-2021,14:55:00,18180.6,14-10-2021,115.60000000000001,18200,28.43,26.44,24.74,22.94,21.49,19.98,18.66,17.39,16.52,15.72,14.93,14.23,13.78,13.47,14.31,15.5,17.22,18.98,20.79,22.86,24.38,
13-10-2021,14:56:00,18177.75,14-10-2021,115.94999999999999,18200,28.12,26.07,24.47,22.65,21.18,19.71,18.38,17.16,16.5,15.69,14.9,14.16,13.79,13.62,14.42,15.64,17.48,19.23,21.14,23.1,24.88,
13-10-2021,14:57:00,18179.6,14-10-2021,116,18200,28.19,26.15,24.47,22.72,21.21,19.66,18.47,17.29,16.49,15.72,14.95,14.31,13.87,13.56,14.28,15.51,17.28,19.11,20.92,23.11,24.65,
13-10-2021,14:58:00,18182.95,14-10-2021,115.94999999999999,18200,28.33,26.24,24.47,22.8,21.34,19.87,18.62,17.34,16.52,15.74,14.99,14.33,13.86,13.57,14.32,15.45,17.23,18.9,20.81,22.76,24.4,
13-10-2021,14:59:00,18181.55,14-10-2021,116.15,18200,28.34,26.18,24.55,22.73,21.3,19.84,18.52,17.28,16.46,15.72,15,14.38,13.86,13.64,14.49,15.59,17.23,18.97,20.88,22.71,24.47,
13-10-2021,15:00:00,18170.45,14-10-2021,119.85,18150,29.91,27.82,25.76,24.09,22.3,20.9,19.51,18.22,17.05,16.2,15.51,14.8,14.16,13.79,13.63,14.51,15.93,17.58,19.37,21.14,23.19,
13-10-2021,15:01:00,18161.85,14-10-2021,118.25,18150,29.92,27.87,25.84,24.08,22.35,20.9,19.43,18.14,16.9,16.02,15.35,14.61,13.97,13.58,13.44,14.47,15.87,17.64,19.31,21.28,23.2,
13-10-2021,15:02:00,18167.9,14-10-2021,118,18150,29.95,27.91,25.78,24.1,22.26,20.79,19.22,17.93,16.7,15.83,15.29,14.63,14.08,13.66,13.43,14.47,15.85,17.46,19.22,21.2,23.25,
13-10-2021,15:03:00,18165.25,14-10-2021,117.55,18150,29.92,27.88,25.74,23.96,22.18,20.65,19.16,17.85,16.64,15.87,15.25,14.65,14.1,13.67,13.56,14.53,15.9,17.51,19.27,21.13,23.17,
13-10-2021,15:04:00,18163.95,14-10-2021,116.05000000000001,18150,29.87,27.82,25.78,23.97,22.16,20.56,19.05,17.77,16.52,15.81,15.09,14.57,14.03,13.6,13.51,14.57,15.89,17.55,19.4,21.26,23.17,
