Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
30-04-2021,13:09:00,14774.1,06-05-2021,336,14750,25.58,25.26,24.83,24.54,24.13,23.81,23.46,23.06,22.75,22.4,22.02,21.78,21.46,21.19,20.99,20.7,20.43,20.23,20.1,19.88,19.7,
30-04-2021,13:10:00,14754.65,06-05-2021,333,14750,25.59,25.16,24.85,24.46,24.16,23.74,23.32,22.94,22.6,22.12,21.88,21.55,21.34,21.02,20.78,20.53,20.34,20.15,20.05,19.92,19.77,
30-04-2021,13:11:00,14763.55,06-05-2021,333.65,14750,25.6,25.17,24.84,24.48,24.18,23.75,23.39,23.02,22.57,22.26,21.9,21.63,21.34,21.2,20.88,20.6,20.38,20.17,20.04,19.88,19.64,
30-04-2021,13:12:00,14764.6,06-05-2021,333.85,14750,25.61,25.21,24.97,24.44,24.14,23.72,23.35,22.96,22.59,22.26,21.91,21.58,21.33,21.07,20.83,20.56,20.38,20.15,19.97,19.8,19.6,
30-04-2021,13:13:00,14764.7,06-05-2021,333.45000000000005,14750,25.54,25.19,24.85,24.48,24.18,23.79,23.37,23.04,22.58,22.22,21.89,21.6,21.35,21.08,20.85,20.56,20.33,20.11,19.97,19.81,19.61,
30-04-2021,13:14:00,14761.8,06-05-2021,333.65,14750,25.52,25.18,24.9,24.45,24.17,23.76,23.36,23.01,22.59,22.29,21.91,21.65,21.36,21.14,20.92,20.62,20.4,20.2,20.01,19.87,19.68,
30-04-2021,13:15:00,14775.95,06-05-2021,327.4,14800,25,24.66,24.23,23.96,23.66,23.23,22.9,22.38,22.1,21.74,21.45,21.09,20.92,20.7,20.36,20.21,19.95,19.79,19.61,19.44,19.4,
30-04-2021,13:16:00,14773.1,06-05-2021,334.15,14750,25.52,25.09,24.81,24.44,24.06,23.7,23.35,22.94,22.6,22.21,21.9,21.57,21.37,21,20.69,20.51,20.23,20.01,19.87,19.64,19.47,
30-04-2021,13:17:00,14773.3,06-05-2021,334.5,14750,25.38,25.05,24.8,24.4,24.07,23.67,23.33,22.97,22.45,22.26,21.93,21.57,21.24,21.02,20.8,20.47,20.22,20.03,19.84,19.63,19.49,
30-04-2021,13:18:00,14771.3,06-05-2021,333.75,14750,25.36,25.08,24.75,24.36,24.06,23.63,23.34,22.94,22.65,22.16,21.89,21.52,21.34,21.06,20.76,20.51,20.25,20.01,19.82,19.68,19.51,
30-04-2021,13:19:00,14766.6,06-05-2021,333.75,14750,25.4,24.99,24.72,24.34,23.97,23.65,23.23,22.92,22.46,22.2,21.91,21.6,21.24,21.16,20.86,20.54,20.38,20.11,19.91,19.74,19.58,
30-04-2021,13:20:00,14767.7,06-05-2021,335.04999999999995,14750,25.45,25.02,24.77,24.37,24.04,23.65,23.32,23.02,22.58,22.3,21.99,21.6,21.3,21.14,20.85,20.53,20.33,20.09,19.9,19.75,19.55,
30-04-2021,13:21:00,14776.4,06-05-2021,328.1,14800,25.08,24.69,24.33,24.04,23.61,23.28,22.91,22.53,22.14,21.79,21.5,21.23,20.96,20.7,20.35,20.15,19.89,19.73,19.54,19.36,19.34,
30-04-2021,13:22:00,14773.6,06-05-2021,334.1,14750,25.38,25.01,24.75,24.3,24,23.62,23.31,22.99,22.57,22.21,21.93,21.59,21.34,21.13,20.8,20.53,20.28,20.03,19.84,19.65,19.51,
30-04-2021,13:23:00,14769.65,06-05-2021,332.95,14750,25.37,25,24.76,24.33,23.96,23.61,23.24,22.9,22.45,22.2,21.87,21.53,21.34,21.15,20.84,20.53,20.33,20.03,19.85,19.7,19.56,
30-04-2021,13:24:00,14770.9,06-05-2021,333.45,14750,25.31,24.99,24.67,24.28,23.98,23.61,23.25,22.93,22.51,22.21,21.9,21.59,21.3,21.11,20.85,20.53,20.27,20.04,19.85,19.67,19.56,
30-04-2021,13:25:00,14772.35,06-05-2021,333.45,14750,25.4,25.01,24.81,24.32,24.01,23.64,23.27,22.98,22.53,22.23,21.88,21.54,21.34,21.08,20.79,20.45,20.27,19.96,19.79,19.59,19.45,
30-04-2021,13:26:00,14773.05,06-05-2021,334.04999999999995,14750,25.42,25.05,24.74,24.41,24.06,23.68,23.34,22.99,22.62,22.23,21.92,21.58,21.33,21.05,20.75,20.43,20.22,19.95,19.77,19.57,19.39,
30-04-2021,13:27:00,14767.5,06-05-2021,333.95,14750,25.44,25.13,24.79,24.37,24.06,23.57,23.33,22.93,22.56,22.21,21.94,21.63,21.36,21.17,20.9,20.58,20.35,20.13,19.92,19.78,19.57,
30-04-2021,13:28:00,14763.9,06-05-2021,334.45000000000005,14750,25.34,25.01,24.66,24.31,23.93,23.57,23.26,22.95,22.56,22.26,21.99,21.65,21.36,21.12,20.87,20.6,20.4,20.13,19.95,19.75,19.58,
30-04-2021,13:29:00,14760.5,06-05-2021,333.75,14750,25.45,25.06,24.8,24.33,23.96,23.61,23.3,22.9,22.6,22.24,21.94,21.63,21.43,21.09,20.88,20.54,20.35,20.06,19.88,19.69,19.47,
30-04-2021,13:30:00,14762.3,06-05-2021,331.65,14750,25.31,24.88,24.6,24.1,23.84,23.42,23.09,22.79,22.5,22.15,21.79,21.49,21.22,20.97,20.7,20.38,20.2,19.89,19.66,19.49,19.39,
30-04-2021,13:31:00,14750.45,06-05-2021,331.5,14750,25.24,24.89,24.51,24.07,23.75,23.37,23.11,22.72,22.43,22.17,21.82,21.52,21.21,20.99,20.74,20.38,20.21,19.99,19.82,19.71,19.6,
30-04-2021,13:32:00,14750.15,06-05-2021,330.4,14750,25.25,24.85,24.49,24.04,23.66,23.28,22.98,22.65,22.26,22.07,21.75,21.44,21.08,20.85,20.65,20.26,20.07,19.83,19.71,19.59,19.47,
30-04-2021,13:33:00,14752.35,06-05-2021,330.4,14750,25.18,24.74,24.46,24.03,23.69,23.29,22.96,22.67,22.23,21.97,21.75,21.45,21.11,20.85,20.61,20.22,20.07,19.77,19.68,19.5,19.38,
30-04-2021,13:34:00,14754.6,06-05-2021,329.85,14750,25.19,24.8,24.45,24.06,23.7,23.22,22.98,22.55,22.29,22,21.71,21.36,21.09,20.88,20.61,20.28,19.98,19.78,19.66,19.51,19.38,
30-04-2021,13:35:00,14761.3,06-05-2021,329.8,14750,25.23,24.75,24.55,23.99,23.72,23.27,23.01,22.59,22.3,21.99,21.68,21.32,21.07,20.76,20.4,20.11,19.89,19.63,19.51,19.36,19.2,
30-04-2021,13:36:00,14770.7,06-05-2021,327.4,14750,25.03,24.63,24.28,23.87,23.54,23.17,22.83,22.43,22.09,21.81,21.49,21.17,20.86,20.54,20.33,19.97,19.73,19.52,19.38,19.22,19.08,
30-04-2021,13:37:00,14769.3,06-05-2021,328.95,14750,25,24.67,24.3,23.94,23.59,23.18,22.87,22.54,22.13,21.98,21.61,21.25,21.02,20.67,20.43,20.1,19.84,19.61,19.45,19.32,19.23,
30-04-2021,13:38:00,14767.35,06-05-2021,329.5,14750,25.05,24.62,24.3,23.93,23.58,23.13,22.88,22.53,22.19,21.93,21.66,21.34,21.09,20.85,20.53,20.17,19.96,19.7,19.56,19.43,19.34,
30-04-2021,13:39:00,14759.1,06-05-2021,328.1,14750,25.04,24.68,24.35,23.88,23.61,23.16,22.87,22.53,22.19,21.92,21.6,21.32,21.07,20.89,20.57,20.24,19.98,19.78,19.69,19.53,19.48,
30-04-2021,13:40:00,14755.25,06-05-2021,329.2,14750,25.01,24.62,24.27,23.86,23.57,23.12,22.82,22.49,22.17,21.94,21.67,21.35,21.15,20.88,20.62,20.29,20.06,19.84,19.7,19.61,19.44,
30-04-2021,13:41:00,14752.4,06-05-2021,329.85,14750,25.14,24.67,24.32,23.9,23.57,23.16,22.84,22.56,22.21,21.92,21.72,21.33,21.05,20.76,20.59,20.22,19.98,19.76,19.68,19.52,19.44,
30-04-2021,13:42:00,14748.15,06-05-2021,329.35,14750,25.12,24.72,24.38,23.91,23.54,23.2,22.9,22.54,22.22,21.94,21.69,21.38,21.1,20.86,20.6,20.25,20.05,19.85,19.69,19.54,19.44,
30-04-2021,13:43:00,14734.2,06-05-2021,328.65,14750,24.95,24.59,24.25,23.81,23.41,23.13,22.81,22.55,22.16,21.84,21.65,21.25,20.99,20.66,20.54,20.14,19.94,19.78,19.7,19.62,19.49,
30-04-2021,13:44:00,14728.45,06-05-2021,327.1,14750,24.85,24.5,24.18,23.79,23.43,23.09,22.81,22.5,22.13,21.81,21.55,21.21,21.03,20.82,20.54,20.27,20.04,19.89,19.77,19.67,19.57,
30-04-2021,13:45:00,14716.8,06-05-2021,328.35,14700,25.13,24.75,24.42,24,23.61,23.3,22.99,22.66,22.29,21.95,21.66,21.44,21.07,20.9,20.67,20.43,20.25,20.06,19.92,19.91,19.86,
30-04-2021,13:46:00,14714.8,06-05-2021,330.6,14700,25.1,24.84,24.43,24.12,23.61,23.36,22.97,22.76,22.42,21.99,21.82,21.54,21.26,21.05,20.79,20.53,20.32,20.19,20.04,19.97,19.9,
30-04-2021,13:47:00,14721.95,06-05-2021,330.6,14700,25.17,24.83,24.45,24.13,23.7,23.4,23.04,22.81,22.4,22.1,21.8,21.58,21.31,21.13,20.92,20.74,20.41,20.27,20.11,20.01,19.9,
30-04-2021,13:48:00,14731.6,06-05-2021,326.75,14750,24.71,24.39,24.04,23.62,23.24,22.96,22.67,22.39,22.09,21.71,21.52,21.19,20.9,20.7,20.51,20.17,20.02,19.87,19.81,19.66,19.63,
30-04-2021,13:49:00,14729.15,06-05-2021,326.7,14750,24.71,24.36,24.07,23.67,23.34,23.04,22.75,22.42,22.02,21.75,21.52,21.22,21.02,20.69,20.53,20.2,20.12,19.94,19.84,19.76,19.65,
30-04-2021,13:50:00,14726.2,06-05-2021,328.95,14750,24.8,24.5,24.18,23.83,23.43,23.18,22.87,22.59,22.13,21.92,21.66,21.36,21.15,20.87,20.61,20.29,20.14,20.01,19.89,19.82,19.72,
30-04-2021,13:51:00,14727.35,06-05-2021,329.5,14750,24.91,24.51,24.25,23.83,23.59,23.23,22.87,22.6,22.2,21.91,21.7,21.39,21.17,20.85,20.71,20.41,20.14,20,19.89,19.78,19.67,
30-04-2021,13:52:00,14724.25,06-05-2021,332.25,14700,25.16,24.88,24.5,24.23,23.85,23.54,23.21,22.84,22.55,22.21,21.92,21.68,21.4,21.23,20.94,20.79,20.44,20.29,20.1,19.96,19.85,
30-04-2021,13:53:00,14728.65,06-05-2021,329,14750,24.88,24.55,24.23,23.8,23.52,23.21,22.93,22.6,22.17,21.9,21.67,21.34,21.15,20.88,20.71,20.38,20.16,20.04,19.88,19.79,19.65,
30-04-2021,13:54:00,14735.4,06-05-2021,328.95,14750,24.85,24.54,24.23,23.82,23.39,23.17,22.93,22.54,22.31,21.91,21.68,21.38,21.2,20.89,20.64,20.31,20.15,19.95,19.82,19.73,19.65,
30-04-2021,13:55:00,14742.4,06-05-2021,326.4,14750,24.9,24.52,24.16,23.82,23.45,23.14,22.81,22.49,22.08,21.8,21.52,21.29,20.99,20.74,20.49,20.17,19.98,19.79,19.66,19.56,19.48,
30-04-2021,13:56:00,14738.4,06-05-2021,327.85,14750,24.84,24.51,24.22,23.77,23.43,23.07,22.78,22.4,22.06,21.8,21.61,21.29,21.05,20.77,20.58,20.25,20.02,19.85,19.74,19.63,19.49,
30-04-2021,13:57:00,14734.35,06-05-2021,328.20000000000005,14750,24.81,24.49,24.19,23.77,23.45,23.08,22.88,22.52,22.19,21.84,21.63,21.32,21.12,20.86,20.62,20.29,20.11,19.89,19.79,19.7,19.63,
30-04-2021,13:58:00,14740.4,06-05-2021,326.75,14750,24.95,24.52,24.2,23.76,23.46,23.09,22.88,22.51,22.19,21.83,21.54,21.31,21.11,20.82,20.58,20.27,20.01,19.86,19.73,19.59,19.51,
30-04-2021,13:59:00,14743.65,06-05-2021,325.6,14750,24.8,24.42,24.06,23.67,23.3,22.99,22.73,22.38,22.15,21.73,21.47,21.22,21.03,20.69,20.52,20.16,19.97,19.8,19.68,19.58,19.49,
30-04-2021,14:00:00,14722.8,06-05-2021,330.55,14700,25.04,24.68,24.33,23.98,23.58,23.23,23.04,22.67,22.42,22.12,21.81,21.53,21.22,21,20.75,20.59,20.33,20.1,19.96,19.86,19.77,
30-04-2021,14:01:00,14709.95,06-05-2021,327.70000000000005,14700,24.92,24.57,24.28,23.94,23.54,23.22,22.85,22.55,22.19,21.88,21.66,21.46,21.19,21.1,20.79,20.55,20.31,20.11,19.97,19.91,19.84,
30-04-2021,14:02:00,14701.6,06-05-2021,328.4,14700,24.96,24.62,24.27,23.96,23.58,23.09,22.94,22.66,22.26,21.99,21.72,21.55,21.27,21.06,20.8,20.53,20.28,20.12,19.96,19.95,19.82,
30-04-2021,14:03:00,14693.05,06-05-2021,331.04999999999995,14700,25.15,24.75,24.38,24.14,23.74,23.35,23.02,22.77,22.47,22.14,21.9,21.69,21.54,21.29,21.03,20.81,20.52,20.38,20.18,20.12,20.04,
30-04-2021,14:04:00,14686,06-05-2021,335.05,14700,25.53,25.2,24.81,24.45,24.09,23.7,23.37,22.98,22.73,22.39,22.17,22.06,21.78,21.66,21.38,21.19,20.88,20.7,20.52,20.46,20.36,
30-04-2021,14:05:00,14683.3,06-05-2021,337.35,14700,25.59,25.27,24.94,24.63,24.31,23.85,23.61,23.17,22.91,22.67,22.33,22.21,22.06,21.86,21.61,21.31,21.07,20.9,20.71,20.61,20.5,
30-04-2021,14:06:00,14682.7,06-05-2021,337,14700,25.5,25.13,24.77,24.52,24.14,23.83,23.52,23.14,22.85,22.49,22.3,22.08,22,21.79,21.56,21.3,21.06,20.91,20.75,20.66,20.57,
30-04-2021,14:07:00,14685.95,06-05-2021,339,14700,25.62,25.42,24.94,24.76,24.37,24.01,23.64,23.3,22.95,22.49,22.44,22.17,21.98,21.85,21.55,21.31,21.07,20.86,20.7,20.55,20.49,
30-04-2021,14:08:00,14689.8,06-05-2021,337.6,14700,25.47,25.11,24.86,24.57,24.21,23.9,23.57,23.25,22.88,22.58,22.35,22.1,21.85,21.68,21.42,21.2,20.92,20.69,20.53,20.49,20.4,
30-04-2021,14:09:00,14688.2,06-05-2021,336.5,14700,25.45,25.13,24.81,24.61,24.24,23.87,23.53,23.24,22.9,22.55,22.28,22.11,21.9,21.69,21.39,21.24,20.88,20.73,20.5,20.47,20.41,
30-04-2021,14:10:00,14694.75,06-05-2021,335,14700,25.38,25.02,24.74,24.32,24.14,23.78,23.53,23.09,22.79,22.49,22.18,21.93,21.69,21.53,21.26,21.03,20.74,20.55,20.41,20.33,20.24,
30-04-2021,14:11:00,14693.3,06-05-2021,335.35,14700,25.29,25.04,24.69,24.51,24.06,23.76,23.45,23.07,22.76,22.42,22.2,21.99,21.73,21.53,21.23,21.02,20.71,20.48,20.38,20.3,20.23,
30-04-2021,14:12:00,14699.95,06-05-2021,330.5,14700,25.1,24.66,24.29,24.08,23.72,23.3,23.21,22.73,22.36,22.2,21.87,21.67,21.24,21.32,20.91,20.81,20.47,20.23,20.16,20.09,20.02,
30-04-2021,14:13:00,14699.9,06-05-2021,330.5,14700,25.13,24.81,24.47,24.27,23.9,23.49,23.24,22.89,22.53,22.13,21.87,21.59,21.4,21.22,20.93,20.68,20.4,20.21,20.06,20.02,19.9,
30-04-2021,14:14:00,14699.6,06-05-2021,331.25,14700,25.2,24.76,24.56,24.25,23.94,23.62,23.31,22.95,22.55,22.23,21.93,21.72,21.46,21.18,20.89,20.68,20.42,20.24,20.06,20.05,19.98,
30-04-2021,14:15:00,14678.7,06-05-2021,329.6,14700,25.17,24.8,24.53,24.22,23.87,23.49,23.19,22.8,22.37,22.09,21.81,21.5,21.35,21.21,20.89,20.75,20.41,20.48,20.17,20.19,20.14,
30-04-2021,14:16:00,14682,06-05-2021,328.45,14700,25.2,24.89,24.55,24.27,23.93,23.47,23.25,22.77,22.38,22.01,21.75,21.54,21.32,21.1,20.83,20.61,20.31,20.12,20.07,19.95,19.88,
30-04-2021,14:17:00,14688.7,06-05-2021,330.6,14700,25.25,24.95,24.58,24.23,23.91,23.59,23.26,22.93,22.59,22.27,21.9,21.64,21.42,21.23,20.91,20.63,20.37,20.19,20.02,19.99,19.95,
30-04-2021,14:18:00,14688.25,06-05-2021,331.5,14700,25.31,24.97,24.65,24.41,23.98,23.68,23.39,23.02,22.61,22.28,21.96,21.7,21.49,21.23,20.9,20.61,20.37,20.19,20.04,20.02,19.91,
30-04-2021,14:19:00,14689.5,06-05-2021,331.35,14700,25.25,24.97,24.64,24.37,23.99,23.65,23.37,22.96,22.58,22.35,21.95,21.68,21.4,21.17,20.81,20.58,20.3,20.11,19.97,19.87,19.82,
30-04-2021,14:20:00,14693.75,06-05-2021,331.35,14700,25.3,24.96,24.66,24.27,24.01,23.68,23.41,22.99,22.64,22.25,21.95,21.73,21.43,21.2,20.87,20.64,20.3,20.1,19.97,19.88,19.78,
30-04-2021,14:21:00,14696.3,06-05-2021,330.5,14700,25.27,24.98,24.62,24.4,24.08,23.69,23.34,23.12,22.58,22.23,21.89,21.63,21.32,20.99,20.77,20.49,20.27,20.06,19.94,19.85,19.79,
30-04-2021,14:22:00,14694.1,06-05-2021,328.95,14700,25.23,24.91,24.59,24.49,23.96,23.59,23.3,22.94,22.56,22.26,21.79,21.64,21.23,21.1,20.74,20.54,20.25,20.07,19.93,19.85,19.76,
30-04-2021,14:23:00,14692.55,06-05-2021,331.15,14700,25.37,25.07,24.76,24.49,24.11,23.76,23.42,23.05,22.65,22.33,21.94,21.69,21.37,21.09,20.81,20.52,20.31,20.08,19.95,19.87,19.79,
30-04-2021,14:24:00,14705.3,06-05-2021,328,14700,25.35,24.94,24.66,24.38,24.03,23.65,23.26,22.92,22.5,22.1,21.72,21.52,21.17,20.99,20.6,20.32,20.07,19.88,19.7,19.64,19.57,
30-04-2021,14:25:00,14704.1,06-05-2021,329.9,14700,25.45,25.16,24.79,24.49,24.16,23.77,23.42,23.09,22.62,22.17,21.85,21.66,21.27,21.05,20.73,20.42,20.11,19.99,19.78,19.74,19.6,
30-04-2021,14:26:00,14706.45,06-05-2021,330.05,14700,25.38,25.05,24.69,24.37,24.01,23.66,23.35,22.98,22.55,22.19,21.86,21.59,21.3,21.05,20.72,20.48,20.15,19.95,19.75,19.66,19.57,
30-04-2021,14:27:00,14707.25,06-05-2021,327.70000000000005,14700,25.25,24.96,24.51,24.26,23.85,23.48,23.19,22.74,22.39,22.03,21.7,21.4,21.13,20.95,20.64,20.39,20.11,19.9,19.71,19.67,19.52,
30-04-2021,14:28:00,14707.6,06-05-2021,327,14700,25.22,24.86,24.5,24.18,23.82,23.46,23.15,22.76,22.32,22.03,21.66,21.43,21.05,20.9,20.62,20.3,20.05,19.86,19.72,19.63,19.58,
30-04-2021,14:29:00,14696.55,06-05-2021,326.95,14700,25.29,24.98,24.65,24.32,23.94,23.55,23.3,22.78,22.37,22.01,21.67,21.46,21.15,20.9,20.57,20.32,20.13,19.92,19.77,19.72,19.64,
30-04-2021,14:30:00,14692.75,06-05-2021,328,14700,25.31,25.01,24.69,24.4,23.98,23.67,23.31,23.02,22.42,22.11,21.74,21.48,21.23,20.98,20.68,20.41,20.15,19.95,19.82,19.75,19.67,
30-04-2021,14:31:00,14703.6,06-05-2021,328.1,14700,25.3,24.96,24.64,24.31,24,23.52,23.31,22.84,22.43,22.1,21.74,21.46,21.19,21,20.65,20.41,20.1,19.94,19.75,19.7,19.59,
30-04-2021,14:32:00,14705.5,06-05-2021,328.7,14700,25.35,25.07,24.74,24.39,24.1,23.68,23.36,22.94,22.56,22.01,21.77,21.51,21.16,20.95,20.57,20.3,20.04,19.82,19.65,19.59,19.5,
30-04-2021,14:33:00,14699.85,06-05-2021,328.35,14700,25.33,24.99,24.62,24.3,24.05,23.6,23.35,22.88,22.48,22.21,21.76,21.43,21.19,20.95,20.65,20.38,20.09,19.93,19.78,19.69,19.61,
30-04-2021,14:34:00,14705.5,06-05-2021,327.9,14700,25.29,24.9,24.56,24.31,23.94,23.51,23.28,22.89,22.41,22.13,21.73,21.48,21.09,20.92,20.63,20.36,20.06,19.92,19.76,19.64,19.59,
30-04-2021,14:35:00,14702.25,06-05-2021,328.6,14700,25.32,24.96,24.62,24.34,23.95,23.6,23.28,22.8,22.48,22.04,21.78,21.49,21.11,21.01,20.66,20.36,20.12,19.95,19.77,19.65,19.62,
30-04-2021,14:36:00,14704.35,06-05-2021,328.3,14700,25.38,25,24.65,24.37,24.05,23.75,23.3,22.94,22.55,22.04,21.75,21.47,21.15,20.88,20.59,20.21,20.04,19.83,19.68,19.57,19.54,
30-04-2021,14:37:00,14702.95,06-05-2021,328.54999999999995,14700,25.29,24.91,24.59,24.33,23.94,23.64,23.27,22.9,22.45,22.17,21.78,21.5,21.21,20.97,20.64,20.43,20.13,19.93,19.77,19.69,19.6,
30-04-2021,14:38:00,14699.65,06-05-2021,327.5,14700,25.32,24.97,24.64,24.34,23.89,23.49,23.25,22.91,22.51,22.13,21.71,21.53,21.14,20.96,20.63,20.38,20.08,19.95,19.77,19.68,19.63,
30-04-2021,14:39:00,14697.25,06-05-2021,328.1,14700,25.27,24.88,24.56,24.34,24,23.66,23.21,22.86,22.42,22.11,21.76,21.48,21.21,20.96,20.67,20.4,20.15,19.96,19.83,19.75,19.67,
30-04-2021,14:40:00,14702.9,06-05-2021,326.95,14700,25.23,24.84,24.57,24.25,23.94,23.48,23.22,22.8,22.38,22.09,21.67,21.43,21.08,20.88,20.49,20.31,19.99,19.8,19.62,19.54,19.46,
30-04-2021,14:41:00,14711.6,06-05-2021,324.65,14700,25.19,24.84,24.47,24.14,23.76,23.39,23.06,22.66,22.27,21.88,21.49,21.32,20.9,20.77,20.4,20.14,19.85,19.65,19.51,19.43,19.33,
30-04-2021,14:42:00,14715.45,06-05-2021,326.1,14700,25.23,24.8,24.46,24.14,23.76,23.4,23.07,22.62,22.27,21.79,21.57,21.3,20.9,20.71,20.4,20.15,19.86,19.68,19.53,19.4,19.32,
30-04-2021,14:43:00,14709.2,06-05-2021,326.9,14700,25.29,24.88,24.57,24.25,23.88,23.46,23.15,22.78,22.36,22,21.66,21.38,21.02,20.87,20.55,20.28,20,19.84,19.67,19.54,19.45,
30-04-2021,14:44:00,14709.1,06-05-2021,327.75,14700,25.34,24.95,24.57,24.24,23.89,23.51,23.12,22.81,22.3,21.94,21.71,21.37,21.06,20.89,20.49,20.29,19.94,19.77,19.6,19.48,19.37,
30-04-2021,14:45:00,14712.4,06-05-2021,326.15,14700,25.23,24.85,24.49,24.17,23.79,23.45,23.04,22.63,22.27,21.93,21.6,21.33,20.99,20.79,20.42,20.19,19.89,19.7,19.49,19.38,19.31,
30-04-2021,14:46:00,14710.95,06-05-2021,327.20000000000005,14700,25.28,24.98,24.52,24.15,23.84,23.46,23.13,22.69,22.44,22.06,21.68,21.34,21.05,20.84,20.52,20.28,19.93,19.73,19.53,19.41,19.27,
30-04-2021,14:47:00,14708,06-05-2021,325.9,14700,25.14,24.8,24.44,24.12,23.83,23.45,23.03,22.61,22.28,21.96,21.6,21.32,20.99,20.86,20.5,20.26,19.93,19.75,19.55,19.42,19.35,
30-04-2021,14:48:00,14709.85,06-05-2021,326.6,14700,25.22,24.83,24.53,24.21,23.86,23.47,23.12,22.75,22.34,22.06,21.64,21.34,21.04,20.88,20.53,20.27,20,19.79,19.56,19.45,19.31,
30-04-2021,14:49:00,14708.35,06-05-2021,326.45000000000005,14700,25.24,24.89,24.58,24.23,23.88,23.52,23.19,22.8,22.33,22.12,21.64,21.41,21.03,20.88,20.56,20.35,20.09,19.84,19.66,19.49,19.36,
30-04-2021,14:50:00,14698.2,06-05-2021,325.3,14700,25.12,24.74,24.42,24.11,23.74,23.38,23.07,22.6,22.23,21.91,21.58,21.31,20.96,20.88,20.57,20.25,20.1,19.89,19.67,19.55,19.46,
30-04-2021,14:51:00,14688.75,06-05-2021,325.55,14700,25.21,24.76,24.45,24.18,23.8,23.43,23.07,22.67,22.25,21.91,21.6,21.38,21.03,20.84,20.61,20.37,20.18,19.91,19.77,19.62,19.5,
30-04-2021,14:52:00,14684.9,06-05-2021,328.9,14700,25.2,24.9,24.53,24.28,23.93,23.55,23.3,22.84,22.41,22.08,21.83,21.58,21.3,21.1,20.73,20.51,20.27,20.04,19.84,19.69,19.63,
30-04-2021,14:53:00,14695.6,06-05-2021,327.25,14700,25.1,24.67,24.45,24.08,23.86,23.47,23.11,22.78,22.4,22.04,21.72,21.45,21.15,20.95,20.61,20.39,20.16,19.96,19.74,19.6,19.49,
30-04-2021,14:54:00,14691.5,06-05-2021,327.4,14700,25.1,24.79,24.45,24.17,23.83,23.5,23.09,22.78,22.24,22.06,21.73,21.49,21.15,21.01,20.66,20.36,20.18,19.94,19.76,19.64,19.52,
30-04-2021,14:55:00,14691.35,06-05-2021,328.3,14700,25.11,24.8,24.44,24.16,23.81,23.43,23.19,22.8,22.43,22.09,21.79,21.58,21.26,21.05,20.72,20.49,20.28,20.05,19.87,19.72,19.57,
30-04-2021,14:56:00,14691.85,06-05-2021,327.75,14700,24.97,24.64,24.36,24.12,23.71,23.4,23.08,22.67,22.29,22.05,21.76,21.5,21.19,21.02,20.67,20.41,20.23,20.06,19.85,19.73,19.57,
30-04-2021,14:57:00,14690.3,06-05-2021,329,14700,25.06,24.71,24.42,24.08,23.79,23.37,23.16,22.72,22.43,22.12,21.84,21.53,21.31,21.1,20.75,20.52,20.28,20.09,19.92,19.74,19.65,
30-04-2021,14:58:00,14689.8,06-05-2021,328.65,14700,25.09,24.84,24.48,24.27,23.84,23.52,23.14,22.85,22.36,22.08,21.82,21.6,21.27,21.03,20.74,20.4,20.33,20.07,19.89,19.73,19.67,
30-04-2021,14:59:00,14697.35,06-05-2021,326.04999999999995,14700,24.99,24.66,24.37,23.97,23.64,23.27,23.03,22.57,22.24,21.99,21.64,21.4,21.09,20.88,20.59,20.38,20.18,19.95,19.83,19.69,19.58,
30-04-2021,15:00:00,14682.5,06-05-2021,327.9,14700,24.94,24.65,24.28,23.99,23.71,23.38,23.08,22.71,22.35,22,21.77,21.53,21.21,21.02,20.73,20.43,20.34,20.1,19.97,19.84,19.76,
30-04-2021,15:01:00,14677.9,06-05-2021,327.8,14700,24.86,24.58,24.27,23.97,23.68,23.33,23.05,22.66,22.29,21.97,21.76,21.5,21.21,21.02,20.75,20.47,20.4,20.16,20.05,19.97,19.91,
30-04-2021,15:02:00,14667.45,06-05-2021,331.5,14650,25.13,24.82,24.49,24.2,23.92,23.65,23.31,23.04,22.67,22.24,22.01,21.73,21.57,21.19,21.11,20.84,20.66,20.51,20.33,20.25,20.15,
30-04-2021,15:03:00,14661.05,06-05-2021,328.79999999999995,14650,24.95,24.66,24.32,23.99,23.72,23.48,23.13,22.84,22.46,22.13,21.86,21.59,21.37,21.1,21.01,20.73,20.57,20.5,20.32,20.27,20.16,
30-04-2021,15:04:00,14661.8,06-05-2021,330.54999999999995,14650,24.97,24.71,24.35,24.07,23.76,23.53,23.26,22.92,22.59,22.2,21.95,21.73,21.5,21.21,21.03,20.76,20.58,20.46,20.31,20.27,20.12,
30-04-2021,15:05:00,14647.55,06-05-2021,332.35,14650,24.97,24.73,24.44,24.13,23.81,23.61,23.26,22.96,22.63,22.36,22.12,21.96,21.69,21.52,21.32,21.02,20.88,20.78,20.62,20.5,20.45,
