Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
18-04-2024,13:09:00,22285.65,18-04-2024,74.35,22300,55.91,51.82,50,47.21,45.09,41.97,39.39,36.07,32.31,28.63,25.15,24.87,25.65,27.84,31.28,35.29,38.98,42.73,45.75,48.68,52.03,
18-04-2024,13:10:00,22294.75,18-04-2024,72.3,22300,55.74,53.51,50.19,47.53,45.16,42.04,39.2,35.78,31.76,28.49,24.89,24.4,25.33,27.52,30.62,34.88,38.09,41.89,44.96,48.9,51.33,
18-04-2024,13:11:00,22292.95,18-04-2024,72.6,22300,55.83,53.08,50.62,47.83,45.19,42.16,39.43,35.97,32.13,28.85,25.06,24.45,25.46,27.65,30.87,35.4,38.34,42.67,45.94,48.22,51.62,
18-04-2024,13:12:00,22288.6,18-04-2024,74.2,22300,56.01,52.52,49.65,47.64,45.44,42.39,39.55,36.12,32.23,28.78,25.44,25,26.09,28.36,31.87,35.82,39.26,43.06,46.83,50.06,53.7,
18-04-2024,13:13:00,22294,18-04-2024,72.5,22300,56.88,52.87,50.18,48.1,45.79,42.76,39.8,36.51,32.36,28.98,25.19,24.48,25.61,27.94,31.37,35.46,39.08,43.04,46.34,49.6,52.05,
18-04-2024,13:14:00,22291.45,18-04-2024,71.5,22300,56.26,52.93,50.6,47.87,45.79,42.73,39.66,36.29,32.09,28.67,24.89,24.52,25.48,27.97,31.45,36.02,39.37,43.34,46.64,50.78,53.59,
18-04-2024,13:15:00,22293.05,18-04-2024,70.75,22300,56.61,53.28,50.95,48.22,45.98,42.85,39.95,36.3,32.52,28.89,24.76,24.58,25.7,27.87,31.38,35.71,38.96,43.35,46.67,50.83,52.43,
18-04-2024,13:16:00,22297.2,18-04-2024,68.69999999999999,22300,56.42,53.86,51.55,48.57,45.89,42.88,39.58,36.02,32.26,28.49,24.22,24.14,25.6,27.96,31.43,35.94,39.1,43.12,46.47,49.79,53.5,
18-04-2024,13:17:00,22292.95,18-04-2024,70.1,22300,57.19,53.25,51.49,48.76,46.15,42.87,39.85,36.37,32.5,28.76,24.76,24.75,26.01,28.26,31.83,35.81,39.49,43.52,46.15,50.19,53.92,
18-04-2024,13:18:00,22290.5,18-04-2024,70.75,22300,57.16,53.2,51.03,48.91,46.19,43.2,40.16,36.6,32.68,28.97,25.01,25.06,26.02,28.33,31.87,35.95,39.92,43.95,46.57,50.62,54.36,
18-04-2024,13:19:00,22300.2,18-04-2024,68.8,22300,58.37,54.43,51.91,48.88,46.29,42.83,39.94,36.26,32.62,28.89,24.59,24.58,25.69,27.79,31.33,35.21,38.98,43.07,46.48,50.72,53.62,
18-04-2024,13:20:00,22299,18-04-2024,69.65,22300,58.41,55.03,52.31,49.43,46.63,43.31,40.3,36.58,32.76,29.15,24.98,24.88,26.05,28.04,31.5,35.84,38.94,43.43,46.85,50.23,52.77,
18-04-2024,13:21:00,22305,18-04-2024,69.5,22300,58.35,55.18,53.07,49.92,47.25,44.03,40.62,37.08,33.26,29.42,25.02,24.83,26.15,28.01,30.98,35.11,38.53,42.54,45.79,49.93,53.74,
18-04-2024,13:22:00,22294.2,18-04-2024,69.75,22300,56.75,54.99,52.62,49.84,47.19,43.98,40.79,37.13,33.03,29.29,25.14,24.84,25.97,28.01,31.28,35.8,39.31,43.72,46.94,51.06,53.61,
18-04-2024,13:23:00,22294.05,18-04-2024,70.4,22300,57.9,54.67,52.49,50.1,47.07,43.83,40.66,37.1,33.12,29.49,25.49,25.08,26.41,28.56,31.55,35.87,39.4,43.26,47.07,51.21,55.03,
18-04-2024,13:24:00,22290.2,18-04-2024,71.85,22300,57.65,54.98,52.55,49.72,47.2,43.99,41,37.4,33.37,29.76,25.99,25.77,26.9,28.97,32.07,36.28,40.1,44.53,48.5,51.9,55.72,
18-04-2024,13:25:00,22291.8,18-04-2024,70.9,22300,58.05,55.38,53.34,50.12,46.85,43.74,40.69,37.18,33.19,29.59,25.8,25.45,26.5,28.58,31.98,36.22,40.51,44.53,47.77,51.94,54.5,
18-04-2024,13:26:00,22168.35,18-04-2024,208.14999999999998,22150,58.02,53.37,49.08,46.79,50.72,55.07,56.77,59.81,68.4,73.75,76.87,76.32,73.77,66.92,54.96,50.05,48.82,49.8,54.25,57.64,60.84,
18-04-2024,13:27:00,22111.65,18-04-2024,226.25,22100,53.08,49.28,47.38,45.6,44.68,43.57,46.71,51.81,64.69,75.49,81.49,85.28,88.17,89.54,86.97,80.13,69.73,61,60.58,64.89,68.07,
18-04-2024,13:28:00,22125.85,18-04-2024,219.2,22150,58.53,54.24,46.73,50.11,51.07,53.38,55.57,59.37,65.92,72.91,77.68,80.91,81.6,76.3,69.44,63.4,57.25,57.62,61.67,64.43,67.89,
18-04-2024,13:29:00,22133.65,18-04-2024,188.95,22150,65.03,59.21,52.95,52.96,51.85,51.94,51.58,53.89,57.37,64.85,69.79,72.01,72.26,70.38,65.65,59.7,55.19,54.43,58.19,60.4,63.33,
18-04-2024,13:30:00,22119.7,18-04-2024,167.45,22100,70.15,67,62.17,58.11,57.92,56.81,57.12,55.63,56.49,58.35,63.11,66.15,69.34,69.46,67.29,63.42,59.88,56.47,57.35,59.69,61.84,
18-04-2024,13:31:00,22174.75,18-04-2024,163.39999999999998,22150,69.86,65.2,59.1,58.8,56.78,56.01,55,55.44,56.21,58.93,61.45,63.51,63.98,61.12,58.22,54.06,51.53,51.4,53.44,55.07,58.48,
18-04-2024,13:32:00,22220.15,18-04-2024,150.39999999999998,22200,70,64.91,61.34,58.69,58.29,56.98,57.23,56.35,57.2,57.28,56.64,56.38,54.46,51.66,49.69,47.41,47.24,49.69,50.14,53.27,56.93,
18-04-2024,13:33:00,22233.25,18-04-2024,138.25,22250,63.13,61.3,58.47,57.12,55.7,55.85,55.41,54.91,54.29,52.88,52.08,49.66,47.35,45.77,44.94,45.79,47.82,48.47,52.18,54.95,60.06,
18-04-2024,13:34:00,22218.25,18-04-2024,132.45,22200,65.86,60.72,59.31,55.79,54.59,52.7,53.14,52.97,52.49,52.05,50.43,49.58,47.35,45.08,44.79,45.14,46.73,49.45,50.25,54.45,58.12,
18-04-2024,13:35:00,22215,18-04-2024,131.45,22200,63.46,57.84,57.05,55.49,54.75,52.52,53.41,53.09,52.86,52.16,50.34,49.79,47.65,45.12,44.74,45.41,47.94,49.86,50.95,54.4,58.83,
18-04-2024,13:36:00,22205.6,18-04-2024,131.55,22200,61.77,57.48,56.72,56.07,55.46,54.14,54.37,53.84,53.51,52.58,50.55,50.35,48.77,47.03,46.47,47.84,49.45,51.62,52.61,56.62,60,
18-04-2024,13:37:00,22118.75,18-04-2024,179.55,22100,66.06,61.64,60.88,60.03,62.08,63.31,64.64,66.62,68.45,69.18,69.72,69.73,69.44,69.13,66.84,64.17,60.91,61.3,61.98,63.36,64.6,
18-04-2024,13:38:00,22127.6,18-04-2024,177.8,22150,64.71,63.13,60.62,60.49,61.01,62.31,63.75,64.98,65.56,67.31,67.97,67.91,67.19,65.54,63.91,60.63,60.33,60.27,61.8,63.15,67.08,
18-04-2024,13:39:00,22152.9,18-04-2024,147.05,22150,68.47,66.15,60.01,58.95,57.22,55.61,54.67,54.91,55.22,56.41,57.49,58.52,59.01,58.44,57.81,56.26,56.36,56.72,58.73,59.18,62.4,
18-04-2024,13:40:00,22161.05,18-04-2024,139.4,22150,68.16,65.16,60.04,58.69,57.21,55.73,54.4,53.92,52.99,54.47,54.76,54.7,55.42,54.79,54.23,53.12,53.91,54.68,57.45,59.02,62.5,
18-04-2024,13:41:00,22119.55,18-04-2024,141.95,22100,70.79,65.43,62.54,58.64,58.08,57.28,55.51,54.92,55.65,55.43,56.16,57.22,58.01,58.71,58.58,58.73,58.37,59.41,61,63.26,65.03,
18-04-2024,13:42:00,22133.85,18-04-2024,133.4,22150,66.15,63.07,58.86,56.88,55.12,53.63,51.07,50.16,50.41,50.98,51.59,52.31,53.95,54.14,54.66,55.02,56.96,59.37,61.75,63.63,66.75,
18-04-2024,13:43:00,22116.6,18-04-2024,126.15,22100,68.09,65.18,62.54,58.26,56.61,54.84,52.87,50.37,50.13,49.34,50.38,51.26,52.11,53.48,54.31,55,56.51,58.77,61.52,63.81,65.59,
18-04-2024,13:44:00,22094.4,18-04-2024,133.3,22100,67.36,63.66,60.59,56.86,55.67,54.17,52.7,50.69,50.86,51.41,52.66,53.49,54.63,56.23,56.93,57.73,59.03,61.97,63.67,65.42,69.19,
18-04-2024,13:45:00,22115.35,18-04-2024,124.9,22100,67.85,63.54,61.14,57.49,55.47,53.62,51.67,49.18,49.17,49.29,50.35,51.38,52.01,53.68,54.37,55.26,56.65,58.6,60.57,62.54,64.88,
18-04-2024,13:46:00,22113.15,18-04-2024,116.6,22100,67.5,64.44,61.11,56.98,54.27,51.89,49.38,46.72,46.11,45.97,47.23,48.67,49.5,51.6,52.78,54,56.16,58.57,60.81,62.8,65.96,
18-04-2024,13:47:00,22128.7,18-04-2024,117.4,22150,64.61,61.86,56.04,53.06,50.79,47.91,44.69,43.96,43.4,44.39,45.9,46.62,48.92,50.39,51.84,53.73,55.97,58.63,60.31,63.95,67.66,
18-04-2024,13:48:00,22131.35,18-04-2024,110.15,22150,61.79,58.02,54.44,51.48,48.68,45.9,42.58,41.51,40.96,41.81,43.49,44.65,47.02,48.5,49.74,51.52,53.82,57.03,60.02,63.7,67.45,
18-04-2024,13:49:00,22135,18-04-2024,106.85,22150,63.34,59.95,54.64,52.18,48.56,46.25,42.64,41.62,40.4,41.15,42.58,44.21,45.84,47.24,48.23,49.58,52,55.49,57.85,63.64,66.29,
18-04-2024,13:50:00,22108.55,18-04-2024,104.30000000000001,22100,68.01,63.72,61,55.25,52.17,49.17,47.1,43.9,42.95,42.19,42.98,44.3,45.18,47.4,48.82,50,52.13,54.86,58.24,60.65,65.38,
18-04-2024,13:51:00,22133.1,18-04-2024,101.35000000000001,22150,67.11,62.95,57.24,53.55,49.72,46.71,42.48,40.96,39.11,39.32,40.79,41.13,43.98,45.64,47.3,49.38,51.58,53.63,56.55,61.21,64.01,
18-04-2024,13:52:00,22139.1,18-04-2024,97.15,22150,65.91,61.69,56.31,52.88,49.12,46.11,41.91,39.88,37.79,38,39.58,41.21,42.92,44.56,46.28,49.14,50.8,52.66,55.29,58.39,62.01,
18-04-2024,13:53:00,22148.75,18-04-2024,93.05,22150,66.72,62.05,55.7,52.29,49.11,45.85,42.05,39.59,37.3,37.07,38.66,40.12,42.06,44.05,45.76,47.78,49.21,50.91,53.22,57.48,62.93,
18-04-2024,13:54:00,22140.15,18-04-2024,97.05,22150,64.63,60.78,54.99,51.27,48.07,45.29,41.77,39.79,37.65,37.8,39.8,41.3,43.62,45.8,48,49.96,51.6,53.46,54.99,59.23,64.69,
18-04-2024,13:55:00,22144.25,18-04-2024,94.85,22150,65.72,60.38,55.46,51.51,47.79,45.28,42.06,39.83,37.98,37.88,39.49,41.12,43.45,45.61,47.93,49.97,51.79,52.96,56.65,60.23,64.34,
18-04-2024,13:56:00,22154.9,18-04-2024,95.55,22150,66.58,60.46,54.3,50.23,47.81,45.48,42.71,40.95,38.47,39.24,40.54,42.29,44.28,46.25,48.35,50.14,51.34,52.87,55.43,57.72,61.48,
18-04-2024,13:57:00,22147.75,18-04-2024,93.65,22150,64,60.24,54.04,49.93,47.8,45.88,42.43,40.75,38.23,38.71,39.81,41.6,43.7,45.87,48,50.12,51.92,52.51,56.27,59.94,62.31,
18-04-2024,13:58:00,22130.1,18-04-2024,104.14999999999999,22150,64.07,60.37,55.15,51.68,48.95,46.7,43.92,42.41,41.06,41.47,43.11,45.01,46.94,49.05,50.57,52.75,54.63,56.32,60.23,62.88,67.01,
18-04-2024,13:59:00,22140.65,18-04-2024,98.1,22150,66.13,61.69,55.98,53.07,49.13,46.63,43.44,41.68,39.49,40,41.78,43.37,44.91,46.45,48.43,50.16,52.17,54.15,56.91,61.57,63.92,
18-04-2024,14:00:00,22137.35,18-04-2024,95.94999999999999,22150,66.12,62.43,56.56,53.79,49.53,46.56,43.34,41.45,39.07,39.62,40.85,42.76,45.09,46.55,47.84,49.91,52.07,54.86,58.62,60.85,64.64,
18-04-2024,14:01:00,22140.55,18-04-2024,93.95,22150,67.3,62.83,57.06,54.15,50.5,47.73,44.21,41.96,39.6,39.65,40.61,42.51,44.79,46.09,47.3,49.69,51,54.31,58.14,60.42,64.25,
18-04-2024,14:02:00,22142.05,18-04-2024,93.25,22150,68.44,63.7,57.78,54.14,50.14,47.04,44.03,40.72,39.87,39.19,40.4,41,44.65,46.02,47.49,49.82,51.61,55.59,58.76,62.49,66.76,
18-04-2024,14:03:00,22154.9,18-04-2024,88.55000000000001,22150,70.08,66.46,59.84,56.06,51.84,49.08,45.06,42.18,39.2,38.51,39.17,40.7,42.92,44.06,45.6,47.97,50.15,53.45,56.77,59.2,63.14,
18-04-2024,14:04:00,22146.05,18-04-2024,89.55,22150,67.93,63.68,57.14,54.32,50.84,47.98,44.59,41.21,38.88,38.25,39.59,40.89,43.75,45.08,46.77,49.52,51.63,55.26,57.5,60.88,64.8,
18-04-2024,14:05:00,22139.15,18-04-2024,90.5,22150,67.94,64.14,58.1,55.65,51.13,47.76,44.06,41.34,38.79,38.65,39.47,41.35,43.64,45.26,46.91,49.48,52.29,56.59,60.47,62.75,70.16,
18-04-2024,14:06:00,22122.6,18-04-2024,86.7,22100,71.29,68,62.86,57.22,52.91,49.68,47.11,43.36,41.13,38.88,39.06,40.32,42.25,44.66,46.34,48.34,50.78,54.04,59.37,63.15,65.32,
18-04-2024,14:07:00,22117.7,18-04-2024,85.7,22100,73.08,67.6,63.37,56.46,52.96,49.61,46.59,43.18,40.85,38.41,38.82,40.08,42.36,44.8,46.85,48.69,50.94,52.96,58,61.09,65.59,
18-04-2024,14:08:00,22133.35,18-04-2024,86.2,22150,67.77,63.34,58.2,54.11,49.87,46.5,42.54,39.74,36.72,36.85,38,40.13,42.98,44.87,46.66,48.95,52.42,56.33,59.54,64.13,68.09,
18-04-2024,14:09:00,22122.4,18-04-2024,81.4,22100,73.11,66.62,62.98,56.13,52.66,49.53,46.25,42.46,39.82,37.49,37.22,38.8,41.1,43.46,45.47,47.38,50.34,53.22,57.42,61.48,64.18,
18-04-2024,14:10:00,22120.35,18-04-2024,80.6,22100,73.28,68.95,63.07,57.6,54.04,49.78,46.51,42.74,40.05,36.91,37.17,38.63,41.27,43.77,46.04,48.06,50.58,53.88,59.01,62.16,66.75,
18-04-2024,14:11:00,22124.05,18-04-2024,79.35,22100,73.2,68.06,64.41,57.48,53.5,49.27,46.26,42.66,39.65,36.22,36.52,37.73,40.39,43.06,45.16,47.46,50.68,53.91,57.53,61.67,64.43,
18-04-2024,14:12:00,22126.8,18-04-2024,84.8,22150,69.86,65.84,59.5,55.04,50.13,46.57,42.37,39.35,36.26,36.16,37.55,40.24,43.24,45.79,48.52,51.21,54.08,57.74,63.16,64.7,70.62,
18-04-2024,14:13:00,22135.2,18-04-2024,80.9,22150,70.64,66.1,60.02,55.54,50.8,47.02,42.96,39.18,35.95,35.78,37.15,39.64,42.64,44.89,47.26,50.46,52.76,57.44,62.03,63.68,71.67,
18-04-2024,14:14:00,22137.85,18-04-2024,79.25,22150,72.58,67.72,61.47,56.18,51.42,47.39,42.77,38.92,35.44,35.47,36.75,38.7,41.89,44.14,45.87,50.14,52.84,57.57,60.96,63.88,69.89,
18-04-2024,14:15:00,22147.1,18-04-2024,76.2,22150,74.17,67.31,61.36,57.16,52.19,47.41,42.75,39.04,35.35,35.15,36.05,38.25,41.33,43.57,44.98,48.41,51.35,55.91,60.28,65.14,69.34,
18-04-2024,14:16:00,22152.75,18-04-2024,72.75,22150,74.45,68.84,62.87,57.33,51.76,47.38,41.82,38.07,34.14,33.94,34.89,37.35,40.68,42.99,44.59,47.5,50.56,56.1,60.88,64.58,70.84,
18-04-2024,14:17:00,22170.05,18-04-2024,77,22150,75.8,71.69,64.71,59.45,54.75,49.76,45.16,41.51,37.52,36.32,36.87,38.93,42.08,44.04,45.8,48.22,49.54,54.01,57.73,60.94,69.08,
18-04-2024,14:18:00,22159.6,18-04-2024,75.1,22150,73.48,69.8,63.98,58.64,54.38,50.54,45.41,40.97,37.13,36.2,36.52,38.74,42.37,43.67,45.45,47.82,50.59,54.73,60.52,62.47,70.69,
18-04-2024,14:19:00,22151.15,18-04-2024,72.2,22150,72.87,69.11,63.22,59.29,54.45,50.72,45.24,40.17,36.23,34.8,35.37,37.72,40.71,42.98,45.05,48.48,52.26,57.26,60.9,64.03,72.32,
18-04-2024,14:20:00,22154.15,18-04-2024,71.85,22150,73.81,68.66,61.73,58.67,55.34,51,45.94,40.84,37.08,35.29,35.48,37.91,40.9,43,45.26,48.31,51.51,55.3,60.91,65.99,70.38,
18-04-2024,14:21:00,22151.95,18-04-2024,71.1,22150,74.01,68.82,63.1,59.51,55.34,51.57,46.43,41.69,36.83,35.08,35.34,38.25,40.98,43.61,45.83,48.27,52.28,56.07,60.24,64.89,71.23,
18-04-2024,14:22:00,22143.45,18-04-2024,69.30000000000001,22150,75.22,69.61,63.56,59.48,55.41,51.44,46.62,43.2,36.02,34.19,34.43,39.17,41.01,44.12,46.67,49.03,53.16,57.63,63.27,66.42,72.8,
18-04-2024,14:23:00,22132.35,18-04-2024,72.8,22150,74.3,68.6,62.47,58.26,54.48,51.21,46.4,42.21,36.91,35.13,35.63,38.07,41.62,44.52,46.4,49.59,53.52,58.41,63.73,65.77,74.78,
18-04-2024,14:24:00,22143.7,18-04-2024,69.15,22150,74.69,69.35,62.19,59.73,55.39,50.79,46.05,41.53,35.72,34.2,34.91,37.6,40.85,44.08,46.2,48.68,53.09,57.23,60.82,67.36,73.84,
18-04-2024,14:25:00,22148.3,18-04-2024,67.8,22150,75.96,70.6,64.7,59.3,55.59,51.4,46.07,41.19,35.52,33.99,34.68,37.54,40.24,43.34,45.36,48.75,51.88,56.95,62.43,64.64,73.74,
18-04-2024,14:26:00,22139.8,18-04-2024,69.7,22150,72.94,69.63,63.64,58.99,54.8,50.88,45.64,40.75,35.56,34.22,35.36,37.74,41.18,44.71,47.1,49.83,53.92,58.96,64.44,66.57,75.77,
18-04-2024,14:27:00,22132,18-04-2024,72.15,22150,74.73,70.61,63.14,58.4,54.61,50.95,45.23,40.86,36.11,35.28,36.28,38.33,42.37,45.99,49.04,51.35,55.39,60.43,65.92,68.01,79.54,
18-04-2024,14:28:00,22134.9,18-04-2024,69.3,22150,77.71,70.37,64.27,60.33,55.75,51.53,45.19,40.66,35.59,34.53,35.48,38.21,42.01,45.67,48.04,51.09,55.21,61.57,65.87,68.01,77.37,
18-04-2024,14:29:00,22137.75,18-04-2024,68.05000000000001,22150,74.46,69.38,63.59,60.93,55.81,51.09,45.26,40.06,35.98,34.25,35.15,38,42.19,45.73,48.96,53.05,56.48,60.72,66.32,68.49,77.93,
18-04-2024,14:30:00,22144.4,18-04-2024,66.35,22150,77.91,70.6,64.78,61.33,56.47,51.26,45.33,40.23,35.24,34.21,34.9,37.58,41.53,45.35,48.54,52.22,55.35,62.96,66.24,71.18,80.23,
18-04-2024,14:31:00,22120.95,18-04-2024,67.35,22100,80.3,77.06,72.18,64.32,61.67,55.46,51.43,45.35,40.68,36.5,35.94,36.71,38.95,43.25,46.96,49.52,54.77,58.36,65.88,68.13,75.03,
18-04-2024,14:32:00,22122.45,18-04-2024,65.15,22100,83.6,76.18,73.07,65.15,61.2,54.83,50.5,44.6,40.09,35.14,34.92,36.03,38.58,42.67,46.55,48.72,53.53,58.61,64.86,65.85,75.44,
18-04-2024,14:33:00,22111.2,18-04-2024,68.3,22100,81.64,75.9,70.83,62.8,59.86,54.62,50.67,45.59,41.23,37.34,37.48,39.12,41.36,45.89,49.42,52.96,57.07,62.03,68.26,71.77,75.8,
18-04-2024,14:34:00,22104.9,18-04-2024,70.2,22100,79.63,76.15,72.14,62.9,60.48,54.17,49.56,45.01,41.59,38,38.79,40.69,43.55,47.62,51.28,54.45,58.07,61.76,69.32,70.06,76.89,
18-04-2024,14:35:00,22104.5,18-04-2024,69.95,22100,80.75,77.25,70.82,63.91,59.63,54.32,50.06,45.28,41.01,37.8,39.09,41.26,43.9,48.06,51.74,54.93,59.7,63.21,69.55,73.12,77.23,
18-04-2024,14:36:00,22107.5,18-04-2024,65.80000000000001,22100,84.73,78.85,70.93,64.26,60.47,54.95,50.31,44.46,40.33,36.17,37.16,39.45,43.25,46.85,50.52,53.93,59.28,62.9,67.67,72.97,77.15,
18-04-2024,14:37:00,22110.9,18-04-2024,63.5,22100,NaN,77.98,73.32,63.78,60.55,54.73,50.19,44.47,38.99,36.38,36.18,39.09,40.75,46.77,50.69,54.16,58.84,63.26,68.09,73.45,77.67,
18-04-2024,14:38:00,22109,18-04-2024,61.45,22100,84.09,80.55,72.47,64.33,60.24,54.06,48.55,43.79,38.65,34.6,35.36,38.02,42.04,45.68,48.94,53.23,60.24,62.63,70.5,74.23,78.5,
18-04-2024,14:39:00,22087.8,18-04-2024,64.9,22100,NaN,75.95,71.02,62.61,58.44,53.39,48.87,43.46,38.92,35.12,36.55,38.68,42.55,47.61,51.84,56.03,63.18,66.9,74.8,78.39,85.77,
18-04-2024,14:40:00,22079.95,18-04-2024,66.5,22100,86.11,79.47,72.33,63.7,60.84,54.76,49.42,44.17,40.21,36.94,37.33,39.88,43.37,48.57,53.61,57.36,64.56,68.27,76.24,76.8,NaN,
18-04-2024,14:41:00,22084.5,18-04-2024,64.35,22100,85.66,77.52,73.8,65.09,60.36,54.94,49.89,44.06,39.51,36.6,36.97,39.67,43.13,48.81,53.3,58.51,63.54,69.69,76.34,76.95,84.26,
18-04-2024,14:42:00,22091.4,18-04-2024,59.099999999999994,22100,90.2,79.92,74.91,64.89,59.57,55.03,49.33,43.81,37.52,35,35.09,37.23,40.81,46.83,52.23,57.27,62.48,68.77,75.53,79.31,83.68,
18-04-2024,14:43:00,22063.7,18-04-2024,62.2,22050,NaN,84.03,77.52,71.65,62.7,58.24,53.66,48.34,43.05,40.53,37.57,37.96,40.76,45.18,51.87,57.07,63.16,67.63,73.36,81.56,87.6,
18-04-2024,14:44:00,22055.35,18-04-2024,58.349999999999994,22050,NaN,85.16,76.53,69.26,61.45,57.37,52.26,46.64,41.48,37.75,35.82,37.3,40.65,46.06,53.24,59.39,65.93,70.31,77.57,82.32,NaN,
18-04-2024,14:45:00,22069.45,18-04-2024,54.300000000000004,22050,NaN,84.47,78.44,73.06,62.72,58.64,52.84,46.64,40.14,36.01,32.93,35.11,39.2,43.42,50.36,56.04,62.63,68.02,73.92,82.32,86,
18-04-2024,14:46:00,22060.5,18-04-2024,53.5,22050,NaN,NaN,79.46,70.58,62.92,57.3,52.17,46.87,40.57,36.14,33.55,37.27,42.63,45.68,51.89,57.69,64.54,70.7,78.16,85.06,NaN,
18-04-2024,14:47:00,22064.9,18-04-2024,52.1,22050,NaN,85.45,79.24,73.68,63.1,58.82,52.78,47.15,40.1,35.69,32.84,35.32,39.46,43.98,50.78,56.88,64.48,70.75,78.32,85.32,NaN,
18-04-2024,14:48:00,22060.8,18-04-2024,51.95,22050,NaN,89.05,80.21,74.59,63.87,59.55,53.44,47.46,39.92,35.86,33.14,35.54,39.54,44.5,51.78,59.33,64.36,72.76,79.26,88.09,NaN,
18-04-2024,14:49:00,22062.05,18-04-2024,50,22050,NaN,90.04,81.09,73.85,65.93,60.94,53.96,47,39.71,35.32,32.31,34.52,38.42,44.47,51.77,59.04,65.29,72.61,78.74,87.53,NaN,
18-04-2024,14:50:00,22073.45,18-04-2024,47.15,22050,NaN,86.87,81.47,76.64,67.24,62.09,54.61,47.25,39.06,34.09,29.6,32.34,36.4,43.44,50.52,57.03,63.16,72.78,79.52,84.79,NaN,
18-04-2024,14:51:00,22077.15,18-04-2024,54.949999999999996,22100,NaN,79.16,75.57,66.24,61.73,54.45,47.22,39.28,32.14,27.87,31.92,37.16,43.56,51.04,59.24,65.18,72.76,79.13,86.1,NaN,NaN,
18-04-2024,14:52:00,22047.15,18-04-2024,45,22050,NaN,84.22,78.47,71.42,63.48,56.87,50.25,44.09,39.03,32.14,29.9,33.12,39.84,48.35,56.32,64.81,71.73,77.78,87.16,NaN,NaN,
18-04-2024,14:53:00,22043.9,18-04-2024,41.1,22050,NaN,85.8,76.86,74.68,64.83,59.91,52.04,45.02,36.5,31.66,27.83,32.96,39.5,47.36,55.47,63.68,70.01,79.81,86.14,NaN,NaN,
18-04-2024,14:54:00,22040.4,18-04-2024,41.35,22050,NaN,88.98,79.6,74.12,65.51,58.97,52.35,43.8,35.19,30.51,27.22,32.52,39.76,47.6,57.55,64.62,72.68,81.13,88.94,NaN,NaN,
18-04-2024,14:55:00,22026.55,18-04-2024,45.15,22050,NaN,91.33,79.14,73.5,63.31,58.71,51.03,42.97,35.88,31.08,28.37,35.92,43.5,51.3,60.37,67.41,75.51,85.55,91.92,NaN,NaN,
18-04-2024,14:56:00,22028.15,18-04-2024,40.75,22050,NaN,NaN,81.19,75.51,65.19,58.05,51.39,44.29,35,29.77,26.58,35.12,42.89,52.24,60.23,68.39,76.95,84.38,90.24,NaN,NaN,
18-04-2024,14:57:00,22025.65,18-04-2024,42.6,22050,NaN,NaN,81.69,77.48,66.8,58.99,51.75,44.16,35.13,30.25,27.3,33.72,43.27,52.74,62.1,71.24,78.99,86.51,NaN,NaN,NaN,
18-04-2024,14:58:00,22011.65,18-04-2024,43.05,22000,NaN,NaN,NaN,80.88,76.44,64.14,57.47,49.35,42.85,35.42,30.76,30.52,38.97,47.31,55.84,65.67,75.72,83.81,91.76,NaN,NaN,
18-04-2024,14:59:00,22023.85,18-04-2024,44.3,22000,NaN,NaN,NaN,86.18,79.23,66.72,59.12,50.2,43.94,36.67,30.73,30.12,37.38,46.36,55.91,65.7,74.43,83.62,91.75,NaN,NaN,
18-04-2024,15:00:00,22009.8,18-04-2024,36.75,22000,NaN,NaN,NaN,85.87,75.15,65.98,59.06,50.08,41.56,34.07,27.04,26.47,36.6,44.48,55.88,66.77,77.73,87,96.71,NaN,NaN,
18-04-2024,15:01:00,22019.7,18-04-2024,34.45,22000,NaN,NaN,NaN,86.18,77.92,66.91,59.7,48.54,38.31,28.6,23.84,23.61,34.75,42.51,53.86,65.49,76.51,86.98,95.39,NaN,NaN,
18-04-2024,15:02:00,21995.35,18-04-2024,30.049999999999997,22000,NaN,NaN,NaN,80.06,72.5,61.5,53.46,45.69,38.66,29.13,23.87,26.94,36.69,48.43,59.44,70.93,80.6,90.65,NaN,NaN,NaN,
18-04-2024,15:03:00,22014.5,18-04-2024,25.55,22000,NaN,NaN,NaN,90.64,76.91,67.87,59.09,47.72,37.3,25.84,18.95,21.67,31.92,44.42,56.98,67.84,77.51,87.54,NaN,NaN,NaN,
18-04-2024,15:04:00,21989.2,18-04-2024,20.2,22000,NaN,NaN,NaN,86.17,77.24,63.43,55.04,45.39,35.11,23.17,16.54,22.22,34.68,47.62,60.6,70.89,81.39,91.12,NaN,NaN,NaN,
18-04-2024,15:05:00,21990.65,18-04-2024,18,22000,NaN,NaN,NaN,87.9,76.37,64.69,54.62,45.41,32.58,21.15,14.99,22.59,34.87,46.95,59.85,71.03,81.37,93.05,NaN,NaN,NaN,
18-04-2024,15:06:00,21976.25,18-04-2024,22,22000,NaN,NaN,NaN,83.79,72.37,60.8,54.55,44.25,29.01,20.45,15.98,25.83,37.32,51.84,63.99,75.31,83.66,NaN,NaN,NaN,NaN,
