Date,Time,SpotPrice,Expiry,StraddleValue,ATM,ATM-500 IV,ATM-450 IV,ATM-400 IV,ATM-350 IV,ATM-300 IV,ATM-250 IV,ATM-200 IV,ATM-150 IV,ATM-100 IV,ATM-50 IV,ATM IV,ATM+50 IV,ATM+100 IV,ATM+150 IV,ATM+200 IV,ATM+250 IV,ATM+300 IV,ATM+350 IV,ATM+400 IV,ATM+450 IV,ATM+500 IV,
20-05-2022,13:08:00,16198.4,26-05-2022,368.75,16200,25.46,25.11,24.76,24.36,24.03,23.69,23.41,23.05,22.63,22.34,22.07,21.85,21.58,21.28,21.03,20.78,20.54,20.34,20.12,20,19.89,
20-05-2022,13:09:00,16203.45,26-05-2022,368.55,16200,25.56,25.18,24.86,24.5,24.12,23.74,23.42,23.07,22.66,22.36,22.06,21.83,21.54,21.25,20.98,20.76,20.57,20.31,20.11,19.98,19.84,
20-05-2022,13:10:00,16197.15,26-05-2022,369.65,16200,25.54,25.16,24.82,24.46,24.15,23.81,23.43,23.11,22.74,22.39,22.12,21.89,21.63,21.36,21.06,20.83,20.59,20.38,20.15,20.06,19.93,
20-05-2022,13:11:00,16201.3,26-05-2022,370.6,16200,25.66,25.31,24.9,24.59,24.22,23.9,23.51,23.18,22.74,22.44,22.18,21.92,21.61,21.27,21.02,20.8,20.57,20.37,20.15,20,19.86,
20-05-2022,13:12:00,16210.3,26-05-2022,369.75,16200,25.65,25.31,24.99,24.62,24.22,23.91,23.53,23.19,22.78,22.44,22.14,21.89,21.67,21.34,21.09,20.86,20.61,20.4,20.19,20.06,19.92,
20-05-2022,13:13:00,16214.45,26-05-2022,371.05,16200,25.68,25.32,25,24.62,24.25,23.91,23.61,23.26,22.83,22.52,22.22,22.03,21.7,21.45,21.17,20.9,20.68,20.51,20.28,20.08,20,
20-05-2022,13:14:00,16206.9,26-05-2022,370.95000000000005,16200,25.63,25.33,25,24.63,24.22,23.97,23.62,23.24,22.86,22.48,22.21,22.01,21.67,21.41,21.08,20.85,20.64,20.43,20.21,20.06,19.95,
20-05-2022,13:15:00,16212.35,26-05-2022,370.5,16200,25.73,25.41,25.05,24.66,24.32,23.94,23.62,23.24,22.87,22.49,22.19,21.98,21.69,21.35,21.07,20.87,20.59,20.36,20.19,20.02,19.95,
20-05-2022,13:16:00,16205.35,26-05-2022,370.4,16200,25.65,25.32,24.97,24.62,24.24,23.93,23.58,23.21,22.85,22.52,22.18,21.96,21.66,21.41,21.07,20.86,20.6,20.39,20.2,20.1,19.98,
20-05-2022,13:17:00,16202.8,26-05-2022,370.65,16200,25.73,25.39,25.07,24.71,24.29,23.98,23.65,23.28,22.84,22.51,22.2,21.98,21.62,21.36,21.03,20.8,20.53,20.3,20.1,19.98,19.91,
20-05-2022,13:18:00,16209.9,26-05-2022,370.95,16200,25.8,25.44,25.09,24.73,24.35,24,23.64,23.31,22.86,22.52,22.22,21.92,21.64,21.33,21.02,20.76,20.54,20.33,20.11,19.95,19.91,
20-05-2022,13:19:00,16211.65,26-05-2022,371,16200,25.77,25.43,25.09,24.69,24.36,23.98,23.65,23.32,22.91,22.52,22.22,21.93,21.7,21.37,21.09,20.82,20.59,20.39,20.21,20.05,19.95,
20-05-2022,13:20:00,16208.3,26-05-2022,370.95000000000005,16200,25.73,25.43,25.05,24.74,24.36,23.98,23.68,23.3,22.88,22.55,22.22,21.97,21.65,21.34,21.06,20.84,20.58,20.41,20.22,20.03,19.99,
20-05-2022,13:21:00,16210.8,26-05-2022,371.15,16200,25.75,25.44,25.09,24.71,24.34,24.05,23.71,23.33,22.91,22.53,22.23,21.95,21.71,21.4,21.08,20.82,20.63,20.41,20.21,20.04,19.97,
20-05-2022,13:22:00,16216.8,26-05-2022,371.79999999999995,16200,25.82,25.47,25.11,24.73,24.37,24.04,23.69,23.35,23.03,22.64,22.27,22.02,21.69,21.34,21.09,20.83,20.58,20.35,20.18,19.97,19.9,
20-05-2022,13:23:00,16221.85,26-05-2022,370.8,16200,25.78,25.45,25.09,24.79,24.36,24.06,23.67,23.34,22.95,22.57,22.21,22.01,21.7,21.39,21.09,20.83,20.65,20.41,20.24,20.07,19.94,
20-05-2022,13:24:00,16222.7,26-05-2022,372.35,16200,25.84,25.5,25.15,24.79,24.42,24.09,23.76,23.39,22.97,22.59,22.3,22.11,21.79,21.52,21.21,20.99,20.81,20.54,20.37,20.14,20.09,
20-05-2022,13:25:00,16217.65,26-05-2022,372.7,16200,25.85,25.48,25.11,24.77,24.37,24.08,23.72,23.41,22.97,22.63,22.33,22.07,21.8,21.49,21.19,20.99,20.78,20.55,20.32,20.2,20.07,
20-05-2022,13:26:00,16209.5,26-05-2022,371.95,16200,25.78,25.41,25.04,24.67,24.33,24.03,23.71,23.23,22.93,22.59,22.29,22.08,21.79,21.49,21.21,20.98,20.78,20.58,20.38,20.19,20.1,
20-05-2022,13:27:00,16200.45,26-05-2022,372.5,16200,25.73,25.41,25.07,24.7,24.31,24.05,23.72,23.34,22.92,22.57,22.32,22.03,21.81,21.48,21.27,20.97,20.76,20.52,20.33,20.21,20.09,
20-05-2022,13:28:00,16204.7,26-05-2022,373.1,16200,25.77,25.42,25.1,24.73,24.37,24.05,23.76,23.4,22.99,22.67,22.36,22.11,21.85,21.54,21.21,21.01,20.77,20.54,20.37,20.21,20.06,
20-05-2022,13:29:00,16205,26-05-2022,373.2,16200,25.78,25.44,25.09,24.76,24.41,24.08,23.74,23.42,22.98,22.61,22.37,22.11,21.76,21.48,21.2,20.94,20.75,20.5,20.33,20.21,20.05,
20-05-2022,13:30:00,16202.85,26-05-2022,372.70000000000005,16200,25.66,25.38,25.03,24.68,24.37,24.04,23.71,23.35,22.94,22.61,22.33,22.06,21.78,21.48,21.19,20.95,20.76,20.56,20.32,20.18,20.02,
20-05-2022,13:31:00,16194.3,26-05-2022,372.29999999999995,16200,25.7,25.35,25.01,24.65,24.31,23.99,23.65,23.27,22.92,22.57,22.3,22.04,21.8,21.48,21.22,21,20.78,20.55,20.36,20.19,20.05,
20-05-2022,13:32:00,16188.35,26-05-2022,370.15,16200,25.61,25.27,24.91,24.57,24.23,23.88,23.57,23.21,22.77,22.45,22.15,21.92,21.69,21.35,21.09,20.82,20.61,20.37,20.19,20.04,19.9,
20-05-2022,13:33:00,16198.1,26-05-2022,370.1,16200,25.72,25.41,25,24.69,24.3,24,23.58,23.26,22.82,22.5,22.17,21.99,21.72,21.39,21.13,20.89,20.65,20.47,20.28,20.08,19.99,
20-05-2022,13:34:00,16196.35,26-05-2022,372.5,16200,25.7,25.37,24.99,24.67,24.32,24,23.67,23.33,22.94,22.6,22.32,22.06,21.78,21.44,21.2,20.94,20.74,20.55,20.34,20.13,20.03,
20-05-2022,13:35:00,16201,26-05-2022,372.55,16200,25.66,25.31,24.96,24.65,24.28,23.95,23.65,23.3,22.93,22.61,22.33,22.08,21.78,21.5,21.24,21,20.76,20.55,20.37,20.12,20.02,
20-05-2022,13:36:00,16209.2,26-05-2022,369.8,16200,25.58,25.27,24.87,24.54,24.21,23.88,23.56,23.19,22.79,22.47,22.17,21.9,21.71,21.41,21.12,20.9,20.68,20.45,20.27,20.08,19.96,
20-05-2022,13:37:00,16213.15,26-05-2022,369.45000000000005,16200,25.62,25.28,24.95,24.53,24.27,23.88,23.65,23.22,22.83,22.46,22.15,21.92,21.6,21.31,21.02,20.79,20.55,20.37,20.15,19.99,19.84,
20-05-2022,13:38:00,16207.2,26-05-2022,370.4,16200,25.63,25.3,24.94,24.57,24.25,23.94,23.57,23.25,22.9,22.48,22.21,21.97,21.69,21.31,21.07,20.85,20.59,20.36,20.18,19.98,19.88,
20-05-2022,13:39:00,16199.35,26-05-2022,370.8,16200,25.6,25.24,24.9,24.57,24.22,23.89,23.57,23.23,22.87,22.55,22.23,22.01,21.74,21.45,21.18,20.93,20.7,20.49,20.31,20.11,19.98,
20-05-2022,13:40:00,16210.6,26-05-2022,370.8,16200,25.72,25.34,25.02,24.71,24.34,24.07,23.67,23.43,22.9,22.55,22.24,22.01,21.68,21.38,21.09,20.78,20.59,20.37,20.18,19.99,19.89,
20-05-2022,13:41:00,16199.1,26-05-2022,371.95000000000005,16200,25.64,25.32,24.97,24.64,24.3,23.98,23.68,23.26,22.94,22.57,22.3,22.07,21.82,21.52,21.21,20.97,20.74,20.54,20.3,20.11,20.06,
20-05-2022,13:42:00,16192.7,26-05-2022,370.75,16200,25.56,25.21,24.9,24.56,24.22,23.9,23.56,23.25,22.83,22.5,22.21,22.02,21.7,21.39,21.13,20.94,20.7,20.5,20.3,20.15,20.05,
20-05-2022,13:43:00,16196.2,26-05-2022,371.95000000000005,16200,25.67,25.33,25,24.69,24.32,24.04,23.69,23.28,22.88,22.58,22.29,22,21.76,21.48,21.21,20.99,20.75,20.54,20.36,20.17,20.06,
20-05-2022,13:44:00,16195,26-05-2022,372.5,16200,25.57,25.29,24.95,24.62,24.27,23.89,23.63,23.27,22.92,22.68,22.32,22.06,21.81,21.56,21.22,21.05,20.81,20.65,20.46,20.25,20.1,
20-05-2022,13:45:00,16198.55,26-05-2022,372.95,16200,25.66,25.35,25.04,24.69,24.33,23.99,23.72,23.38,22.97,22.63,22.36,22.07,21.84,21.56,21.25,21.01,20.81,20.57,20.36,20.18,20.06,
20-05-2022,13:46:00,16196.55,26-05-2022,374.2,16200,25.67,25.32,25.01,24.66,24.35,24.02,23.72,23.38,22.98,22.74,22.43,22.13,21.88,21.54,21.33,21.06,20.92,20.62,20.47,20.28,20.13,
20-05-2022,13:47:00,16197.55,26-05-2022,372.65,16200,25.64,25.3,24.95,24.62,24.26,23.97,23.67,23.37,22.98,22.66,22.34,22.11,21.89,21.57,21.25,21.02,20.81,20.59,20.37,20.18,20.06,
20-05-2022,13:48:00,16205.35,26-05-2022,371,16200,25.65,25.32,24.99,24.68,24.32,24.01,23.64,23.34,22.93,22.6,22.26,21.98,21.77,21.47,21.18,20.94,20.72,20.49,20.33,20.09,19.94,
20-05-2022,13:49:00,16210.65,26-05-2022,371.75,16200,25.72,25.39,25.04,24.71,24.38,24.06,23.73,23.36,23.01,22.64,22.31,22.06,21.76,21.43,21.15,20.91,20.67,20.44,20.26,20.06,19.9,
20-05-2022,13:50:00,16210.25,26-05-2022,371.35,16200,25.79,25.45,25.09,24.75,24.42,24.15,23.77,23.35,22.96,22.65,22.28,22.07,21.79,21.43,21.15,20.9,20.7,20.4,20.23,20.03,19.84,
20-05-2022,13:51:00,16212.95,26-05-2022,372.5,16200,25.78,25.43,25.1,24.73,24.42,24.1,23.72,23.41,22.98,22.64,22.35,22.09,21.76,21.45,21.17,20.91,20.64,20.45,20.22,20,19.88,
20-05-2022,13:52:00,16209.1,26-05-2022,372.4,16200,25.81,25.45,25.15,24.81,24.42,24.13,23.78,23.46,23.06,22.7,22.35,22.11,21.83,21.56,21.17,20.95,20.69,20.48,20.22,20.05,19.89,
20-05-2022,13:53:00,16201.9,26-05-2022,372.05,16200,25.64,25.37,25.02,24.68,24.35,24.07,23.71,23.34,22.94,22.61,22.32,22.03,21.77,21.49,21.2,20.99,20.71,20.48,20.31,20.09,19.95,
20-05-2022,13:54:00,16201.7,26-05-2022,372.20000000000005,16200,25.73,25.39,25.04,24.75,24.37,24.07,23.79,23.41,23.03,22.7,22.34,22.11,21.84,21.49,21.23,20.96,20.73,20.48,20.32,20.08,19.96,
20-05-2022,13:55:00,16196.2,26-05-2022,372,16200,25.57,25.29,24.96,24.61,24.27,24,23.63,23.34,22.96,22.64,22.31,22.04,21.8,21.51,21.25,21,20.74,20.57,20.35,20.14,19.99,
20-05-2022,13:56:00,16196.25,26-05-2022,371.4,16200,25.59,25.31,24.98,24.67,24.34,24.05,23.73,23.38,22.96,22.63,22.29,22.06,21.77,21.47,21.19,20.89,20.71,20.42,20.2,20.02,19.85,
20-05-2022,13:57:00,16193,26-05-2022,372.04999999999995,16200,25.63,25.3,24.97,24.64,24.31,24.02,23.68,23.35,22.96,22.63,22.32,22.06,21.81,21.5,21.2,20.98,20.74,20.51,20.29,20.09,19.94,
20-05-2022,13:58:00,16189.85,26-05-2022,373,16200,25.67,25.39,25.05,24.77,24.41,24.04,23.79,23.46,23.05,22.76,22.38,22.11,21.85,21.56,21.25,20.99,20.77,20.52,20.29,20.1,19.95,
20-05-2022,13:59:00,16200.3,26-05-2022,369,16200,25.58,25.3,24.9,24.57,24.27,23.9,23.59,23.21,22.85,22.53,22.15,21.9,21.65,21.35,21.05,20.81,20.52,20.32,20.07,19.82,19.66,
20-05-2022,14:00:00,16207.85,26-05-2022,370,16200,25.71,25.41,25.01,24.71,24.37,24,23.72,23.28,22.9,22.53,22.22,21.96,21.66,21.35,21.09,20.83,20.6,20.34,20.14,19.93,19.76,
20-05-2022,14:01:00,16206.45,26-05-2022,370.35,16200,25.74,25.38,25.05,24.69,24.33,24.02,23.65,23.29,22.89,22.54,22.24,21.95,21.67,21.32,21.11,20.82,20.63,20.35,20.15,19.97,19.82,
20-05-2022,14:02:00,16198.55,26-05-2022,370.04999999999995,16200,25.72,25.42,25,24.66,24.29,23.98,23.63,23.26,22.87,22.56,22.22,21.97,21.72,21.44,21.11,20.87,20.61,20.32,20.17,19.98,19.82,
20-05-2022,14:03:00,16191.05,26-05-2022,371.35,16200,25.69,25.32,24.94,24.62,24.28,23.93,23.63,23.24,22.92,22.55,22.29,21.98,21.8,21.44,21.13,20.91,20.65,20.42,20.23,20.05,19.89,
20-05-2022,14:04:00,16191.75,26-05-2022,371.5,16200,25.71,25.35,25.01,24.65,24.33,23.99,23.68,23.32,22.94,22.57,22.3,22.07,21.84,21.45,21.16,20.97,20.68,20.5,20.25,20.06,19.9,
20-05-2022,14:05:00,16191.2,26-05-2022,371.35,16200,25.73,25.38,25.06,24.74,24.37,24.09,23.72,23.34,22.93,22.6,22.29,22.06,21.81,21.47,21.22,20.96,20.71,20.48,20.32,20.08,19.96,
20-05-2022,14:06:00,16192.9,26-05-2022,371.25,16200,25.76,25.41,25.02,24.68,24.33,23.97,23.66,23.36,22.92,22.56,22.29,22,21.8,21.48,21.21,20.92,20.72,20.46,20.3,20.07,19.91,
20-05-2022,14:07:00,16200.75,26-05-2022,371.1,16200,25.72,25.35,24.99,24.64,24.33,24.03,23.64,23.32,22.92,22.51,22.29,22.01,21.79,21.44,21.14,20.9,20.66,20.41,20.22,19.99,19.85,
20-05-2022,14:08:00,16206.85,26-05-2022,369.85,16200,25.8,25.42,25.08,24.73,24.37,24.06,23.74,23.3,22.92,22.54,22.22,21.99,21.76,21.43,21.16,20.87,20.66,20.4,20.15,19.92,19.73,
20-05-2022,14:09:00,16201.6,26-05-2022,370.8,16200,25.79,25.48,25.08,24.76,24.39,24.08,23.71,23.41,22.92,22.53,22.27,22.05,21.73,21.43,21.13,20.86,20.66,20.37,20.22,19.97,19.8,
20-05-2022,14:10:00,16199.75,26-05-2022,369.55,16200,25.73,25.38,25,24.65,24.28,23.94,23.6,23.24,22.85,22.5,22.2,21.95,21.73,21.41,21.15,20.9,20.67,20.41,20.2,19.96,19.8,
20-05-2022,14:11:00,16202.7,26-05-2022,369.05,16200,25.75,25.38,25.03,24.68,24.33,23.99,23.66,23.3,22.88,22.56,22.17,21.93,21.7,21.34,21.07,20.81,20.56,20.35,20.13,19.91,19.7,
20-05-2022,14:12:00,16204.95,26-05-2022,369.6,16200,25.77,25.39,25.02,24.72,24.34,24,23.68,23.27,22.86,22.48,22.21,21.92,21.7,21.35,21.05,20.8,20.54,20.28,20.06,19.81,19.64,
20-05-2022,14:13:00,16210.8,26-05-2022,369.29999999999995,16200,25.83,25.49,25.09,24.75,24.37,24.1,23.67,23.26,22.9,22.46,22.19,21.92,21.67,21.33,21.1,20.8,20.61,20.31,20.13,19.88,19.68,
20-05-2022,14:14:00,16218,26-05-2022,368.20000000000005,16200,25.87,25.5,25.13,24.77,24.34,24.03,23.65,23.24,22.73,22.49,22.11,21.83,21.57,21.24,20.99,20.73,20.46,20.21,20.01,19.7,19.52,
20-05-2022,14:15:00,16234.65,26-05-2022,362.55,16250,25.5,25.08,24.73,24.3,23.91,23.49,23.11,22.65,22.32,21.98,21.7,21.39,21.1,20.79,20.54,20.28,20.03,19.81,19.56,19.42,19.26,
20-05-2022,14:16:00,16236.25,26-05-2022,365.29999999999995,16250,25.5,25.12,24.77,24.37,24,23.62,23.2,22.8,22.45,22.1,21.88,21.52,21.21,20.93,20.64,20.39,20.1,19.86,19.58,19.43,19.27,
20-05-2022,14:17:00,16231.2,26-05-2022,365,16250,25.47,25.08,24.74,24.35,23.98,23.59,23.22,22.8,22.46,22.07,21.85,21.51,21.19,20.88,20.59,20.31,20.07,19.85,19.59,19.42,19.27,
20-05-2022,14:18:00,16233.75,26-05-2022,365.5,16250,25.5,25.15,24.78,24.36,24.03,23.65,23.28,22.83,22.47,22.13,21.88,21.58,21.3,20.94,20.68,20.4,20.16,19.95,19.71,19.52,19.36,
20-05-2022,14:19:00,16228.95,26-05-2022,364.85,16250,25.49,25.1,24.75,24.36,24.01,23.63,23.28,22.82,22.44,22.12,21.83,21.54,21.21,20.9,20.58,20.36,20.11,19.91,19.65,19.47,19.29,
20-05-2022,14:20:00,16219.65,26-05-2022,365.9,16200,25.81,25.39,25,24.65,24.25,23.93,23.56,23.14,22.74,22.35,21.98,21.75,21.41,21.15,20.84,20.57,20.36,20.1,19.93,19.72,19.58,
20-05-2022,14:21:00,16212.6,26-05-2022,362.5,16200,25.58,25.2,24.77,24.46,24.08,23.68,23.32,22.94,22.53,22.18,21.79,21.55,21.31,21.02,20.73,20.46,20.26,20.04,19.85,19.62,19.52,
20-05-2022,14:22:00,16211.95,26-05-2022,363,16200,25.6,25.19,24.78,24.42,24.05,23.69,23.33,22.93,22.52,22.14,21.82,21.61,21.33,21.01,20.78,20.45,20.28,20.03,19.84,19.65,19.52,
20-05-2022,14:23:00,16209.25,26-05-2022,362.3,16200,25.56,25.17,24.73,24.36,24.02,23.62,23.29,22.85,22.5,22.15,21.78,21.56,21.28,20.96,20.7,20.45,20.26,19.98,19.85,19.63,19.54,
20-05-2022,14:24:00,16203.95,26-05-2022,360.45000000000005,16200,25.39,25,24.55,24.21,23.84,23.46,23.12,22.77,22.3,21.99,21.67,21.4,21.19,20.9,20.61,20.4,20.2,19.98,19.8,19.65,19.56,
20-05-2022,14:25:00,16188,26-05-2022,361.70000000000005,16200,25.36,24.96,24.58,24.27,23.87,23.55,23.18,22.81,22.42,22.06,21.73,21.49,21.22,20.93,20.66,20.42,20.24,20.01,19.89,19.68,19.58,
20-05-2022,14:26:00,16202.05,26-05-2022,359.4,16200,25.37,24.99,24.56,24.19,23.8,23.44,23.07,22.75,22.24,21.96,21.61,21.37,21.08,20.78,20.48,20.26,20.06,19.78,19.62,19.46,19.33,
20-05-2022,14:27:00,16194.5,26-05-2022,363.1,16200,25.42,25.02,24.66,24.29,23.93,23.59,23.26,22.89,22.45,22.14,21.83,21.59,21.33,20.97,20.76,20.51,20.31,20.08,19.86,19.7,19.58,
20-05-2022,14:28:00,16198,26-05-2022,362,16200,25.39,25.04,24.67,24.3,23.94,23.59,23.27,22.91,22.47,22.16,21.77,21.55,21.25,20.98,20.67,20.43,20.2,19.98,19.8,19.57,19.44,
20-05-2022,14:29:00,16188.3,26-05-2022,362.75,16200,25.4,25.02,24.62,24.26,23.87,23.58,23.19,22.9,22.45,22.13,21.81,21.57,21.28,21,20.74,20.47,20.26,20.02,19.86,19.65,19.52,
20-05-2022,14:30:00,16184.15,26-05-2022,364,16200,25.36,24.97,24.59,24.24,23.87,23.53,23.21,22.84,22.47,22.15,21.87,21.59,21.37,21.09,20.83,20.57,20.35,20.14,19.97,19.73,19.64,
20-05-2022,14:31:00,16189.85,26-05-2022,362.35,16200,25.44,25.14,24.62,24.32,23.93,23.58,23.23,22.9,22.47,22.15,21.79,21.63,21.35,21.01,20.75,20.52,20.3,20.05,19.9,19.7,19.54,
20-05-2022,14:32:00,16196.05,26-05-2022,362.85,16200,25.35,25,24.64,24.27,23.9,23.54,23.21,22.82,22.53,22.14,21.82,21.55,21.38,21.04,20.77,20.52,20.3,20.04,19.88,19.66,19.53,
20-05-2022,14:33:00,16199.05,26-05-2022,362.55,16200,25.38,24.99,24.62,24.27,23.88,23.57,23.23,22.83,22.48,22.14,21.81,21.58,21.35,21.04,20.77,20.5,20.27,20.04,19.85,19.65,19.47,
20-05-2022,14:34:00,16208.55,26-05-2022,359.8,16200,25.33,24.96,24.54,24.11,23.83,23.47,23.11,22.77,22.29,21.95,21.64,21.44,21.2,20.89,20.59,20.34,20.11,19.89,19.74,19.49,19.36,
20-05-2022,14:35:00,16206.4,26-05-2022,360.85,16200,25.25,24.87,24.48,24.14,23.79,23.51,23.1,22.75,22.31,21.98,21.71,21.47,21.22,20.97,20.68,20.43,20.2,19.97,19.82,19.56,19.43,
20-05-2022,14:36:00,16205.5,26-05-2022,360.6,16200,25.24,24.89,24.43,24.14,23.74,23.45,23.11,22.77,22.34,22,21.7,21.48,21.23,21.01,20.71,20.45,20.24,20.03,19.88,19.65,19.5,
20-05-2022,14:37:00,16197.75,26-05-2022,359.55,16200,25.17,24.83,24.44,24.08,23.64,23.36,23.01,22.64,22.24,21.93,21.63,21.39,21.15,20.91,20.64,20.43,20.2,20,19.83,19.64,19.53,
20-05-2022,14:38:00,16202.65,26-05-2022,361.2,16200,25.27,24.9,24.5,24.17,23.76,23.46,23.08,22.78,22.34,22.01,21.73,21.51,21.3,20.95,20.68,20.43,20.21,20,19.79,19.59,19.48,
20-05-2022,14:39:00,16207.45,26-05-2022,359.6,16200,25.28,24.85,24.46,24.12,23.7,23.37,23.08,22.65,22.24,21.95,21.64,21.4,21.18,20.91,20.61,20.37,20.18,19.93,19.75,19.49,19.38,
20-05-2022,14:40:00,16205.3,26-05-2022,359.8,16200,25.25,24.88,24.45,24.18,23.74,23.38,23.04,22.69,22.32,22.01,21.65,21.43,21.21,20.97,20.68,20.46,20.22,19.97,19.79,19.62,19.45,
20-05-2022,14:41:00,16203.3,26-05-2022,360.4,16200,25.25,24.85,24.48,24.11,23.78,23.41,23.05,22.71,22.29,21.98,21.69,21.47,21.23,20.93,20.67,20.4,20.22,19.97,19.82,19.61,19.47,
20-05-2022,14:42:00,16202.2,26-05-2022,359.05,16200,25.19,24.77,24.41,24.06,23.67,23.33,23,22.66,22.24,21.94,21.61,21.38,21.22,20.93,20.64,20.41,20.24,19.94,19.81,19.61,19.47,
20-05-2022,14:43:00,16210.25,26-05-2022,358,16200,25.18,24.77,24.33,23.98,23.65,23.29,22.98,22.62,22.19,21.86,21.54,21.27,21.05,20.75,20.45,20.21,20,19.75,19.59,19.35,19.25,
20-05-2022,14:44:00,16223.45,26-05-2022,357.75,16200,25.24,24.8,24.38,24.04,23.66,23.32,22.93,22.57,22.17,21.86,21.51,21.3,21.01,20.67,20.43,20.12,19.98,19.73,19.57,19.35,19.24,
20-05-2022,14:45:00,16236,26-05-2022,354.4,16250,24.96,24.52,24.14,23.74,23.35,22.95,22.58,22.19,21.82,21.47,21.26,20.89,20.73,20.41,20.18,19.96,19.74,19.54,19.31,19.18,19.09,
20-05-2022,14:46:00,16230.9,26-05-2022,355.25,16250,25.02,24.61,24.23,23.81,23.45,23.07,22.67,22.21,21.86,21.51,21.3,21.02,20.73,20.43,20.13,19.94,19.71,19.45,19.24,19.12,18.96,
20-05-2022,14:47:00,16229.4,26-05-2022,355.15,16250,25.15,24.71,24.32,23.9,23.52,23.14,22.72,22.29,21.94,21.55,21.29,21.04,20.72,20.46,20.12,19.94,19.65,19.45,19.25,19.12,18.99,
20-05-2022,14:48:00,16224.65,26-05-2022,358.2,16200,25.45,25.09,24.66,24.25,23.85,23.48,23.12,22.73,22.25,21.93,21.54,21.34,21.02,20.73,20.49,20.17,19.97,19.72,19.54,19.36,19.22,
20-05-2022,14:49:00,16220.65,26-05-2022,358.7,16200,25.43,25.06,24.63,24.23,23.84,23.47,23.11,22.75,22.29,21.93,21.58,21.29,21.04,20.75,20.48,20.15,19.96,19.72,19.53,19.31,19.19,
20-05-2022,14:50:00,16218.85,26-05-2022,358.6,16200,25.44,25.03,24.64,24.25,23.81,23.47,23.13,22.65,22.25,21.94,21.58,21.33,21,20.81,20.44,20.2,19.98,19.68,19.52,19.29,19.17,
20-05-2022,14:51:00,16217.15,26-05-2022,359.1,16200,25.42,25.06,24.66,24.27,23.86,23.52,23.15,22.76,22.32,21.95,21.61,21.39,21.07,20.76,20.5,20.23,20.04,19.78,19.6,19.37,19.22,
20-05-2022,14:52:00,16215.7,26-05-2022,358.20000000000005,16200,25.38,24.92,24.56,24.18,23.79,23.33,23.04,22.66,22.25,21.89,21.56,21.32,21.05,20.79,20.49,20.33,20.02,19.81,19.6,19.37,19.23,
20-05-2022,14:53:00,16219.05,26-05-2022,357.75,16200,25.37,24.93,24.58,24.12,23.76,23.35,23.06,22.64,22.27,21.9,21.53,21.33,21.03,20.75,20.46,20.19,19.97,19.68,19.54,19.27,19.15,
20-05-2022,14:54:00,16222.8,26-05-2022,357,16200,25.28,24.86,24.48,24.08,23.71,23.34,23,22.58,22.21,21.84,21.48,21.19,20.97,20.7,20.39,20.13,19.9,19.67,19.45,19.25,19.06,
20-05-2022,14:55:00,16232.65,26-05-2022,354.45,16250,25.01,24.6,24.2,23.8,23.48,23.15,22.7,22.26,21.85,21.51,21.27,20.99,20.66,20.34,20.03,19.85,19.55,19.34,19.09,18.95,18.85,
20-05-2022,14:56:00,16232.15,26-05-2022,354.45,16250,25.02,24.6,24.18,23.8,23.44,23.08,22.71,22.26,21.87,21.51,21.27,20.99,20.69,20.38,20.09,19.86,19.59,19.39,19.1,18.97,18.79,
20-05-2022,14:57:00,16242.6,26-05-2022,353.45,16250,24.92,24.51,24.13,23.7,23.36,23,22.62,22.16,21.77,21.47,21.22,20.93,20.61,20.34,20.02,19.81,19.53,19.34,19.06,18.93,18.75,
20-05-2022,14:58:00,16246.05,26-05-2022,354,16250,24.98,24.54,24.14,23.72,23.33,23.03,22.59,22.17,21.79,21.47,21.26,20.95,20.64,20.39,20.08,19.79,19.52,19.31,19.06,18.91,18.73,
20-05-2022,14:59:00,16248.45,26-05-2022,352.75,16250,25,24.56,24.17,23.71,23.33,23.02,22.59,22.15,21.76,21.44,21.19,20.92,20.59,20.29,19.97,19.74,19.46,19.25,19.02,18.86,18.7,
20-05-2022,15:00:00,16261.85,26-05-2022,352.29999999999995,16250,25,24.58,24.16,23.73,23.36,22.99,22.55,22.09,21.76,21.37,21.15,20.83,20.54,20.22,19.91,19.67,19.38,19.17,18.83,18.74,18.49,
20-05-2022,15:01:00,16261.05,26-05-2022,353.05,16250,24.89,24.45,24.06,23.69,23.26,22.97,22.54,22.14,21.75,21.4,21.2,20.85,20.56,20.25,19.94,19.72,19.47,19.22,19,18.82,18.67,
20-05-2022,15:02:00,16260.5,26-05-2022,353.45,16250,24.84,24.45,24.05,23.62,23.26,22.9,22.52,22.1,21.79,21.45,21.23,20.93,20.61,20.35,20.04,19.82,19.53,19.31,19.04,18.9,18.77,
20-05-2022,15:03:00,16252.1,26-05-2022,351.75,16250,24.92,24.49,24.09,23.66,23.33,22.96,22.58,22.15,21.78,21.39,21.13,20.89,20.61,20.3,20.02,19.78,19.49,19.27,19.08,18.89,18.73,
20-05-2022,15:04:00,16264.15,26-05-2022,351.4,16250,24.89,24.5,24.11,23.71,23.34,22.93,22.54,22.12,21.79,21.43,21.11,20.89,20.62,20.31,20.02,19.76,19.5,19.25,19.03,18.88,18.75,
20-05-2022,15:05:00,16264.65,26-05-2022,352.54999999999995,16250,24.84,24.41,24.05,23.63,23.26,22.87,22.51,22.11,21.78,21.41,21.18,20.9,20.6,20.32,20.02,19.79,19.51,19.31,19.05,18.94,18.76,
